dt,y,y_pred
2022-07-05 08:00:00,916.0,865.26294
2022-07-05 09:00:00,929.0,854.2655
2022-07-05 10:00:00,935.0,860.6725
2022-07-05 11:00:00,1003.0,859.1011
2022-07-05 12:00:00,994.0,863.9393
2022-07-05 13:00:00,966.0,860.29565
2022-07-05 14:00:00,999.0,858.07056
2022-07-05 15:00:00,956.0,871.0368
2022-07-05 16:00:00,989.0,900.3816
2022-07-05 17:00:00,1021.0,929.71924
2022-07-05 18:00:00,1005.0,956.662
2022-07-05 19:00:00,1030.0,969.6437
2022-07-05 20:00:00,1045.0,979.4474
2022-07-05 21:00:00,1024.0,977.73096
2022-07-05 22:00:00,1016.0,974.2952
2022-07-05 23:00:00,999.0,941.8083
2022-07-06 00:00:00,977.0,939.8598
2022-07-06 01:00:00,977.0,928.7534
2022-07-06 02:00:00,991.0,907.42676
2022-07-06 03:00:00,979.0,890.53455
2022-07-06 04:00:00,1001.0,904.8557
2022-07-06 05:00:00,968.0,889.93365
2022-07-06 06:00:00,969.0,881.00104
2022-07-06 07:00:00,950.0,877.62695
2022-07-06 08:00:00,927.0,897.8117
2022-07-06 09:00:00,871.0,897.3009
2022-07-06 10:00:00,890.0,910.6156
2022-07-06 11:00:00,845.0,912.5865
2022-07-06 12:00:00,853.0,914.294
2022-07-06 13:00:00,852.0,907.2456
2022-07-06 14:00:00,864.0,921.8955
2022-07-06 15:00:00,895.0,937.03406
2022-07-06 16:00:00,924.0,984.26526
2022-07-06 17:00:00,934.0,994.73193
2022-07-06 18:00:00,949.0,1002.3109
2022-07-06 19:00:00,948.0,985.99994
2022-07-06 20:00:00,933.0,986.89575
2022-07-06 21:00:00,993.0,991.5773
2022-07-06 22:00:00,1017.0,983.3888
2022-07-06 23:00:00,958.0,960.6282
2022-07-07 00:00:00,963.0,961.19666
2022-07-07 01:00:00,1009.0,948.1256
2022-07-07 02:00:00,972.0,942.14703
2022-07-07 03:00:00,1000.0,954.8698
2022-07-07 04:00:00,967.0,955.2832
2022-07-07 05:00:00,984.0,961.6235
2022-07-07 06:00:00,970.0,936.0946
2022-07-07 07:00:00,929.0,905.81165
2022-07-07 08:00:00,924.0,916.9433
2022-07-07 09:00:00,902.0,929.66473
2022-07-07 10:00:00,932.0,934.2399
2022-07-07 11:00:00,906.0,947.25085
2022-07-07 12:00:00,900.0,944.8572
2022-07-07 13:00:00,903.0,926.82556
2022-07-07 14:00:00,875.0,935.2897
2022-07-07 15:00:00,835.0,934.3214
2022-07-07 16:00:00,928.0,971.80066
2022-07-07 17:00:00,988.0,981.59924
2022-07-07 18:00:00,1055.0,998.29193
2022-07-07 19:00:00,1003.0,1005.05896
2022-07-07 20:00:00,971.0,1003.44214
2022-07-07 21:00:00,1057.0,1004.3629
2022-07-07 22:00:00,1025.0,987.0984
2022-07-07 23:00:00,992.0,964.006
2022-07-08 00:00:00,999.0,957.9707
2022-07-08 01:00:00,990.0,942.3905
2022-07-08 02:00:00,945.0,951.01184
2022-07-08 03:00:00,962.0,947.1315
2022-07-08 04:00:00,984.0,959.21533
2022-07-08 05:00:00,933.0,941.7218
2022-07-08 06:00:00,983.0,936.64233
2022-07-08 07:00:00,917.0,923.44
2022-07-08 08:00:00,920.0,911.30884
2022-07-08 09:00:00,920.0,885.82007
2022-07-08 10:00:00,896.0,880.4627
2022-07-08 11:00:00,950.0,863.54584
2022-07-08 12:00:00,869.0,864.22064
2022-07-08 13:00:00,957.0,865.2157
2022-07-08 14:00:00,924.0,862.6911
2022-07-08 15:00:00,1018.0,877.3054
2022-07-08 16:00:00,1006.0,907.5919
2022-07-08 17:00:00,1024.0,929.53455
2022-07-08 18:00:00,1026.0,934.7614
2022-07-08 19:00:00,1005.0,936.2046
2022-07-08 20:00:00,1016.0,948.16187
2022-07-08 21:00:00,991.0,965.44336
2022-07-08 22:00:00,957.0,969.0107
2022-07-08 23:00:00,994.0,958.3186
2022-07-09 00:00:00,1013.0,957.3484
2022-07-09 01:00:00,955.0,962.4335
2022-07-09 02:00:00,956.0,947.87396
2022-07-09 03:00:00,959.0,945.66907
2022-07-09 04:00:00,960.0,936.31604
2022-07-09 05:00:00,991.0,932.79974
2022-07-09 06:00:00,994.0,923.32996
2022-07-09 07:00:00,994.0,909.3639
2022-07-09 08:00:00,944.0,911.53015
2022-07-09 09:00:00,937.0,919.2312
2022-07-09 10:00:00,950.0,924.0049
2022-07-09 11:00:00,929.0,921.1935
2022-07-09 12:00:00,976.0,912.64844
2022-07-09 13:00:00,938.0,914.8817
2022-07-09 14:00:00,1011.0,907.6881
2022-07-09 15:00:00,931.0,907.12463
2022-07-09 16:00:00,1005.0,939.0478
2022-07-09 17:00:00,959.0,951.1221
2022-07-09 18:00:00,979.0,975.0614
2022-07-09 19:00:00,1031.0,998.11664
2022-07-09 20:00:00,1022.0,999.3833
2022-07-09 21:00:00,1038.0,989.49713
2022-07-09 22:00:00,1026.0,967.6406
2022-07-09 23:00:00,1011.0,938.47034
2022-07-10 00:00:00,1002.0,932.7815
2022-07-10 01:00:00,985.0,922.4121
2022-07-10 02:00:00,960.0,919.50964
2022-07-10 03:00:00,956.0,927.67786
2022-07-10 04:00:00,967.0,919.71387
2022-07-10 05:00:00,962.0,924.5826
2022-07-10 06:00:00,893.0,915.76416
2022-07-10 07:00:00,811.0,912.9957
2022-07-10 08:00:00,835.0,889.7634
2022-07-10 09:00:00,843.0,883.4761
2022-07-10 10:00:00,804.0,878.1851
2022-07-10 11:00:00,790.0,875.3706
2022-07-10 12:00:00,804.0,866.35535
2022-07-10 13:00:00,794.0,870.7899
2022-07-10 14:00:00,794.0,869.1492
2022-07-10 15:00:00,810.0,871.429
2022-07-10 16:00:00,834.0,900.40955
2022-07-10 17:00:00,811.0,931.78174
2022-07-10 18:00:00,860.0,933.0996
2022-07-10 19:00:00,862.0,935.4673
2022-07-10 20:00:00,860.0,939.8951
2022-07-10 21:00:00,887.0,944.5072
2022-07-10 22:00:00,931.0,949.9897
2022-07-10 23:00:00,897.0,924.0978
2022-07-11 00:00:00,922.0,928.8535
2022-07-11 01:00:00,934.0,927.13025
2022-07-11 02:00:00,919.0,920.9088
2022-07-11 03:00:00,930.0,919.8688
2022-07-11 04:00:00,890.0,908.7404
2022-07-11 05:00:00,919.0,909.16235
2022-07-11 06:00:00,936.0,906.5924
2022-07-11 07:00:00,873.0,894.4912
2022-07-11 08:00:00,890.0,882.70404
2022-07-11 09:00:00,916.0,880.7771
2022-07-11 10:00:00,894.0,884.63525
2022-07-11 11:00:00,912.0,883.371
2022-07-11 12:00:00,905.0,905.9445
2022-07-11 13:00:00,856.0,909.46594
2022-07-11 14:00:00,920.0,933.2676
2022-07-11 15:00:00,928.0,925.1909
2022-07-11 16:00:00,951.0,949.8143
2022-07-11 17:00:00,989.0,944.72577
2022-07-11 18:00:00,994.0,967.19214
2022-07-11 19:00:00,1005.0,977.6349
2022-07-11 20:00:00,1007.0,994.4444
2022-07-11 21:00:00,1005.0,1001.15314
2022-07-11 22:00:00,1034.0,1002.4718
2022-07-11 23:00:00,964.0,983.10425
2022-07-12 00:00:00,969.0,968.525
2022-07-12 01:00:00,903.0,946.4331
2022-07-12 02:00:00,903.0,925.10645
2022-07-12 03:00:00,962.0,921.24805
2022-07-12 04:00:00,967.0,914.4344
2022-07-12 05:00:00,915.0,905.3779
2022-07-12 06:00:00,970.0,889.228
2022-07-12 07:00:00,926.0,869.58105
2022-07-12 08:00:00,903.0,856.16986
2022-07-12 09:00:00,915.0,844.1926
2022-07-12 10:00:00,877.0,841.4847
2022-07-12 11:00:00,892.0,828.02563
2022-07-12 12:00:00,846.0,830.5348
2022-07-12 13:00:00,892.0,827.6031
2022-07-12 14:00:00,935.0,828.99097
2022-07-12 15:00:00,915.0,830.8043
2022-07-12 16:00:00,900.0,852.6717
2022-07-12 17:00:00,938.0,862.298
2022-07-12 18:00:00,970.0,877.13135
2022-07-12 19:00:00,1009.0,879.25946
2022-07-12 20:00:00,997.0,882.04346
2022-07-12 21:00:00,991.0,897.9909
2022-07-12 22:00:00,1026.0,914.698
2022-07-12 23:00:00,983.0,901.2975
2022-07-13 00:00:00,988.0,909.5895
2022-07-13 01:00:00,956.0,910.96814
2022-07-13 02:00:00,961.0,906.0493
2022-07-13 03:00:00,950.0,903.0705
2022-07-13 04:00:00,997.0,891.83484
2022-07-13 05:00:00,978.0,898.96204
2022-07-13 06:00:00,956.0,889.00586
2022-07-13 07:00:00,896.0,872.3806
2022-07-13 08:00:00,870.0,902.39514
2022-07-13 09:00:00,885.0,901.5581
2022-07-13 10:00:00,866.0,901.12885
2022-07-13 11:00:00,879.0,887.8041
2022-07-13 12:00:00,864.0,890.62915
2022-07-13 13:00:00,851.0,886.70215
2022-07-13 14:00:00,887.0,893.5394
2022-07-13 15:00:00,922.0,902.43976
2022-07-13 16:00:00,960.0,920.8189
2022-07-13 17:00:00,950.0,951.1116
2022-07-13 18:00:00,933.0,968.3357
2022-07-13 19:00:00,1036.0,980.37195
2022-07-13 20:00:00,1020.0,1001.7737
2022-07-13 21:00:00,1061.0,997.697
2022-07-13 22:00:00,1041.0,985.4957
2022-07-13 23:00:00,992.0,955.6658
2022-07-14 00:00:00,975.0,937.1815
2022-07-14 01:00:00,962.0,913.7031
2022-07-14 02:00:00,961.0,908.05286
2022-07-14 03:00:00,957.0,924.1995
2022-07-14 04:00:00,947.0,919.14014
2022-07-14 05:00:00,915.0,912.5653
2022-07-14 06:00:00,988.0,918.6718
2022-07-14 07:00:00,923.0,908.79803
2022-07-14 08:00:00,890.0,899.427
2022-07-14 09:00:00,925.0,894.0044
2022-07-14 10:00:00,957.0,884.67065
2022-07-14 11:00:00,935.0,874.8452
2022-07-14 12:00:00,925.0,876.1473
2022-07-14 13:00:00,925.0,890.2744
2022-07-14 14:00:00,892.0,899.6341
2022-07-14 15:00:00,938.0,897.4871
2022-07-14 16:00:00,998.0,913.5631
2022-07-14 17:00:00,954.0,942.18506
2022-07-14 18:00:00,1017.0,960.426
2022-07-14 19:00:00,1028.0,973.19495
2022-07-14 20:00:00,1072.0,979.9419
2022-07-14 21:00:00,1101.0,977.64307
2022-07-14 22:00:00,1070.0,977.8944
2022-07-14 23:00:00,1009.0,956.0836
2022-07-15 00:00:00,1023.0,948.9199
2022-07-15 01:00:00,1030.0,932.20746
2022-07-15 02:00:00,1019.0,940.22546
2022-07-15 03:00:00,980.0,929.96857
2022-07-15 04:00:00,975.0,935.5904
2022-07-15 05:00:00,968.0,927.6231
2022-07-15 06:00:00,962.0,926.3055
2022-07-15 07:00:00,928.0,896.0539
2022-07-15 08:00:00,955.0,897.79486
2022-07-15 09:00:00,944.0,892.3673
2022-07-15 10:00:00,941.0,887.52124
2022-07-15 11:00:00,855.0,882.31604
2022-07-15 12:00:00,908.0,879.26697
2022-07-15 13:00:00,949.0,879.5834
2022-07-15 14:00:00,954.0,880.6017
2022-07-15 15:00:00,968.0,901.68164
2022-07-15 16:00:00,997.0,928.4209
2022-07-15 17:00:00,1019.0,949.10425
2022-07-15 18:00:00,1012.0,964.17395
2022-07-15 19:00:00,1038.0,988.4315
2022-07-15 20:00:00,1066.0,1006.49603
2022-07-15 21:00:00,1005.0,1010.16895
2022-07-15 22:00:00,978.0,995.11316
2022-07-15 23:00:00,946.0,965.68835
2022-07-16 00:00:00,966.0,946.56256
2022-07-16 01:00:00,904.0,944.75464
2022-07-16 02:00:00,974.0,929.0271
2022-07-16 03:00:00,963.0,923.751
2022-07-16 04:00:00,948.0,915.53064
2022-07-16 05:00:00,939.0,909.08636
2022-07-16 06:00:00,936.0,922.79626
2022-07-16 07:00:00,869.0,903.91956
2022-07-16 08:00:00,848.0,895.07837
2022-07-16 09:00:00,871.0,890.6407
2022-07-16 10:00:00,869.0,891.0659
2022-07-16 11:00:00,897.0,885.9219
2022-07-16 12:00:00,884.0,890.9347
2022-07-16 13:00:00,895.0,893.5339
2022-07-16 14:00:00,914.0,890.91504
2022-07-16 15:00:00,877.0,892.498
2022-07-16 16:00:00,907.0,915.54395
2022-07-16 17:00:00,956.0,942.09106
2022-07-16 18:00:00,946.0,950.60724
2022-07-16 19:00:00,989.0,954.13
2022-07-16 20:00:00,1034.0,956.3577
2022-07-16 21:00:00,1021.0,956.9635
2022-07-16 22:00:00,1048.0,957.4192
2022-07-16 23:00:00,959.0,933.05347
2022-07-17 00:00:00,996.0,929.59076
2022-07-17 01:00:00,979.0,921.46265
2022-07-17 02:00:00,965.0,919.8627
2022-07-17 03:00:00,928.0,919.99506
2022-07-17 04:00:00,960.0,917.19916
2022-07-17 05:00:00,1005.0,914.63916
2022-07-17 06:00:00,918.0,907.0582
2022-07-17 07:00:00,930.0,894.07196
2022-07-17 08:00:00,940.0,895.08777
2022-07-17 09:00:00,953.0,890.0614
2022-07-17 10:00:00,942.0,892.75037
2022-07-17 11:00:00,971.0,884.44684
2022-07-17 12:00:00,979.0,886.561
2022-07-17 13:00:00,970.0,886.7711
2022-07-17 14:00:00,978.0,890.1033
2022-07-17 15:00:00,944.0,899.3469
2022-07-17 16:00:00,946.0,923.9559
2022-07-17 17:00:00,1000.0,940.9043
2022-07-17 18:00:00,915.0,961.7649
2022-07-17 19:00:00,970.0,979.645
2022-07-17 20:00:00,1006.0,987.62085
2022-07-17 21:00:00,1026.0,993.9048
2022-07-17 22:00:00,1015.0,979.7268
2022-07-17 23:00:00,997.0,942.4953
2022-07-18 00:00:00,973.0,931.43066
2022-07-18 01:00:00,967.0,920.4182
2022-07-18 02:00:00,958.0,922.35364
2022-07-18 03:00:00,971.0,915.9232
2022-07-18 04:00:00,963.0,905.19836
2022-07-18 05:00:00,969.0,908.74335
2022-07-18 06:00:00,965.0,903.37915
2022-07-18 07:00:00,929.0,897.4035
2022-07-18 08:00:00,931.0,888.8175
2022-07-18 09:00:00,923.0,890.96545
2022-07-18 10:00:00,906.0,897.9463
2022-07-18 11:00:00,935.0,883.22833
2022-07-18 12:00:00,902.0,887.807
2022-07-18 13:00:00,957.0,884.54175
2022-07-18 14:00:00,972.0,884.0148
2022-07-18 15:00:00,954.0,891.1754
2022-07-18 16:00:00,997.0,909.3882
2022-07-18 17:00:00,998.0,936.75476
2022-07-18 18:00:00,978.0,948.2649
2022-07-18 19:00:00,1032.0,973.4764
2022-07-18 20:00:00,1014.0,989.7003
2022-07-18 21:00:00,1026.0,1002.0005
2022-07-18 22:00:00,1010.0,992.90686
2022-07-18 23:00:00,961.0,957.635
2022-07-19 00:00:00,998.0,959.3474
2022-07-19 01:00:00,954.0,939.1178
2022-07-19 02:00:00,920.0,936.8667
2022-07-19 03:00:00,976.0,928.7453
2022-07-19 04:00:00,937.0,929.0508
2022-07-19 05:00:00,968.0,939.47815
2022-07-19 06:00:00,941.0,921.8789
2022-07-19 07:00:00,875.0,903.3861
2022-07-19 08:00:00,846.0,920.91766
2022-07-19 09:00:00,901.0,921.3654
2022-07-19 10:00:00,866.0,917.695
2022-07-19 11:00:00,886.0,918.75134
2022-07-19 12:00:00,875.0,918.8469
2022-07-19 13:00:00,897.0,914.72217
2022-07-19 14:00:00,882.0,915.5244
2022-07-19 15:00:00,895.0,913.224
2022-07-19 16:00:00,893.0,919.65454
2022-07-19 17:00:00,934.0,935.85864
2022-07-19 18:00:00,939.0,944.5851
2022-07-19 19:00:00,907.0,962.636
2022-07-19 20:00:00,945.0,988.8102
2022-07-19 21:00:00,979.0,1004.91473
2022-07-19 22:00:00,971.0,994.28894
2022-07-19 23:00:00,989.0,964.47876
2022-07-20 00:00:00,967.0,946.204
2022-07-20 01:00:00,958.0,944.8764
2022-07-20 02:00:00,951.0,929.9308
2022-07-20 03:00:00,937.0,934.6062
2022-07-20 04:00:00,953.0,929.6375
2022-07-20 05:00:00,972.0,931.2062
2022-07-20 06:00:00,955.0,928.0143
2022-07-20 07:00:00,930.0,916.5397
2022-07-20 08:00:00,948.0,907.7328
2022-07-20 09:00:00,858.0,909.4512
2022-07-20 10:00:00,905.0,902.80835
2022-07-20 11:00:00,914.0,902.68787
2022-07-20 12:00:00,911.0,907.37885
2022-07-20 13:00:00,919.0,907.9572
2022-07-20 14:00:00,928.0,925.86487
2022-07-20 15:00:00,954.0,923.376
2022-07-20 16:00:00,911.0,945.5741
2022-07-20 17:00:00,943.0,964.34985
2022-07-20 18:00:00,956.0,992.0724
2022-07-20 19:00:00,992.0,998.1822
2022-07-20 20:00:00,952.0,1006.49603
2022-07-20 21:00:00,999.0,1005.4963
2022-07-20 22:00:00,988.0,1002.10516
2022-07-20 23:00:00,915.0,962.4923
2022-07-21 00:00:00,903.0,950.9981
2022-07-21 01:00:00,905.0,943.98926
2022-07-21 02:00:00,942.0,934.7219
2022-07-21 03:00:00,921.0,929.39215
2022-07-21 04:00:00,900.0,924.3394
2022-07-21 05:00:00,900.0,925.1918
2022-07-21 06:00:00,913.0,919.526
2022-07-21 07:00:00,888.0,901.15717
2022-07-21 08:00:00,889.0,899.8678
2022-07-21 09:00:00,899.0,893.64636
2022-07-21 10:00:00,893.0,893.57153
2022-07-21 11:00:00,910.0,888.7124
2022-07-21 12:00:00,870.0,891.90186
2022-07-21 13:00:00,903.0,882.57935
2022-07-21 14:00:00,903.0,879.5622
2022-07-21 15:00:00,915.0,880.6357
2022-07-21 16:00:00,959.0,905.8192
2022-07-21 17:00:00,977.0,932.935
2022-07-21 18:00:00,996.0,938.3123
2022-07-21 19:00:00,974.0,932.74164
2022-07-21 20:00:00,968.0,946.1708
2022-07-21 21:00:00,980.0,951.6723
2022-07-21 22:00:00,1010.0,957.4192
2022-07-21 23:00:00,944.0,953.226
2022-07-22 00:00:00,963.0,941.1587
2022-07-22 01:00:00,934.0,934.05524
2022-07-22 02:00:00,921.0,927.14325
2022-07-22 03:00:00,919.0,924.25323
2022-07-22 04:00:00,933.0,923.0149
2022-07-22 05:00:00,931.0,925.8153
2022-07-22 06:00:00,931.0,917.72125
2022-07-22 07:00:00,903.0,907.1929
2022-07-22 08:00:00,898.0,898.5392
2022-07-22 09:00:00,919.0,886.1608
2022-07-22 10:00:00,860.0,900.2666
2022-07-22 11:00:00,862.0,893.938
2022-07-22 12:00:00,888.0,899.8701
2022-07-22 13:00:00,880.0,910.32825
2022-07-22 14:00:00,825.0,916.9597
2022-07-22 15:00:00,905.0,912.03186
2022-07-22 16:00:00,932.0,925.9396
2022-07-22 17:00:00,926.0,941.2366
2022-07-22 18:00:00,923.0,944.1798
2022-07-22 19:00:00,959.0,969.1922
2022-07-22 20:00:00,918.0,949.38184
2022-07-22 21:00:00,958.0,965.0884
2022-07-22 22:00:00,983.0,970.42676
2022-07-22 23:00:00,904.0,928.005
2022-07-23 00:00:00,952.0,921.66785
2022-07-23 01:00:00,909.0,905.0141
2022-07-23 02:00:00,899.0,911.3451
2022-07-23 03:00:00,878.0,915.70154
2022-07-23 04:00:00,904.0,901.59174
2022-07-23 05:00:00,921.0,893.50757
2022-07-23 06:00:00,937.0,899.84644
2022-07-23 07:00:00,886.0,897.7969
2022-07-23 08:00:00,858.0,893.8707
2022-07-23 09:00:00,881.0,888.5542
2022-07-23 10:00:00,867.0,893.0559
2022-07-23 11:00:00,888.0,889.7095
2022-07-23 12:00:00,900.0,888.1687
2022-07-23 13:00:00,866.0,887.1409
2022-07-23 14:00:00,852.0,886.0521
2022-07-23 15:00:00,880.0,892.498
2022-07-23 16:00:00,900.0,918.1586
2022-07-23 17:00:00,907.0,939.86
2022-07-23 18:00:00,944.0,942.3509
2022-07-23 19:00:00,926.0,941.14404
2022-07-23 20:00:00,919.0,946.631
2022-07-23 21:00:00,910.0,946.72546
2022-07-23 22:00:00,958.0,944.2147
2022-07-23 23:00:00,858.0,933.5445
2022-07-24 00:00:00,940.0,930.0896
2022-07-24 01:00:00,864.0,927.89417
2022-07-24 02:00:00,905.0,926.8371
2022-07-24 03:00:00,898.0,924.14685
2022-07-24 04:00:00,913.0,925.97144
2022-07-24 05:00:00,888.0,918.8355
2022-07-24 06:00:00,876.0,917.8686
2022-07-24 07:00:00,872.0,902.21533
2022-07-24 08:00:00,876.0,891.73047
2022-07-24 09:00:00,840.0,886.3208
2022-07-24 10:00:00,894.0,882.2579
2022-07-24 11:00:00,854.0,880.178
2022-07-24 12:00:00,929.0,887.3273
2022-07-24 13:00:00,867.0,892.96497
2022-07-24 14:00:00,892.0,907.415
2022-07-24 15:00:00,856.0,899.24133
2022-07-24 16:00:00,936.0,922.6632
2022-07-24 17:00:00,913.0,935.11755
2022-07-24 18:00:00,982.0,938.0582
2022-07-24 19:00:00,975.0,946.4869
2022-07-24 20:00:00,972.0,941.6422
2022-07-24 21:00:00,935.0,945.82043
2022-07-24 22:00:00,1003.0,943.0923
2022-07-24 23:00:00,927.0,922.3168
2022-07-25 00:00:00,926.0,914.3245
2022-07-25 01:00:00,951.0,905.104
2022-07-25 02:00:00,895.0,898.6334
2022-07-25 03:00:00,949.0,899.8759
2022-07-25 04:00:00,923.0,897.0896
2022-07-25 05:00:00,896.0,891.84216
2022-07-25 06:00:00,896.0,888.7998
2022-07-25 07:00:00,906.0,882.084
2022-07-25 08:00:00,873.0,862.63306
2022-07-25 09:00:00,815.0,872.2057
2022-07-25 10:00:00,819.0,874.19836
2022-07-25 11:00:00,843.0,867.752
2022-07-25 12:00:00,859.0,865.47205
2022-07-25 13:00:00,861.0,859.4052
2022-07-25 14:00:00,862.0,866.9933
2022-07-25 15:00:00,881.0,865.253
2022-07-25 16:00:00,934.0,885.9509
2022-07-25 17:00:00,969.0,910.8146
2022-07-25 18:00:00,957.0,931.39954
2022-07-25 19:00:00,994.0,929.5022
2022-07-25 20:00:00,991.0,933.10754
2022-07-25 21:00:00,977.0,923.99744
2022-07-25 22:00:00,966.0,928.04565
2022-07-25 23:00:00,916.0,895.3804
2022-07-26 00:00:00,925.0,898.42676
2022-07-26 01:00:00,912.0,890.4758
2022-07-26 02:00:00,910.0,893.25903
2022-07-26 03:00:00,911.0,879.16394
2022-07-26 04:00:00,907.0,880.3015
2022-07-26 05:00:00,917.0,880.0009
2022-07-26 06:00:00,897.0,876.18384
2022-07-26 07:00:00,919.0,870.0152
2022-07-26 08:00:00,864.0,874.5465
2022-07-26 09:00:00,839.0,865.5238
2022-07-26 10:00:00,908.0,875.14417
2022-07-26 11:00:00,851.0,874.9228
2022-07-26 12:00:00,881.0,883.0907
2022-07-26 13:00:00,888.0,875.1099
2022-07-26 14:00:00,911.0,869.1588
2022-07-26 15:00:00,922.0,872.6605
2022-07-26 16:00:00,956.0,898.5025
2022-07-26 17:00:00,978.0,917.38947
2022-07-26 18:00:00,978.0,945.86566
2022-07-26 19:00:00,949.0,947.37445
2022-07-26 20:00:00,939.0,952.6941
2022-07-26 21:00:00,1017.0,955.381
2022-07-26 22:00:00,994.0,965.65076
2022-07-26 23:00:00,973.0,942.1249
2022-07-27 00:00:00,949.0,926.1341
2022-07-27 01:00:00,878.0,921.4852
2022-07-27 02:00:00,919.0,907.12524
2022-07-27 03:00:00,905.0,911.47076
2022-07-27 04:00:00,923.0,904.2785
2022-07-27 05:00:00,903.0,889.2809
2022-07-27 06:00:00,917.0,889.90796
2022-07-27 07:00:00,862.0,884.39795
2022-07-27 08:00:00,876.0,884.86804
2022-07-27 09:00:00,890.0,878.50183
2022-07-27 10:00:00,855.0,867.02277
2022-07-27 11:00:00,900.0,864.6798
2022-07-27 12:00:00,839.0,862.3996
2022-07-27 13:00:00,889.0,869.3362
2022-07-27 14:00:00,877.0,869.69275
2022-07-27 15:00:00,928.0,887.40405
2022-07-27 16:00:00,902.0,921.69055
2022-07-27 17:00:00,902.0,947.29065
2022-07-27 18:00:00,861.0,949.4718
2022-07-27 19:00:00,876.0,961.5578
2022-07-27 20:00:00,850.0,964.66235
2022-07-27 21:00:00,834.0,962.34174
2022-07-27 22:00:00,871.0,956.4037
2022-07-27 23:00:00,876.0,922.70233
2022-07-28 00:00:00,926.0,924.2792
2022-07-28 01:00:00,915.0,912.1222
2022-07-28 02:00:00,882.0,908.88525
2022-07-28 03:00:00,898.0,909.89087
2022-07-28 04:00:00,891.0,906.35266
2022-07-28 05:00:00,907.0,909.61383
2022-07-28 06:00:00,937.0,892.3509
2022-07-28 07:00:00,880.0,894.0021
2022-07-28 08:00:00,849.0,870.66614
2022-07-28 09:00:00,837.0,873.2126
2022-07-28 10:00:00,855.0,874.6134
2022-07-28 11:00:00,875.0,867.0269
2022-07-28 12:00:00,886.0,875.44446
2022-07-28 13:00:00,843.0,885.19366
2022-07-28 14:00:00,818.0,898.9142
2022-07-28 15:00:00,888.0,912.8684
2022-07-28 16:00:00,928.0,930.0263
2022-07-28 17:00:00,986.0,949.34076
2022-07-28 18:00:00,939.0,955.5261
2022-07-28 19:00:00,942.0,953.7629
2022-07-28 20:00:00,944.0,958.24023
2022-07-28 21:00:00,949.0,972.2595
2022-07-28 22:00:00,960.0,975.96265
2022-07-28 23:00:00,948.0,944.36145
2022-07-29 00:00:00,906.0,931.5887
2022-07-29 01:00:00,884.0,904.90576
2022-07-29 02:00:00,888.0,909.9206
2022-07-29 03:00:00,907.0,906.1356
2022-07-29 04:00:00,892.0,905.2573
2022-07-29 05:00:00,904.0,895.57837
2022-07-29 06:00:00,864.0,892.86743
2022-07-29 07:00:00,854.0,872.73224
2022-07-29 08:00:00,855.0,877.4149
2022-07-29 09:00:00,869.0,880.3408
2022-07-29 10:00:00,842.0,879.4513
2022-07-29 11:00:00,798.0,866.66766
2022-07-29 12:00:00,849.0,869.5703
2022-07-29 13:00:00,897.0,879.0405
2022-07-29 14:00:00,905.0,887.22546
2022-07-29 15:00:00,891.0,900.5582
2022-07-29 16:00:00,933.0,906.0582
2022-07-29 17:00:00,962.0,908.8027
2022-07-29 18:00:00,874.0,902.09235
2022-07-29 19:00:00,954.0,894.5885
2022-07-29 20:00:00,1020.0,886.5438
2022-07-29 21:00:00,946.0,896.2853
2022-07-29 22:00:00,959.0,898.32153
2022-07-29 23:00:00,939.0,893.14374
2022-07-30 00:00:00,914.0,909.85455
2022-07-30 01:00:00,919.0,903.7815
2022-07-30 02:00:00,932.0,899.5227
2022-07-30 03:00:00,941.0,890.5985
2022-07-30 04:00:00,888.0,895.81836
2022-07-30 05:00:00,893.0,901.1559
2022-07-30 06:00:00,845.0,896.36786
2022-07-30 07:00:00,822.0,887.0823
2022-07-30 08:00:00,832.0,876.3357
2022-07-30 09:00:00,796.0,877.3918
2022-07-30 10:00:00,845.0,875.23096
2022-07-30 11:00:00,887.0,870.6348
2022-07-30 12:00:00,851.0,874.4706
2022-07-30 13:00:00,890.0,877.48926
2022-07-30 14:00:00,859.0,884.5886
2022-07-30 15:00:00,850.0,893.7931
2022-07-30 16:00:00,908.0,924.22485
2022-07-30 17:00:00,878.0,942.09106
2022-07-30 18:00:00,977.0,949.365
2022-07-30 19:00:00,896.0,948.0688
2022-07-30 20:00:00,912.0,949.84204
2022-07-30 21:00:00,944.0,952.81995
2022-07-30 22:00:00,969.0,955.3268
2022-07-30 23:00:00,861.0,927.7284
2022-07-31 00:00:00,896.0,922.51154
2022-07-31 01:00:00,931.0,909.92053
2022-07-31 02:00:00,878.0,899.8224
2022-07-31 03:00:00,874.0,898.5112
2022-07-31 04:00:00,889.0,891.06433
2022-07-31 05:00:00,894.0,877.77435
2022-07-31 06:00:00,890.0,878.5206
2022-07-31 07:00:00,856.0,876.5725
2022-07-31 08:00:00,863.0,875.7477
2022-07-31 09:00:00,913.0,876.0242
2022-07-31 10:00:00,795.0,876.0907
2022-07-31 11:00:00,886.0,871.65247
2022-07-31 12:00:00,883.0,868.8806
2022-07-31 13:00:00,911.0,868.0916
2022-07-31 14:00:00,833.0,873.4584
2022-07-31 15:00:00,773.0,877.6532
2022-07-31 16:00:00,807.0,897.3176
