dt,y,y_pred
2022-07-07 20:00:00,2226.0,2152.2424
2022-07-07 21:00:00,2117.0,2151.6377
2022-07-07 22:00:00,2231.0,2168.7346
2022-07-07 23:00:00,2198.0,2188.3271
2022-07-08 00:00:00,2095.0,2155.1306
2022-07-08 01:00:00,2172.0,2135.6816
2022-07-08 02:00:00,2036.0,2098.5276
2022-07-08 03:00:00,2050.0,2084.1387
2022-07-08 04:00:00,2003.0,2067.4983
2022-07-08 05:00:00,1957.0,2048.85
2022-07-08 06:00:00,2005.0,2066.309
2022-07-08 07:00:00,1929.0,2064.1616
2022-07-08 08:00:00,2002.0,2081.4111
2022-07-08 09:00:00,2078.0,2096.5312
2022-07-08 10:00:00,2066.0,2119.2273
2022-07-08 11:00:00,2050.0,2131.9233
2022-07-08 12:00:00,2006.0,2123.4756
2022-07-08 13:00:00,2068.0,2137.2065
2022-07-08 14:00:00,2105.0,2116.581
2022-07-08 15:00:00,2095.0,2095.7632
2022-07-08 16:00:00,2086.0,2109.8684
2022-07-08 17:00:00,2089.0,2119.034
2022-07-08 18:00:00,2158.0,2128.0847
2022-07-08 19:00:00,2123.0,2144.7505
2022-07-08 20:00:00,2156.0,2144.044
2022-07-08 21:00:00,2134.0,2157.209
2022-07-08 22:00:00,2121.0,2160.2188
2022-07-08 23:00:00,2146.0,2159.2144
2022-07-09 00:00:00,2093.0,2144.1367
2022-07-09 01:00:00,2118.0,2094.5715
2022-07-09 02:00:00,2032.0,2073.6313
2022-07-09 03:00:00,1997.0,2059.6978
2022-07-09 04:00:00,2003.0,2062.7239
2022-07-09 05:00:00,1909.0,2052.405
2022-07-09 06:00:00,2053.0,2058.26
2022-07-09 07:00:00,1954.0,2063.0127
2022-07-09 08:00:00,1962.0,2090.8345
2022-07-09 09:00:00,1954.0,2098.226
2022-07-09 10:00:00,1883.0,2132.3171
2022-07-09 11:00:00,1885.0,2137.766
2022-07-09 12:00:00,1958.0,2131.0513
2022-07-09 13:00:00,1982.0,2150.6973
2022-07-09 14:00:00,1959.0,2141.9036
2022-07-09 15:00:00,1975.0,2136.468
2022-07-09 16:00:00,1961.0,2148.9978
2022-07-09 17:00:00,1946.0,2160.1892
2022-07-09 18:00:00,2004.0,2156.127
2022-07-09 19:00:00,2002.0,2158.004
2022-07-09 20:00:00,2019.0,2156.8743
2022-07-09 21:00:00,1990.0,2161.1006
2022-07-09 22:00:00,2049.0,2153.2988
2022-07-09 23:00:00,2012.0,2143.39
2022-07-10 00:00:00,2057.0,2121.0576
2022-07-10 01:00:00,2117.0,2107.0483
2022-07-10 02:00:00,2052.0,2082.4956
2022-07-10 03:00:00,1977.0,2061.1567
2022-07-10 04:00:00,1923.0,2062.3486
2022-07-10 05:00:00,1930.0,2053.0247
2022-07-10 06:00:00,2018.0,2064.094
2022-07-10 07:00:00,1996.0,2075.4756
2022-07-10 08:00:00,2005.0,2073.8696
2022-07-10 09:00:00,1988.0,2076.306
2022-07-10 10:00:00,1888.0,2080.489
2022-07-10 11:00:00,1983.0,2083.8882
2022-07-10 12:00:00,1997.0,2079.526
2022-07-10 13:00:00,1996.0,2093.9304
2022-07-10 14:00:00,1995.0,2095.0034
2022-07-10 15:00:00,1962.0,2080.234
2022-07-10 16:00:00,2010.0,2078.0833
2022-07-10 17:00:00,2013.0,2099.5864
2022-07-10 18:00:00,2095.0,2109.0437
2022-07-10 19:00:00,1993.0,2124.413
2022-07-10 20:00:00,2009.0,2141.4077
2022-07-10 21:00:00,2070.0,2152.1765
2022-07-10 22:00:00,2017.0,2157.8926
2022-07-10 23:00:00,2159.0,2135.5583
2022-07-11 00:00:00,2094.0,2117.9307
2022-07-11 01:00:00,2026.0,2082.7852
2022-07-11 02:00:00,2108.0,2066.5393
2022-07-11 03:00:00,2006.0,2058.7366
2022-07-11 04:00:00,1996.0,2050.1938
2022-07-11 05:00:00,1960.0,2038.1677
2022-07-11 06:00:00,1997.0,2058.9475
2022-07-11 07:00:00,2071.0,2071.168
2022-07-11 08:00:00,2006.0,1993.4099
2022-07-11 09:00:00,2007.0,1980.3016
2022-07-11 10:00:00,2035.0,1992.0593
2022-07-11 11:00:00,2081.0,1989.3777
2022-07-11 12:00:00,2160.0,1994.5928
2022-07-11 13:00:00,2115.0,1991.2587
2022-07-11 14:00:00,2190.0,1996.9772
2022-07-11 15:00:00,2083.0,1994.9388
2022-07-11 16:00:00,2124.0,1991.9845
2022-07-11 17:00:00,2115.0,1993.7892
2022-07-11 18:00:00,2164.0,2003.0614
2022-07-11 19:00:00,2205.0,2016.4465
2022-07-11 20:00:00,2095.0,2018.7823
2022-07-11 21:00:00,1763.0,2013.6898
2022-07-11 22:00:00,1848.0,2032.0222
2022-07-11 23:00:00,1842.0,2027.5219
2022-07-12 00:00:00,1772.0,2037.9489
2022-07-12 01:00:00,1751.0,2008.2659
2022-07-12 02:00:00,1955.0,2002.5309
2022-07-12 03:00:00,1923.0,1985.0012
2022-07-12 04:00:00,1902.0,1965.443
2022-07-12 05:00:00,1868.0,1953.8972
2022-07-12 06:00:00,1921.0,1972.0533
2022-07-12 07:00:00,1902.0,1967.7969
2022-07-12 08:00:00,1908.0,2024.7012
2022-07-12 09:00:00,1962.0,2028.1724
2022-07-12 10:00:00,1968.0,2028.4028
2022-07-12 11:00:00,1988.0,2023.1215
2022-07-12 12:00:00,2020.0,2025.8508
2022-07-12 13:00:00,2066.0,2015.7015
2022-07-12 14:00:00,2098.0,2013.725
2022-07-12 15:00:00,2093.0,2020.4266
2022-07-12 16:00:00,2054.0,2035.669
2022-07-12 17:00:00,2076.0,2038.9034
2022-07-12 18:00:00,1938.0,2036.1521
2022-07-12 19:00:00,2099.0,2043.763
2022-07-12 20:00:00,2171.0,2052.665
2022-07-12 21:00:00,2149.0,2068.4683
2022-07-12 22:00:00,2124.0,2065.105
2022-07-12 23:00:00,2163.0,2072.2268
2022-07-13 00:00:00,2049.0,2064.9634
2022-07-13 01:00:00,2088.0,2046.4637
2022-07-13 02:00:00,2032.0,2027.0565
2022-07-13 03:00:00,2056.0,2001.7325
2022-07-13 04:00:00,2059.0,1991.1218
2022-07-13 05:00:00,1975.0,1995.5848
2022-07-13 06:00:00,2118.0,1994.8608
2022-07-13 07:00:00,1963.0,2020.2002
2022-07-13 08:00:00,1992.0,1955.8141
2022-07-13 09:00:00,2020.0,1972.5183
2022-07-13 10:00:00,2133.0,2018.9119
2022-07-13 11:00:00,2222.0,2035.1793
2022-07-13 12:00:00,2160.0,2052.474
2022-07-13 13:00:00,2151.0,2066.0615
2022-07-13 14:00:00,2112.0,2070.826
2022-07-13 15:00:00,2056.0,2054.5105
2022-07-13 16:00:00,2081.0,2075.796
2022-07-13 17:00:00,2068.0,2073.2095
2022-07-13 18:00:00,2172.0,2076.6843
2022-07-13 19:00:00,2217.0,2093.989
2022-07-13 20:00:00,2205.0,2065.4275
2022-07-13 21:00:00,2096.0,2011.6262
2022-07-13 22:00:00,2285.0,1980.7153
2022-07-13 23:00:00,2183.0,1952.554
2022-07-14 00:00:00,2137.0,1950.7019
2022-07-14 01:00:00,2083.0,1944.8374
2022-07-14 02:00:00,2004.0,1945.664
2022-07-14 03:00:00,2026.0,1942.2606
2022-07-14 04:00:00,2048.0,1933.6296
2022-07-14 05:00:00,1904.0,1934.7799
2022-07-14 06:00:00,2019.0,1955.3997
2022-07-14 07:00:00,1891.0,1953.2512
2022-07-14 08:00:00,2019.0,2001.2677
2022-07-14 09:00:00,2046.0,2009.8136
2022-07-14 10:00:00,2076.0,2014.9569
2022-07-14 11:00:00,2148.0,2029.7969
2022-07-14 12:00:00,2116.0,2047.1646
2022-07-14 13:00:00,2117.0,2042.6166
2022-07-14 14:00:00,2181.0,2069.9282
2022-07-14 15:00:00,2195.0,2057.9565
2022-07-14 16:00:00,2261.0,2058.4119
2022-07-14 17:00:00,2200.0,2061.8726
2022-07-14 18:00:00,2111.0,2056.3726
2022-07-14 19:00:00,2087.0,2095.0166
2022-07-14 20:00:00,2172.0,2098.1763
2022-07-14 21:00:00,2054.0,2122.5688
2022-07-14 22:00:00,2218.0,2128.2656
2022-07-14 23:00:00,2224.0,2086.782
2022-07-15 00:00:00,2092.0,2074.4841
2022-07-15 01:00:00,2016.0,2046.1075
2022-07-15 02:00:00,1935.0,2025.4639
2022-07-15 03:00:00,1891.0,2032.6873
2022-07-15 04:00:00,1940.0,2028.2625
2022-07-15 05:00:00,1990.0,1988.8579
2022-07-15 06:00:00,1919.0,2000.9038
2022-07-15 07:00:00,2023.0,1993.8287
2022-07-15 08:00:00,1985.0,1994.791
2022-07-15 09:00:00,1957.0,2029.6067
2022-07-15 10:00:00,2014.0,2097.6104
2022-07-15 11:00:00,2112.0,2117.6614
2022-07-15 12:00:00,2134.0,2092.9763
2022-07-15 13:00:00,2125.0,2089.5618
2022-07-15 14:00:00,2132.0,2075.8015
2022-07-15 15:00:00,2094.0,2055.331
2022-07-15 16:00:00,2184.0,2072.0193
2022-07-15 17:00:00,2232.0,2082.3274
2022-07-15 18:00:00,2185.0,2105.8596
2022-07-15 19:00:00,2191.0,2131.3223
2022-07-15 20:00:00,2043.0,2151.3198
2022-07-15 21:00:00,1638.0,2137.5488
2022-07-15 22:00:00,1972.0,2166.0605
2022-07-15 23:00:00,2175.0,2137.2136
2022-07-16 00:00:00,2033.0,2112.468
2022-07-16 01:00:00,1983.0,2075.1606
2022-07-16 02:00:00,1894.0,2027.8905
2022-07-16 03:00:00,2024.0,2014.8971
2022-07-16 04:00:00,1882.0,1990.0845
2022-07-16 05:00:00,2019.0,1958.7013
2022-07-16 06:00:00,1982.0,1976.2264
2022-07-16 07:00:00,2013.0,1964.888
2022-07-16 08:00:00,2068.0,2005.5632
2022-07-16 09:00:00,2029.0,2008.2478
2022-07-16 10:00:00,2156.0,2031.0776
2022-07-16 11:00:00,2113.0,2034.5728
2022-07-16 12:00:00,2119.0,2041.8698
2022-07-16 13:00:00,2116.0,2044.272
2022-07-16 14:00:00,1987.0,2045.9126
2022-07-16 15:00:00,1976.0,2053.3928
2022-07-16 16:00:00,2087.0,2057.7585
2022-07-16 17:00:00,2027.0,2053.1108
2022-07-16 18:00:00,2140.0,2058.8088
2022-07-16 19:00:00,2058.0,2063.1294
2022-07-16 20:00:00,2052.0,2072.4084
2022-07-16 21:00:00,2058.0,2077.2915
2022-07-16 22:00:00,2103.0,2075.4375
2022-07-16 23:00:00,1960.0,2060.6743
2022-07-17 00:00:00,1999.0,2053.6074
2022-07-17 01:00:00,1936.0,2029.8813
2022-07-17 02:00:00,1983.0,2020.5121
2022-07-17 03:00:00,1919.0,2013.5984
2022-07-17 04:00:00,1966.0,2002.6503
2022-07-17 05:00:00,1926.0,1985.6243
2022-07-17 06:00:00,1903.0,1985.7875
2022-07-17 07:00:00,1875.0,1984.5135
2022-07-17 08:00:00,1910.0,2004.6406
2022-07-17 09:00:00,1904.0,2025.8988
2022-07-17 10:00:00,1933.0,2041.3176
2022-07-17 11:00:00,1956.0,2057.248
2022-07-17 12:00:00,1943.0,2055.667
2022-07-17 13:00:00,2016.0,2062.8125
2022-07-17 14:00:00,1942.0,2052.137
2022-07-17 15:00:00,1975.0,2059.2144
2022-07-17 16:00:00,1978.0,2062.2305
2022-07-17 17:00:00,1969.0,2067.4148
2022-07-17 18:00:00,1927.0,2086.1875
2022-07-17 19:00:00,1900.0,2082.608
2022-07-17 20:00:00,1852.0,2114.8147
2022-07-17 21:00:00,1997.0,2115.2563
2022-07-17 22:00:00,1977.0,2135.7231
2022-07-17 23:00:00,1999.0,2097.9077
2022-07-18 00:00:00,1987.0,2089.19
2022-07-18 01:00:00,2016.0,2037.0824
2022-07-18 02:00:00,1946.0,2013.717
2022-07-18 03:00:00,2012.0,2007.2808
2022-07-18 04:00:00,1955.0,1984.0562
2022-07-18 05:00:00,1924.0,1974.6481
2022-07-18 06:00:00,1998.0,1968.3989
2022-07-18 07:00:00,1966.0,1985.2683
2022-07-18 08:00:00,2010.0,2001.9177
2022-07-18 09:00:00,1972.0,2003.8693
2022-07-18 10:00:00,2077.0,2036.7825
2022-07-18 11:00:00,2045.0,2045.6614
2022-07-18 12:00:00,1951.0,2026.2491
2022-07-18 13:00:00,1999.0,2025.7627
2022-07-18 14:00:00,2059.0,2022.2444
2022-07-18 15:00:00,2052.0,2008.263
2022-07-18 16:00:00,2067.0,2044.818
2022-07-18 17:00:00,2109.0,2031.9136
2022-07-18 18:00:00,2099.0,2052.1929
2022-07-18 19:00:00,2121.0,2056.5664
2022-07-18 20:00:00,2116.0,2033.6047
2022-07-18 21:00:00,2014.0,2043.4197
2022-07-18 22:00:00,2071.0,2034.5234
2022-07-18 23:00:00,2012.0,2000.3782
2022-07-19 00:00:00,2073.0,2000.486
2022-07-19 01:00:00,2000.0,1953.1631
2022-07-19 02:00:00,1994.0,1961.9822
2022-07-19 03:00:00,1957.0,1948.8865
2022-07-19 04:00:00,1923.0,1947.9064
2022-07-19 05:00:00,1914.0,1948.0083
2022-07-19 06:00:00,1921.0,1960.2078
2022-07-19 07:00:00,1974.0,1969.4385
2022-07-19 08:00:00,2028.0,1957.918
2022-07-19 09:00:00,2032.0,1964.6593
2022-07-19 10:00:00,2002.0,1976.4231
2022-07-19 11:00:00,1950.0,1990.4514
2022-07-19 12:00:00,1945.0,1981.6504
2022-07-19 13:00:00,2061.0,1986.1626
2022-07-19 14:00:00,2066.0,1985.1401
2022-07-19 15:00:00,2012.0,1984.6876
2022-07-19 16:00:00,2012.0,1981.7324
2022-07-19 17:00:00,2025.0,1991.763
2022-07-19 18:00:00,2030.0,1985.1433
2022-07-19 19:00:00,1988.0,1975.4945
2022-07-19 20:00:00,1948.0,1978.0813
2022-07-19 21:00:00,1941.0,1993.5996
2022-07-19 22:00:00,2052.0,2002.0413
2022-07-19 23:00:00,1944.0,1976.062
2022-07-20 00:00:00,1878.0,1983.7964
2022-07-20 01:00:00,1893.0,1964.2068
2022-07-20 02:00:00,1899.0,1952.779
2022-07-20 03:00:00,1814.0,1973.6963
2022-07-20 04:00:00,1893.0,1955.3247
2022-07-20 05:00:00,1844.0,1949.0758
2022-07-20 06:00:00,1858.0,1955.9014
2022-07-20 07:00:00,1837.0,1953.7808
2022-07-20 08:00:00,1914.0,1989.791
2022-07-20 09:00:00,1939.0,1986.0148
2022-07-20 10:00:00,1889.0,2008.3765
2022-07-20 11:00:00,1861.0,2012.4636
2022-07-20 12:00:00,1924.0,2008.3846
2022-07-20 13:00:00,1893.0,2014.2998
2022-07-20 14:00:00,1957.0,2036.4382
2022-07-20 15:00:00,1977.0,2036.4562
2022-07-20 16:00:00,1982.0,2050.5095
2022-07-20 17:00:00,1931.0,2055.2102
2022-07-20 18:00:00,1978.0,2062.323
2022-07-20 19:00:00,1939.0,2059.5706
2022-07-20 20:00:00,1939.0,2056.4734
2022-07-20 21:00:00,1967.0,2055.9133
2022-07-20 22:00:00,2030.0,2049.5415
2022-07-20 23:00:00,2070.0,2026.1484
2022-07-21 00:00:00,1897.0,2020.332
2022-07-21 01:00:00,1913.0,1982.9692
2022-07-21 02:00:00,1874.0,1974.9171
2022-07-21 03:00:00,1887.0,1963.6423
2022-07-21 04:00:00,1883.0,1946.3828
2022-07-21 05:00:00,1919.0,1943.8127
2022-07-21 06:00:00,1876.0,1955.4482
2022-07-21 07:00:00,1802.0,1965.8958
2022-07-21 08:00:00,1911.0,1947.674
2022-07-21 09:00:00,1925.0,1947.8004
2022-07-21 10:00:00,1986.0,1968.0323
2022-07-21 11:00:00,1870.0,1965.6233
2022-07-21 12:00:00,1992.0,1976.0276
2022-07-21 13:00:00,2001.0,1987.3553
2022-07-21 14:00:00,1982.0,1990.973
2022-07-21 15:00:00,1990.0,2009.1663
2022-07-21 16:00:00,1881.0,2006.7032
2022-07-21 17:00:00,1882.0,1997.2637
2022-07-21 18:00:00,1850.0,1998.2665
2022-07-21 19:00:00,1838.0,1996.1818
2022-07-21 20:00:00,1804.0,1982.9911
2022-07-21 21:00:00,1818.0,1977.3826
2022-07-21 22:00:00,1847.0,1985.9419
2022-07-21 23:00:00,1813.0,1959.3978
2022-07-22 00:00:00,1917.0,1951.5055
2022-07-22 01:00:00,1923.0,1925.5485
2022-07-22 02:00:00,1930.0,1923.0957
2022-07-22 03:00:00,1908.0,1925.0599
2022-07-22 04:00:00,1906.0,1921.938
2022-07-22 05:00:00,1899.0,1926.5973
2022-07-22 06:00:00,1866.0,1934.9281
2022-07-22 07:00:00,1939.0,1932.2614
2022-07-22 08:00:00,1913.0,1925.8065
2022-07-22 09:00:00,1995.0,1932.0314
2022-07-22 10:00:00,1949.0,1943.237
2022-07-22 11:00:00,1862.0,1949.719
2022-07-22 12:00:00,1915.0,1948.2936
2022-07-22 13:00:00,1862.0,1948.0388
2022-07-22 14:00:00,1870.0,1956.9863
2022-07-22 15:00:00,1933.0,1957.7767
2022-07-22 16:00:00,1934.0,1970.9673
2022-07-22 17:00:00,1986.0,1961.8215
2022-07-22 18:00:00,1978.0,1964.233
2022-07-22 19:00:00,1987.0,1960.572
2022-07-22 20:00:00,1959.0,1973.7467
2022-07-22 21:00:00,1984.0,1990.6406
2022-07-22 22:00:00,2025.0,1993.2227
2022-07-22 23:00:00,1952.0,1990.131
2022-07-23 00:00:00,2018.0,1959.2965
2022-07-23 01:00:00,2048.0,1936.5042
2022-07-23 02:00:00,2059.0,1917.2778
2022-07-23 03:00:00,2024.0,1917.3134
2022-07-23 04:00:00,2016.0,1913.2762
2022-07-23 05:00:00,1990.0,1920.3153
2022-07-23 06:00:00,2051.0,1917.8984
2022-07-23 07:00:00,1918.0,1919.63
2022-07-23 08:00:00,1994.0,1936.0931
2022-07-23 09:00:00,2024.0,1940.7587
2022-07-23 10:00:00,2049.0,1964.9717
2022-07-23 11:00:00,2139.0,1967.5641
2022-07-23 12:00:00,2112.0,1961.7058
2022-07-23 13:00:00,2096.0,1966.864
2022-07-23 14:00:00,2134.0,1966.3699
2022-07-23 15:00:00,2071.0,1977.846
2022-07-23 16:00:00,2192.0,1983.485
2022-07-23 17:00:00,2189.0,1977.4541
2022-07-23 18:00:00,2141.0,1977.6827
2022-07-23 19:00:00,2104.0,1984.4939
2022-07-23 20:00:00,2142.0,1982.6007
2022-07-23 21:00:00,2156.0,1979.0267
2022-07-23 22:00:00,2110.0,1973.9585
2022-07-23 23:00:00,2157.0,1962.6284
2022-07-24 00:00:00,2060.0,1954.9014
2022-07-24 01:00:00,2104.0,1925.7402
2022-07-24 02:00:00,2040.0,1926.6848
2022-07-24 03:00:00,2033.0,1926.2578
2022-07-24 04:00:00,2025.0,1925.2454
2022-07-24 05:00:00,1962.0,1925.0138
2022-07-24 06:00:00,1987.0,1926.3401
2022-07-24 07:00:00,2028.0,1924.3303
2022-07-24 08:00:00,2084.0,1925.8
2022-07-24 09:00:00,2060.0,1934.1953
2022-07-24 10:00:00,2089.0,1941.3119
2022-07-24 11:00:00,2149.0,1950.0674
2022-07-24 12:00:00,2129.0,1945.3027
2022-07-24 13:00:00,2117.0,1949.0366
2022-07-24 14:00:00,2109.0,1960.0494
2022-07-24 15:00:00,2185.0,1961.5887
2022-07-24 16:00:00,2141.0,1954.7852
2022-07-24 17:00:00,2196.0,1964.1831
2022-07-24 18:00:00,2167.0,1965.8245
2022-07-24 19:00:00,2185.0,1972.5271
2022-07-24 20:00:00,2160.0,1970.0765
2022-07-24 21:00:00,2185.0,1971.4812
2022-07-24 22:00:00,2124.0,1973.7441
2022-07-24 23:00:00,2141.0,1958.2805
2022-07-25 00:00:00,2117.0,1948.5719
2022-07-25 01:00:00,2107.0,1922.6549
2022-07-25 02:00:00,2102.0,1914.9397
2022-07-25 03:00:00,1997.0,1919.1119
2022-07-25 04:00:00,1968.0,1918.9999
2022-07-25 05:00:00,1989.0,1917.8849
2022-07-25 06:00:00,1940.0,1930.4761
2022-07-25 07:00:00,1999.0,1929.803
2022-07-25 08:00:00,2019.0,2029.438
2022-07-25 09:00:00,2060.0,2057.1099
2022-07-25 10:00:00,2043.0,2076.657
2022-07-25 11:00:00,2057.0,2090.6052
2022-07-25 12:00:00,2032.0,2088.8157
2022-07-25 13:00:00,2087.0,2072.8064
2022-07-25 14:00:00,2016.0,2113.7769
2022-07-25 15:00:00,1969.0,2115.658
2022-07-25 16:00:00,1937.0,2133.1543
2022-07-25 17:00:00,1898.0,2137.1245
2022-07-25 18:00:00,1853.0,2123.2493
2022-07-25 19:00:00,1882.0,2137.9556
2022-07-25 20:00:00,1894.0,2115.0073
2022-07-25 21:00:00,1874.0,2132.2158
2022-07-25 22:00:00,1915.0,2115.1616
2022-07-25 23:00:00,1732.0,2098.3997
2022-07-26 00:00:00,1943.0,2091.4648
2022-07-26 01:00:00,1972.0,2057.3396
2022-07-26 02:00:00,1898.0,2037.9592
2022-07-26 03:00:00,1983.0,2026.2338
2022-07-26 04:00:00,1945.0,2013.9688
2022-07-26 05:00:00,1929.0,1997.4229
2022-07-26 06:00:00,1925.0,2005.9287
2022-07-26 07:00:00,1927.0,2019.2946
2022-07-26 08:00:00,1970.0,2033.3857
2022-07-26 09:00:00,2055.0,2053.8179
2022-07-26 10:00:00,2047.0,2081.796
2022-07-26 11:00:00,1933.0,2081.782
2022-07-26 12:00:00,1972.0,2085.7642
2022-07-26 13:00:00,1942.0,2092.8096
2022-07-26 14:00:00,1879.0,2085.3503
2022-07-26 15:00:00,1969.0,2127.7888
2022-07-26 16:00:00,1993.0,2133.1523
2022-07-26 17:00:00,1781.0,2156.6992
2022-07-26 18:00:00,1737.0,2135.8364
2022-07-26 19:00:00,1772.0,2163.2363
2022-07-26 20:00:00,1763.0,2133.421
2022-07-26 21:00:00,1760.0,2139.6648
2022-07-26 22:00:00,1835.0,2126.1487
2022-07-26 23:00:00,1808.0,2107.76
2022-07-27 00:00:00,1858.0,2092.9692
2022-07-27 01:00:00,1882.0,2045.6554
2022-07-27 02:00:00,1871.0,2038.325
2022-07-27 03:00:00,1889.0,2012.7324
2022-07-27 04:00:00,1849.0,1999.8796
2022-07-27 05:00:00,1931.0,2003.3848
2022-07-27 06:00:00,1888.0,1994.4392
2022-07-27 07:00:00,1901.0,2020.8334
2022-07-27 08:00:00,1917.0,1949.87
2022-07-27 09:00:00,1942.0,1969.6217
2022-07-27 10:00:00,2023.0,1984.468
2022-07-27 11:00:00,2008.0,2011.0149
2022-07-27 12:00:00,2025.0,2001.97
2022-07-27 13:00:00,1962.0,2007.9858
2022-07-27 14:00:00,1944.0,2001.1255
2022-07-27 15:00:00,1957.0,1989.8406
2022-07-27 16:00:00,1985.0,1975.3408
2022-07-27 17:00:00,2047.0,1974.9044
2022-07-27 18:00:00,1989.0,1967.811
2022-07-27 19:00:00,2049.0,1967.5813
2022-07-27 20:00:00,2025.0,1961.2976
2022-07-27 21:00:00,1974.0,1964.1667
2022-07-27 22:00:00,1972.0,1965.7186
2022-07-27 23:00:00,1969.0,1943.5582
2022-07-28 00:00:00,1929.0,1955.5178
2022-07-28 01:00:00,1934.0,1942.3408
2022-07-28 02:00:00,1910.0,1935.8832
2022-07-28 03:00:00,1878.0,1951.1196
2022-07-28 04:00:00,1922.0,1936.8936
2022-07-28 05:00:00,1888.0,1931.3402
2022-07-28 06:00:00,1810.0,1939.661
2022-07-28 07:00:00,1853.0,1934.4648
2022-07-28 08:00:00,1865.0,1931.8562
2022-07-28 09:00:00,1900.0,1949.5732
2022-07-28 10:00:00,1960.0,1958.5732
2022-07-28 11:00:00,2060.0,1960.7803
2022-07-28 12:00:00,2026.0,1958.9309
2022-07-28 13:00:00,2038.0,1959.0054
2022-07-28 14:00:00,2042.0,1953.9685
2022-07-28 15:00:00,2003.0,1959.2148
2022-07-28 16:00:00,2044.0,1964.0823
2022-07-28 17:00:00,2076.0,1961.6467
2022-07-28 18:00:00,1972.0,1962.2062
2022-07-28 19:00:00,2017.0,1959.6772
2022-07-28 20:00:00,2083.0,1955.0044
2022-07-28 21:00:00,2070.0,1958.4591
2022-07-28 22:00:00,2085.0,1953.0566
2022-07-28 23:00:00,2084.0,1938.8347
2022-07-29 00:00:00,2031.0,1935.5908
2022-07-29 01:00:00,1966.0,1923.6836
2022-07-29 02:00:00,1993.0,1923.6462
2022-07-29 03:00:00,1977.0,1922.5492
2022-07-29 04:00:00,1929.0,1924.8477
2022-07-29 05:00:00,1912.0,1937.6987
2022-07-29 06:00:00,1922.0,1936.1925
2022-07-29 07:00:00,1894.0,1935.9391
2022-07-29 08:00:00,1921.0,1937.6475
2022-07-29 09:00:00,1955.0,1946.208
2022-07-29 10:00:00,1981.0,1982.1066
2022-07-29 11:00:00,2028.0,1983.1588
2022-07-29 12:00:00,1988.0,1979.0547
2022-07-29 13:00:00,1997.0,1967.6274
2022-07-29 14:00:00,2077.0,1971.2733
2022-07-29 15:00:00,1973.0,1966.8054
2022-07-29 16:00:00,1982.0,1975.95
2022-07-29 17:00:00,2027.0,1991.0308
2022-07-29 18:00:00,2078.0,1993.6047
2022-07-29 19:00:00,1960.0,1993.4812
2022-07-29 20:00:00,2036.0,1985.7571
2022-07-29 21:00:00,1981.0,1987.7905
2022-07-29 22:00:00,2091.0,1983.9479
2022-07-29 23:00:00,2003.0,1963.5338
2022-07-30 00:00:00,1975.0,1953.072
2022-07-30 01:00:00,1922.0,1930.3983
2022-07-30 02:00:00,1945.0,1930.6053
2022-07-30 03:00:00,1964.0,1922.8737
2022-07-30 04:00:00,1890.0,1927.6525
2022-07-30 05:00:00,1954.0,1920.5411
2022-07-30 06:00:00,1988.0,1924.6577
2022-07-30 07:00:00,1888.0,1925.5958
2022-07-30 08:00:00,1948.0,1933.2261
2022-07-30 09:00:00,1979.0,1936.8367
2022-07-30 10:00:00,1967.0,1954.2618
2022-07-30 11:00:00,2012.0,1951.6565
2022-07-30 12:00:00,2080.0,1953.0231
2022-07-30 13:00:00,2036.0,1947.5757
2022-07-30 14:00:00,2021.0,1951.2705
2022-07-30 15:00:00,2010.0,1961.2906
2022-07-30 16:00:00,2055.0,1959.223
2022-07-30 17:00:00,2091.0,1961.9552
2022-07-30 18:00:00,2013.0,1968.6807
2022-07-30 19:00:00,2061.0,1961.8949
2022-07-30 20:00:00,2057.0,1956.2139
2022-07-30 21:00:00,2017.0,1956.9596
2022-07-30 22:00:00,2056.0,1955.3931
2022-07-30 23:00:00,2028.0,1937.9619
2022-07-31 00:00:00,2006.0,1932.42
2022-07-31 01:00:00,2063.0,1919.1685
2022-07-31 02:00:00,2073.0,1916.1315
2022-07-31 03:00:00,1976.0,1922.3096
2022-07-31 04:00:00,2037.0,1916.9689
2022-07-31 05:00:00,1988.0,1922.8103
2022-07-31 06:00:00,1985.0,1922.0469
2022-07-31 07:00:00,1963.0,1915.8729
2022-07-31 08:00:00,1969.0,1936.3823
2022-07-31 09:00:00,1986.0,1945.4658
2022-07-31 10:00:00,2044.0,1960.0426
2022-07-31 11:00:00,2092.0,1969.98
2022-07-31 12:00:00,2073.0,1975.9425
2022-07-31 13:00:00,2104.0,1971.5085
2022-07-31 14:00:00,2077.0,1954.8218
2022-07-31 15:00:00,2036.0,1963.3167
2022-07-31 16:00:00,2096.0,1966.5181
2022-07-31 17:00:00,2128.0,1977.1066
2022-07-31 18:00:00,2107.0,1979.2306
2022-07-31 19:00:00,2118.0,1985.9685
2022-07-31 20:00:00,2115.0,1978.8247
2022-07-31 21:00:00,2123.0,1976.1511
2022-07-31 22:00:00,2155.0,1977.4111
2022-07-31 23:00:00,2167.0,1962.494
2022-08-01 00:00:00,2050.0,1962.4409
2022-08-01 01:00:00,2110.0,1939.6776
2022-08-01 02:00:00,2008.0,1931.6289
2022-08-01 03:00:00,2009.0,1928.5813
2022-08-01 04:00:00,1964.0,1927.6233
2022-08-01 05:00:00,2046.0,1925.2961
