dt,y,y_pred
2022-06-16 07:00:00,1878.0,1886.0969
2022-06-16 08:00:00,1943.0,1903.7316
2022-06-16 09:00:00,1930.0,1945.7433
2022-06-16 10:00:00,1987.0,1963.2559
2022-06-16 11:00:00,2044.0,1969.0085
2022-06-16 12:00:00,1929.0,1984.827
2022-06-16 13:00:00,2008.0,1986.3822
2022-06-16 14:00:00,2012.0,2000.0696
2022-06-16 15:00:00,2006.0,2034.2892
2022-06-16 16:00:00,2013.0,2048.5208
2022-06-16 17:00:00,2031.0,2035.7217
2022-06-16 18:00:00,2035.0,2035.0015
2022-06-16 19:00:00,1955.0,2026.1212
2022-06-16 20:00:00,1981.0,2032.9669
2022-06-16 21:00:00,2058.0,2045.1445
2022-06-16 22:00:00,2127.0,2072.9324
2022-06-16 23:00:00,2005.0,2033.5466
2022-06-17 00:00:00,2017.0,1995.5453
2022-06-17 01:00:00,1968.0,1926.3474
2022-06-17 02:00:00,1856.0,1877.6371
2022-06-17 03:00:00,1862.0,1868.252
2022-06-17 04:00:00,1819.0,1854.1089
2022-06-17 05:00:00,1831.0,1857.7783
2022-06-17 06:00:00,1876.0,1852.6055
2022-06-17 07:00:00,1846.0,1856.5563
2022-06-17 08:00:00,1926.0,1913.8367
2022-06-17 09:00:00,1973.0,1960.4257
2022-06-17 10:00:00,1998.0,1960.825
2022-06-17 11:00:00,2041.0,1959.8162
2022-06-17 12:00:00,1981.0,1974.2935
2022-06-17 13:00:00,1966.0,1966.0376
2022-06-17 14:00:00,2007.0,1984.4485
2022-06-17 15:00:00,1989.0,2022.8286
2022-06-17 16:00:00,2075.0,2067.698
2022-06-17 17:00:00,2029.0,2063.1387
2022-06-17 18:00:00,2065.0,2046.4865
2022-06-17 19:00:00,2023.0,2031.706
2022-06-17 20:00:00,2080.0,2073.9666
2022-06-17 21:00:00,2091.0,2092.4148
2022-06-17 22:00:00,2116.0,2093.343
2022-06-17 23:00:00,2059.0,2047.913
2022-06-18 00:00:00,2058.0,1999.6871
2022-06-18 01:00:00,1972.0,1939.3682
2022-06-18 02:00:00,1913.0,1907.7435
2022-06-18 03:00:00,1961.0,1871.7104
2022-06-18 04:00:00,1965.0,1865.3345
2022-06-18 05:00:00,1908.0,1866.8855
2022-06-18 06:00:00,1973.0,1858.5747
2022-06-18 07:00:00,1980.0,1865.9796
2022-06-18 08:00:00,2017.0,1900.2634
2022-06-18 09:00:00,2046.0,1939.4683
2022-06-18 10:00:00,2205.0,1959.2285
2022-06-18 11:00:00,2114.0,1957.7617
2022-06-18 12:00:00,2178.0,1975.5139
2022-06-18 13:00:00,2171.0,1987.9385
2022-06-18 14:00:00,2168.0,2002.958
2022-06-18 15:00:00,2090.0,2007.8383
2022-06-18 16:00:00,2192.0,2030.3964
2022-06-18 17:00:00,2168.0,2037.4575
2022-06-18 18:00:00,2208.0,2033.7369
2022-06-18 19:00:00,2074.0,2041.1804
2022-06-18 20:00:00,2059.0,2048.273
2022-06-18 21:00:00,2051.0,2048.1665
2022-06-18 22:00:00,2139.0,2066.571
2022-06-18 23:00:00,2078.0,2022.3381
2022-06-19 00:00:00,2091.0,1970.6324
2022-06-19 01:00:00,2020.0,1904.3135
2022-06-19 02:00:00,1996.0,1867.7314
2022-06-19 03:00:00,1940.0,1858.5872
2022-06-19 04:00:00,1942.0,1855.2593
2022-06-19 05:00:00,1982.0,1853.6044
2022-06-19 06:00:00,1971.0,1854.6931
2022-06-19 07:00:00,1915.0,1857.7681
2022-06-19 08:00:00,1977.0,1894.1157
2022-06-19 09:00:00,2136.0,1931.1875
2022-06-19 10:00:00,2109.0,1944.6926
2022-06-19 11:00:00,2146.0,1943.1523
2022-06-19 12:00:00,2090.0,1951.916
2022-06-19 13:00:00,2169.0,1968.6599
2022-06-19 14:00:00,2121.0,1977.4583
2022-06-19 15:00:00,2062.0,1997.602
2022-06-19 16:00:00,2114.0,2029.3053
2022-06-19 17:00:00,2116.0,2051.4082
2022-06-19 18:00:00,2119.0,2029.2073
2022-06-19 19:00:00,2084.0,2029.0122
2022-06-19 20:00:00,2123.0,2053.4556
2022-06-19 21:00:00,2146.0,2079.6924
2022-06-19 22:00:00,2125.0,2075.6096
2022-06-19 23:00:00,2147.0,2004.2148
2022-06-20 00:00:00,2056.0,1940.7191
2022-06-20 01:00:00,2055.0,1884.7908
2022-06-20 02:00:00,1933.0,1856.1125
2022-06-20 03:00:00,1976.0,1841.1062
2022-06-20 04:00:00,1972.0,1843.367
2022-06-20 05:00:00,1930.0,1839.4904
2022-06-20 06:00:00,1857.0,1827.2885
2022-06-20 07:00:00,1932.0,1833.4004
2022-06-20 08:00:00,1918.0,1939.9598
2022-06-20 09:00:00,1916.0,1977.5056
2022-06-20 10:00:00,1959.0,2031.9741
2022-06-20 11:00:00,1988.0,2021.6978
2022-06-20 12:00:00,2005.0,2034.2539
2022-06-20 13:00:00,1932.0,2039.2242
2022-06-20 14:00:00,1956.0,2049.8186
2022-06-20 15:00:00,1951.0,2040.4631
2022-06-20 16:00:00,1972.0,2066.2373
2022-06-20 17:00:00,1977.0,2087.8574
2022-06-20 18:00:00,2021.0,2091.8755
2022-06-20 19:00:00,2031.0,2060.6384
2022-06-20 20:00:00,2042.0,2060.7395
2022-06-20 21:00:00,2119.0,2049.536
2022-06-20 22:00:00,2126.0,2080.256
2022-06-20 23:00:00,2057.0,2053.3213
2022-06-21 00:00:00,1979.0,2016.602
2022-06-21 01:00:00,1961.0,1948.9381
2022-06-21 02:00:00,2018.0,1922.4532
2022-06-21 03:00:00,1908.0,1895.7734
2022-06-21 04:00:00,1908.0,1893.1934
2022-06-21 05:00:00,1864.0,1912.3585
2022-06-21 06:00:00,1893.0,1918.9954
2022-06-21 07:00:00,1968.0,1880.8303
2022-06-21 08:00:00,1968.0,1953.7577
2022-06-21 09:00:00,2041.0,2022.6438
2022-06-21 10:00:00,1985.0,2010.6494
2022-06-21 11:00:00,2024.0,2027.5934
2022-06-21 12:00:00,2002.0,2021.56
2022-06-21 13:00:00,2041.0,2044.109
2022-06-21 14:00:00,2037.0,2018.6495
2022-06-21 15:00:00,2036.0,2016.7251
2022-06-21 16:00:00,2059.0,2026.0591
2022-06-21 17:00:00,2023.0,2054.6895
2022-06-21 18:00:00,2054.0,2060.6206
2022-06-21 19:00:00,2052.0,2064.538
2022-06-21 20:00:00,2056.0,2106.4077
2022-06-21 21:00:00,2014.0,2114.1458
2022-06-21 22:00:00,2079.0,2117.614
2022-06-21 23:00:00,1964.0,2074.7307
2022-06-22 00:00:00,1935.0,2025.2024
2022-06-22 01:00:00,1937.0,1963.0137
2022-06-22 02:00:00,1861.0,1924.1125
2022-06-22 03:00:00,1917.0,1914.8098
2022-06-22 04:00:00,1912.0,1908.2512
2022-06-22 05:00:00,1870.0,1909.5829
2022-06-22 06:00:00,1884.0,1885.7151
2022-06-22 07:00:00,1893.0,1918.6016
2022-06-22 08:00:00,2011.0,1982.9629
2022-06-22 09:00:00,2040.0,1998.4062
2022-06-22 10:00:00,2036.0,2011.605
2022-06-22 11:00:00,1999.0,2011.6565
2022-06-22 12:00:00,2026.0,2008.5695
2022-06-22 13:00:00,2032.0,2002.6324
2022-06-22 14:00:00,2035.0,1986.4524
2022-06-22 15:00:00,2115.0,2008.9529
2022-06-22 16:00:00,2083.0,2024.052
2022-06-22 17:00:00,2130.0,2043.595
2022-06-22 18:00:00,2084.0,2064.5386
2022-06-22 19:00:00,2145.0,2071.108
2022-06-22 20:00:00,2008.0,2071.3318
2022-06-22 21:00:00,2047.0,2107.794
2022-06-22 22:00:00,2077.0,2121.9019
2022-06-22 23:00:00,2002.0,2048.8474
2022-06-23 00:00:00,2025.0,2011.5758
2022-06-23 01:00:00,2033.0,1968.4564
2022-06-23 02:00:00,1920.0,1927.5559
2022-06-23 03:00:00,1983.0,1909.1829
2022-06-23 04:00:00,1942.0,1881.6674
2022-06-23 05:00:00,1966.0,1877.9116
2022-06-23 06:00:00,1939.0,1894.2722
2022-06-23 07:00:00,1964.0,1917.9954
2022-06-23 08:00:00,2007.0,1932.8097
2022-06-23 09:00:00,2055.0,1969.0886
2022-06-23 10:00:00,2020.0,1972.8295
2022-06-23 11:00:00,1988.0,1972.5548
2022-06-23 12:00:00,2031.0,1989.402
2022-06-23 13:00:00,2088.0,1993.5586
2022-06-23 14:00:00,2072.0,1994.6797
2022-06-23 15:00:00,2050.0,2001.8286
2022-06-23 16:00:00,2009.0,2021.8728
2022-06-23 17:00:00,2096.0,2030.7489
2022-06-23 18:00:00,2024.0,2029.967
2022-06-23 19:00:00,2019.0,2038.5903
2022-06-23 20:00:00,2008.0,2031.8167
2022-06-23 21:00:00,2095.0,2043.7346
2022-06-23 22:00:00,2052.0,2051.292
2022-06-23 23:00:00,1969.0,2003.6769
2022-06-24 00:00:00,1985.0,1953.4226
2022-06-24 01:00:00,1981.0,1913.2397
2022-06-24 02:00:00,1913.0,1886.9534
2022-06-24 03:00:00,1923.0,1899.3574
2022-06-24 04:00:00,1904.0,1892.8035
2022-06-24 05:00:00,1885.0,1874.9229
2022-06-24 06:00:00,1958.0,1874.1732
2022-06-24 07:00:00,1943.0,1874.1783
2022-06-24 08:00:00,1999.0,1982.8345
2022-06-24 09:00:00,2040.0,2009.6906
2022-06-24 10:00:00,2040.0,2011.4031
2022-06-24 11:00:00,2046.0,2022.4192
2022-06-24 12:00:00,2061.0,2026.5884
2022-06-24 13:00:00,2072.0,2031.0472
2022-06-24 14:00:00,2133.0,2020.1951
2022-06-24 15:00:00,2122.0,2040.5198
2022-06-24 16:00:00,2112.0,2071.115
2022-06-24 17:00:00,2132.0,2101.3928
2022-06-24 18:00:00,2127.0,2107.4324
2022-06-24 19:00:00,2060.0,2101.3938
2022-06-24 20:00:00,2026.0,2082.3193
2022-06-24 21:00:00,2034.0,2072.6575
2022-06-24 22:00:00,2060.0,2071.9717
2022-06-24 23:00:00,2026.0,2038.3187
2022-06-25 00:00:00,2013.0,2007.5574
2022-06-25 01:00:00,1887.0,1968.7261
2022-06-25 02:00:00,1884.0,1932.6914
2022-06-25 03:00:00,1881.0,1936.7568
2022-06-25 04:00:00,1870.0,1911.7535
2022-06-25 05:00:00,1855.0,1909.8823
2022-06-25 06:00:00,1899.0,1918.5016
2022-06-25 07:00:00,1926.0,1930.3728
2022-06-25 08:00:00,2021.0,1929.9664
2022-06-25 09:00:00,2073.0,1963.1711
2022-06-25 10:00:00,2092.0,1983.5125
2022-06-25 11:00:00,2090.0,2010.9536
2022-06-25 12:00:00,2113.0,2023.7546
2022-06-25 13:00:00,2142.0,2027.0541
2022-06-25 14:00:00,2071.0,2007.6656
2022-06-25 15:00:00,2126.0,2007.2524
2022-06-25 16:00:00,2080.0,2026.9303
2022-06-25 17:00:00,2122.0,2054.505
2022-06-25 18:00:00,2141.0,2069.1516
2022-06-25 19:00:00,2131.0,2057.4604
2022-06-25 20:00:00,2140.0,2066.2498
2022-06-25 21:00:00,2077.0,2072.0903
2022-06-25 22:00:00,2148.0,2057.8074
2022-06-25 23:00:00,2066.0,2026.3566
2022-06-26 00:00:00,2037.0,1979.7522
2022-06-26 01:00:00,2043.0,1932.7985
2022-06-26 02:00:00,1993.0,1890.0337
2022-06-26 03:00:00,1988.0,1888.6025
2022-06-26 04:00:00,1958.0,1871.8611
2022-06-26 05:00:00,1955.0,1870.9019
2022-06-26 06:00:00,2001.0,1869.7375
2022-06-26 07:00:00,1948.0,1885.3423
2022-06-26 08:00:00,1944.0,1962.7107
2022-06-26 09:00:00,2056.0,1977.2113
2022-06-26 10:00:00,2063.0,2000.9792
2022-06-26 11:00:00,2113.0,2008.7634
2022-06-26 12:00:00,2131.0,2024.2566
2022-06-26 13:00:00,2116.0,2026.2029
2022-06-26 14:00:00,2147.0,2035.0388
2022-06-26 15:00:00,2111.0,2028.9366
2022-06-26 16:00:00,2205.0,2054.2224
2022-06-26 17:00:00,2137.0,2084.7124
2022-06-26 18:00:00,2138.0,2098.832
2022-06-26 19:00:00,2133.0,2091.8464
2022-06-26 20:00:00,2060.0,2097.9805
2022-06-26 21:00:00,2039.0,2094.785
2022-06-26 22:00:00,2076.0,2087.877
2022-06-26 23:00:00,2031.0,2028.9852
2022-06-27 00:00:00,2118.0,1981.9596
2022-06-27 01:00:00,2041.0,1952.3762
2022-06-27 02:00:00,1920.0,1905.4481
2022-06-27 03:00:00,1958.0,1891.5823
2022-06-27 04:00:00,1927.0,1879.7126
2022-06-27 05:00:00,1916.0,1888.1711
2022-06-27 06:00:00,1907.0,1900.3984
2022-06-27 07:00:00,1941.0,1920.6569
2022-06-27 08:00:00,1971.0,1999.5076
2022-06-27 09:00:00,2038.0,2028.7006
2022-06-27 10:00:00,1958.0,2078.5852
2022-06-27 11:00:00,1936.0,2079.1697
2022-06-27 12:00:00,2047.0,2069.7124
2022-06-27 13:00:00,1996.0,2074.1401
2022-06-27 14:00:00,2018.0,2059.5503
2022-06-27 15:00:00,1997.0,2065.328
2022-06-27 16:00:00,2091.0,2076.0366
2022-06-27 17:00:00,2181.0,2073.458
2022-06-27 18:00:00,2082.0,2101.1987
2022-06-27 19:00:00,2073.0,2107.3105
2022-06-27 20:00:00,2028.0,2093.4805
2022-06-27 21:00:00,2018.0,2096.6118
2022-06-27 22:00:00,2060.0,2102.0999
2022-06-27 23:00:00,1970.0,2062.3948
2022-06-28 00:00:00,1953.0,2013.4435
2022-06-28 01:00:00,2001.0,1979.5339
2022-06-28 02:00:00,1910.0,1967.7046
2022-06-28 03:00:00,1900.0,1958.994
2022-06-28 04:00:00,1901.0,1935.6661
2022-06-28 05:00:00,1899.0,1933.2509
2022-06-28 06:00:00,1968.0,1941.5609
2022-06-28 07:00:00,1901.0,1954.2639
2022-06-28 08:00:00,1997.0,1986.7299
2022-06-28 09:00:00,1999.0,2014.7666
2022-06-28 10:00:00,1998.0,2028.2827
2022-06-28 11:00:00,1983.0,2046.4924
2022-06-28 12:00:00,2018.0,2081.3318
2022-06-28 13:00:00,1992.0,2081.352
2022-06-28 14:00:00,1971.0,2101.58
2022-06-28 15:00:00,1986.0,2097.1626
2022-06-28 16:00:00,1998.0,2120.7395
2022-06-28 17:00:00,2046.0,2118.1997
2022-06-28 18:00:00,2113.0,2130.9912
2022-06-28 19:00:00,1998.0,2119.7524
2022-06-28 20:00:00,1952.0,2082.101
2022-06-28 21:00:00,1940.0,2051.0059
2022-06-28 22:00:00,1973.0,2063.1096
2022-06-28 23:00:00,1940.0,2060.347
2022-06-29 00:00:00,1914.0,2061.588
2022-06-29 01:00:00,1844.0,2006.6635
2022-06-29 02:00:00,1817.0,1960.6572
2022-06-29 03:00:00,1805.0,1951.7227
2022-06-29 04:00:00,1891.0,1939.7784
2022-06-29 05:00:00,1853.0,1913.3721
2022-06-29 06:00:00,1779.0,1926.5194
2022-06-29 07:00:00,1865.0,1923.4595
2022-06-29 08:00:00,1915.0,1950.2035
2022-06-29 09:00:00,1924.0,1956.624
2022-06-29 10:00:00,1883.0,1947.3842
2022-06-29 11:00:00,1857.0,1954.1084
2022-06-29 12:00:00,1924.0,1964.7191
2022-06-29 13:00:00,1850.0,1975.6099
2022-06-29 14:00:00,1668.0,1983.7059
2022-06-29 15:00:00,1798.0,2009.4802
2022-06-29 16:00:00,1915.0,2056.1577
2022-06-29 17:00:00,1913.0,2079.329
2022-06-29 18:00:00,1970.0,2067.0054
2022-06-29 19:00:00,1975.0,2059.9827
2022-06-29 20:00:00,2016.0,2058.2368
2022-06-29 21:00:00,2072.0,2059.389
2022-06-29 22:00:00,2052.0,2064.3047
2022-06-29 23:00:00,1940.0,1995.873
2022-06-30 00:00:00,1890.0,1958.2985
2022-06-30 01:00:00,1863.0,1918.0414
2022-06-30 02:00:00,1796.0,1904.8519
2022-06-30 03:00:00,1789.0,1888.7742
2022-06-30 04:00:00,1823.0,1899.0664
2022-06-30 05:00:00,1813.0,1900.232
2022-06-30 06:00:00,1775.0,1907.7566
2022-06-30 07:00:00,1831.0,1890.8573
2022-06-30 08:00:00,1835.0,1903.745
2022-06-30 09:00:00,1916.0,1943.793
2022-06-30 10:00:00,1936.0,1965.5958
2022-06-30 11:00:00,1980.0,1986.757
2022-06-30 12:00:00,1953.0,1995.3984
2022-06-30 13:00:00,1991.0,1999.9288
2022-06-30 14:00:00,1949.0,2000.2596
2022-06-30 15:00:00,2025.0,2000.3088
2022-06-30 16:00:00,1996.0,2031.102
2022-06-30 17:00:00,1949.0,2046.9912
2022-06-30 18:00:00,1950.0,2058.6353
2022-06-30 19:00:00,1948.0,2035.617
2022-06-30 20:00:00,1945.0,2025.2516
2022-06-30 21:00:00,1960.0,2008.729
2022-06-30 22:00:00,2030.0,2006.9043
2022-06-30 23:00:00,1981.0,1982.4508
2022-07-01 00:00:00,1879.0,1940.2367
2022-07-01 01:00:00,1947.0,1891.0762
2022-07-01 02:00:00,1849.0,1861.5205
2022-07-01 03:00:00,1819.0,1850.539
2022-07-01 04:00:00,1833.0,1853.3917
2022-07-01 05:00:00,1892.0,1858.408
2022-07-01 06:00:00,1860.0,1848.9733
2022-07-01 07:00:00,1842.0,1866.1001
2022-07-01 08:00:00,1870.0,1884.3013
2022-07-01 09:00:00,1906.0,1907.693
2022-07-01 10:00:00,1969.0,1908.2976
2022-07-01 11:00:00,1926.0,1901.5547
2022-07-01 12:00:00,1958.0,1911.2428
2022-07-01 13:00:00,1944.0,1909.616
2022-07-01 14:00:00,1969.0,1894.7876
2022-07-01 15:00:00,1948.0,1912.8833
2022-07-01 16:00:00,1982.0,1951.0417
2022-07-01 17:00:00,2062.0,1978.7136
2022-07-01 18:00:00,2004.0,2018.3348
2022-07-01 19:00:00,1956.0,2017.5834
2022-07-01 20:00:00,1945.0,2073.3257
2022-07-01 21:00:00,1971.0,2104.3738
2022-07-01 22:00:00,1958.0,2079.4314
2022-07-01 23:00:00,2045.0,1988.4143
2022-07-02 00:00:00,1911.0,1928.0989
2022-07-02 01:00:00,1870.0,1887.5516
2022-07-02 02:00:00,1828.0,1870.6256
2022-07-02 03:00:00,1799.0,1863.1079
2022-07-02 04:00:00,1845.0,1855.3619
2022-07-02 05:00:00,1794.0,1858.5997
2022-07-02 06:00:00,1840.0,1841.0967
2022-07-02 07:00:00,1881.0,1849.9387
2022-07-02 08:00:00,1866.0,1904.4722
2022-07-02 09:00:00,2006.0,1935.3048
2022-07-02 10:00:00,1982.0,1953.0325
2022-07-02 11:00:00,2025.0,1962.3479
2022-07-02 12:00:00,1990.0,1973.6914
2022-07-02 13:00:00,2032.0,1981.8363
2022-07-02 14:00:00,2067.0,1988.5349
2022-07-02 15:00:00,2072.0,2000.7332
2022-07-02 16:00:00,2114.0,2026.109
2022-07-02 17:00:00,2071.0,2033.0042
2022-07-02 18:00:00,2071.0,2052.115
2022-07-02 19:00:00,2017.0,2031.1562
2022-07-02 20:00:00,2075.0,2033.0098
2022-07-02 21:00:00,2059.0,2042.0983
2022-07-02 22:00:00,2066.0,2045.4106
2022-07-02 23:00:00,2084.0,1997.3802
2022-07-03 00:00:00,2088.0,1948.5002
2022-07-03 01:00:00,1934.0,1886.7681
2022-07-03 02:00:00,1993.0,1870.582
2022-07-03 03:00:00,1898.0,1866.5995
2022-07-03 04:00:00,1919.0,1857.5242
2022-07-03 05:00:00,1950.0,1856.2861
2022-07-03 06:00:00,1938.0,1855.1423
2022-07-03 07:00:00,1878.0,1857.5128
2022-07-03 08:00:00,1856.0,1879.2203
2022-07-03 09:00:00,1872.0,1902.991
2022-07-03 10:00:00,1925.0,1900.6272
2022-07-03 11:00:00,1893.0,1901.7258
2022-07-03 12:00:00,1983.0,1906.2626
2022-07-03 13:00:00,1980.0,1916.1904
2022-07-03 14:00:00,2040.0,1923.509
2022-07-03 15:00:00,2011.0,1933.0336
2022-07-03 16:00:00,2035.0,1966.5087
2022-07-03 17:00:00,2039.0,1988.4569
2022-07-03 18:00:00,2083.0,2008.7068
2022-07-03 19:00:00,2050.0,2023.3533
2022-07-03 20:00:00,2089.0,2068.4111
2022-07-03 21:00:00,2109.0,2090.1165
2022-07-03 22:00:00,2158.0,2071.5635
2022-07-03 23:00:00,2065.0,1984.2178
2022-07-04 00:00:00,2128.0,1910.8472
2022-07-04 01:00:00,2027.0,1848.0991
2022-07-04 02:00:00,1964.0,1845.8359
2022-07-04 03:00:00,1990.0,1842.9515
2022-07-04 04:00:00,1901.0,1837.5403
2022-07-04 05:00:00,1854.0,1837.0785
2022-07-04 06:00:00,1762.0,1830.4651
2022-07-04 07:00:00,1852.0,1835.7827
2022-07-04 08:00:00,1920.0,1883.2007
2022-07-04 09:00:00,1906.0,1933.6425
2022-07-04 10:00:00,1861.0,1940.9008
2022-07-04 11:00:00,1854.0,1929.7565
2022-07-04 12:00:00,1924.0,1942.7587
2022-07-04 13:00:00,1924.0,1953.0381
2022-07-04 14:00:00,1945.0,1973.9944
2022-07-04 15:00:00,1992.0,1994.9592
2022-07-04 16:00:00,2044.0,2037.0049
2022-07-04 17:00:00,2196.0,2035.6626
2022-07-04 18:00:00,2067.0,2025.3801
2022-07-04 19:00:00,2013.0,2023.8363
2022-07-04 20:00:00,2015.0,2039.813
2022-07-04 21:00:00,1994.0,2055.8005
2022-07-04 22:00:00,2064.0,2052.2073
2022-07-04 23:00:00,1965.0,2004.7029
2022-07-05 00:00:00,1952.0,1974.5836
2022-07-05 01:00:00,1953.0,1900.0062
2022-07-05 02:00:00,2258.0,1875.9663
2022-07-05 03:00:00,1906.0,1849.6993
2022-07-05 04:00:00,1932.0,1852.1337
2022-07-05 05:00:00,1915.0,1853.3718
2022-07-05 06:00:00,1911.0,1848.008
2022-07-05 07:00:00,1847.0,1829.8157
2022-07-05 08:00:00,1886.0,1866.0835
2022-07-05 09:00:00,1930.0,1889.5271
2022-07-05 10:00:00,1919.0,1906.8262
2022-07-05 11:00:00,1951.0,1921.5796
2022-07-05 12:00:00,1961.0,1955.5146
2022-07-05 13:00:00,1931.0,1984.7253
2022-07-05 14:00:00,1955.0,1971.3752
2022-07-05 15:00:00,1922.0,1986.6538
2022-07-05 16:00:00,1959.0,2004.8528
2022-07-05 17:00:00,1955.0,2008.886
2022-07-05 18:00:00,2003.0,2036.8975
2022-07-05 19:00:00,2074.0,2054.1184
2022-07-05 20:00:00,2029.0,2062.1995
2022-07-05 21:00:00,2020.0,2078.905
2022-07-05 22:00:00,2028.0,2086.0505
2022-07-05 23:00:00,1986.0,2049.9092
2022-07-06 00:00:00,1955.0,2003.3599
2022-07-06 01:00:00,1952.0,1957.8624
2022-07-06 02:00:00,1940.0,1924.294
2022-07-06 03:00:00,1889.0,1900.0632
2022-07-06 04:00:00,1948.0,1855.3196
2022-07-06 05:00:00,1840.0,1835.4417
2022-07-06 06:00:00,1911.0,1833.1744
2022-07-06 07:00:00,1912.0,1839.0259
2022-07-06 08:00:00,1904.0,1891.2947
2022-07-06 09:00:00,1879.0,1907.6626
2022-07-06 10:00:00,1899.0,1902.8055
2022-07-06 11:00:00,1896.0,1904.1978
2022-07-06 12:00:00,1900.0,1922.9865
2022-07-06 13:00:00,1916.0,1966.5594
2022-07-06 14:00:00,1923.0,1958.1508
2022-07-06 15:00:00,1946.0,1980.1652
2022-07-06 16:00:00,1992.0,2026.1908
2022-07-06 17:00:00,1992.0,2063.9194
2022-07-06 18:00:00,2017.0,2057.6626
2022-07-06 19:00:00,1986.0,2024.4789
2022-07-06 20:00:00,1957.0,2035.3586
2022-07-06 21:00:00,1984.0,2047.2385
2022-07-06 22:00:00,2049.0,2051.526
2022-07-06 23:00:00,1949.0,1985.6844
2022-07-07 00:00:00,1922.0,1957.3883
2022-07-07 01:00:00,2003.0,1997.0762
2022-07-07 02:00:00,1899.0,2009.7278
2022-07-07 03:00:00,1951.0,1967.1117
2022-07-07 04:00:00,1903.0,1891.5759
2022-07-07 05:00:00,1910.0,1875.8698
2022-07-07 06:00:00,1919.0,1865.6919
2022-07-07 07:00:00,1862.0,1851.119
2022-07-07 08:00:00,1923.0,1921.3107
2022-07-07 09:00:00,1902.0,1920.5283
2022-07-07 10:00:00,1957.0,1924.342
2022-07-07 11:00:00,1914.0,1947.0454
2022-07-07 12:00:00,1927.0,1952.3164
2022-07-07 13:00:00,1892.0,1958.4755
2022-07-07 14:00:00,1910.0,1954.1353
2022-07-07 15:00:00,1851.0,1950.9768
2022-07-07 16:00:00,1941.0,1980.8805
2022-07-07 17:00:00,2009.0,1987.5109
2022-07-07 18:00:00,2045.0,2012.0615
2022-07-07 19:00:00,1965.0,2045.9287
2022-07-07 20:00:00,1991.0,2043.4128
2022-07-07 21:00:00,2069.0,2031.5358
2022-07-07 22:00:00,2098.0,2033.1316
2022-07-07 23:00:00,2008.0,1996.8054
2022-07-08 00:00:00,2017.0,1955.3633
2022-07-08 01:00:00,1980.0,1912.2161
2022-07-08 02:00:00,1911.0,1891.1516
2022-07-08 03:00:00,1913.0,1879.3783
2022-07-08 04:00:00,1930.0,1883.7582
2022-07-08 05:00:00,1891.0,1867.0323
2022-07-08 06:00:00,1927.0,1875.1919
2022-07-08 07:00:00,1878.0,1880.7566
2022-07-08 08:00:00,1916.0,1891.7777
2022-07-08 09:00:00,1882.0,1902.8114
2022-07-08 10:00:00,1899.0,1903.9648
2022-07-08 11:00:00,1959.0,1899.7253
2022-07-08 12:00:00,1883.0,1908.201
2022-07-08 13:00:00,2002.0,1925.3639
2022-07-08 14:00:00,1946.0,1933.7147
2022-07-08 15:00:00,2044.0,1956.3481
2022-07-08 16:00:00,2053.0,1995.2372
2022-07-08 17:00:00,2085.0,2020.0367
2022-07-08 18:00:00,2049.0,2025.4247
2022-07-08 19:00:00,2047.0,2037.4277
2022-07-08 20:00:00,1991.0,2030.9954
2022-07-08 21:00:00,2024.0,2039.2144
2022-07-08 22:00:00,1985.0,2029.3013
2022-07-08 23:00:00,1974.0,1972.3484
2022-07-09 00:00:00,1969.0,1942.239
2022-07-09 01:00:00,1924.0,1929.9061
2022-07-09 02:00:00,1875.0,1897.5066
2022-07-09 03:00:00,1879.0,1894.9463
2022-07-09 04:00:00,1878.0,1881.4137
2022-07-09 05:00:00,1928.0,1882.6445
2022-07-09 06:00:00,1931.0,1881.079
2022-07-09 07:00:00,1982.0,1868.0565
2022-07-09 08:00:00,1964.0,1905.679
2022-07-09 09:00:00,1979.0,1921.8726
2022-07-09 10:00:00,2048.0,1937.7402
2022-07-09 11:00:00,2003.0,1945.6998
2022-07-09 12:00:00,2066.0,1958.1398
2022-07-09 13:00:00,2060.0,1962.0614
2022-07-09 14:00:00,2134.0,1972.946
2022-07-09 15:00:00,2025.0,1975.5015
2022-07-09 16:00:00,2166.0,1995.1217
2022-07-09 17:00:00,2073.0,2012.9587
2022-07-09 18:00:00,2119.0,2026.8994
2022-07-09 19:00:00,2148.0,2039.3962
2022-07-09 20:00:00,2099.0,2038.4883
2022-07-09 21:00:00,2075.0,2044.0369
2022-07-09 22:00:00,2139.0,2031.726
2022-07-09 23:00:00,2090.0,1998.4863
2022-07-10 00:00:00,2084.0,1954.6354
2022-07-10 01:00:00,2060.0,1899.3943
2022-07-10 02:00:00,1985.0,1873.062
2022-07-10 03:00:00,1958.0,1870.6345
2022-07-10 04:00:00,1966.0,1866.7133
2022-07-10 05:00:00,1994.0,1866.3324
2022-07-10 06:00:00,1904.0,1864.871
2022-07-10 07:00:00,1897.0,1865.4268
2022-07-10 08:00:00,1873.0,1884.7466
2022-07-10 09:00:00,1926.0,1899.6279
2022-07-10 10:00:00,1906.0,1909.013
2022-07-10 11:00:00,1972.0,1905.0537
2022-07-10 12:00:00,1989.0,1923.5227
2022-07-10 13:00:00,1959.0,1927.292
2022-07-10 14:00:00,1951.0,1953.2253
2022-07-10 15:00:00,1955.0,1962.7495
2022-07-10 16:00:00,1978.0,1990.887
