dt,y,y_pred
2022-07-06 19:00:00,459.0,444.48694
2022-07-06 20:00:00,411.0,444.36282
2022-07-06 21:00:00,453.0,453.43097
2022-07-06 22:00:00,446.0,457.9295
2022-07-06 23:00:00,490.0,468.53876
2022-07-07 00:00:00,466.0,460.0989
2022-07-07 01:00:00,408.0,443.88892
2022-07-07 02:00:00,396.0,434.47406
2022-07-07 03:00:00,390.0,422.8545
2022-07-07 04:00:00,401.0,416.81735
2022-07-07 05:00:00,382.0,414.80927
2022-07-07 06:00:00,393.0,409.08813
2022-07-07 07:00:00,418.0,403.4458
2022-07-07 08:00:00,380.0,400.22958
2022-07-07 09:00:00,437.0,438.64276
2022-07-07 10:00:00,456.0,444.37915
2022-07-07 11:00:00,490.0,447.9958
2022-07-07 12:00:00,446.0,447.3697
2022-07-07 13:00:00,416.0,449.84274
2022-07-07 14:00:00,456.0,445.55148
2022-07-07 15:00:00,440.0,448.1752
2022-07-07 16:00:00,464.0,453.35242
2022-07-07 17:00:00,440.0,455.97263
2022-07-07 18:00:00,476.0,457.9604
2022-07-07 19:00:00,462.0,447.136
2022-07-07 20:00:00,436.0,453.91284
2022-07-07 21:00:00,471.0,456.22797
2022-07-07 22:00:00,480.0,463.31848
2022-07-07 23:00:00,474.0,471.75848
2022-07-08 00:00:00,462.0,458.50684
2022-07-08 01:00:00,424.0,424.70703
2022-07-08 02:00:00,431.0,418.76837
2022-07-08 03:00:00,403.0,410.84723
2022-07-08 04:00:00,412.0,407.5001
2022-07-08 05:00:00,401.0,406.4936
2022-07-08 06:00:00,434.0,405.19012
2022-07-08 07:00:00,402.0,400.8684
2022-07-08 08:00:00,411.0,410.5609
2022-07-08 09:00:00,467.0,444.68768
2022-07-08 10:00:00,469.0,443.64136
2022-07-08 11:00:00,521.0,446.87622
2022-07-08 12:00:00,506.0,449.87933
2022-07-08 13:00:00,476.0,445.79904
2022-07-08 14:00:00,519.0,445.50702
2022-07-08 15:00:00,473.0,449.20917
2022-07-08 16:00:00,460.0,445.28195
2022-07-08 17:00:00,458.0,447.6193
2022-07-08 18:00:00,471.0,451.45654
2022-07-08 19:00:00,450.0,446.47205
2022-07-08 20:00:00,452.0,440.3469
2022-07-08 21:00:00,440.0,458.57135
2022-07-08 22:00:00,456.0,466.27133
2022-07-08 23:00:00,470.0,475.817
2022-07-09 00:00:00,463.0,456.60388
2022-07-09 01:00:00,435.0,429.30368
2022-07-09 02:00:00,426.0,410.50876
2022-07-09 03:00:00,381.0,406.34802
2022-07-09 04:00:00,410.0,405.30264
2022-07-09 05:00:00,424.0,401.29196
2022-07-09 06:00:00,407.0,404.52103
2022-07-09 07:00:00,395.0,413.8026
2022-07-09 08:00:00,375.0,409.54974
2022-07-09 09:00:00,425.0,440.66663
2022-07-09 10:00:00,465.0,449.2976
2022-07-09 11:00:00,497.0,455.01892
2022-07-09 12:00:00,463.0,453.71674
2022-07-09 13:00:00,459.0,454.15723
2022-07-09 14:00:00,454.0,456.63538
2022-07-09 15:00:00,477.0,452.72626
2022-07-09 16:00:00,476.0,450.9819
2022-07-09 17:00:00,513.0,448.25842
2022-07-09 18:00:00,486.0,453.9087
2022-07-09 19:00:00,439.0,450.67377
2022-07-09 20:00:00,423.0,448.5805
2022-07-09 21:00:00,405.0,460.1774
2022-07-09 22:00:00,432.0,462.58905
2022-07-09 23:00:00,452.0,465.49124
2022-07-10 00:00:00,424.0,451.0384
2022-07-10 01:00:00,420.0,430.63702
2022-07-10 02:00:00,391.0,417.92468
2022-07-10 03:00:00,393.0,410.84616
2022-07-10 04:00:00,405.0,404.79257
2022-07-10 05:00:00,374.0,402.9031
2022-07-10 06:00:00,360.0,404.08203
2022-07-10 07:00:00,384.0,400.83508
2022-07-10 08:00:00,350.0,404.5551
2022-07-10 09:00:00,418.0,438.02448
2022-07-10 10:00:00,419.0,446.89203
2022-07-10 11:00:00,444.0,451.19394
2022-07-10 12:00:00,413.0,449.13586
2022-07-10 13:00:00,419.0,450.9013
2022-07-10 14:00:00,433.0,452.02893
2022-07-10 15:00:00,451.0,448.04663
2022-07-10 16:00:00,427.0,451.93805
2022-07-10 17:00:00,435.0,447.73904
2022-07-10 18:00:00,431.5,451.47113
2022-07-10 19:00:00,461.0,446.018
2022-07-10 20:00:00,423.0,445.42596
2022-07-10 21:00:00,431.0,458.58264
2022-07-10 22:00:00,418.0,460.82977
2022-07-10 23:00:00,470.0,465.33228
2022-07-11 00:00:00,381.0,446.40118
2022-07-11 01:00:00,429.0,421.33224
2022-07-11 02:00:00,413.0,407.0133
2022-07-11 03:00:00,385.0,402.36972
2022-07-11 04:00:00,367.0,397.0528
2022-07-11 05:00:00,358.0,394.37552
2022-07-11 06:00:00,375.0,400.93594
2022-07-11 07:00:00,424.0,402.5752
2022-07-11 08:00:00,402.0,404.453
2022-07-11 09:00:00,454.0,433.70844
2022-07-11 10:00:00,476.0,450.45486
2022-07-11 11:00:00,451.0,463.32904
2022-07-11 12:00:00,441.0,459.63745
2022-07-11 13:00:00,511.0,452.89856
2022-07-11 14:00:00,452.0,462.02225
2022-07-11 15:00:00,490.0,464.8245
2022-07-11 16:00:00,428.0,466.7133
2022-07-11 17:00:00,459.0,473.3559
2022-07-11 18:00:00,439.0,457.53738
2022-07-11 19:00:00,442.0,440.94
2022-07-11 20:00:00,439.0,429.47775
2022-07-11 21:00:00,457.0,427.3802
2022-07-11 22:00:00,455.0,441.06604
2022-07-11 23:00:00,437.0,448.79834
2022-07-12 00:00:00,483.0,434.28357
2022-07-12 01:00:00,451.0,416.47913
2022-07-12 02:00:00,428.0,398.61172
2022-07-12 03:00:00,401.0,393.52844
2022-07-12 04:00:00,423.0,395.1797
2022-07-12 05:00:00,410.0,398.05176
2022-07-12 06:00:00,397.0,390.1326
2022-07-12 07:00:00,356.0,387.16345
2022-07-12 08:00:00,409.0,410.4572
2022-07-12 09:00:00,412.0,436.2912
2022-07-12 10:00:00,433.0,442.14252
2022-07-12 11:00:00,483.0,448.01535
2022-07-12 12:00:00,483.0,437.31415
2022-07-12 13:00:00,472.0,440.04187
2022-07-12 14:00:00,452.0,446.1912
2022-07-12 15:00:00,464.0,450.09412
2022-07-12 16:00:00,453.0,442.0494
2022-07-12 17:00:00,482.0,437.78052
2022-07-12 18:00:00,462.0,440.34113
2022-07-12 19:00:00,444.0,448.5433
2022-07-12 20:00:00,441.0,439.20837
2022-07-12 21:00:00,435.0,441.37695
2022-07-12 22:00:00,408.0,441.383
2022-07-12 23:00:00,432.0,443.4427
2022-07-13 00:00:00,413.0,424.54037
2022-07-13 01:00:00,378.0,416.36362
2022-07-13 02:00:00,391.0,409.22913
2022-07-13 03:00:00,371.0,395.44183
2022-07-13 04:00:00,364.0,388.86395
2022-07-13 05:00:00,351.0,385.28632
2022-07-13 06:00:00,357.0,394.89645
2022-07-13 07:00:00,360.0,408.9403
2022-07-13 08:00:00,357.0,399.28598
2022-07-13 09:00:00,401.0,443.0299
2022-07-13 10:00:00,470.0,446.80637
2022-07-13 11:00:00,433.0,451.37256
2022-07-13 12:00:00,456.0,450.5415
2022-07-13 13:00:00,444.0,456.245
2022-07-13 14:00:00,441.0,463.18207
2022-07-13 15:00:00,469.0,450.8953
2022-07-13 16:00:00,471.0,445.1864
2022-07-13 17:00:00,467.0,447.64368
2022-07-13 18:00:00,413.0,446.62405
2022-07-13 19:00:00,438.0,436.46878
2022-07-13 20:00:00,408.0,443.92215
2022-07-13 21:00:00,443.0,453.98328
2022-07-13 22:00:00,419.0,454.8833
2022-07-13 23:00:00,437.0,455.84378
2022-07-14 00:00:00,427.0,457.32742
2022-07-14 01:00:00,419.0,444.9661
2022-07-14 02:00:00,390.0,426.35757
2022-07-14 03:00:00,367.0,415.30084
2022-07-14 04:00:00,390.0,408.35272
2022-07-14 05:00:00,382.0,407.92236
2022-07-14 06:00:00,343.0,394.19107
2022-07-14 07:00:00,357.0,389.32242
2022-07-14 08:00:00,346.0,395.0702
2022-07-14 09:00:00,417.0,422.52057
2022-07-14 10:00:00,416.0,439.89102
2022-07-14 11:00:00,426.0,447.44818
2022-07-14 12:00:00,432.0,454.00354
2022-07-14 13:00:00,423.0,456.4348
2022-07-14 14:00:00,395.0,453.01584
2022-07-14 15:00:00,398.0,452.08734
2022-07-14 16:00:00,424.0,458.01776
2022-07-14 17:00:00,439.0,457.93588
2022-07-14 18:00:00,409.0,457.33868
2022-07-14 19:00:00,404.0,445.95886
2022-07-14 20:00:00,417.0,445.73578
2022-07-14 21:00:00,442.0,444.39505
2022-07-14 22:00:00,448.0,441.92047
2022-07-14 23:00:00,476.0,441.64075
2022-07-15 00:00:00,443.0,430.87573
2022-07-15 01:00:00,448.0,412.19644
2022-07-15 02:00:00,447.0,405.89444
2022-07-15 03:00:00,423.0,401.3017
2022-07-15 04:00:00,408.0,392.31848
2022-07-15 05:00:00,409.0,394.34827
2022-07-15 06:00:00,401.0,393.30066
2022-07-15 07:00:00,394.0,389.32315
2022-07-15 08:00:00,419.0,395.28693
2022-07-15 09:00:00,444.0,428.94257
2022-07-15 10:00:00,472.0,444.1946
2022-07-15 11:00:00,484.0,447.76932
2022-07-15 12:00:00,467.0,447.34912
2022-07-15 13:00:00,496.0,441.71652
2022-07-15 14:00:00,484.0,446.87872
2022-07-15 15:00:00,455.0,452.6529
2022-07-15 16:00:00,444.0,448.96362
2022-07-15 17:00:00,487.0,450.38074
2022-07-15 18:00:00,460.0,441.59113
2022-07-15 19:00:00,462.0,436.31848
2022-07-15 20:00:00,444.0,429.16486
2022-07-15 21:00:00,443.0,438.42688
2022-07-15 22:00:00,454.0,444.6189
2022-07-15 23:00:00,467.0,446.42395
2022-07-16 00:00:00,455.0,436.92328
2022-07-16 01:00:00,449.0,422.20383
2022-07-16 02:00:00,407.0,407.9755
2022-07-16 03:00:00,417.0,403.34094
2022-07-16 04:00:00,411.0,398.111
2022-07-16 05:00:00,415.0,397.01767
2022-07-16 06:00:00,398.0,395.63672
2022-07-16 07:00:00,382.0,392.85544
2022-07-16 08:00:00,418.0,403.18448
2022-07-16 09:00:00,431.0,435.16473
2022-07-16 10:00:00,471.0,448.09137
2022-07-16 11:00:00,472.0,454.04785
2022-07-16 12:00:00,445.0,453.35376
2022-07-16 13:00:00,493.0,452.7804
2022-07-16 14:00:00,473.0,450.73444
2022-07-16 15:00:00,464.0,449.99426
2022-07-16 16:00:00,464.0,453.055
2022-07-16 17:00:00,481.0,450.7329
2022-07-16 18:00:00,470.0,455.20038
2022-07-16 19:00:00,437.0,453.7195
2022-07-16 20:00:00,437.0,453.63287
2022-07-16 21:00:00,471.0,449.50323
2022-07-16 22:00:00,439.0,449.84393
2022-07-16 23:00:00,491.0,447.28284
2022-07-17 00:00:00,479.0,435.0281
2022-07-17 01:00:00,463.0,420.61624
2022-07-17 02:00:00,421.0,413.0789
2022-07-17 03:00:00,410.0,402.4626
2022-07-17 04:00:00,422.0,397.10727
2022-07-17 05:00:00,405.0,396.16257
2022-07-17 06:00:00,413.0,395.6889
2022-07-17 07:00:00,409.0,395.84122
2022-07-17 08:00:00,418.0,393.65778
2022-07-17 09:00:00,443.0,427.4704
2022-07-17 10:00:00,457.0,437.75732
2022-07-17 11:00:00,444.0,450.1157
2022-07-17 12:00:00,456.0,451.2083
2022-07-17 13:00:00,437.0,451.94666
2022-07-17 14:00:00,457.0,451.33838
2022-07-17 15:00:00,447.0,450.22165
2022-07-17 16:00:00,453.0,449.7973
2022-07-17 17:00:00,490.0,446.18884
2022-07-17 18:00:00,471.0,440.66656
2022-07-17 19:00:00,488.0,437.2447
2022-07-17 20:00:00,435.0,436.5713
2022-07-17 21:00:00,477.0,448.66696
2022-07-17 22:00:00,471.0,450.28348
2022-07-17 23:00:00,489.0,451.95975
2022-07-18 00:00:00,478.0,436.9356
2022-07-18 01:00:00,428.0,414.25354
2022-07-18 02:00:00,425.0,403.44327
2022-07-18 03:00:00,439.0,397.7838
2022-07-18 04:00:00,475.0,390.31677
2022-07-18 05:00:00,443.0,392.1524
2022-07-18 06:00:00,382.0,393.40424
2022-07-18 07:00:00,385.0,392.14093
2022-07-18 08:00:00,405.0,418.2519
2022-07-18 09:00:00,460.0,450.98773
2022-07-18 10:00:00,447.0,457.8283
2022-07-18 11:00:00,477.0,470.50482
2022-07-18 12:00:00,486.0,468.24588
2022-07-18 13:00:00,508.0,476.51172
2022-07-18 14:00:00,480.0,475.5335
2022-07-18 15:00:00,492.0,469.09155
2022-07-18 16:00:00,512.0,464.97656
2022-07-18 17:00:00,490.0,467.59085
2022-07-18 18:00:00,513.0,455.53287
2022-07-18 19:00:00,478.0,446.755
2022-07-18 20:00:00,477.0,447.24078
2022-07-18 21:00:00,439.0,457.36578
2022-07-18 22:00:00,453.0,462.08063
2022-07-18 23:00:00,481.0,469.60962
2022-07-19 00:00:00,468.0,466.4167
2022-07-19 01:00:00,408.0,444.87952
2022-07-19 02:00:00,429.0,419.937
2022-07-19 03:00:00,428.0,410.02493
2022-07-19 04:00:00,421.0,408.0819
2022-07-19 05:00:00,386.0,411.09357
2022-07-19 06:00:00,412.0,404.8359
2022-07-19 07:00:00,401.0,402.6301
2022-07-19 08:00:00,430.0,404.42786
2022-07-19 09:00:00,438.0,442.35858
2022-07-19 10:00:00,490.0,450.40155
2022-07-19 11:00:00,468.0,448.5913
2022-07-19 12:00:00,473.0,451.1751
2022-07-19 13:00:00,472.0,445.00327
2022-07-19 14:00:00,458.0,447.44318
2022-07-19 15:00:00,459.0,453.41888
2022-07-19 16:00:00,485.0,460.11932
2022-07-19 17:00:00,518.0,464.71295
2022-07-19 18:00:00,493.0,459.16953
2022-07-19 19:00:00,518.0,455.29535
2022-07-19 20:00:00,502.0,441.4252
2022-07-19 21:00:00,490.0,458.3508
2022-07-19 22:00:00,472.0,463.0143
2022-07-19 23:00:00,510.0,466.73767
2022-07-20 00:00:00,525.0,455.65814
2022-07-20 01:00:00,497.0,427.6972
2022-07-20 02:00:00,444.0,423.8895
2022-07-20 03:00:00,461.0,432.02057
2022-07-20 04:00:00,454.0,433.40753
2022-07-20 05:00:00,412.0,421.60706
2022-07-20 06:00:00,416.0,396.81754
2022-07-20 07:00:00,450.0,393.37408
2022-07-20 08:00:00,427.0,410.1122
2022-07-20 09:00:00,459.0,437.1803
2022-07-20 10:00:00,493.0,453.83978
2022-07-20 11:00:00,494.0,459.20544
2022-07-20 12:00:00,474.0,464.69577
2022-07-20 13:00:00,494.0,459.76062
2022-07-20 14:00:00,500.0,457.47116
2022-07-20 15:00:00,494.0,465.0803
2022-07-20 16:00:00,489.0,468.1899
2022-07-20 17:00:00,470.0,468.0582
2022-07-20 18:00:00,512.0,470.31116
2022-07-20 19:00:00,476.0,457.58173
2022-07-20 20:00:00,469.0,450.53586
2022-07-20 21:00:00,481.0,449.9654
2022-07-20 22:00:00,485.0,450.53674
2022-07-20 23:00:00,501.0,463.87402
2022-07-21 00:00:00,473.0,446.59677
2022-07-21 01:00:00,470.0,422.36734
2022-07-21 02:00:00,415.0,417.86737
2022-07-21 03:00:00,431.0,425.24115
2022-07-21 04:00:00,428.0,414.2931
2022-07-21 05:00:00,421.0,398.1161
2022-07-21 06:00:00,383.0,407.76093
2022-07-21 07:00:00,437.0,399.6988
2022-07-21 08:00:00,403.0,440.2252
2022-07-21 09:00:00,462.0,467.39453
2022-07-21 10:00:00,486.0,474.00726
2022-07-21 11:00:00,503.0,472.7124
2022-07-21 12:00:00,504.0,481.34564
2022-07-21 13:00:00,454.0,475.56116
2022-07-21 14:00:00,488.0,465.20544
2022-07-21 15:00:00,468.0,470.0088
2022-07-21 16:00:00,496.0,477.9809
2022-07-21 17:00:00,499.0,483.7004
2022-07-21 18:00:00,483.0,475.90305
2022-07-21 19:00:00,472.0,482.23395
2022-07-21 20:00:00,452.0,479.90295
2022-07-21 21:00:00,451.0,485.93176
2022-07-21 22:00:00,410.0,491.39853
2022-07-21 23:00:00,446.0,483.24866
2022-07-22 00:00:00,460.0,492.06744
2022-07-22 01:00:00,434.0,482.27963
2022-07-22 02:00:00,418.0,450.85162
2022-07-22 03:00:00,408.0,440.4444
2022-07-22 04:00:00,403.0,426.57486
2022-07-22 05:00:00,397.0,419.33853
2022-07-22 06:00:00,372.0,418.30927
2022-07-22 07:00:00,372.0,430.57703
2022-07-22 08:00:00,380.0,433.51678
2022-07-22 09:00:00,421.0,465.45685
2022-07-22 10:00:00,409.0,473.65573
2022-07-22 11:00:00,436.0,479.58295
2022-07-22 12:00:00,417.0,478.53925
2022-07-22 13:00:00,415.0,478.84756
2022-07-22 14:00:00,415.0,477.53485
2022-07-22 15:00:00,450.0,472.06454
2022-07-22 16:00:00,422.0,467.76044
2022-07-22 17:00:00,438.0,465.84314
2022-07-22 18:00:00,453.0,470.7459
2022-07-22 19:00:00,429.0,466.15753
2022-07-22 20:00:00,411.0,461.5747
2022-07-22 21:00:00,456.0,477.7221
2022-07-22 22:00:00,434.0,478.32507
2022-07-22 23:00:00,439.0,482.78125
2022-07-23 00:00:00,434.0,474.7292
2022-07-23 01:00:00,425.0,448.92706
2022-07-23 02:00:00,416.0,435.6869
2022-07-23 03:00:00,428.0,428.1828
2022-07-23 04:00:00,391.0,423.59668
2022-07-23 05:00:00,389.0,416.1469
2022-07-23 06:00:00,364.0,411.08694
2022-07-23 07:00:00,378.0,420.4544
2022-07-23 08:00:00,360.0,442.9997
2022-07-23 09:00:00,417.0,470.5547
2022-07-23 10:00:00,453.0,470.62268
2022-07-23 11:00:00,449.0,478.06946
2022-07-23 12:00:00,431.0,478.64728
2022-07-23 13:00:00,435.0,478.54163
2022-07-23 14:00:00,439.0,471.70392
2022-07-23 15:00:00,450.0,470.96622
2022-07-23 16:00:00,461.0,472.11395
2022-07-23 17:00:00,448.0,474.5727
2022-07-23 18:00:00,443.0,470.77725
2022-07-23 19:00:00,432.0,474.34686
2022-07-23 20:00:00,431.0,470.68048
2022-07-23 21:00:00,436.0,480.99292
2022-07-23 22:00:00,426.0,480.3816
2022-07-23 23:00:00,434.0,480.651
2022-07-24 00:00:00,418.0,472.96448
2022-07-24 01:00:00,358.0,463.0572
2022-07-24 02:00:00,417.0,444.94852
2022-07-24 03:00:00,369.0,435.20386
2022-07-24 04:00:00,385.0,424.22552
2022-07-24 05:00:00,408.0,417.77814
2022-07-24 06:00:00,411.0,416.66354
2022-07-24 07:00:00,347.0,419.15027
2022-07-24 08:00:00,385.0,420.39743
2022-07-24 09:00:00,401.0,456.6616
2022-07-24 10:00:00,396.0,459.5716
2022-07-24 11:00:00,416.0,466.92032
2022-07-24 12:00:00,447.0,471.4218
2022-07-24 13:00:00,472.0,466.79532
2022-07-24 14:00:00,428.0,467.43887
2022-07-24 15:00:00,467.0,463.27686
2022-07-24 16:00:00,469.0,460.80188
2022-07-24 17:00:00,450.0,460.37787
2022-07-24 18:00:00,450.0,464.92847
2022-07-24 19:00:00,450.0,462.2081
2022-07-24 20:00:00,411.0,463.4956
2022-07-24 21:00:00,424.0,474.86517
2022-07-24 22:00:00,428.0,474.61688
2022-07-24 23:00:00,435.0,474.7411
2022-07-25 00:00:00,418.0,465.84726
2022-07-25 01:00:00,411.0,442.2179
2022-07-25 02:00:00,401.0,429.74347
2022-07-25 03:00:00,401.0,422.7589
2022-07-25 04:00:00,418.0,419.40668
2022-07-25 05:00:00,374.0,413.18573
2022-07-25 06:00:00,378.0,410.0305
2022-07-25 07:00:00,386.0,409.6219
2022-07-25 08:00:00,380.0,400.46747
2022-07-25 09:00:00,391.0,434.77945
2022-07-25 10:00:00,445.0,447.63275
2022-07-25 11:00:00,456.0,450.4682
2022-07-25 12:00:00,462.0,443.99487
2022-07-25 13:00:00,417.0,443.78027
2022-07-25 14:00:00,471.0,452.71124
2022-07-25 15:00:00,468.0,461.8723
2022-07-25 16:00:00,457.0,458.5636
2022-07-25 17:00:00,441.0,453.52423
2022-07-25 18:00:00,441.0,447.56924
2022-07-25 19:00:00,434.0,432.8568
2022-07-25 20:00:00,440.0,435.48663
2022-07-25 21:00:00,426.0,440.18677
2022-07-25 22:00:00,411.0,443.63242
2022-07-25 23:00:00,476.0,436.92487
2022-07-26 00:00:00,482.0,425.15387
2022-07-26 01:00:00,393.0,404.80334
2022-07-26 02:00:00,439.0,406.90976
2022-07-26 03:00:00,388.0,392.60083
2022-07-26 04:00:00,385.0,391.12518
2022-07-26 05:00:00,404.0,392.84625
2022-07-26 06:00:00,418.0,392.1518
2022-07-26 07:00:00,344.0,379.6076
2022-07-26 08:00:00,437.0,395.1788
2022-07-26 09:00:00,425.0,419.896
2022-07-26 10:00:00,440.0,426.90967
2022-07-26 11:00:00,471.0,435.36584
2022-07-26 12:00:00,437.0,450.355
2022-07-26 13:00:00,441.0,453.39752
2022-07-26 14:00:00,442.0,450.16077
2022-07-26 15:00:00,433.0,450.7657
2022-07-26 16:00:00,451.0,454.57556
2022-07-26 17:00:00,458.0,454.18665
2022-07-26 18:00:00,441.0,451.01685
2022-07-26 19:00:00,430.0,440.00598
2022-07-26 20:00:00,406.0,432.55313
2022-07-26 21:00:00,420.0,435.48996
2022-07-26 22:00:00,437.0,441.7951
2022-07-26 23:00:00,419.0,436.75708
2022-07-27 00:00:00,398.0,427.23907
2022-07-27 01:00:00,425.0,415.4673
2022-07-27 02:00:00,373.0,404.43158
2022-07-27 03:00:00,383.0,401.84363
2022-07-27 04:00:00,386.0,403.30716
2022-07-27 05:00:00,389.0,392.94785
2022-07-27 06:00:00,374.0,389.3435
2022-07-27 07:00:00,329.0,389.49072
2022-07-27 08:00:00,357.0,397.3201
2022-07-27 09:00:00,372.0,428.0264
2022-07-27 10:00:00,430.0,437.94055
2022-07-27 11:00:00,429.0,447.66278
2022-07-27 12:00:00,435.0,449.71127
2022-07-27 13:00:00,400.0,441.44238
2022-07-27 14:00:00,430.0,453.94556
2022-07-27 15:00:00,433.0,455.1228
2022-07-27 16:00:00,420.0,447.6386
2022-07-27 17:00:00,410.0,445.11343
2022-07-27 18:00:00,421.0,448.81503
2022-07-27 19:00:00,384.0,437.0192
2022-07-27 20:00:00,419.0,439.35553
2022-07-27 21:00:00,391.0,438.85144
2022-07-27 22:00:00,414.0,441.5185
2022-07-27 23:00:00,421.0,461.6361
2022-07-28 00:00:00,406.0,454.7153
2022-07-28 01:00:00,368.0,419.7004
2022-07-28 02:00:00,373.0,419.9909
2022-07-28 03:00:00,383.0,402.4837
2022-07-28 04:00:00,398.0,391.16403
2022-07-28 05:00:00,359.0,397.3244
2022-07-28 06:00:00,362.0,398.97223
2022-07-28 07:00:00,374.0,385.98828
2022-07-28 08:00:00,368.0,392.895
2022-07-28 09:00:00,395.0,421.11658
2022-07-28 10:00:00,416.0,434.8521
2022-07-28 11:00:00,423.0,440.42566
2022-07-28 12:00:00,440.0,440.47916
2022-07-28 13:00:00,418.0,437.90027
2022-07-28 14:00:00,435.0,437.0245
2022-07-28 15:00:00,460.0,440.0165
2022-07-28 16:00:00,412.0,438.68018
2022-07-28 17:00:00,400.0,435.8661
2022-07-28 18:00:00,457.0,434.21417
2022-07-28 19:00:00,448.0,426.74634
2022-07-28 20:00:00,470.0,422.80753
2022-07-28 21:00:00,404.0,436.03015
2022-07-28 22:00:00,424.0,441.70435
2022-07-28 23:00:00,448.0,434.01645
2022-07-29 00:00:00,441.0,419.79907
2022-07-29 01:00:00,408.0,420.906
2022-07-29 02:00:00,413.0,402.257
2022-07-29 03:00:00,418.0,397.9489
2022-07-29 04:00:00,393.0,393.1305
2022-07-29 05:00:00,401.0,393.82562
2022-07-29 06:00:00,397.0,391.8577
2022-07-29 07:00:00,376.0,392.85992
2022-07-29 08:00:00,391.0,395.5063
2022-07-29 09:00:00,410.0,420.53717
2022-07-29 10:00:00,399.0,429.01636
2022-07-29 11:00:00,437.0,432.89108
2022-07-29 12:00:00,411.0,435.5154
2022-07-29 13:00:00,437.0,428.19733
2022-07-29 14:00:00,401.0,436.64484
2022-07-29 15:00:00,443.0,433.59244
2022-07-29 16:00:00,453.0,431.7608
2022-07-29 17:00:00,437.0,429.64288
2022-07-29 18:00:00,434.0,430.04303
2022-07-29 19:00:00,393.0,426.04544
2022-07-29 20:00:00,415.0,431.5627
2022-07-29 21:00:00,427.0,430.041
2022-07-29 22:00:00,385.0,439.9148
2022-07-29 23:00:00,437.0,436.107
2022-07-30 00:00:00,398.0,426.7411
2022-07-30 01:00:00,399.0,412.0443
2022-07-30 02:00:00,402.0,406.22977
2022-07-30 03:00:00,388.0,403.8386
2022-07-30 04:00:00,364.0,399.95026
2022-07-30 05:00:00,380.0,399.866
2022-07-30 06:00:00,381.0,400.9187
2022-07-30 07:00:00,345.0,399.75592
2022-07-30 08:00:00,370.0,397.37854
2022-07-30 09:00:00,392.0,422.89157
2022-07-30 10:00:00,392.0,434.66064
2022-07-30 11:00:00,381.0,433.92212
2022-07-30 12:00:00,394.0,437.73776
2022-07-30 13:00:00,372.0,439.0401
2022-07-30 14:00:00,390.0,439.76205
2022-07-30 15:00:00,379.0,437.68063
2022-07-30 16:00:00,363.0,438.7556
2022-07-30 17:00:00,385.0,436.21405
2022-07-30 18:00:00,373.0,436.90292
2022-07-30 19:00:00,368.0,439.75235
2022-07-30 20:00:00,364.0,439.53076
2022-07-30 21:00:00,351.0,445.54156
2022-07-30 22:00:00,385.0,447.3709
2022-07-30 23:00:00,374.0,441.76593
2022-07-31 00:00:00,357.0,434.5068
2022-07-31 01:00:00,337.0,422.58887
2022-07-31 02:00:00,345.0,409.25836
2022-07-31 03:00:00,317.0,402.31757
2022-07-31 04:00:00,315.0,399.53687
2022-07-31 05:00:00,305.0,399.44513
2022-07-31 06:00:00,292.0,399.1144
2022-07-31 07:00:00,271.0,398.94415
2022-07-31 08:00:00,268.0,397.70682
2022-07-31 09:00:00,321.0,422.5973
2022-07-31 10:00:00,351.0,429.98065
2022-07-31 11:00:00,333.0,435.60126
2022-07-31 12:00:00,370.0,436.5507
2022-07-31 13:00:00,325.0,433.71564
2022-07-31 14:00:00,324.0,434.55557
2022-07-31 15:00:00,350.0,435.26685
2022-07-31 16:00:00,335.0,436.69745
2022-07-31 17:00:00,351.0,434.54605
2022-07-31 18:00:00,349.0,437.0009
2022-07-31 19:00:00,345.0,438.80365
2022-07-31 20:00:00,339.0,437.86453
2022-07-31 21:00:00,379.0,442.8277
2022-07-31 22:00:00,391.0,447.44708
2022-07-31 23:00:00,378.0,440.86096
2022-08-01 00:00:00,369.0,430.31802
2022-08-01 01:00:00,357.0,412.47888
2022-08-01 02:00:00,318.0,405.34467
2022-08-01 03:00:00,318.0,400.89624
2022-08-01 04:00:00,299.0,396.05515
2022-08-01 05:00:00,368.0,397.27863
2022-08-01 06:00:00,321.0,398.66788
2022-08-01 07:00:00,298.0,398.43134
2022-08-01 08:00:00,305.0,394.6919
2022-08-01 09:00:00,370.0,423.4772
2022-08-01 10:00:00,377.0,431.93433
2022-08-01 11:00:00,385.0,428.8246
2022-08-01 12:00:00,386.0,431.5743
2022-08-01 13:00:00,388.0,427.83374
2022-08-01 14:00:00,378.0,426.3947
2022-08-01 15:00:00,390.0,427.7436
2022-08-01 16:00:00,386.0,425.12912
2022-08-01 17:00:00,400.0,427.3183
2022-08-01 18:00:00,389.0,425.35745
2022-08-01 19:00:00,350.0,421.778
2022-08-01 20:00:00,349.0,421.09332
2022-08-01 21:00:00,396.0,417.6214
2022-08-01 22:00:00,387.0,420.29807
2022-08-01 23:00:00,384.0,422.11435
2022-08-02 00:00:00,360.0,410.5462
2022-08-02 01:00:00,349.0,400.62906
2022-08-02 02:00:00,336.0,398.4653
2022-08-02 03:00:00,327.0,395.68967
2022-08-02 04:00:00,346.0,393.54422
2022-08-02 05:00:00,312.0,389.3442
2022-08-02 06:00:00,305.0,387.91367
