dt,y,y_pred
2022-07-04 19:00:00,786.0,792.08777
2022-07-04 20:00:00,796.0,807.294
2022-07-04 21:00:00,814.0,804.3954
2022-07-04 22:00:00,795.0,795.8683
2022-07-04 23:00:00,812.0,786.0897
2022-07-05 00:00:00,817.0,783.964
2022-07-05 01:00:00,790.0,760.7737
2022-07-05 02:00:00,767.0,738.1117
2022-07-05 03:00:00,780.0,726.08057
2022-07-05 04:00:00,738.0,721.6804
2022-07-05 05:00:00,763.0,718.07434
2022-07-05 06:00:00,758.0,724.8266
2022-07-05 07:00:00,707.0,719.7909
2022-07-05 08:00:00,782.0,744.6479
2022-07-05 09:00:00,786.0,765.4605
2022-07-05 10:00:00,810.0,766.10004
2022-07-05 11:00:00,826.0,777.13196
2022-07-05 12:00:00,812.0,777.68054
2022-07-05 13:00:00,773.0,770.0241
2022-07-05 14:00:00,749.0,761.99567
2022-07-05 15:00:00,757.0,768.3722
2022-07-05 16:00:00,759.0,765.4852
2022-07-05 17:00:00,743.0,776.22473
2022-07-05 18:00:00,758.0,778.3168
2022-07-05 19:00:00,767.0,783.24805
2022-07-05 20:00:00,805.0,794.2092
2022-07-05 21:00:00,792.0,793.3073
2022-07-05 22:00:00,742.0,800.4232
2022-07-05 23:00:00,813.0,797.89246
2022-07-06 00:00:00,852.0,780.02124
2022-07-06 01:00:00,776.0,765.7517
2022-07-06 02:00:00,803.0,756.3519
2022-07-06 03:00:00,787.0,747.8402
2022-07-06 04:00:00,779.0,744.8981
2022-07-06 05:00:00,793.0,739.9289
2022-07-06 06:00:00,776.0,741.678
2022-07-06 07:00:00,774.0,742.88586
2022-07-06 08:00:00,743.0,726.296
2022-07-06 09:00:00,767.0,743.87604
2022-07-06 10:00:00,774.0,742.24023
2022-07-06 11:00:00,803.0,760.6603
2022-07-06 12:00:00,814.0,763.7072
2022-07-06 13:00:00,793.0,764.389
2022-07-06 14:00:00,832.0,750.1362
2022-07-06 15:00:00,827.0,757.0958
2022-07-06 16:00:00,822.0,758.0394
2022-07-06 17:00:00,795.0,767.3441
2022-07-06 18:00:00,825.0,770.5486
2022-07-06 19:00:00,810.0,775.63904
2022-07-06 20:00:00,804.0,779.3849
2022-07-06 21:00:00,795.0,787.3512
2022-07-06 22:00:00,802.0,782.8916
2022-07-06 23:00:00,816.0,787.0647
2022-07-07 00:00:00,857.0,783.15674
2022-07-07 01:00:00,806.0,759.1192
2022-07-07 02:00:00,779.0,744.72046
2022-07-07 03:00:00,744.0,746.9383
2022-07-07 04:00:00,764.0,741.77966
2022-07-07 05:00:00,741.0,737.1587
2022-07-07 06:00:00,744.0,732.6064
2022-07-07 07:00:00,757.0,726.72614
2022-07-07 08:00:00,746.0,747.6753
2022-07-07 09:00:00,747.0,758.741
2022-07-07 10:00:00,781.0,760.6149
2022-07-07 11:00:00,798.0,769.4159
2022-07-07 12:00:00,804.4615384615385,769.26324
2022-07-07 13:00:00,804.4615384615385,761.1218
2022-07-07 14:00:00,594.0,757.1297
2022-07-07 15:00:00,632.0,747.5504
2022-07-07 16:00:00,624.6,748.0963
2022-07-07 17:00:00,563.0,753.87976
2022-07-07 18:00:00,618.0,752.31165
2022-07-07 19:00:00,607.0,766.79626
2022-07-07 20:00:00,611.0,776.08636
2022-07-07 21:00:00,651.0,769.2972
2022-07-07 22:00:00,641.9166666666666,769.2838
2022-07-07 23:00:00,641.9166666666666,781.7516
2022-07-08 00:00:00,549.0,780.0328
2022-07-08 01:00:00,595.0,765.3196
2022-07-08 02:00:00,664.0,750.5491
2022-07-08 03:00:00,699.0,748.6521
2022-07-08 04:00:00,596.0,746.31213
2022-07-08 05:00:00,662.0,745.08044
2022-07-08 06:00:00,575.0,744.3789
2022-07-08 07:00:00,596.0,742.3979
2022-07-08 08:00:00,622.0,736.1298
2022-07-08 09:00:00,734.0,750.90796
2022-07-08 10:00:00,733.0,750.7927
2022-07-08 11:00:00,720.0,760.86127
2022-07-08 12:00:00,805.0,763.49426
2022-07-08 13:00:00,807.0,758.53796
2022-07-08 14:00:00,756.0,769.5113
2022-07-08 15:00:00,758.0,773.7189
2022-07-08 16:00:00,811.0,775.70245
2022-07-08 17:00:00,820.0,766.6022
2022-07-08 18:00:00,789.0,774.4421
2022-07-08 19:00:00,818.0,781.4561
2022-07-08 20:00:00,789.0,787.4167
2022-07-08 21:00:00,829.0,784.7496
2022-07-08 22:00:00,835.0,784.6416
2022-07-08 23:00:00,843.0,793.3824
2022-07-09 00:00:00,826.0,795.53656
2022-07-09 01:00:00,818.0,778.97473
2022-07-09 02:00:00,777.0,756.0678
2022-07-09 03:00:00,794.0,748.76013
2022-07-09 04:00:00,722.0,743.38257
2022-07-09 05:00:00,758.0,742.0422
2022-07-09 06:00:00,770.0,745.6594
2022-07-09 07:00:00,755.0,741.8396
2022-07-09 08:00:00,737.0,737.2273
2022-07-09 09:00:00,701.0,743.96765
2022-07-09 10:00:00,606.0,746.41156
2022-07-09 11:00:00,669.0,751.4686
2022-07-09 12:00:00,646.0,755.1532
2022-07-09 13:00:00,677.0,754.3606
2022-07-09 14:00:00,668.0,757.3409
2022-07-09 15:00:00,747.0,756.40356
2022-07-09 16:00:00,703.0,755.1266
2022-07-09 17:00:00,793.0,758.5519
2022-07-09 18:00:00,788.0,763.20984
2022-07-09 19:00:00,827.0,779.3104
2022-07-09 20:00:00,817.0,784.2328
2022-07-09 21:00:00,825.0,781.8219
2022-07-09 22:00:00,808.0,783.9768
2022-07-09 23:00:00,843.0,785.48035
2022-07-10 00:00:00,826.0,778.9431
2022-07-10 01:00:00,831.0,767.5773
2022-07-10 02:00:00,812.0,750.0879
2022-07-10 03:00:00,775.0,743.5163
2022-07-10 04:00:00,775.0,743.97974
2022-07-10 05:00:00,718.0,735.261
2022-07-10 06:00:00,695.0,734.9509
2022-07-10 07:00:00,681.0,730.37476
2022-07-10 08:00:00,687.0,735.8929
2022-07-10 09:00:00,696.0,748.7206
2022-07-10 10:00:00,705.0,748.44086
2022-07-10 11:00:00,738.0,749.6696
2022-07-10 12:00:00,749.0,758.0488
2022-07-10 13:00:00,765.0,760.41504
2022-07-10 14:00:00,709.0,762.94165
2022-07-10 15:00:00,723.0,760.20154
2022-07-10 16:00:00,741.0,765.5973
2022-07-10 17:00:00,816.0,764.9844
2022-07-10 18:00:00,802.0,767.8792
2022-07-10 19:00:00,816.0,780.2422
2022-07-10 20:00:00,812.0,788.0233
2022-07-10 21:00:00,821.0,785.74146
2022-07-10 22:00:00,803.0,785.8157
2022-07-10 23:00:00,802.0,786.072
2022-07-11 00:00:00,814.0,780.7848
2022-07-11 01:00:00,786.0,765.78076
2022-07-11 02:00:00,753.0,747.8845
2022-07-11 03:00:00,756.0,738.9615
2022-07-11 04:00:00,788.0,735.0121
2022-07-11 05:00:00,779.0,729.2124
2022-07-11 06:00:00,765.0,734.3147
2022-07-11 07:00:00,743.0,729.7943
2022-07-11 08:00:00,751.0,703.7252
2022-07-11 09:00:00,785.0,721.3248
2022-07-11 10:00:00,819.0,717.7418
2022-07-11 11:00:00,834.0,723.3969
2022-07-11 12:00:00,832.0,721.3586
2022-07-11 13:00:00,780.0,724.9596
2022-07-11 14:00:00,745.0,726.6954
2022-07-11 15:00:00,789.0,733.7719
2022-07-11 16:00:00,787.0,739.1866
2022-07-11 17:00:00,806.0,736.338
2022-07-11 18:00:00,805.0,750.2551
2022-07-11 19:00:00,806.0,770.85034
2022-07-11 20:00:00,769.0,778.4297
2022-07-11 21:00:00,833.0,781.42255
2022-07-11 22:00:00,845.0,784.1207
2022-07-11 23:00:00,799.0,787.6652
2022-07-12 00:00:00,869.0,783.6456
2022-07-12 01:00:00,766.0,769.13654
2022-07-12 02:00:00,814.0,744.4352
2022-07-12 03:00:00,747.0,729.6172
2022-07-12 04:00:00,787.0,714.246
2022-07-12 05:00:00,791.0,711.94495
2022-07-12 06:00:00,777.0,706.6952
2022-07-12 07:00:00,790.0,704.17224
2022-07-12 08:00:00,791.0,717.83765
2022-07-12 09:00:00,795.0,733.2106
2022-07-12 10:00:00,850.0,738.302
2022-07-12 11:00:00,856.0,743.69324
2022-07-12 12:00:00,910.0,748.5033
2022-07-12 13:00:00,801.0,739.79016
2022-07-12 14:00:00,799.0,736.6553
2022-07-12 15:00:00,781.0,738.1839
2022-07-12 16:00:00,767.0,742.50244
2022-07-12 17:00:00,783.0,752.444
2022-07-12 18:00:00,813.0,752.84094
2022-07-12 19:00:00,764.0,769.1364
2022-07-12 20:00:00,717.0,776.6046
2022-07-12 21:00:00,783.0,776.8827
2022-07-12 22:00:00,786.0,772.2886
2022-07-12 23:00:00,806.0,773.85535
2022-07-13 00:00:00,721.0,772.943
2022-07-13 01:00:00,709.0,752.9676
2022-07-13 02:00:00,688.0,739.96326
2022-07-13 03:00:00,786.0,731.719
2022-07-13 04:00:00,792.0,737.2094
2022-07-13 05:00:00,712.0,724.6338
2022-07-13 06:00:00,697.0,725.95337
2022-07-13 07:00:00,750.0,712.3745
2022-07-13 08:00:00,724.0,738.9451
2022-07-13 09:00:00,806.0,763.6001
2022-07-13 10:00:00,851.0,766.96985
2022-07-13 11:00:00,851.0,768.4709
2022-07-13 12:00:00,802.0,773.6372
2022-07-13 13:00:00,801.0,765.246
2022-07-13 14:00:00,758.0,760.0038
2022-07-13 15:00:00,803.0,760.9208
2022-07-13 16:00:00,782.0,761.08105
2022-07-13 17:00:00,839.0,768.8308
2022-07-13 18:00:00,802.0,768.2532
2022-07-13 19:00:00,842.0,776.43243
2022-07-13 20:00:00,827.0,776.1697
2022-07-13 21:00:00,832.0,797.25555
2022-07-13 22:00:00,780.0,798.1674
2022-07-13 23:00:00,875.0,791.2959
2022-07-14 00:00:00,844.0,784.0298
2022-07-14 01:00:00,806.0,761.6148
2022-07-14 02:00:00,805.0,745.66547
2022-07-14 03:00:00,791.0,732.1722
2022-07-14 04:00:00,784.0,730.3992
2022-07-14 05:00:00,699.0,736.0522
2022-07-14 06:00:00,720.0,736.32764
2022-07-14 07:00:00,751.0,730.36633
2022-07-14 08:00:00,774.0,725.8115
2022-07-14 09:00:00,756.0,744.98535
2022-07-14 10:00:00,740.0,765.1724
2022-07-14 11:00:00,840.0,778.9868
2022-07-14 12:00:00,860.0,768.21484
2022-07-14 13:00:00,868.0,761.9525
2022-07-14 14:00:00,807.0,756.9752
2022-07-14 15:00:00,864.0,756.34375
2022-07-14 16:00:00,870.0,752.0481
2022-07-14 17:00:00,731.0,760.6099
2022-07-14 18:00:00,731.0,754.6688
2022-07-14 19:00:00,794.0,763.6179
2022-07-14 20:00:00,845.0,769.77875
2022-07-14 21:00:00,806.0,773.5596
2022-07-14 22:00:00,786.0,774.991
2022-07-14 23:00:00,877.0,776.78284
2022-07-15 00:00:00,867.0,757.84766
2022-07-15 01:00:00,854.0,739.4565
2022-07-15 02:00:00,790.0,727.9171
2022-07-15 03:00:00,823.0,723.27026
2022-07-15 04:00:00,743.0,725.88806
2022-07-15 05:00:00,777.0,718.1738
2022-07-15 06:00:00,785.0,717.0853
2022-07-15 07:00:00,792.0,717.819
2022-07-15 08:00:00,773.0,734.6642
2022-07-15 09:00:00,689.0,763.1764
2022-07-15 10:00:00,831.0,780.9027
2022-07-15 11:00:00,815.0,784.1079
2022-07-15 12:00:00,873.0,772.8821
2022-07-15 13:00:00,941.0,768.298
2022-07-15 14:00:00,861.0,767.30945
2022-07-15 15:00:00,881.0,766.78217
2022-07-15 16:00:00,882.0,766.89197
2022-07-15 17:00:00,888.0,775.40625
2022-07-15 18:00:00,903.0,774.2636
2022-07-15 19:00:00,902.0,794.7886
2022-07-15 20:00:00,799.0,805.67334
2022-07-15 21:00:00,887.0,809.9422
2022-07-15 22:00:00,864.0,806.8544
2022-07-15 23:00:00,904.0,811.2663
2022-07-16 00:00:00,883.0,799.48175
2022-07-16 01:00:00,841.0,780.2626
2022-07-16 02:00:00,835.0,759.98755
2022-07-16 03:00:00,825.0,750.38965
2022-07-16 04:00:00,799.0,740.75995
2022-07-16 05:00:00,805.0,733.28284
2022-07-16 06:00:00,803.0,732.7948
2022-07-16 07:00:00,778.0,732.8591
2022-07-16 08:00:00,785.0,710.6631
2022-07-16 09:00:00,813.0,740.727
2022-07-16 10:00:00,831.0,739.9938
2022-07-16 11:00:00,857.0,756.3573
2022-07-16 12:00:00,877.0,755.9857
2022-07-16 13:00:00,865.0,758.0596
2022-07-16 14:00:00,878.0,764.5201
2022-07-16 15:00:00,827.0,763.751
2022-07-16 16:00:00,872.0,763.14624
2022-07-16 17:00:00,867.0,769.02814
2022-07-16 18:00:00,870.0,768.25
2022-07-16 19:00:00,884.0,780.123
2022-07-16 20:00:00,871.0,787.8488
2022-07-16 21:00:00,870.0,792.30457
2022-07-16 22:00:00,842.0,792.284
2022-07-16 23:00:00,876.0,788.6605
2022-07-17 00:00:00,842.0,774.2334
2022-07-17 01:00:00,868.0,754.3624
2022-07-17 02:00:00,839.0,732.1787
2022-07-17 03:00:00,810.0,723.53
2022-07-17 04:00:00,815.0,717.24536
2022-07-17 05:00:00,783.0,722.1315
2022-07-17 06:00:00,793.0,723.10236
2022-07-17 07:00:00,762.0,723.2331
2022-07-17 08:00:00,790.0,727.1127
2022-07-17 09:00:00,811.0,746.8927
2022-07-17 10:00:00,811.0,750.63586
2022-07-17 11:00:00,849.0,754.7371
2022-07-17 12:00:00,882.0,763.4261
2022-07-17 13:00:00,867.0,760.5023
2022-07-17 14:00:00,870.0,762.848
2022-07-17 15:00:00,884.0,759.86414
2022-07-17 16:00:00,880.0,760.90686
2022-07-17 17:00:00,870.0,766.97986
2022-07-17 18:00:00,895.0,768.6987
2022-07-17 19:00:00,786.0,781.782
2022-07-17 20:00:00,823.0,797.36633
2022-07-17 21:00:00,881.0,798.68854
2022-07-17 22:00:00,803.0,801.3773
2022-07-17 23:00:00,848.0,801.74426
2022-07-18 00:00:00,839.0,796.3784
2022-07-18 01:00:00,878.0,774.02704
2022-07-18 02:00:00,847.0,746.7212
2022-07-18 03:00:00,803.0,736.68585
2022-07-18 04:00:00,785.0,726.8955
2022-07-18 05:00:00,805.0,720.1633
2022-07-18 06:00:00,807.0,717.8843
2022-07-18 07:00:00,789.0,717.5748
2022-07-18 08:00:00,802.0,754.36487
2022-07-18 09:00:00,829.0,767.7722
2022-07-18 10:00:00,854.0,776.173
2022-07-18 11:00:00,790.0,783.20636
2022-07-18 12:00:00,714.0,787.3863
2022-07-18 13:00:00,644.0,790.102
2022-07-18 14:00:00,639.0,788.4686
2022-07-18 15:00:00,637.0,787.8651
2022-07-18 16:00:00,651.0,783.26996
2022-07-18 17:00:00,699.0,785.3595
2022-07-18 18:00:00,788.0,793.6704
2022-07-18 19:00:00,839.0,804.84106
2022-07-18 20:00:00,837.0,813.58167
2022-07-18 21:00:00,853.0,808.60315
2022-07-18 22:00:00,876.0,810.723
2022-07-18 23:00:00,875.0,802.20685
2022-07-19 00:00:00,873.0,805.7223
2022-07-19 01:00:00,852.0,783.9949
2022-07-19 02:00:00,823.0,779.2158
2022-07-19 03:00:00,742.0,760.3521
2022-07-19 04:00:00,734.0,757.7842
2022-07-19 05:00:00,782.0,745.6703
2022-07-19 06:00:00,786.0,743.9981
2022-07-19 07:00:00,754.0,740.7335
2022-07-19 08:00:00,763.0,748.6399
2022-07-19 09:00:00,782.0,768.12024
2022-07-19 10:00:00,843.0,766.41327
2022-07-19 11:00:00,861.0,781.6693
2022-07-19 12:00:00,898.0,789.89014
2022-07-19 13:00:00,752.0,792.0303
2022-07-19 14:00:00,710.0,796.72516
2022-07-19 15:00:00,748.0,794.0043
2022-07-19 16:00:00,727.0,791.6252
2022-07-19 17:00:00,755.0,791.1216
2022-07-19 18:00:00,618.0,787.89746
2022-07-19 19:00:00,788.0,784.17224
2022-07-19 20:00:00,820.0,799.757
2022-07-19 21:00:00,873.0,797.1729
2022-07-19 22:00:00,861.0,789.8263
2022-07-19 23:00:00,875.0,796.79297
2022-07-20 00:00:00,726.5833333333334,799.03894
2022-07-20 01:00:00,726.5833333333334,784.7051
2022-07-20 02:00:00,584.0,781.798
2022-07-20 03:00:00,698.0,767.27405
2022-07-20 04:00:00,777.0,759.6575
2022-07-20 05:00:00,782.0,754.3224
2022-07-20 06:00:00,716.0,747.92346
2022-07-20 07:00:00,712.0,737.9955
2022-07-20 08:00:00,770.0,750.06885
2022-07-20 09:00:00,798.0,771.8904
2022-07-20 10:00:00,813.0,782.68054
2022-07-20 11:00:00,845.0,773.97864
2022-07-20 12:00:00,840.0,768.0017
2022-07-20 13:00:00,859.0,752.22546
2022-07-20 14:00:00,846.0,751.25964
2022-07-20 15:00:00,865.0,737.6635
2022-07-20 16:00:00,856.0,746.5735
2022-07-20 17:00:00,849.0,749.3271
2022-07-20 18:00:00,842.0,756.5602
2022-07-20 19:00:00,817.0,778.9744
2022-07-20 20:00:00,781.0,799.27893
2022-07-20 21:00:00,814.0,803.7556
2022-07-20 22:00:00,798.0,809.2967
2022-07-20 23:00:00,755.0,812.69666
2022-07-21 00:00:00,695.0,798.3866
2022-07-21 01:00:00,706.0,786.77026
2022-07-21 02:00:00,683.0,770.3279
2022-07-21 03:00:00,708.0,750.4966
2022-07-21 04:00:00,715.0,730.46497
2022-07-21 05:00:00,725.0,735.6704
2022-07-21 06:00:00,725.0,738.0796
2022-07-21 07:00:00,721.0,733.1667
2022-07-21 08:00:00,739.0,720.78894
2022-07-21 09:00:00,764.0,747.22986
2022-07-21 10:00:00,789.0,776.39624
2022-07-21 11:00:00,832.0,781.239
2022-07-21 12:00:00,809.0,762.4414
2022-07-21 13:00:00,832.0,755.742
2022-07-21 14:00:00,837.0,739.31964
2022-07-21 15:00:00,801.0,738.0768
2022-07-21 16:00:00,809.0,738.7822
2022-07-21 17:00:00,825.0,740.9775
2022-07-21 18:00:00,821.0,741.8362
2022-07-21 19:00:00,797.0,756.5298
2022-07-21 20:00:00,781.0,787.8569
2022-07-21 21:00:00,773.0,804.2871
2022-07-21 22:00:00,737.0,817.56934
2022-07-21 23:00:00,754.0,806.8102
2022-07-22 00:00:00,855.0,783.8606
2022-07-22 01:00:00,794.0,751.15784
2022-07-22 02:00:00,767.0,722.7594
2022-07-22 03:00:00,806.0,718.3683
2022-07-22 04:00:00,775.0,724.1598
2022-07-22 05:00:00,780.0,728.8506
2022-07-22 06:00:00,785.0,710.60547
2022-07-22 07:00:00,773.0,717.50464
2022-07-22 08:00:00,782.0,721.06226
2022-07-22 09:00:00,777.0,736.4289
2022-07-22 10:00:00,809.0,750.2056
2022-07-22 11:00:00,805.0,761.6266
2022-07-22 12:00:00,785.0,776.02783
2022-07-22 13:00:00,783.0,771.45
2022-07-22 14:00:00,776.0,783.7748
2022-07-22 15:00:00,781.0,781.0507
2022-07-22 16:00:00,752.0,790.12823
2022-07-22 17:00:00,761.0,791.13257
2022-07-22 18:00:00,765.0,781.9083
2022-07-22 19:00:00,759.0,783.5288
2022-07-22 20:00:00,733.0,786.02765
2022-07-22 21:00:00,752.0,790.00085
2022-07-22 22:00:00,757.0,779.9562
2022-07-22 23:00:00,781.0,769.64166
2022-07-23 00:00:00,873.0,760.94727
2022-07-23 01:00:00,855.0,746.83496
2022-07-23 02:00:00,831.0,735.9131
2022-07-23 03:00:00,830.0,735.73627
2022-07-23 04:00:00,803.0,738.00464
2022-07-23 05:00:00,810.0,734.20776
2022-07-23 06:00:00,795.0,729.66235
2022-07-23 07:00:00,793.0,730.62964
2022-07-23 08:00:00,770.0,719.1472
2022-07-23 09:00:00,772.0,739.98047
2022-07-23 10:00:00,792.0,752.1548
2022-07-23 11:00:00,765.0,757.4857
2022-07-23 12:00:00,825.0,752.76984
2022-07-23 13:00:00,829.0,751.7842
2022-07-23 14:00:00,851.0,751.0349
2022-07-23 15:00:00,882.0,746.8915
2022-07-23 16:00:00,886.0,743.7213
2022-07-23 17:00:00,865.0,754.12964
2022-07-23 18:00:00,767.0,756.61584
2022-07-23 19:00:00,865.0,774.201
2022-07-23 20:00:00,844.0,786.1127
2022-07-23 21:00:00,856.0,794.1172
2022-07-23 22:00:00,832.0,791.8655
2022-07-23 23:00:00,878.0,793.6184
2022-07-24 00:00:00,858.0,778.1753
2022-07-24 01:00:00,841.0,758.1825
2022-07-24 02:00:00,808.0,735.2655
2022-07-24 03:00:00,815.0,727.8043
2022-07-24 04:00:00,760.0,729.089
2022-07-24 05:00:00,789.0,729.8164
2022-07-24 06:00:00,798.0,721.54425
2022-07-24 07:00:00,781.0,725.3108
2022-07-24 08:00:00,768.0,713.2423
2022-07-24 09:00:00,784.0,730.0544
2022-07-24 10:00:00,736.0,739.73315
2022-07-24 11:00:00,835.0,744.55164
2022-07-24 12:00:00,851.0,756.89233
2022-07-24 13:00:00,846.0,753.59735
2022-07-24 14:00:00,848.0,761.1096
2022-07-24 15:00:00,851.0,763.01404
2022-07-24 16:00:00,864.0,763.98914
2022-07-24 17:00:00,845.0,765.1362
2022-07-24 18:00:00,877.0,768.8518
2022-07-24 19:00:00,830.0,780.2422
2022-07-24 20:00:00,864.0,788.0233
2022-07-24 21:00:00,858.0,787.1138
2022-07-24 22:00:00,846.0,785.6107
2022-07-24 23:00:00,889.0,779.2433
2022-07-25 00:00:00,838.0,769.4414
2022-07-25 01:00:00,838.0,752.2025
2022-07-25 02:00:00,811.0,728.62756
2022-07-25 03:00:00,655.0,724.256
2022-07-25 04:00:00,674.0,720.52606
2022-07-25 05:00:00,815.0,720.74347
2022-07-25 06:00:00,786.0,713.6375
2022-07-25 07:00:00,776.0,716.6596
2022-07-25 08:00:00,771.0,756.6568
2022-07-25 09:00:00,809.0,769.7894
2022-07-25 10:00:00,825.0,771.1611
2022-07-25 11:00:00,815.0,764.8257
2022-07-25 12:00:00,802.0,769.0377
2022-07-25 13:00:00,807.0,779.0763
2022-07-25 14:00:00,811.0,787.82874
2022-07-25 15:00:00,832.0,790.02954
2022-07-25 16:00:00,819.0,791.29224
2022-07-25 17:00:00,564.0,783.1941
2022-07-25 18:00:00,599.0,778.06683
2022-07-25 19:00:00,599.0,791.51953
2022-07-25 20:00:00,574.0,806.73645
2022-07-25 21:00:00,596.0,801.63947
2022-07-25 22:00:00,607.0,802.5032
2022-07-25 23:00:00,609.0,803.3719
2022-07-26 00:00:00,706.0,795.86
2022-07-26 01:00:00,761.0,780.8651
2022-07-26 02:00:00,798.0,755.23413
2022-07-26 03:00:00,784.0,747.5749
2022-07-26 04:00:00,795.0,745.5722
2022-07-26 05:00:00,792.0,741.31323
2022-07-26 06:00:00,790.0,738.7816
2022-07-26 07:00:00,645.0,733.3998
2022-07-26 08:00:00,767.0,741.93384
2022-07-26 09:00:00,799.0,753.1167
2022-07-26 10:00:00,832.0,750.4707
2022-07-26 11:00:00,838.0,765.9596
2022-07-26 12:00:00,848.0,775.1279
2022-07-26 13:00:00,781.0,779.12964
2022-07-26 14:00:00,767.0,778.54114
2022-07-26 15:00:00,780.0,778.55347
2022-07-26 16:00:00,714.0,775.4665
2022-07-26 17:00:00,700.4,786.07983
2022-07-26 18:00:00,700.4,779.46936
2022-07-26 19:00:00,566.0,797.05676
2022-07-26 20:00:00,563.0,805.82825
2022-07-26 21:00:00,589.0,805.6996
2022-07-26 22:00:00,593.0,805.0709
2022-07-26 23:00:00,727.0,801.27594
2022-07-27 00:00:00,839.0,790.7781
2022-07-27 01:00:00,826.0,774.9146
2022-07-27 02:00:00,814.0,752.251
2022-07-27 03:00:00,750.0,731.6708
2022-07-27 04:00:00,750.0,734.0542
2022-07-27 05:00:00,788.0,740.0991
2022-07-27 06:00:00,783.0,738.7942
2022-07-27 07:00:00,758.0,737.47
2022-07-27 08:00:00,760.0,736.8952
2022-07-27 09:00:00,792.0,760.5299
2022-07-27 10:00:00,783.0,766.6968
2022-07-27 11:00:00,852.0,759.8584
2022-07-27 12:00:00,836.0,749.08203
2022-07-27 13:00:00,859.0,751.4295
2022-07-27 14:00:00,837.0,747.0071
2022-07-27 15:00:00,842.0,751.3873
2022-07-27 16:00:00,820.0,746.0277
2022-07-27 17:00:00,833.0,733.251
2022-07-27 18:00:00,813.0,732.99646
2022-07-27 19:00:00,853.0,733.5081
2022-07-27 20:00:00,808.0,742.24854
2022-07-27 21:00:00,830.0,745.9231
2022-07-27 22:00:00,797.0,746.72656
2022-07-27 23:00:00,854.0,740.75696
2022-07-28 00:00:00,818.0,742.9229
2022-07-28 01:00:00,825.0,743.27454
2022-07-28 02:00:00,799.0,740.3837
2022-07-28 03:00:00,778.0,747.9022
2022-07-28 04:00:00,819.0,752.9012
2022-07-28 05:00:00,761.0,743.9981
2022-07-28 06:00:00,784.0,736.6294
2022-07-28 07:00:00,771.0,728.3351
2022-07-28 08:00:00,753.0,752.38525
2022-07-28 09:00:00,789.0,767.7617
2022-07-28 10:00:00,731.0,772.3977
2022-07-28 11:00:00,755.0,779.77136
2022-07-28 12:00:00,839.0,779.56006
2022-07-28 13:00:00,848.0,774.6885
2022-07-28 14:00:00,841.0,761.8457
2022-07-28 15:00:00,846.0,747.5931
2022-07-28 16:00:00,861.0,738.8679
2022-07-28 17:00:00,830.0,739.9309
2022-07-28 18:00:00,843.0,733.796
2022-07-28 19:00:00,837.0,738.8794
2022-07-28 20:00:00,810.0,747.4612
2022-07-28 21:00:00,823.0,746.9777
2022-07-28 22:00:00,743.0,756.75854
2022-07-28 23:00:00,868.0,763.3528
2022-07-29 00:00:00,842.0,769.75085
2022-07-29 01:00:00,796.0,769.2965
2022-07-29 02:00:00,756.0,753.27466
2022-07-29 03:00:00,777.0,744.8805
2022-07-29 04:00:00,777.0,740.2799
2022-07-29 05:00:00,711.0,742.70465
2022-07-29 06:00:00,765.0,746.93207
2022-07-29 07:00:00,740.0,740.18933
2022-07-29 08:00:00,735.0,745.509
2022-07-29 09:00:00,723.0,766.5189
2022-07-29 10:00:00,753.0,769.0095
2022-07-29 11:00:00,812.0,777.9782
2022-07-29 12:00:00,826.0,786.8439
2022-07-29 13:00:00,832.0,779.9258
2022-07-29 14:00:00,808.0,787.6607
2022-07-29 15:00:00,772.0,783.70154
2022-07-29 16:00:00,750.0,770.7898
2022-07-29 17:00:00,766.0,780.85474
2022-07-29 18:00:00,670.0,778.12744
2022-07-29 19:00:00,669.0,792.0566
2022-07-29 20:00:00,628.0,796.0383
2022-07-29 21:00:00,671.0,798.2239
2022-07-29 22:00:00,787.0,795.7097
2022-07-29 23:00:00,859.0,803.2374
2022-07-30 00:00:00,839.0,795.869
2022-07-30 01:00:00,812.0,784.3723
2022-07-30 02:00:00,728.0,766.6417
2022-07-30 03:00:00,765.0,762.07837
2022-07-30 04:00:00,775.0,761.86163
2022-07-30 05:00:00,710.0,758.9121
2022-07-30 06:00:00,781.0,756.99976
2022-07-30 07:00:00,765.0,756.195
2022-07-30 08:00:00,754.0,730.46094
2022-07-30 09:00:00,760.0,744.51135
2022-07-30 10:00:00,787.0,742.72864
2022-07-30 11:00:00,790.0,750.5596
2022-07-30 12:00:00,772.0,758.06604
2022-07-30 13:00:00,743.0,753.76337
2022-07-30 14:00:00,770.0,753.21045
2022-07-30 15:00:00,754.0,749.969
2022-07-30 16:00:00,696.0,743.9367
2022-07-30 17:00:00,802.0,749.3114
2022-07-30 18:00:00,751.0,749.3854
2022-07-30 19:00:00,782.0,764.08984
2022-07-30 20:00:00,812.0,777.4804
2022-07-30 21:00:00,829.0,776.8694
2022-07-30 22:00:00,830.0,777.41425
2022-07-30 23:00:00,849.0,779.95605
2022-07-31 00:00:00,805.0,773.7999
2022-07-31 01:00:00,749.0,761.5881
2022-07-31 02:00:00,714.0,749.99976
2022-07-31 03:00:00,717.0,740.2516
2022-07-31 04:00:00,774.0,743.89197
2022-07-31 05:00:00,773.0,737.8665
2022-07-31 06:00:00,767.0,734.99915
