timestamp,ds,y,load
2026-05-05 02:34:59.124043,2026-05-05 02:34:59.124043,558.1055162109217,558.1055162109217
2026-05-05 03:34:59.124043,2026-05-05 03:34:59.124043,553.0299793496873,553.0299793496873
2026-05-05 04:34:59.124043,2026-05-05 04:34:59.124043,510.50217443780315,510.50217443780315
2026-05-05 05:34:59.124043,2026-05-05 05:34:59.124043,526.4460839303542,526.4460839303542
2026-05-05 06:34:59.124043,2026-05-05 06:34:59.124043,501.19794289115333,501.19794289115333
2026-05-05 07:34:59.124043,2026-05-05 07:34:59.124043,493.4453544726397,493.4453544726397
2026-05-05 08:34:59.124043,2026-05-05 08:34:59.124043,474.99944107785944,474.99944107785944
2026-05-05 09:34:59.124043,2026-05-05 09:34:59.124043,463.855078894905,463.855078894905
2026-05-05 10:34:59.124043,2026-05-05 10:34:59.124043,469.16630359887523,469.16630359887523
2026-05-05 11:34:59.124043,2026-05-05 11:34:59.124043,456.11889292201636,456.11889292201636
2026-05-05 12:34:59.124043,2026-05-05 12:34:59.124043,444.41877733968096,444.41877733968096
2026-05-05 13:34:59.124043,2026-05-05 13:34:59.124043,437.238188185725,437.238188185725
2026-05-05 14:34:59.124043,2026-05-05 14:34:59.124043,439.1081983794611,439.1081983794611
2026-05-05 15:34:59.124043,2026-05-05 15:34:59.124043,461.90524084914443,461.90524084914443
2026-05-05 16:34:59.124043,2026-05-05 16:34:59.124043,478.33776133647063,478.33776133647063
2026-05-05 17:34:59.124043,2026-05-05 17:34:59.124043,503.28506463552327,503.28506463552327
2026-05-05 18:34:59.124043,2026-05-05 18:34:59.124043,480.5208354161446,480.5208354161446
2026-05-05 19:34:59.124043,2026-05-05 19:34:59.124043,502.7085957898263,502.7085957898263
2026-05-05 20:34:59.124043,2026-05-05 20:34:59.124043,510.45443321229936,510.45443321229936
2026-05-05 21:34:59.124043,2026-05-05 21:34:59.124043,516.6345453035933,516.6345453035933
2026-05-05 22:34:59.124043,2026-05-05 22:34:59.124043,539.6281208939375,539.6281208939375
2026-05-05 23:34:59.124043,2026-05-05 23:34:59.124043,532.0960180844141,532.0960180844141
2026-05-06 00:34:59.124043,2026-05-06 00:34:59.124043,552.5507751825485,552.5507751825485
2026-05-06 01:34:59.124043,2026-05-06 01:34:59.124043,532.3622420009084,532.3622420009084
2026-05-06 02:34:59.124043,2026-05-06 02:34:59.124043,518.7496591214283,518.7496591214283
2026-05-06 03:34:59.124043,2026-05-06 03:34:59.124043,523.6805460305253,523.6805460305253
2026-05-06 04:34:59.124043,2026-05-06 04:34:59.124043,516.3562936022405,516.3562936022405
2026-05-06 05:34:59.124043,2026-05-06 05:34:59.124043,482.4953307202613,482.4953307202613
2026-05-06 06:34:59.124043,2026-05-06 06:34:59.124043,473.9505002244061,473.9505002244061
2026-05-06 07:34:59.124043,2026-05-06 07:34:59.124043,466.84797465315387,466.84797465315387
2026-05-06 08:34:59.124043,2026-05-06 08:34:59.124043,441.9956342034887,441.9956342034887
2026-05-06 09:34:59.124043,2026-05-06 09:34:59.124043,433.9683022800838,433.9683022800838
2026-05-06 10:34:59.124043,2026-05-06 10:34:59.124043,443.48294012904915,443.48294012904915
2026-05-06 11:34:59.124043,2026-05-06 11:34:59.124043,447.6675540547441,447.6675540547441
2026-05-06 12:34:59.124043,2026-05-06 12:34:59.124043,429.1908668808763,429.1908668808763
2026-05-06 13:34:59.124043,2026-05-06 13:34:59.124043,430.0649645912819,430.0649645912819
2026-05-06 14:34:59.124043,2026-05-06 14:34:59.124043,426.76132349615835,426.76132349615835
2026-05-06 15:34:59.124043,2026-05-06 15:34:59.124043,446.01081044476314,446.01081044476314
2026-05-06 16:34:59.124043,2026-05-06 16:34:59.124043,472.51903689259325,472.51903689259325
2026-05-06 17:34:59.124043,2026-05-06 17:34:59.124043,463.5256353695486,463.5256353695486
2026-05-06 18:34:59.124043,2026-05-06 18:34:59.124043,479.4291448526533,479.4291448526533
2026-05-06 19:34:59.124043,2026-05-06 19:34:59.124043,486.363743680225,486.363743680225
2026-05-06 20:34:59.124043,2026-05-06 20:34:59.124043,479.86802660217387,479.86802660217387
2026-05-06 21:34:59.124043,2026-05-06 21:34:59.124043,501.4257464965241,501.4257464965241
2026-05-06 22:34:59.124043,2026-05-06 22:34:59.124043,527.5009469763203,527.5009469763203
2026-05-06 23:34:59.124043,2026-05-06 23:34:59.124043,523.2219177650709,523.2219177650709
2026-05-07 00:34:59.124043,2026-05-07 00:34:59.124043,503.9717589698114,503.9717589698114
2026-05-07 01:34:59.124043,2026-05-07 01:34:59.124043,511.52672811099,511.52672811099
2026-05-07 02:34:59.124043,2026-05-07 02:34:59.124043,518.9409666318157,518.9409666318157
2026-05-07 03:34:59.124043,2026-05-07 03:34:59.124043,505.01054878193486,505.01054878193486
2026-05-07 04:34:59.124043,2026-05-07 04:34:59.124043,495.10644478689903,495.10644478689903
2026-05-07 05:34:59.124043,2026-05-07 05:34:59.124043,470.8020616914828,470.8020616914828
2026-05-07 06:34:59.124043,2026-05-07 06:34:59.124043,477.5661278180366,477.5661278180366
2026-05-07 07:34:59.124043,2026-05-07 07:34:59.124043,467.8128659513181,467.8128659513181
2026-05-07 08:34:59.124043,2026-05-07 08:34:59.124043,451.59350025493893,451.59350025493893
2026-05-07 09:34:59.124043,2026-05-07 09:34:59.124043,437.8220347449659,437.8220347449659
2026-05-07 10:34:59.124043,2026-05-07 10:34:59.124043,435.60150043049913,435.60150043049913
2026-05-07 11:34:59.124043,2026-05-07 11:34:59.124043,438.7881900285768,438.7881900285768
2026-05-07 12:34:59.124043,2026-05-07 12:34:59.124043,433.90338022624724,433.90338022624724
2026-05-07 13:34:59.124043,2026-05-07 13:34:59.124043,415.2444284441354,415.2444284441354
2026-05-07 14:34:59.124043,2026-05-07 14:34:59.124043,429.2925775793417,429.2925775793417
2026-05-07 15:34:59.124043,2026-05-07 15:34:59.124043,443.000911950088,443.000911950088
2026-05-07 16:34:59.124043,2026-05-07 16:34:59.124043,464.71287616519373,464.71287616519373
2026-05-07 17:34:59.124043,2026-05-07 17:34:59.124043,465.9642219496409,465.9642219496409
2026-05-07 18:34:59.124043,2026-05-07 18:34:59.124043,490.82573485131354,490.82573485131354
2026-05-07 19:34:59.124043,2026-05-07 19:34:59.124043,511.6432363077123,511.6432363077123
2026-05-07 20:34:59.124043,2026-05-07 20:34:59.124043,507.0929755706183,507.0929755706183
2026-05-07 21:34:59.124043,2026-05-07 21:34:59.124043,515.8457991809224,515.8457991809224
2026-05-07 22:34:59.124043,2026-05-07 22:34:59.124043,529.0102095896094,529.0102095896094
2026-05-07 23:34:59.124043,2026-05-07 23:34:59.124043,534.1376786865284,534.1376786865284
2026-05-08 00:34:59.124043,2026-05-08 00:34:59.124043,520.6571501816427,520.6571501816427
2026-05-08 01:34:59.124043,2026-05-08 01:34:59.124043,540.472150359676,540.472150359676
2026-05-08 02:34:59.124043,2026-05-08 02:34:59.124043,520.9242917625274,520.9242917625274
2026-05-08 03:34:59.124043,2026-05-08 03:34:59.124043,515.117129748735,515.117129748735
2026-05-08 04:34:59.124043,2026-05-08 04:34:59.124043,525.6061685432837,525.6061685432837
2026-05-08 05:34:59.124043,2026-05-08 05:34:59.124043,510.65461034847925,510.65461034847925
2026-05-08 06:34:59.124043,2026-05-08 06:34:59.124043,493.2281733985963,493.2281733985963
2026-05-08 07:34:59.124043,2026-05-08 07:34:59.124043,491.832813994477,491.832813994477
2026-05-08 08:34:59.124043,2026-05-08 08:34:59.124043,461.25882870962346,461.25882870962346
2026-05-08 09:34:59.124043,2026-05-08 09:34:59.124043,461.66031304073584,461.66031304073584
2026-05-08 10:34:59.124043,2026-05-08 10:34:59.124043,465.26498159868265,465.26498159868265
2026-05-08 11:34:59.124043,2026-05-08 11:34:59.124043,435.6259849874991,435.6259849874991
2026-05-08 12:34:59.124043,2026-05-08 12:34:59.124043,443.66342138443116,443.66342138443116
2026-05-08 13:34:59.124043,2026-05-08 13:34:59.124043,447.2327745269888,447.2327745269888
2026-05-08 14:34:59.124043,2026-05-08 14:34:59.124043,453.6152832133535,453.6152832133535
2026-05-08 15:34:59.124043,2026-05-08 15:34:59.124043,465.20445000409495,465.20445000409495
2026-05-08 16:34:59.124043,2026-05-08 16:34:59.124043,471.4657450503229,471.4657450503229
2026-05-08 17:34:59.124043,2026-05-08 17:34:59.124043,495.0596934167179,495.0596934167179
2026-05-08 18:34:59.124043,2026-05-08 18:34:59.124043,501.12890293641357,501.12890293641357
2026-05-08 19:34:59.124043,2026-05-08 19:34:59.124043,500.600198061248,500.600198061248
2026-05-08 20:34:59.124043,2026-05-08 20:34:59.124043,536.3602044103299,536.3602044103299
2026-05-08 21:34:59.124043,2026-05-08 21:34:59.124043,540.7389997579518,540.7389997579518
2026-05-08 22:34:59.124043,2026-05-08 22:34:59.124043,546.592573242093,546.592573242093
2026-05-08 23:34:59.124043,2026-05-08 23:34:59.124043,574.8645262605233,574.8645262605233
2026-05-09 00:34:59.124043,2026-05-09 00:34:59.124043,567.1838755528084,567.1838755528084
2026-05-09 01:34:59.124043,2026-05-09 01:34:59.124043,559.2725370356264,559.2725370356264
2026-05-09 02:34:59.124043,2026-05-09 02:34:59.124043,555.6914800219386,555.6914800219386
2026-05-09 03:34:59.124043,2026-05-09 03:34:59.124043,550.6018818788017,550.6018818788017
2026-05-09 04:34:59.124043,2026-05-09 04:34:59.124043,557.0955478830002,557.0955478830002
2026-05-09 05:34:59.124043,2026-05-09 05:34:59.124043,539.1410492634786,539.1410492634786
2026-05-09 06:34:59.124043,2026-05-09 06:34:59.124043,516.3838431249295,516.3838431249295
2026-05-09 07:34:59.124043,2026-05-09 07:34:59.124043,499.89507428224033,499.89507428224033
2026-05-09 08:34:59.124043,2026-05-09 08:34:59.124043,499.67911726116694,499.67911726116694
2026-05-09 09:34:59.124043,2026-05-09 09:34:59.124043,517.0524134199952,517.0524134199952
2026-05-09 10:34:59.124043,2026-05-09 10:34:59.124043,496.7273268724463,496.7273268724463
2026-05-09 11:34:59.124043,2026-05-09 11:34:59.124043,480.67270894602564,480.67270894602564
2026-05-09 12:34:59.124043,2026-05-09 12:34:59.124043,468.7403955634465,468.7403955634465
2026-05-09 13:34:59.124043,2026-05-09 13:34:59.124043,454.5066596406014,454.5066596406014
2026-05-09 14:34:59.124043,2026-05-09 14:34:59.124043,490.2412386877087,490.2412386877087
2026-05-09 15:34:59.124043,2026-05-09 15:34:59.124043,486.9934207516774,486.9934207516774
2026-05-09 16:34:59.124043,2026-05-09 16:34:59.124043,502.6505648611315,502.6505648611315
2026-05-09 17:34:59.124043,2026-05-09 17:34:59.124043,513.6108477535785,513.6108477535785
2026-05-09 18:34:59.124043,2026-05-09 18:34:59.124043,538.8181877552682,538.8181877552682
2026-05-09 19:34:59.124043,2026-05-09 19:34:59.124043,538.9879221057337,538.9879221057337
2026-05-09 20:34:59.124043,2026-05-09 20:34:59.124043,545.4515041220635,545.4515041220635
2026-05-09 21:34:59.124043,2026-05-09 21:34:59.124043,571.4899135653696,571.4899135653696
2026-05-09 22:34:59.124043,2026-05-09 22:34:59.124043,562.7517869349539,562.7517869349539
2026-05-09 23:34:59.124043,2026-05-09 23:34:59.124043,588.6938185588394,588.6938185588394
2026-05-10 00:34:59.124043,2026-05-10 00:34:59.124043,581.5285650168664,581.5285650168664
2026-05-10 01:34:59.124043,2026-05-10 01:34:59.124043,585.9704586461886,585.9704586461886
2026-05-10 02:34:59.124043,2026-05-10 02:34:59.124043,584.4379598852292,584.4379598852292
2026-05-10 03:34:59.124043,2026-05-10 03:34:59.124043,563.8216857865349,563.8216857865349
2026-05-10 04:34:59.124043,2026-05-10 04:34:59.124043,572.3882284633418,572.3882284633418
2026-05-10 05:34:59.124043,2026-05-10 05:34:59.124043,545.7572480066128,545.7572480066128
2026-05-10 06:34:59.124043,2026-05-10 06:34:59.124043,522.0877187036093,522.0877187036093
2026-05-10 07:34:59.124043,2026-05-10 07:34:59.124043,522.6434018865743,522.6434018865743
2026-05-10 08:34:59.124043,2026-05-10 08:34:59.124043,512.8938480624778,512.8938480624778
2026-05-10 09:34:59.124043,2026-05-10 09:34:59.124043,510.60069871408706,510.60069871408706
2026-05-10 10:34:59.124043,2026-05-10 10:34:59.124043,491.0521880701871,491.0521880701871
2026-05-10 11:34:59.124043,2026-05-10 11:34:59.124043,491.28998706311495,491.28998706311495
2026-05-10 12:34:59.124043,2026-05-10 12:34:59.124043,480.18702335680905,480.18702335680905
2026-05-10 13:34:59.124043,2026-05-10 13:34:59.124043,491.0038160649568,491.0038160649568
2026-05-10 14:34:59.124043,2026-05-10 14:34:59.124043,488.33854867652406,488.33854867652406
2026-05-10 15:34:59.124043,2026-05-10 15:34:59.124043,498.6035670601702,498.6035670601702
2026-05-10 16:34:59.124043,2026-05-10 16:34:59.124043,509.97667493103893,509.97667493103893
2026-05-10 17:34:59.124043,2026-05-10 17:34:59.124043,509.3274073892332,509.3274073892332
2026-05-10 18:34:59.124043,2026-05-10 18:34:59.124043,542.7545929153581,542.7545929153581
