dt,y,y_pred
2022-06-11 22:00:00,1060.0,1013.7783
2022-06-11 23:00:00,1019.0,991.71515
2022-06-12 00:00:00,964.0,888.44543
2022-06-12 01:00:00,902.0,795.3457
2022-06-12 02:00:00,825.0,732.20996
2022-06-12 03:00:00,813.0,713.23065
2022-06-12 04:00:00,790.0,683.06555
2022-06-12 05:00:00,716.0,678.2862
2022-06-12 06:00:00,747.0,678.93713
2022-06-12 07:00:00,734.0,709.18256
2022-06-12 08:00:00,812.0,750.79535
2022-06-12 09:00:00,885.0,838.3959
2022-06-12 10:00:00,1014.0,886.7673
2022-06-12 11:00:00,1029.0,918.0159
2022-06-12 12:00:00,1020.0,926.6217
2022-06-12 13:00:00,1039.0,907.4442
2022-06-12 14:00:00,1038.0,932.8
2022-06-12 15:00:00,1026.0,957.22876
2022-06-12 16:00:00,1024.0,964.92706
2022-06-12 17:00:00,1069.0,965.02185
2022-06-12 18:00:00,1049.0,981.2981
2022-06-12 19:00:00,1022.0,984.22363
2022-06-12 20:00:00,1043.0,958.48804
2022-06-12 21:00:00,969.0,989.0897
2022-06-12 22:00:00,1056.0,1011.55066
2022-06-12 23:00:00,1047.0,960.3115
2022-06-13 00:00:00,948.0,877.547
2022-06-13 01:00:00,886.0,794.2302
2022-06-13 02:00:00,816.0,740.03235
2022-06-13 03:00:00,826.0,709.1765
2022-06-13 04:00:00,777.0,695.1274
2022-06-13 05:00:00,762.0,680.8181
2022-06-13 06:00:00,765.0,674.99023
2022-06-13 07:00:00,862.0,713.7534
2022-06-13 08:00:00,911.0,873.36475
2022-06-13 09:00:00,1021.0,965.2643
2022-06-13 10:00:00,1059.0,1041.1697
2022-06-13 11:00:00,1105.0,1077.028
2022-06-13 12:00:00,1108.0,1069.1073
2022-06-13 13:00:00,1106.0,1046.6577
2022-06-13 14:00:00,1113.0,1043.4658
2022-06-13 15:00:00,1113.0,1042.4746
2022-06-13 16:00:00,1094.0,1044.5172
2022-06-13 17:00:00,1151.0,1063.1763
2022-06-13 18:00:00,1094.0,1054.6663
2022-06-13 19:00:00,1084.0,1049.2246
2022-06-13 20:00:00,1060.0,1043.4161
2022-06-13 21:00:00,1045.0,1020.77637
2022-06-13 22:00:00,1090.0,1057.6848
2022-06-13 23:00:00,1043.0,1024.1785
2022-06-14 00:00:00,965.0,964.1931
2022-06-14 01:00:00,888.0,888.3861
2022-06-14 02:00:00,807.0,824.7915
2022-06-14 03:00:00,820.0,783.19135
2022-06-14 04:00:00,810.0,762.25323
2022-06-14 05:00:00,781.0,726.39825
2022-06-14 06:00:00,787.0,752.12335
2022-06-14 07:00:00,830.0,791.79596
2022-06-14 08:00:00,919.0,874.3019
2022-06-14 09:00:00,1047.0,972.6305
2022-06-14 10:00:00,1049.0,1039.3489
2022-06-14 11:00:00,1078.0,1044.0002
2022-06-14 12:00:00,1103.0,1041.9855
2022-06-14 13:00:00,1091.0,1041.3208
2022-06-14 14:00:00,1031.0,1050.9314
2022-06-14 15:00:00,1096.0,1052.3738
2022-06-14 16:00:00,1090.0,1058.6517
2022-06-14 17:00:00,1112.0,1070.7329
2022-06-14 18:00:00,1080.0,1074.3092
2022-06-14 19:00:00,1069.0,1047.402
2022-06-14 20:00:00,1082.0,1042.3407
2022-06-14 21:00:00,1049.0,1032.5134
2022-06-14 22:00:00,1059.0,1063.1227
2022-06-14 23:00:00,1089.0,1045.3152
2022-06-15 00:00:00,957.0,959.3277
2022-06-15 01:00:00,898.0,877.20654
2022-06-15 02:00:00,851.0,832.15845
2022-06-15 03:00:00,799.0,772.55
2022-06-15 04:00:00,786.0,747.37177
2022-06-15 05:00:00,782.0,732.34247
2022-06-15 06:00:00,777.0,750.93884
2022-06-15 07:00:00,830.0,809.3156
2022-06-15 08:00:00,922.0,898.17615
2022-06-15 09:00:00,980.0,1005.16187
2022-06-15 10:00:00,1079.0,1044.2244
2022-06-15 11:00:00,1071.0,1069.5879
2022-06-15 12:00:00,1056.0,1062.8396
2022-06-15 13:00:00,1077.0,1060.3207
2022-06-15 14:00:00,1073.0,1081.4031
2022-06-15 15:00:00,1112.0,1075.1283
2022-06-15 16:00:00,1121.0,1063.07
2022-06-15 17:00:00,1084.0,1110.7017
2022-06-15 18:00:00,1088.0,1079.5137
2022-06-15 19:00:00,1084.0,1074.4456
2022-06-15 20:00:00,1083.0,1062.9446
2022-06-15 21:00:00,1067.0,1041.7139
2022-06-15 22:00:00,1074.0,1083.4897
2022-06-15 23:00:00,1048.0,1019.8537
2022-06-16 00:00:00,947.0,973.4808
2022-06-16 01:00:00,843.0,866.57025
2022-06-16 02:00:00,833.0,816.1834
2022-06-16 03:00:00,853.0,804.5701
2022-06-16 04:00:00,817.0,774.88934
2022-06-16 05:00:00,765.0,749.6328
2022-06-16 06:00:00,773.0,768.399
2022-06-16 07:00:00,809.0,817.55066
2022-06-16 08:00:00,897.0,912.57806
2022-06-16 09:00:00,990.0,1018.6227
2022-06-16 10:00:00,1089.0,1045.1119
2022-06-16 11:00:00,1063.0,1068.4163
2022-06-16 12:00:00,1062.0,1064.7234
2022-06-16 13:00:00,1066.0,1062.9062
2022-06-16 14:00:00,1049.0,1039.0732
2022-06-16 15:00:00,1097.0,1053.2148
2022-06-16 16:00:00,1056.0,1067.2788
2022-06-16 17:00:00,1058.0,1100.5532
2022-06-16 18:00:00,1057.0,1088.6667
2022-06-16 19:00:00,1112.0,1073.2021
2022-06-16 20:00:00,1052.0,1092.0383
2022-06-16 21:00:00,1056.0,1072.9626
2022-06-16 22:00:00,1067.0,1081.8671
2022-06-16 23:00:00,1083.0,1081.0195
2022-06-17 00:00:00,979.0,969.07336
2022-06-17 01:00:00,900.0,890.6029
2022-06-17 02:00:00,860.0,828.95105
2022-06-17 03:00:00,766.0,783.4717
2022-06-17 04:00:00,767.0,757.474
2022-06-17 05:00:00,714.0,740.4368
2022-06-17 06:00:00,764.0,765.8147
2022-06-17 07:00:00,828.0,827.3827
2022-06-17 08:00:00,885.0,893.6903
2022-06-17 09:00:00,977.0,997.16785
2022-06-17 10:00:00,1060.0,1060.9647
2022-06-17 11:00:00,1098.0,1070.3486
2022-06-17 12:00:00,1096.0,1063.0657
2022-06-17 13:00:00,1052.0,1072.5785
2022-06-17 14:00:00,1058.0,1073.4961
2022-06-17 15:00:00,1103.0,1094.1521
2022-06-17 16:00:00,1102.0,1097.5195
2022-06-17 17:00:00,1091.0,1088.2625
2022-06-17 18:00:00,1074.0,1082.7405
2022-06-17 19:00:00,1079.0,1080.9851
2022-06-17 20:00:00,1032.0,1080.6611
2022-06-17 21:00:00,1050.0,1061.9548
2022-06-17 22:00:00,1061.0,1057.6902
2022-06-17 23:00:00,1025.0,1036.4451
2022-06-18 00:00:00,996.0,940.42065
2022-06-18 01:00:00,947.0,846.43567
2022-06-18 02:00:00,812.0,814.9686
2022-06-18 03:00:00,836.0,807.75415
2022-06-18 04:00:00,797.0,783.1381
2022-06-18 05:00:00,791.0,755.249
2022-06-18 06:00:00,808.0,751.2073
2022-06-18 07:00:00,820.0,801.4205
2022-06-18 08:00:00,881.0,851.9143
2022-06-18 09:00:00,951.0,951.1537
2022-06-18 10:00:00,1063.0,980.25354
2022-06-18 11:00:00,1054.0,1027.5378
2022-06-18 12:00:00,1137.0,1035.3252
2022-06-18 13:00:00,1068.0,1024.9065
2022-06-18 14:00:00,1073.0,993.6494
2022-06-18 15:00:00,1061.0,1005.1766
2022-06-18 16:00:00,1081.0,1030.5281
2022-06-18 17:00:00,1017.0,1035.4735
2022-06-18 18:00:00,970.0,1040.3899
2022-06-18 19:00:00,986.0,1028.8721
2022-06-18 20:00:00,962.0,1046.1677
2022-06-18 21:00:00,923.0,1025.0066
2022-06-18 22:00:00,980.0,1044.123
2022-06-18 23:00:00,975.0,1028.2964
2022-06-19 00:00:00,888.0,941.3419
2022-06-19 01:00:00,793.0,835.06714
2022-06-19 02:00:00,751.0,776.18024
2022-06-19 03:00:00,742.0,732.87537
2022-06-19 04:00:00,693.0,697.7623
2022-06-19 05:00:00,680.0,689.0466
2022-06-19 06:00:00,670.0,712.897
2022-06-19 07:00:00,733.0,765.068
2022-06-19 08:00:00,764.0,802.577
2022-06-19 09:00:00,928.0,906.52686
2022-06-19 10:00:00,937.0,978.0171
2022-06-19 11:00:00,1067.0,1006.6755
2022-06-19 12:00:00,1017.0,1015.2681
2022-06-19 13:00:00,1008.0,1010.22656
2022-06-19 14:00:00,1028.0,1015.6376
2022-06-19 15:00:00,1044.0,1019.4584
2022-06-19 16:00:00,1031.0,1027.8062
2022-06-19 17:00:00,1029.0,1027.7133
2022-06-19 18:00:00,1014.0,1033.4482
2022-06-19 19:00:00,1026.0,1031.2114
2022-06-19 20:00:00,997.0,1031.1371
2022-06-19 21:00:00,1026.0,1020.388
2022-06-19 22:00:00,1088.0,1019.83813
2022-06-19 23:00:00,1023.0,992.03326
2022-06-20 00:00:00,995.0,898.8678
2022-06-20 01:00:00,894.0,817.32904
2022-06-20 02:00:00,819.0,768.72815
2022-06-20 03:00:00,813.0,746.7295
2022-06-20 04:00:00,750.0,729.3468
2022-06-20 05:00:00,783.0,711.5786
2022-06-20 06:00:00,784.0,733.615
2022-06-20 07:00:00,797.0,809.7312
2022-06-20 08:00:00,918.0,872.5282
2022-06-20 09:00:00,977.0,977.71216
2022-06-20 10:00:00,1090.0,1063.5936
2022-06-20 11:00:00,1087.0,1075.0691
2022-06-20 12:00:00,1127.0,1109.0271
2022-06-20 13:00:00,1096.0,1081.7196
2022-06-20 14:00:00,1075.0,1087.2107
2022-06-20 15:00:00,1104.0,1070.8469
2022-06-20 16:00:00,1117.0,1094.9343
2022-06-20 17:00:00,1119.0,1070.0234
2022-06-20 18:00:00,1133.0,1033.7532
2022-06-20 19:00:00,1073.0,1030.3516
2022-06-20 20:00:00,1080.0,1011.3334
2022-06-20 21:00:00,1065.0,994.4477
2022-06-20 22:00:00,976.0,1018.69666
2022-06-20 23:00:00,958.0,996.0353
2022-06-21 00:00:00,886.0,896.61255
2022-06-21 01:00:00,803.0,816.93744
2022-06-21 02:00:00,772.0,783.9049
2022-06-21 03:00:00,770.0,752.25275
2022-06-21 04:00:00,744.0,720.5186
2022-06-21 05:00:00,721.0,709.39734
2022-06-21 06:00:00,760.0,714.9668
2022-06-21 07:00:00,801.0,782.6472
2022-06-21 08:00:00,895.0,860.8111
2022-06-21 09:00:00,972.0,970.8413
2022-06-21 10:00:00,1118.0,1014.94604
2022-06-21 11:00:00,1129.0,1091.5342
2022-06-21 12:00:00,1146.0,1059.454
2022-06-21 13:00:00,1164.0,1045.5237
2022-06-21 14:00:00,1104.0,1050.6522
2022-06-21 15:00:00,1142.0,1049.0026
2022-06-21 16:00:00,1129.0,1063.1425
2022-06-21 17:00:00,1183.0,1049.2334
2022-06-21 18:00:00,1110.0,1048.9988
2022-06-21 19:00:00,1081.0,1046.2888
2022-06-21 20:00:00,1083.0,1025.6271
2022-06-21 21:00:00,1109.0,1044.852
2022-06-21 22:00:00,1093.0,1078.8704
2022-06-21 23:00:00,1047.0,1030.5107
2022-06-22 00:00:00,984.0,967.79175
2022-06-22 01:00:00,906.0,889.8198
2022-06-22 02:00:00,839.0,809.207
2022-06-22 03:00:00,809.0,772.13074
2022-06-22 04:00:00,823.0,742.7502
2022-06-22 05:00:00,796.0,732.4817
2022-06-22 06:00:00,804.0,739.6402
2022-06-22 07:00:00,846.0,786.32
2022-06-22 08:00:00,941.0,883.70325
2022-06-22 09:00:00,1008.0,989.7925
2022-06-22 10:00:00,1077.0,1060.1031
2022-06-22 11:00:00,1114.0,1072.4192
2022-06-22 12:00:00,1096.0,1086.7715
2022-06-22 13:00:00,1118.0,1068.9663
2022-06-22 14:00:00,1148.0,1065.4801
2022-06-22 15:00:00,1119.0,1063.81
2022-06-22 16:00:00,1111.0,1092.31
2022-06-22 17:00:00,1165.0,1095.6946
2022-06-22 18:00:00,1147.0,1097.0781
2022-06-22 19:00:00,1125.0,1058.4395
2022-06-22 20:00:00,1110.0,1081.346
2022-06-22 21:00:00,1068.0,1065.6906
2022-06-22 22:00:00,1091.0,1022.77356
2022-06-22 23:00:00,1094.0,978.6238
2022-06-23 00:00:00,1006.0,902.8942
2022-06-23 01:00:00,924.0,829.8799
2022-06-23 02:00:00,869.0,771.548
2022-06-23 03:00:00,827.0,755.45447
2022-06-23 04:00:00,817.0,742.7907
2022-06-23 05:00:00,773.0,732.8163
2022-06-23 06:00:00,805.0,754.42773
2022-06-23 07:00:00,872.0,819.9784
2022-06-23 08:00:00,942.0,907.23035
2022-06-23 09:00:00,1053.0,989.8594
2022-06-23 10:00:00,1132.0,1062.5287
2022-06-23 11:00:00,1160.0,1084.419
2022-06-23 12:00:00,1166.0,1120.9993
2022-06-23 13:00:00,1156.0,1108.8286
2022-06-23 14:00:00,1153.0,1075.7537
2022-06-23 15:00:00,1164.0,1096.2964
2022-06-23 16:00:00,1172.0,1093.6682
2022-06-23 17:00:00,1198.0,1114.468
2022-06-23 18:00:00,1181.0,1116.9602
2022-06-23 19:00:00,1154.0,1076.7499
2022-06-23 20:00:00,1164.0,1080.1138
2022-06-23 21:00:00,1111.0,1107.3276
2022-06-23 22:00:00,1101.0,1094.5764
2022-06-23 23:00:00,1101.0,1046.9556
2022-06-24 00:00:00,1025.0,977.3159
2022-06-24 01:00:00,894.0,888.37195
2022-06-24 02:00:00,879.0,837.71155
2022-06-24 03:00:00,802.0,788.7611
2022-06-24 04:00:00,796.0,781.6324
2022-06-24 05:00:00,777.0,783.24994
2022-06-24 06:00:00,786.0,786.4458
2022-06-24 07:00:00,896.0,833.1975
2022-06-24 08:00:00,944.0,944.82935
2022-06-24 09:00:00,1029.0,1024.7528
2022-06-24 10:00:00,1132.0,1044.9978
2022-06-24 11:00:00,1164.0,1093.3652
2022-06-24 12:00:00,1171.0,1071.8562
2022-06-24 13:00:00,1119.0,1093.7131
2022-06-24 14:00:00,1157.0,1115.5798
2022-06-24 15:00:00,1164.0,1096.2588
2022-06-24 16:00:00,1138.0,1106.769
2022-06-24 17:00:00,1156.0,1118.995
2022-06-24 18:00:00,1182.0,1119.1079
2022-06-24 19:00:00,1179.0,1096.1599
2022-06-24 20:00:00,1118.0,1089.4019
2022-06-24 21:00:00,1108.0,1047.8379
2022-06-24 22:00:00,1033.0,1075.4067
2022-06-24 23:00:00,1024.0,1052.8975
2022-06-25 00:00:00,916.0,986.74316
2022-06-25 01:00:00,847.0,901.6878
2022-06-25 02:00:00,766.0,832.8081
2022-06-25 03:00:00,729.0,800.2445
2022-06-25 04:00:00,752.0,787.6737
2022-06-25 05:00:00,745.0,785.16486
2022-06-25 06:00:00,792.0,789.70654
2022-06-25 07:00:00,727.0,841.51154
2022-06-25 08:00:00,874.0,860.0641
2022-06-25 09:00:00,959.0,940.5951
2022-06-25 10:00:00,995.0,1007.1288
2022-06-25 11:00:00,1029.0,1027.3326
2022-06-25 12:00:00,1067.0,1050.3556
2022-06-25 13:00:00,1060.0,1042.2725
2022-06-25 14:00:00,1062.0,1030.8105
2022-06-25 15:00:00,1061.0,1032.5073
2022-06-25 16:00:00,1015.0,1031.7157
2022-06-25 17:00:00,1023.0,1052.9515
2022-06-25 18:00:00,1041.0,1057.0061
2022-06-25 19:00:00,981.0,1024.2534
2022-06-25 20:00:00,981.0,1040.7244
2022-06-25 21:00:00,1017.0,1035.6675
2022-06-25 22:00:00,1017.0,1044.4414
2022-06-25 23:00:00,989.0,1008.1227
2022-06-26 00:00:00,908.0,944.2554
2022-06-26 01:00:00,809.0,853.9653
2022-06-26 02:00:00,780.0,792.5591
2022-06-26 03:00:00,743.0,749.92786
2022-06-26 04:00:00,782.0,731.5492
2022-06-26 05:00:00,735.0,700.2715
2022-06-26 06:00:00,735.0,741.53467
2022-06-26 07:00:00,710.0,779.3054
2022-06-26 08:00:00,790.0,842.0989
2022-06-26 09:00:00,846.0,931.40356
2022-06-26 10:00:00,941.0,961.95496
2022-06-26 11:00:00,1015.0,998.2969
2022-06-26 12:00:00,1002.0,1002.5374
2022-06-26 13:00:00,997.0,999.1477
2022-06-26 14:00:00,980.0,1025.8967
2022-06-26 15:00:00,984.0,1009.1188
2022-06-26 16:00:00,1010.0,1011.51495
2022-06-26 17:00:00,1005.0,1032.6819
2022-06-26 18:00:00,1019.0,1039.3315
2022-06-26 19:00:00,993.0,1038.8939
2022-06-26 20:00:00,1010.0,1041.5931
2022-06-26 21:00:00,992.0,1020.49023
2022-06-26 22:00:00,989.0,1024.2563
2022-06-26 23:00:00,990.0,1007.58325
2022-06-27 00:00:00,925.0,925.57477
2022-06-27 01:00:00,853.0,857.0327
2022-06-27 02:00:00,748.0,778.3254
2022-06-27 03:00:00,697.0,752.9771
2022-06-27 04:00:00,708.0,747.5755
2022-06-27 05:00:00,667.0,715.63306
2022-06-27 06:00:00,688.0,762.55444
2022-06-27 07:00:00,740.0,832.23395
2022-06-27 08:00:00,853.0,865.2136
2022-06-27 09:00:00,972.0,974.763
2022-06-27 10:00:00,1014.0,1020.6096
2022-06-27 11:00:00,1012.0,1043.5298
2022-06-27 12:00:00,1049.0,1079.0236
2022-06-27 13:00:00,1039.0,1069.6978
2022-06-27 14:00:00,1011.0,1087.8118
2022-06-27 15:00:00,979.0,1063.8025
2022-06-27 16:00:00,1011.0,1046.3911
2022-06-27 17:00:00,1014.0,1049.6069
2022-06-27 18:00:00,986.0,1050.0885
2022-06-27 19:00:00,1011.0,1037.1096
2022-06-27 20:00:00,984.0,1030.8914
2022-06-27 21:00:00,992.0,1049.5557
2022-06-27 22:00:00,970.0,1035.1658
2022-06-27 23:00:00,918.0,981.03784
2022-06-28 00:00:00,825.0,908.14966
2022-06-28 01:00:00,792.0,810.33154
2022-06-28 02:00:00,752.0,760.2472
2022-06-28 03:00:00,702.0,732.22687
2022-06-28 04:00:00,697.0,732.51447
2022-06-28 05:00:00,735.0,706.65234
2022-06-28 06:00:00,744.0,713.0148
2022-06-28 07:00:00,815.0,763.94855
2022-06-28 08:00:00,862.0,812.6758
2022-06-28 09:00:00,924.0,913.95154
2022-06-28 10:00:00,1001.0,981.8158
2022-06-28 11:00:00,975.0,1027.2457
2022-06-28 12:00:00,996.0,981.3379
2022-06-28 13:00:00,963.0,968.49316
2022-06-28 14:00:00,1008.0,958.86475
2022-06-28 15:00:00,967.0,955.8161
2022-06-28 16:00:00,977.0,986.60406
2022-06-28 17:00:00,1013.0,1021.03925
2022-06-28 18:00:00,1023.0,1052.9469
2022-06-28 19:00:00,973.0,1040.2322
2022-06-28 20:00:00,934.0,1042.4792
2022-06-28 21:00:00,944.0,1031.0908
2022-06-28 22:00:00,995.0,1034.1223
2022-06-28 23:00:00,901.0,1012.9368
2022-06-29 00:00:00,864.0,926.6906
2022-06-29 01:00:00,806.0,854.2134
2022-06-29 02:00:00,725.0,799.5597
2022-06-29 03:00:00,728.0,766.7025
2022-06-29 04:00:00,716.0,754.59875
2022-06-29 05:00:00,669.0,718.874
2022-06-29 06:00:00,751.0,714.40216
2022-06-29 07:00:00,755.0,755.1274
2022-06-29 08:00:00,881.0,877.1571
2022-06-29 09:00:00,968.0,965.5725
2022-06-29 10:00:00,992.0,1012.89685
2022-06-29 11:00:00,979.0,1014.1627
2022-06-29 12:00:00,965.0,1025.2328
2022-06-29 13:00:00,975.0,1019.35345
2022-06-29 14:00:00,951.0,1011.67206
2022-06-29 15:00:00,973.0,987.6084
2022-06-29 16:00:00,1001.0,1019.0497
2022-06-29 17:00:00,960.0,1036.0112
2022-06-29 18:00:00,954.0,1025.4954
2022-06-29 19:00:00,976.0,1046.8567
2022-06-29 20:00:00,942.0,1020.1775
2022-06-29 21:00:00,977.0,1021.8871
2022-06-29 22:00:00,971.0,1023.9408
2022-06-29 23:00:00,954.0,957.7086
2022-06-30 00:00:00,850.0,862.9044
2022-06-30 01:00:00,741.0,790.23206
2022-06-30 02:00:00,745.0,752.55994
2022-06-30 03:00:00,722.0,729.52966
2022-06-30 04:00:00,707.0,719.31696
2022-06-30 05:00:00,710.0,716.687
2022-06-30 06:00:00,700.0,730.10956
2022-06-30 07:00:00,784.0,790.0044
2022-06-30 08:00:00,810.0,848.0986
2022-06-30 09:00:00,904.0,917.3296
2022-06-30 10:00:00,939.0,976.4341
2022-06-30 11:00:00,990.0,992.70636
2022-06-30 12:00:00,973.0,990.6333
2022-06-30 13:00:00,966.0,970.3165
2022-06-30 14:00:00,944.0,1014.7198
2022-06-30 15:00:00,960.0,1000.9221
2022-06-30 16:00:00,971.0,1002.03296
2022-06-30 17:00:00,986.0,1025.1205
2022-06-30 18:00:00,991.0,1017.73865
2022-06-30 19:00:00,972.0,998.62036
2022-06-30 20:00:00,915.0,971.6958
2022-06-30 21:00:00,950.0,991.8678
2022-06-30 22:00:00,1023.0,1008.51984
2022-06-30 23:00:00,937.0,953.64954
2022-07-01 00:00:00,866.0,880.592
2022-07-01 01:00:00,766.0,807.8308
2022-07-01 02:00:00,711.0,743.0115
2022-07-01 03:00:00,722.0,719.3569
2022-07-01 04:00:00,695.0,706.2489
2022-07-01 05:00:00,690.0,697.2367
2022-07-01 06:00:00,667.0,731.7745
2022-07-01 07:00:00,736.0,760.5602
2022-07-01 08:00:00,808.0,881.7499
2022-07-01 09:00:00,867.0,951.01514
2022-07-01 10:00:00,944.0,998.66736
2022-07-01 11:00:00,923.0,991.8006
2022-07-01 12:00:00,978.0,981.6355
2022-07-01 13:00:00,928.0,988.6194
2022-07-01 14:00:00,934.0,973.9602
2022-07-01 15:00:00,924.0,993.2311
2022-07-01 16:00:00,988.0,996.16754
2022-07-01 17:00:00,978.0,991.94775
2022-07-01 18:00:00,953.0,1002.7993
2022-07-01 19:00:00,943.0,1020.1703
2022-07-01 20:00:00,906.0,1001.60034
2022-07-01 21:00:00,911.0,1021.14417
2022-07-01 22:00:00,930.0,1017.92456
2022-07-01 23:00:00,932.0,968.8054
2022-07-02 00:00:00,877.0,880.19617
2022-07-02 01:00:00,784.0,804.0611
2022-07-02 02:00:00,715.0,769.27856
2022-07-02 03:00:00,731.0,728.0842
2022-07-02 04:00:00,681.0,715.71533
2022-07-02 05:00:00,734.0,716.084
2022-07-02 06:00:00,658.0,709.80554
2022-07-02 07:00:00,726.0,740.3435
2022-07-02 08:00:00,791.0,788.8164
2022-07-02 09:00:00,863.0,867.1405
2022-07-02 10:00:00,925.0,936.6219
2022-07-02 11:00:00,971.0,943.8347
2022-07-02 12:00:00,983.0,954.6499
2022-07-02 13:00:00,979.0,955.1019
2022-07-02 14:00:00,1007.0,986.815
2022-07-02 15:00:00,952.0,968.4597
2022-07-02 16:00:00,980.0,975.1852
2022-07-02 17:00:00,954.0,1001.32117
2022-07-02 18:00:00,815.0,1003.7783
2022-07-02 19:00:00,800.0,982.26825
2022-07-02 20:00:00,771.0,978.9814
2022-07-02 21:00:00,791.0,980.01733
2022-07-02 22:00:00,833.0,995.65265
2022-07-02 23:00:00,794.0,945.5333
2022-07-03 00:00:00,705.0,868.028
2022-07-03 01:00:00,682.0,786.4147
2022-07-03 02:00:00,619.0,714.58154
2022-07-03 03:00:00,584.0,678.44916
2022-07-03 04:00:00,569.0,663.9643
2022-07-03 05:00:00,606.0,666.01404
2022-07-03 06:00:00,600.0,674.19507
2022-07-03 07:00:00,633.0,699.22095
2022-07-03 08:00:00,691.0,772.8356
2022-07-03 09:00:00,745.0,857.80994
2022-07-03 10:00:00,829.0,939.915
2022-07-03 11:00:00,830.0,945.6823
2022-07-03 12:00:00,833.0,936.52386
2022-07-03 13:00:00,875.0,935.00165
2022-07-03 14:00:00,827.0,935.45496
2022-07-03 15:00:00,835.0,961.7949
2022-07-03 16:00:00,826.0,971.22955
2022-07-03 17:00:00,1007.0,973.8939
2022-07-03 18:00:00,826.0,981.43427
2022-07-03 19:00:00,793.0,983.3373
2022-07-03 20:00:00,792.0,988.8433
2022-07-03 21:00:00,819.0,989.68616
2022-07-03 22:00:00,850.0,988.8888
2022-07-03 23:00:00,805.0,958.5773
2022-07-04 00:00:00,759.0,844.26294
2022-07-04 01:00:00,663.0,763.46765
2022-07-04 02:00:00,648.0,722.5917
2022-07-04 03:00:00,627.0,689.14465
2022-07-04 04:00:00,648.0,683.4013
2022-07-04 05:00:00,616.0,684.1934
2022-07-04 06:00:00,635.0,690.26953
2022-07-04 07:00:00,604.0,737.03375
2022-07-04 08:00:00,725.0,789.58386
2022-07-04 09:00:00,833.0,896.04565
2022-07-04 10:00:00,899.0,958.63306
2022-07-04 11:00:00,938.0,1012.2435
2022-07-04 12:00:00,951.0,1017.7705
2022-07-04 13:00:00,923.0,1018.1506
2022-07-04 14:00:00,894.0,1057.4338
2022-07-04 15:00:00,911.0,1016.7669
2022-07-04 16:00:00,877.0,1039.0336
2022-07-04 17:00:00,870.0,1029.4547
2022-07-04 18:00:00,904.0,1040.8982
2022-07-04 19:00:00,914.0,948.22656
2022-07-04 20:00:00,886.0,930.0175
2022-07-04 21:00:00,855.0,943.0349
2022-07-04 22:00:00,900.0,921.30554
2022-07-04 23:00:00,846.0,860.08545
2022-07-05 00:00:00,765.0,796.48694
2022-07-05 01:00:00,678.0,719.8031
2022-07-05 02:00:00,597.0,712.69073
2022-07-05 03:00:00,606.0,722.7783
2022-07-05 04:00:00,633.0,748.38666
2022-07-05 05:00:00,584.0,748.4064
2022-07-05 06:00:00,615.0,762.3116
2022-07-05 07:00:00,650.0,766.186
2022-07-05 08:00:00,757.0,764.2086
2022-07-05 09:00:00,814.0,897.64935
2022-07-05 10:00:00,894.0,954.18774
2022-07-05 11:00:00,860.0,974.6566
2022-07-05 12:00:00,835.0,1035.9564
2022-07-05 13:00:00,873.0,1018.65137
2022-07-05 14:00:00,816.0,1052.3545
2022-07-05 15:00:00,856.0,1065.6707
2022-07-05 16:00:00,840.0,1103.5159
2022-07-05 17:00:00,842.0,1065.9006
2022-07-05 18:00:00,839.0,1027.1628
2022-07-05 19:00:00,849.0,995.1112
2022-07-05 20:00:00,840.0,988.407
2022-07-05 21:00:00,869.0,973.9646
2022-07-05 22:00:00,805.0,960.5161
2022-07-05 23:00:00,760.0,945.16064
2022-07-06 00:00:00,735.0,852.864
2022-07-06 01:00:00,647.0,788.1929
2022-07-06 02:00:00,625.0,701.4452
2022-07-06 03:00:00,610.0,721.6168
2022-07-06 04:00:00,647.0,720.1855
2022-07-06 05:00:00,612.0,747.19116
2022-07-06 06:00:00,624.0,727.14557
2022-07-06 07:00:00,637.0,744.97064
2022-07-06 08:00:00,715.0,698.76984
2022-07-06 09:00:00,725.0,793.23047
2022-07-06 10:00:00,840.0,843.8114
2022-07-06 11:00:00,887.0,885.4637
2022-07-06 12:00:00,887.0,883.46234
2022-07-06 13:00:00,864.0,867.5121
2022-07-06 14:00:00,844.0,853.5637
2022-07-06 15:00:00,920.0,853.2084
2022-07-06 16:00:00,908.0,858.87384
2022-07-06 17:00:00,900.0,920.3049
2022-07-06 18:00:00,882.0,893.87616
2022-07-06 19:00:00,815.0,909.4911
2022-07-06 20:00:00,857.0,904.20306
2022-07-06 21:00:00,858.0,940.1032
2022-07-06 22:00:00,855.0,949.16974
2022-07-06 23:00:00,768.0,920.21265
2022-07-07 00:00:00,721.0,820.69385
2022-07-07 01:00:00,660.0,709.8249
2022-07-07 02:00:00,632.0,672.1162
2022-07-07 03:00:00,609.0,656.041
2022-07-07 04:00:00,576.0,642.6655
2022-07-07 05:00:00,574.0,647.44885
2022-07-07 06:00:00,584.0,648.0849
2022-07-07 07:00:00,612.0,675.1688
2022-07-07 08:00:00,752.0,761.8389
2022-07-07 09:00:00,855.0,900.7906
2022-07-07 10:00:00,950.0,906.30994
2022-07-07 11:00:00,968.0,881.6341
2022-07-07 12:00:00,973.0,882.245
2022-07-07 13:00:00,965.0,880.5381
