dt,y,y_pred
2022-06-28 18:00:00,171.0,139.40775
2022-06-28 19:00:00,139.0,138.45541
2022-06-28 20:00:00,141.0,136.03174
2022-06-28 21:00:00,120.0,135.794
2022-06-28 22:00:00,141.0,135.74011
2022-06-28 23:00:00,132.0,133.20238
2022-06-29 00:00:00,136.0,127.54458
2022-06-29 01:00:00,111.0,119.77364
2022-06-29 02:00:00,115.0,116.49748
2022-06-29 03:00:00,101.0,115.00487
2022-06-29 04:00:00,91.0,113.682014
2022-06-29 05:00:00,88.0,110.49774
2022-06-29 06:00:00,84.0,110.25542
2022-06-29 07:00:00,104.0,117.54852
2022-06-29 08:00:00,122.0,123.42354
2022-06-29 09:00:00,142.0,134.06047
2022-06-29 10:00:00,142.0,137.29834
2022-06-29 11:00:00,150.0,140.8851
2022-06-29 12:00:00,160.0,138.28152
2022-06-29 13:00:00,155.0,136.74893
2022-06-29 14:00:00,143.0,139.72491
2022-06-29 15:00:00,143.0,138.44113
2022-06-29 16:00:00,159.0,141.12823
2022-06-29 17:00:00,148.0,142.98683
2022-06-29 18:00:00,144.0,145.3415
2022-06-29 19:00:00,130.0,142.88873
2022-06-29 20:00:00,123.0,139.97603
2022-06-29 21:00:00,136.0,139.26935
2022-06-29 22:00:00,122.0,135.70181
2022-06-29 23:00:00,136.0,128.27061
2022-06-30 00:00:00,135.0,122.34228
2022-06-30 01:00:00,124.0,116.09396
2022-06-30 02:00:00,120.0,113.689316
2022-06-30 03:00:00,100.0,114.06633
2022-06-30 04:00:00,104.0,111.27018
2022-06-30 05:00:00,99.0,114.26289
2022-06-30 06:00:00,105.0,110.752014
2022-06-30 07:00:00,107.0,115.4088
2022-06-30 08:00:00,122.0,124.67655
2022-06-30 09:00:00,129.0,133.21852
2022-06-30 10:00:00,130.0,136.94815
2022-06-30 11:00:00,134.0,137.34698
2022-06-30 12:00:00,153.0,140.22423
2022-06-30 13:00:00,127.0,134.37253
2022-06-30 14:00:00,124.0,134.25273
2022-06-30 15:00:00,145.0,136.24995
2022-06-30 16:00:00,152.0,139.35597
2022-06-30 17:00:00,158.0,146.03137
2022-06-30 18:00:00,161.0,145.77966
2022-06-30 19:00:00,161.0,143.5842
2022-06-30 20:00:00,126.0,138.88171
2022-06-30 21:00:00,155.0,137.2178
2022-06-30 22:00:00,127.0,138.01175
2022-06-30 23:00:00,142.0,133.49217
2022-07-01 00:00:00,159.0,128.57162
2022-07-01 01:00:00,140.0,118.67334
2022-07-01 02:00:00,134.0,113.78502
2022-07-01 03:00:00,130.0,114.6164
2022-07-01 04:00:00,107.0,113.13185
2022-07-01 05:00:00,99.0,114.76387
2022-07-01 06:00:00,100.0,111.39809
2022-07-01 07:00:00,112.0,117.14263
2022-07-01 08:00:00,122.0,126.77085
2022-07-01 09:00:00,129.0,135.34792
2022-07-01 10:00:00,146.0,139.16182
2022-07-01 11:00:00,105.0,140.61491
2022-07-01 12:00:00,153.0,142.3541
2022-07-01 13:00:00,139.0,140.71959
2022-07-01 14:00:00,127.0,142.81174
2022-07-01 15:00:00,133.0,142.86577
2022-07-01 16:00:00,140.0,144.34998
2022-07-01 17:00:00,158.0,142.49432
2022-07-01 18:00:00,166.0,139.0514
2022-07-01 19:00:00,147.0,134.78491
2022-07-01 20:00:00,134.0,135.92143
2022-07-01 21:00:00,149.0,135.02237
2022-07-01 22:00:00,135.0,134.11192
2022-07-01 23:00:00,137.0,131.56895
2022-07-02 00:00:00,132.0,128.10399
2022-07-02 01:00:00,121.0,124.18738
2022-07-02 02:00:00,116.0,118.064705
2022-07-02 03:00:00,96.0,115.16368
2022-07-02 04:00:00,89.0,113.98302
2022-07-02 05:00:00,119.0,113.05638
2022-07-02 06:00:00,88.0,111.864296
2022-07-02 07:00:00,93.0,116.357796
2022-07-02 08:00:00,114.0,121.62787
2022-07-02 09:00:00,124.0,128.39687
2022-07-02 10:00:00,135.0,134.32816
2022-07-02 11:00:00,145.0,135.55223
2022-07-02 12:00:00,148.0,135.65068
2022-07-02 13:00:00,140.0,131.53926
2022-07-02 14:00:00,141.0,130.90396
2022-07-02 15:00:00,111.0,130.57745
2022-07-02 16:00:00,130.0,133.19337
2022-07-02 17:00:00,134.0,133.93446
2022-07-02 18:00:00,128.0,135.24359
2022-07-02 19:00:00,128.0,133.84222
2022-07-02 20:00:00,138.0,133.18861
2022-07-02 21:00:00,112.0,134.19174
2022-07-02 22:00:00,127.0,133.3462
2022-07-02 23:00:00,139.0,127.94665
2022-07-03 00:00:00,153.0,122.78687
2022-07-03 01:00:00,131.0,116.5602
2022-07-03 02:00:00,113.0,114.052536
2022-07-03 03:00:00,118.0,113.10725
2022-07-03 04:00:00,108.0,111.472565
2022-07-03 05:00:00,110.0,110.66824
2022-07-03 06:00:00,96.0,110.66385
2022-07-03 07:00:00,105.0,113.66677
2022-07-03 08:00:00,115.0,120.67613
2022-07-03 09:00:00,120.0,126.97803
2022-07-03 10:00:00,126.0,131.64697
2022-07-03 11:00:00,102.0,132.82175
2022-07-03 12:00:00,115.0,132.8423
2022-07-03 13:00:00,128.0,131.24799
2022-07-03 14:00:00,135.0,133.21219
2022-07-03 15:00:00,122.0,133.99066
2022-07-03 16:00:00,130.0,136.03757
2022-07-03 17:00:00,121.0,135.81613
2022-07-03 18:00:00,120.0,133.73962
2022-07-03 19:00:00,132.0,133.83423
2022-07-03 20:00:00,130.0,134.79803
2022-07-03 21:00:00,127.0,133.7631
2022-07-03 22:00:00,129.0,134.43958
2022-07-03 23:00:00,135.0,132.38138
2022-07-04 00:00:00,136.0,124.82168
2022-07-04 01:00:00,120.0,118.623825
2022-07-04 02:00:00,118.0,115.7917
2022-07-04 03:00:00,125.0,114.58446
2022-07-04 04:00:00,93.0,114.310295
2022-07-04 05:00:00,89.0,113.051346
2022-07-04 06:00:00,99.0,113.53301
2022-07-04 07:00:00,107.0,119.860504
2022-07-04 08:00:00,123.0,126.529175
2022-07-04 09:00:00,117.0,133.64784
2022-07-04 10:00:00,124.0,136.58965
2022-07-04 11:00:00,135.0,143.21266
2022-07-04 12:00:00,141.0,144.41805
2022-07-04 13:00:00,138.0,142.67468
2022-07-04 14:00:00,151.0,140.97171
2022-07-04 15:00:00,136.0,139.32791
2022-07-04 16:00:00,130.0,139.52347
2022-07-04 17:00:00,145.0,140.39978
2022-07-04 18:00:00,142.0,142.24554
2022-07-04 19:00:00,146.0,139.8711
2022-07-04 20:00:00,116.0,135.96802
2022-07-04 21:00:00,119.0,135.19588
2022-07-04 22:00:00,139.0,135.00034
2022-07-04 23:00:00,150.0,135.49522
2022-07-05 00:00:00,139.0,131.6481
2022-07-05 01:00:00,114.0,126.05725
2022-07-05 02:00:00,121.0,119.60954
2022-07-05 03:00:00,118.0,116.55538
2022-07-05 04:00:00,112.0,116.43611
2022-07-05 05:00:00,144.0,115.473015
2022-07-05 06:00:00,113.0,114.688545
2022-07-05 07:00:00,103.0,120.1133
2022-07-05 08:00:00,126.0,124.33001
2022-07-05 09:00:00,174.0,131.58719
2022-07-05 10:00:00,137.0,134.28557
2022-07-05 11:00:00,136.0,134.20462
2022-07-05 12:00:00,140.0,134.36926
2022-07-05 13:00:00,149.0,138.06668
2022-07-05 14:00:00,139.0,136.46716
2022-07-05 15:00:00,126.0,138.27094
2022-07-05 16:00:00,144.0,138.11398
2022-07-05 17:00:00,158.0,135.53595
2022-07-05 18:00:00,162.0,135.2085
2022-07-05 19:00:00,159.0,135.6408
2022-07-05 20:00:00,99.0,134.23123
2022-07-05 21:00:00,159.0,134.91017
2022-07-05 22:00:00,143.0,137.11916
2022-07-05 23:00:00,139.0,132.74985
2022-07-06 00:00:00,141.0,129.36423
2022-07-06 01:00:00,111.0,117.56948
2022-07-06 02:00:00,119.0,114.737976
2022-07-06 03:00:00,120.0,116.18459
2022-07-06 04:00:00,131.0,115.08437
2022-07-06 05:00:00,106.0,111.48864
2022-07-06 06:00:00,105.0,110.95943
2022-07-06 07:00:00,111.0,115.68806
2022-07-06 08:00:00,109.0,121.10003
2022-07-06 09:00:00,125.0,128.11507
2022-07-06 10:00:00,130.0,130.35764
2022-07-06 11:00:00,126.0,132.44653
2022-07-06 12:00:00,124.0,136.69778
2022-07-06 13:00:00,142.0,136.26532
2022-07-06 14:00:00,155.0,135.52637
2022-07-06 15:00:00,123.0,134.48253
2022-07-06 16:00:00,129.0,134.22571
2022-07-06 17:00:00,137.0,137.02182
2022-07-06 18:00:00,145.0,139.12949
2022-07-06 19:00:00,134.0,135.81311
2022-07-06 20:00:00,128.0,130.38841
2022-07-06 21:00:00,122.0,130.17682
2022-07-06 22:00:00,134.0,133.63576
2022-07-06 23:00:00,129.0,134.46304
2022-07-07 00:00:00,143.0,128.33344
2022-07-07 01:00:00,136.0,118.20677
2022-07-07 02:00:00,94.0,114.69466
2022-07-07 03:00:00,109.0,115.15515
2022-07-07 04:00:00,82.0,117.2018
2022-07-07 05:00:00,105.0,119.69377
2022-07-07 06:00:00,103.0,117.71065
2022-07-07 07:00:00,125.0,118.151
2022-07-07 08:00:00,102.0,136.07895
2022-07-07 09:00:00,141.0,144.20119
2022-07-07 10:00:00,153.0,143.31212
2022-07-07 11:00:00,155.0,144.52467
2022-07-07 12:00:00,135.0,143.71709
2022-07-07 13:00:00,160.0,141.52107
2022-07-07 14:00:00,152.0,139.54102
2022-07-07 15:00:00,141.0,140.41672
2022-07-07 16:00:00,160.0,145.9187
2022-07-07 17:00:00,151.0,148.5867
2022-07-07 18:00:00,151.0,150.12126
2022-07-07 19:00:00,156.0,151.39206
2022-07-07 20:00:00,144.0,144.67719
2022-07-07 21:00:00,135.0,145.4514
2022-07-07 22:00:00,114.0,145.26953
2022-07-07 23:00:00,135.0,138.03981
2022-07-08 00:00:00,131.0,129.14212
2022-07-08 01:00:00,119.0,121.443886
2022-07-08 02:00:00,116.0,118.287735
2022-07-08 03:00:00,98.0,120.96345
2022-07-08 04:00:00,104.0,122.96562
2022-07-08 05:00:00,102.0,122.60373
2022-07-08 06:00:00,99.0,120.15091
2022-07-08 07:00:00,136.0,128.10571
2022-07-08 08:00:00,132.0,124.119156
2022-07-08 09:00:00,97.0,130.6943
2022-07-08 10:00:00,117.0,134.3684
2022-07-08 11:00:00,156.0,134.5966
2022-07-08 12:00:00,146.0,133.97461
2022-07-08 13:00:00,140.0,138.12749
2022-07-08 14:00:00,127.0,137.13937
2022-07-08 15:00:00,151.0,134.85156
2022-07-08 16:00:00,166.0,135.21788
2022-07-08 17:00:00,167.0,137.4219
2022-07-08 18:00:00,166.0,140.35953
2022-07-08 19:00:00,140.0,137.53174
2022-07-08 20:00:00,136.0,135.27515
2022-07-08 21:00:00,137.0,133.52148
2022-07-08 22:00:00,149.0,131.32738
2022-07-08 23:00:00,139.0,132.68283
2022-07-09 00:00:00,118.0,129.40292
2022-07-09 01:00:00,139.0,122.56888
2022-07-09 02:00:00,139.0,116.644325
2022-07-09 03:00:00,105.0,115.00074
2022-07-09 04:00:00,126.0,112.67536
2022-07-09 05:00:00,107.0,110.72659
2022-07-09 06:00:00,103.0,110.75311
2022-07-09 07:00:00,134.0,116.039024
2022-07-09 08:00:00,148.0,128.0643
2022-07-09 09:00:00,122.0,135.18399
2022-07-09 10:00:00,130.0,136.89197
2022-07-09 11:00:00,153.0,138.61609
2022-07-09 12:00:00,141.0,137.60542
2022-07-09 13:00:00,149.0,133.6983
2022-07-09 14:00:00,134.0,133.85446
2022-07-09 15:00:00,132.0,133.48785
2022-07-09 16:00:00,136.0,136.85172
2022-07-09 17:00:00,131.0,136.35799
2022-07-09 18:00:00,150.0,138.50406
2022-07-09 19:00:00,157.0,138.18146
2022-07-09 20:00:00,136.0,137.51761
2022-07-09 21:00:00,129.0,138.41194
2022-07-09 22:00:00,111.0,137.91493
2022-07-09 23:00:00,142.0,132.01271
2022-07-10 00:00:00,148.0,126.50035
2022-07-10 01:00:00,112.0,117.268906
2022-07-10 02:00:00,98.0,114.95295
2022-07-10 03:00:00,113.0,115.12863
2022-07-10 04:00:00,111.0,116.20718
2022-07-10 05:00:00,92.0,114.89836
2022-07-10 06:00:00,80.0,114.238815
2022-07-10 07:00:00,116.0,120.19336
2022-07-10 08:00:00,108.0,120.20555
2022-07-10 09:00:00,117.0,126.497406
2022-07-10 10:00:00,131.0,127.19049
2022-07-10 11:00:00,160.0,131.32498
2022-07-10 12:00:00,120.0,131.82076
2022-07-10 13:00:00,137.0,130.56233
2022-07-10 14:00:00,132.0,129.23694
2022-07-10 15:00:00,134.0,129.74034
2022-07-10 16:00:00,141.0,131.80359
2022-07-10 17:00:00,143.0,133.60641
2022-07-10 18:00:00,130.0,134.5615
2022-07-10 19:00:00,174.0,135.76163
2022-07-10 20:00:00,138.0,131.71194
2022-07-10 21:00:00,138.0,135.10219
2022-07-10 22:00:00,144.0,133.81952
2022-07-10 23:00:00,164.0,130.26825
2022-07-11 00:00:00,165.5,125.31807
2022-07-11 01:00:00,107.0,118.43036
2022-07-11 02:00:00,123.0,113.95154
2022-07-11 03:00:00,117.0,114.13736
2022-07-11 04:00:00,103.0,112.89082
2022-07-11 05:00:00,108.0,112.46028
2022-07-11 06:00:00,96.0,113.20047
2022-07-11 07:00:00,111.0,119.947334
2022-07-11 08:00:00,160.0,134.19998
2022-07-11 09:00:00,171.0,136.94025
2022-07-11 10:00:00,169.0,138.37515
2022-07-11 11:00:00,149.0,143.0675
2022-07-11 12:00:00,145.0,142.29184
2022-07-11 13:00:00,157.0,143.66376
2022-07-11 14:00:00,141.0,140.83847
2022-07-11 15:00:00,154.0,143.02812
2022-07-11 16:00:00,172.0,141.67763
2022-07-11 17:00:00,167.0,143.72504
2022-07-11 18:00:00,159.0,146.58038
2022-07-11 19:00:00,160.0,145.38782
2022-07-11 20:00:00,146.0,140.16287
2022-07-11 21:00:00,137.0,142.01558
2022-07-11 22:00:00,135.0,139.3736
2022-07-11 23:00:00,157.0,137.27347
2022-07-12 00:00:00,164.0,130.98076
2022-07-12 01:00:00,136.0,122.07709
2022-07-12 02:00:00,116.0,117.15639
2022-07-12 03:00:00,113.0,117.23417
2022-07-12 04:00:00,132.0,117.06828
2022-07-12 05:00:00,97.0,113.94778
2022-07-12 06:00:00,104.0,120.95065
2022-07-12 07:00:00,124.0,129.04826
2022-07-12 08:00:00,120.0,129.36366
2022-07-12 09:00:00,127.0,138.26456
2022-07-12 10:00:00,151.0,140.54074
2022-07-12 11:00:00,126.0,144.36456
2022-07-12 12:00:00,147.0,143.15671
2022-07-12 13:00:00,153.0,142.5002
2022-07-12 14:00:00,167.0,141.95303
2022-07-12 15:00:00,137.0,144.78824
2022-07-12 16:00:00,159.0,147.00183
2022-07-12 17:00:00,171.0,148.0116
2022-07-12 18:00:00,169.0,149.63496
2022-07-12 19:00:00,183.0,152.82278
2022-07-12 20:00:00,150.0,150.31427
2022-07-12 21:00:00,136.0,148.64684
2022-07-12 22:00:00,124.0,151.59872
2022-07-12 23:00:00,133.0,149.31216
2022-07-13 00:00:00,139.0,144.82571
2022-07-13 01:00:00,123.0,128.70653
2022-07-13 02:00:00,101.0,122.59921
2022-07-13 03:00:00,132.0,118.747246
2022-07-13 04:00:00,97.0,115.298645
2022-07-13 05:00:00,115.0,114.08711
2022-07-13 06:00:00,105.0,114.43468
2022-07-13 07:00:00,112.0,123.03041
2022-07-13 08:00:00,134.0,147.78358
2022-07-13 09:00:00,136.0,152.8902
2022-07-13 10:00:00,155.0,152.56982
2022-07-13 11:00:00,174.0,151.40283
2022-07-13 12:00:00,163.0,150.79895
2022-07-13 13:00:00,165.0,149.18916
2022-07-13 14:00:00,149.0,148.56256
2022-07-13 15:00:00,168.0,150.84354
2022-07-13 16:00:00,141.0,158.3089
2022-07-13 17:00:00,177.0,161.78583
2022-07-13 18:00:00,161.0,157.39369
2022-07-13 19:00:00,152.0,155.51202
2022-07-13 20:00:00,137.0,149.83315
2022-07-13 21:00:00,142.0,147.33058
2022-07-13 22:00:00,147.0,144.97925
2022-07-13 23:00:00,153.0,143.91193
2022-07-14 00:00:00,156.0,140.033
2022-07-14 01:00:00,125.0,132.77077
2022-07-14 02:00:00,109.0,124.362976
2022-07-14 03:00:00,110.0,122.73658
2022-07-14 04:00:00,121.0,125.232155
2022-07-14 05:00:00,120.0,122.83248
2022-07-14 06:00:00,102.0,125.541916
2022-07-14 07:00:00,118.0,133.70615
2022-07-14 08:00:00,116.0,128.61954
2022-07-14 09:00:00,134.0,135.85306
2022-07-14 10:00:00,152.0,140.3411
2022-07-14 11:00:00,161.0,142.43695
2022-07-14 12:00:00,144.0,145.02083
2022-07-14 13:00:00,151.0,145.09195
2022-07-14 14:00:00,155.0,150.01271
2022-07-14 15:00:00,156.0,149.17212
2022-07-14 16:00:00,160.0,152.57217
2022-07-14 17:00:00,139.0,160.13826
2022-07-14 18:00:00,153.0,161.78572
2022-07-14 19:00:00,170.0,157.35464
2022-07-14 20:00:00,145.0,148.50916
2022-07-14 21:00:00,164.0,145.39832
2022-07-14 22:00:00,135.0,139.77568
2022-07-14 23:00:00,148.0,136.82532
2022-07-15 00:00:00,119.0,129.12285
2022-07-15 01:00:00,119.0,124.229645
2022-07-15 02:00:00,133.0,120.80908
2022-07-15 03:00:00,119.0,120.49031
2022-07-15 04:00:00,111.0,120.09922
2022-07-15 05:00:00,94.0,118.5664
2022-07-15 06:00:00,133.0,117.86188
2022-07-15 07:00:00,103.0,119.635216
2022-07-15 08:00:00,126.0,133.03952
2022-07-15 09:00:00,147.0,145.89314
2022-07-15 10:00:00,127.0,144.23376
2022-07-15 11:00:00,133.0,153.39621
2022-07-15 12:00:00,155.0,152.84021
2022-07-15 13:00:00,143.0,154.5332
2022-07-15 14:00:00,152.0,149.37302
2022-07-15 15:00:00,145.0,153.31639
2022-07-15 16:00:00,167.0,153.80334
2022-07-15 17:00:00,144.0,153.46048
2022-07-15 18:00:00,151.0,152.8193
2022-07-15 19:00:00,168.0,148.3001
2022-07-15 20:00:00,158.0,142.22046
2022-07-15 21:00:00,146.0,144.6539
2022-07-15 22:00:00,133.0,144.33266
2022-07-15 23:00:00,168.0,141.29457
2022-07-16 00:00:00,145.0,137.71173
2022-07-16 01:00:00,118.0,126.782555
2022-07-16 02:00:00,98.0,121.885864
2022-07-16 03:00:00,107.0,119.65402
2022-07-16 04:00:00,111.0,121.22031
2022-07-16 05:00:00,103.0,116.9066
2022-07-16 06:00:00,100.0,116.12093
2022-07-16 07:00:00,112.0,122.08409
2022-07-16 08:00:00,144.0,126.02324
2022-07-16 09:00:00,124.0,133.69583
2022-07-16 10:00:00,152.0,136.57927
2022-07-16 11:00:00,145.0,137.94641
2022-07-16 12:00:00,161.0,137.51625
2022-07-16 13:00:00,147.0,138.47786
2022-07-16 14:00:00,129.0,138.38568
2022-07-16 15:00:00,145.0,140.4476
2022-07-16 16:00:00,133.0,141.69844
2022-07-16 17:00:00,146.0,142.07233
2022-07-16 18:00:00,176.0,147.04678
2022-07-16 19:00:00,157.0,143.17065
2022-07-16 20:00:00,146.0,140.81946
2022-07-16 21:00:00,152.0,142.09903
2022-07-16 22:00:00,151.0,138.69865
2022-07-16 23:00:00,139.0,133.37672
2022-07-17 00:00:00,134.0,129.05064
2022-07-17 01:00:00,132.0,122.046555
2022-07-17 02:00:00,113.0,118.55405
2022-07-17 03:00:00,128.0,117.00908
2022-07-17 04:00:00,118.0,114.59967
2022-07-17 05:00:00,103.0,114.78472
2022-07-17 06:00:00,106.0,114.924614
2022-07-17 07:00:00,115.0,118.65562
2022-07-17 08:00:00,121.0,123.70981
2022-07-17 09:00:00,133.0,134.03596
2022-07-17 10:00:00,140.0,135.53648
2022-07-17 11:00:00,165.0,135.60918
2022-07-17 12:00:00,118.0,136.02321
2022-07-17 13:00:00,144.0,135.78944
2022-07-17 14:00:00,133.0,134.56778
2022-07-17 15:00:00,123.0,135.27274
2022-07-17 16:00:00,143.0,136.87856
2022-07-17 17:00:00,152.0,137.09973
2022-07-17 18:00:00,133.0,139.54689
2022-07-17 19:00:00,149.0,139.57103
2022-07-17 20:00:00,137.0,137.70749
2022-07-17 21:00:00,141.0,139.53053
2022-07-17 22:00:00,142.0,138.9075
2022-07-17 23:00:00,154.0,135.83063
2022-07-18 00:00:00,117.0,130.47986
2022-07-18 01:00:00,103.0,124.8396
2022-07-18 02:00:00,119.0,121.52727
2022-07-18 03:00:00,119.0,117.70235
2022-07-18 04:00:00,115.0,115.34347
2022-07-18 05:00:00,96.0,114.11403
2022-07-18 06:00:00,116.0,112.89449
2022-07-18 07:00:00,135.0,121.22055
2022-07-18 08:00:00,130.0,137.27567
2022-07-18 09:00:00,135.0,138.85847
2022-07-18 10:00:00,134.0,144.31036
2022-07-18 11:00:00,116.0,146.33258
2022-07-18 12:00:00,133.0,146.53783
2022-07-18 13:00:00,158.0,145.08134
2022-07-18 14:00:00,172.0,144.46687
2022-07-18 15:00:00,165.0,144.90112
2022-07-18 16:00:00,158.0,148.10826
2022-07-18 17:00:00,160.0,149.91089
2022-07-18 18:00:00,165.0,152.02428
2022-07-18 19:00:00,177.0,148.68599
2022-07-18 20:00:00,152.0,145.16241
2022-07-18 21:00:00,151.0,146.02858
2022-07-18 22:00:00,132.0,146.83609
2022-07-18 23:00:00,149.0,140.22792
2022-07-19 00:00:00,149.0,133.95845
2022-07-19 01:00:00,130.0,128.7711
2022-07-19 02:00:00,111.0,124.4225
2022-07-19 03:00:00,130.0,122.44908
2022-07-19 04:00:00,115.0,120.741844
2022-07-19 05:00:00,104.0,119.73801
2022-07-19 06:00:00,94.0,121.417046
2022-07-19 07:00:00,99.0,128.4542
2022-07-19 08:00:00,109.0,133.5843
2022-07-19 09:00:00,128.0,142.01555
2022-07-19 10:00:00,149.0,148.50871
2022-07-19 11:00:00,145.0,149.10873
2022-07-19 12:00:00,143.0,145.55211
2022-07-19 13:00:00,150.0,143.10564
2022-07-19 14:00:00,174.0,141.38971
2022-07-19 15:00:00,155.0,140.78943
2022-07-19 16:00:00,153.0,143.44104
2022-07-19 17:00:00,173.0,142.67851
2022-07-19 18:00:00,151.0,144.76634
2022-07-19 19:00:00,148.0,142.99406
2022-07-19 20:00:00,120.0,144.44067
2022-07-19 21:00:00,125.0,145.67383
2022-07-19 22:00:00,138.0,144.82397
2022-07-19 23:00:00,151.0,137.84613
2022-07-20 00:00:00,158.0,128.33772
2022-07-20 01:00:00,122.0,118.24282
2022-07-20 02:00:00,133.0,116.4358
2022-07-20 03:00:00,90.0,116.61418
2022-07-20 04:00:00,89.0,115.76635
2022-07-20 05:00:00,110.0,118.31194
2022-07-20 06:00:00,99.0,119.89299
2022-07-20 07:00:00,94.0,125.80522
2022-07-20 08:00:00,137.0,132.71156
2022-07-20 09:00:00,137.0,138.83755
2022-07-20 10:00:00,136.0,141.94644
2022-07-20 11:00:00,165.0,144.62668
2022-07-20 12:00:00,161.0,146.29832
2022-07-20 13:00:00,167.0,150.03732
2022-07-20 14:00:00,137.0,155.65999
2022-07-20 15:00:00,152.0,155.2606
2022-07-20 16:00:00,150.0,156.29109
2022-07-20 17:00:00,152.0,156.13211
2022-07-20 18:00:00,152.0,158.14894
2022-07-20 19:00:00,169.0,155.51776
2022-07-20 20:00:00,142.0,148.73907
2022-07-20 21:00:00,168.0,144.99658
2022-07-20 22:00:00,147.0,144.37106
2022-07-20 23:00:00,147.0,140.0296
2022-07-21 00:00:00,142.0,134.59918
2022-07-21 01:00:00,125.0,127.208984
2022-07-21 02:00:00,91.0,125.78732
2022-07-21 03:00:00,127.0,123.02203
2022-07-21 04:00:00,126.0,121.723175
2022-07-21 05:00:00,99.0,120.43843
2022-07-21 06:00:00,119.0,118.467674
2022-07-21 07:00:00,116.0,122.40849
2022-07-21 08:00:00,131.0,125.44213
2022-07-21 09:00:00,143.0,135.41797
2022-07-21 10:00:00,146.0,140.5537
2022-07-21 11:00:00,141.0,143.34085
2022-07-21 12:00:00,154.0,147.34604
2022-07-21 13:00:00,149.0,144.93144
2022-07-21 14:00:00,154.0,149.2897
2022-07-21 15:00:00,158.0,147.54816
2022-07-21 16:00:00,171.0,147.08208
2022-07-21 17:00:00,165.0,149.82118
2022-07-21 18:00:00,169.0,147.51631
2022-07-21 19:00:00,148.0,144.61836
2022-07-21 20:00:00,133.0,136.18982
2022-07-21 21:00:00,122.0,139.15775
2022-07-21 22:00:00,145.0,140.94737
2022-07-21 23:00:00,156.0,140.95161
2022-07-22 00:00:00,134.0,136.07692
2022-07-22 01:00:00,123.0,128.40614
2022-07-22 02:00:00,111.0,124.007324
2022-07-22 03:00:00,106.0,119.1607
2022-07-22 04:00:00,120.0,117.296234
2022-07-22 05:00:00,111.0,114.73057
2022-07-22 06:00:00,102.0,112.366905
2022-07-22 07:00:00,124.0,120.0815
2022-07-22 08:00:00,133.0,137.57796
2022-07-22 09:00:00,144.0,145.17401
2022-07-22 10:00:00,140.0,144.78574
2022-07-22 11:00:00,152.0,149.724
2022-07-22 12:00:00,167.0,146.60152
2022-07-22 13:00:00,157.0,148.99973
2022-07-22 14:00:00,163.0,144.35999
2022-07-22 15:00:00,155.0,145.52243
2022-07-22 16:00:00,172.0,145.47327
2022-07-22 17:00:00,167.0,146.65263
2022-07-22 18:00:00,162.0,148.34409
2022-07-22 19:00:00,176.0,151.04385
2022-07-22 20:00:00,147.0,150.39413
2022-07-22 21:00:00,138.0,151.34201
2022-07-22 22:00:00,149.0,146.34003
2022-07-22 23:00:00,141.0,140.9869
2022-07-23 00:00:00,122.0,135.6836
2022-07-23 01:00:00,98.0,128.48999
2022-07-23 02:00:00,119.0,121.284424
2022-07-23 03:00:00,123.0,121.579025
2022-07-23 04:00:00,130.0,120.03461
2022-07-23 05:00:00,118.0,116.77401
2022-07-23 06:00:00,109.0,116.08313
2022-07-23 07:00:00,109.0,123.5778
2022-07-23 08:00:00,136.0,122.7035
2022-07-23 09:00:00,138.0,128.63745
2022-07-23 10:00:00,129.0,135.17252
2022-07-23 11:00:00,144.0,136.61337
2022-07-23 12:00:00,156.0,136.78793
2022-07-23 13:00:00,141.0,135.7719
2022-07-23 14:00:00,156.0,134.42697
2022-07-23 15:00:00,132.0,135.39929
2022-07-23 16:00:00,168.0,136.42038
2022-07-23 17:00:00,148.0,135.0162
2022-07-23 18:00:00,157.0,137.1514
2022-07-23 19:00:00,149.0,135.68352
2022-07-23 20:00:00,128.0,134.54362
2022-07-23 21:00:00,145.0,136.42847
2022-07-23 22:00:00,132.0,135.68512
2022-07-23 23:00:00,143.0,134.3595
2022-07-24 00:00:00,142.0,129.176
2022-07-24 01:00:00,127.0,122.557915
2022-07-24 02:00:00,100.0,120.33229
2022-07-24 03:00:00,101.0,114.765976
2022-07-24 04:00:00,128.0,113.94224
2022-07-24 05:00:00,120.0,112.74536
2022-07-24 06:00:00,89.0,112.84975
2022-07-24 07:00:00,110.0,115.84463
2022-07-24 08:00:00,108.0,125.94426
2022-07-24 09:00:00,149.0,134.02832
2022-07-24 10:00:00,128.0,134.94179
2022-07-24 11:00:00,131.0,136.59604
2022-07-24 12:00:00,138.0,136.11192
2022-07-24 13:00:00,140.0,133.89554
2022-07-24 14:00:00,121.0,132.85721
2022-07-24 15:00:00,113.0,134.89507
2022-07-24 16:00:00,143.0,136.01369
2022-07-24 17:00:00,160.0,136.21758
2022-07-24 18:00:00,145.0,137.25514
2022-07-24 19:00:00,140.0,138.58662
2022-07-24 20:00:00,130.0,139.45612
2022-07-24 21:00:00,130.0,140.62683
2022-07-24 22:00:00,155.0,141.43555
2022-07-24 23:00:00,139.0,136.48865
2022-07-25 00:00:00,127.0,132.1795
2022-07-25 01:00:00,119.0,123.490875
2022-07-25 02:00:00,121.0,120.98671
2022-07-25 03:00:00,108.0,117.3473
2022-07-25 04:00:00,115.0,116.73481
2022-07-25 05:00:00,110.0,116.6165
