dt,y,y_pred
2022-06-15 01:00:00,312.0,276.9139
2022-06-15 02:00:00,307.0,275.92096
2022-06-15 03:00:00,284.0,269.34238
2022-06-15 04:00:00,292.0,260.69556
2022-06-15 05:00:00,293.0,256.14136
2022-06-15 06:00:00,295.0,262.90707
2022-06-15 07:00:00,304.0,277.89737
2022-06-15 08:00:00,340.0,301.48578
2022-06-15 09:00:00,341.0,331.8914
2022-06-15 10:00:00,380.0,334.84427
2022-06-15 11:00:00,368.0,340.61942
2022-06-15 12:00:00,357.0,334.88394
2022-06-15 13:00:00,343.0,334.00024
2022-06-15 14:00:00,332.0,329.18866
2022-06-15 15:00:00,360.0,336.39886
2022-06-15 16:00:00,353.0,330.4547
2022-06-15 17:00:00,342.0,336.7469
2022-06-15 18:00:00,354.0,343.14868
2022-06-15 19:00:00,360.0,330.87375
2022-06-15 20:00:00,359.0,328.742
2022-06-15 21:00:00,348.0,329.836
2022-06-15 22:00:00,357.0,341.68945
2022-06-15 23:00:00,379.0,337.13928
2022-06-16 00:00:00,326.0,309.3389
2022-06-16 01:00:00,276.0,286.12573
2022-06-16 02:00:00,283.0,269.4645
2022-06-16 03:00:00,289.0,266.58386
2022-06-16 04:00:00,307.0,273.7013
2022-06-16 05:00:00,284.0,275.27112
2022-06-16 06:00:00,289.0,281.67453
2022-06-16 07:00:00,299.0,288.64355
2022-06-16 08:00:00,327.0,308.1232
2022-06-16 09:00:00,328.0,326.17712
2022-06-16 10:00:00,352.0,334.27115
2022-06-16 11:00:00,329.0,340.8145
2022-06-16 12:00:00,316.0,337.98486
2022-06-16 13:00:00,331.0,334.9632
2022-06-16 14:00:00,320.0,328.0835
2022-06-16 15:00:00,341.0,333.4909
2022-06-16 16:00:00,331.0,340.5511
2022-06-16 17:00:00,312.0,341.46063
2022-06-16 18:00:00,322.0,339.24042
2022-06-16 19:00:00,340.0,338.09048
2022-06-16 20:00:00,322.0,331.3875
2022-06-16 21:00:00,333.0,344.5918
2022-06-16 22:00:00,338.0,349.84653
2022-06-16 23:00:00,360.0,339.08575
2022-06-17 00:00:00,319.0,310.27844
2022-06-17 01:00:00,294.0,290.6533
2022-06-17 02:00:00,280.0,285.4659
2022-06-17 03:00:00,249.0,283.04706
2022-06-17 04:00:00,246.0,283.87723
2022-06-17 05:00:00,244.0,285.36108
2022-06-17 06:00:00,276.0,289.5731
2022-06-17 07:00:00,296.0,295.31287
2022-06-17 08:00:00,330.0,317.98907
2022-06-17 09:00:00,347.0,334.71176
2022-06-17 10:00:00,373.0,357.0318
2022-06-17 11:00:00,358.0,357.0041
2022-06-17 12:00:00,331.0,344.2709
2022-06-17 13:00:00,333.0,330.9599
2022-06-17 14:00:00,348.0,326.47345
2022-06-17 15:00:00,368.0,333.1586
2022-06-17 16:00:00,329.0,334.45728
2022-06-17 17:00:00,341.0,335.58774
2022-06-17 18:00:00,348.0,340.9921
2022-06-17 19:00:00,346.0,341.04166
2022-06-17 20:00:00,352.0,342.8761
2022-06-17 21:00:00,343.0,345.80957
2022-06-17 22:00:00,355.0,351.6787
2022-06-17 23:00:00,341.0,344.7601
2022-06-18 00:00:00,339.0,312.39453
2022-06-18 01:00:00,310.0,283.0532
2022-06-18 02:00:00,274.0,273.7467
2022-06-18 03:00:00,288.0,278.4038
2022-06-18 04:00:00,281.0,282.2731
2022-06-18 05:00:00,280.0,279.86154
2022-06-18 06:00:00,281.0,280.11795
2022-06-18 07:00:00,289.0,288.34894
2022-06-18 08:00:00,299.0,293.20197
2022-06-18 09:00:00,304.0,307.08075
2022-06-18 10:00:00,356.0,313.15387
2022-06-18 11:00:00,337.0,322.78162
2022-06-18 12:00:00,362.0,314.66626
2022-06-18 13:00:00,343.0,309.0599
2022-06-18 14:00:00,345.0,310.45724
2022-06-18 15:00:00,332.0,312.51746
2022-06-18 16:00:00,350.0,315.74976
2022-06-18 17:00:00,356.0,315.51526
2022-06-18 18:00:00,349.0,318.76617
2022-06-18 19:00:00,316.0,314.2906
2022-06-18 20:00:00,337.0,317.17297
2022-06-18 21:00:00,316.0,322.646
2022-06-18 22:00:00,334.0,329.00647
2022-06-18 23:00:00,363.0,318.43103
2022-06-19 00:00:00,315.0,288.01868
2022-06-19 01:00:00,278.0,268.47156
2022-06-19 02:00:00,298.0,264.66238
2022-06-19 03:00:00,290.0,262.4256
2022-06-19 04:00:00,265.0,262.40936
2022-06-19 05:00:00,258.0,264.9006
2022-06-19 06:00:00,268.0,266.4934
2022-06-19 07:00:00,283.0,273.1803
2022-06-19 08:00:00,289.0,289.7514
2022-06-19 09:00:00,323.0,306.56036
2022-06-19 10:00:00,285.0,324.04633
2022-06-19 11:00:00,329.0,331.40338
2022-06-19 12:00:00,311.0,315.79803
2022-06-19 13:00:00,306.0,307.04913
2022-06-19 14:00:00,297.0,304.95862
2022-06-19 15:00:00,313.0,305.41925
2022-06-19 16:00:00,325.0,307.38947
2022-06-19 17:00:00,313.0,304.49194
2022-06-19 18:00:00,296.0,312.63043
2022-06-19 19:00:00,303.0,322.4005
2022-06-19 20:00:00,288.0,323.07812
2022-06-19 21:00:00,324.0,326.19775
2022-06-19 22:00:00,347.0,340.76556
2022-06-19 23:00:00,317.0,323.7992
2022-06-20 00:00:00,335.0,298.96768
2022-06-20 01:00:00,275.0,275.52396
2022-06-20 02:00:00,285.0,263.142
2022-06-20 03:00:00,265.0,272.0955
2022-06-20 04:00:00,247.0,272.23892
2022-06-20 05:00:00,260.0,272.33783
2022-06-20 06:00:00,266.0,274.6893
2022-06-20 07:00:00,266.0,283.64032
2022-06-20 08:00:00,310.0,306.24487
2022-06-20 09:00:00,311.0,323.97208
2022-06-20 10:00:00,360.0,337.00873
2022-06-20 11:00:00,309.0,337.61487
2022-06-20 12:00:00,320.0,337.766
2022-06-20 13:00:00,311.0,338.70474
2022-06-20 14:00:00,316.0,322.79156
2022-06-20 15:00:00,330.0,332.4729
2022-06-20 16:00:00,333.0,332.93988
2022-06-20 17:00:00,345.0,339.82092
2022-06-20 18:00:00,346.0,333.4203
2022-06-20 19:00:00,333.0,321.27612
2022-06-20 20:00:00,337.0,314.13086
2022-06-20 21:00:00,318.0,315.89462
2022-06-20 22:00:00,336.0,330.7778
2022-06-20 23:00:00,331.0,330.47485
2022-06-21 00:00:00,344.0,311.4049
2022-06-21 01:00:00,283.0,281.97412
2022-06-21 02:00:00,292.0,281.55142
2022-06-21 03:00:00,313.0,272.09726
2022-06-21 04:00:00,266.0,264.79727
2022-06-21 05:00:00,271.0,262.63214
2022-06-21 06:00:00,294.0,274.26257
2022-06-21 07:00:00,283.0,284.69183
2022-06-21 08:00:00,311.0,284.4839
2022-06-21 09:00:00,324.0,311.10748
2022-06-21 10:00:00,367.0,311.8736
2022-06-21 11:00:00,369.0,318.94653
2022-06-21 12:00:00,348.0,313.83615
2022-06-21 13:00:00,377.0,301.99182
2022-06-21 14:00:00,349.0,296.426
2022-06-21 15:00:00,355.0,304.53345
2022-06-21 16:00:00,327.0,308.8783
2022-06-21 17:00:00,355.0,307.06152
2022-06-21 18:00:00,350.0,301.04224
2022-06-21 19:00:00,322.0,296.67334
2022-06-21 20:00:00,328.0,302.3308
2022-06-21 21:00:00,343.0,314.01483
2022-06-21 22:00:00,350.0,322.14304
2022-06-21 23:00:00,348.0,316.58475
2022-06-22 00:00:00,318.0,298.80444
2022-06-22 01:00:00,303.0,277.3114
2022-06-22 02:00:00,277.0,265.14926
2022-06-22 03:00:00,254.0,253.46382
2022-06-22 04:00:00,287.0,249.4708
2022-06-22 05:00:00,283.0,252.06186
2022-06-22 06:00:00,289.0,252.93262
2022-06-22 07:00:00,284.0,267.04462
2022-06-22 08:00:00,335.0,301.77094
2022-06-22 09:00:00,339.0,318.9217
2022-06-22 10:00:00,345.0,331.517
2022-06-22 11:00:00,341.0,319.60944
2022-06-22 12:00:00,309.0,312.153
2022-06-22 13:00:00,314.0,308.91742
2022-06-22 14:00:00,341.0,309.29816
2022-06-22 15:00:00,329.0,319.75092
2022-06-22 16:00:00,321.0,323.0635
2022-06-22 17:00:00,341.0,325.7268
2022-06-22 18:00:00,342.0,327.99335
2022-06-22 19:00:00,333.0,322.81158
2022-06-22 20:00:00,353.0,316.39133
2022-06-22 21:00:00,319.0,313.9024
2022-06-22 22:00:00,339.0,318.7601
2022-06-22 23:00:00,359.0,319.81082
2022-06-23 00:00:00,333.0,304.72046
2022-06-23 01:00:00,313.0,284.9125
2022-06-23 02:00:00,299.0,277.53415
2022-06-23 03:00:00,290.0,277.76605
2022-06-23 04:00:00,276.0,265.1525
2022-06-23 05:00:00,290.0,266.83237
2022-06-23 06:00:00,279.0,284.32083
2022-06-23 07:00:00,294.0,285.57837
2022-06-23 08:00:00,309.0,304.3687
2022-06-23 09:00:00,346.0,323.3379
2022-06-23 10:00:00,355.0,346.75177
2022-06-23 11:00:00,364.0,353.45435
2022-06-23 12:00:00,361.0,348.72504
2022-06-23 13:00:00,349.0,343.7934
2022-06-23 14:00:00,343.0,338.0431
2022-06-23 15:00:00,352.0,324.6336
2022-06-23 16:00:00,368.0,328.22607
2022-06-23 17:00:00,368.0,332.40594
2022-06-23 18:00:00,339.0,333.11826
2022-06-23 19:00:00,341.0,318.06378
2022-06-23 20:00:00,352.0,322.7259
2022-06-23 21:00:00,344.0,331.45764
2022-06-23 22:00:00,334.0,340.50732
2022-06-23 23:00:00,361.0,335.63385
2022-06-24 00:00:00,349.0,305.82776
2022-06-24 01:00:00,284.0,286.60736
2022-06-24 02:00:00,308.0,272.24255
2022-06-24 03:00:00,275.0,271.44684
2022-06-24 04:00:00,273.0,274.59518
2022-06-24 05:00:00,258.0,282.32217
2022-06-24 06:00:00,292.0,284.8253
2022-06-24 07:00:00,306.0,287.28625
2022-06-24 08:00:00,312.0,304.839
2022-06-24 09:00:00,332.0,326.8271
2022-06-24 10:00:00,381.0,327.14642
2022-06-24 11:00:00,363.0,334.4287
2022-06-24 12:00:00,348.0,318.04684
2022-06-24 13:00:00,314.0,314.43182
2022-06-24 14:00:00,345.0,317.91217
2022-06-24 15:00:00,355.0,318.16675
2022-06-24 16:00:00,348.0,315.7151
2022-06-24 17:00:00,348.0,320.5081
2022-06-24 18:00:00,339.0,322.4716
2022-06-24 19:00:00,348.0,325.1842
2022-06-24 20:00:00,308.0,328.60864
2022-06-24 21:00:00,351.0,320.65582
2022-06-24 22:00:00,354.0,330.31152
2022-06-24 23:00:00,352.0,326.61417
2022-06-25 00:00:00,330.0,306.12305
2022-06-25 01:00:00,314.0,290.28986
2022-06-25 02:00:00,287.0,277.51273
2022-06-25 03:00:00,273.0,272.50616
2022-06-25 04:00:00,275.0,267.14093
2022-06-25 05:00:00,282.0,270.05096
2022-06-25 06:00:00,305.0,274.981
2022-06-25 07:00:00,265.0,284.0833
2022-06-25 08:00:00,314.0,292.07214
2022-06-25 09:00:00,329.0,310.02698
2022-06-25 10:00:00,328.0,322.7287
2022-06-25 11:00:00,318.0,334.4948
2022-06-25 12:00:00,338.0,328.2544
2022-06-25 13:00:00,330.0,315.8405
2022-06-25 14:00:00,334.0,310.7079
2022-06-25 15:00:00,345.0,305.46375
2022-06-25 16:00:00,312.0,305.95325
2022-06-25 17:00:00,329.0,304.99268
2022-06-25 18:00:00,362.0,306.9366
2022-06-25 19:00:00,325.0,305.99762
2022-06-25 20:00:00,328.0,303.37228
2022-06-25 21:00:00,337.0,309.43195
2022-06-25 22:00:00,347.0,318.4381
2022-06-25 23:00:00,345.0,307.40695
2022-06-26 00:00:00,327.0,288.9085
2022-06-26 01:00:00,273.0,268.065
2022-06-26 02:00:00,281.0,256.2097
2022-06-26 03:00:00,274.0,254.19534
2022-06-26 04:00:00,277.0,261.5821
2022-06-26 05:00:00,291.0,265.02115
2022-06-26 06:00:00,278.0,266.05627
2022-06-26 07:00:00,258.0,270.84235
2022-06-26 08:00:00,279.0,290.4261
2022-06-26 09:00:00,310.0,299.4566
2022-06-26 10:00:00,323.0,308.7269
2022-06-26 11:00:00,340.0,310.48535
2022-06-26 12:00:00,325.0,304.94983
2022-06-26 13:00:00,310.0,302.8188
2022-06-26 14:00:00,311.0,299.55383
2022-06-26 15:00:00,311.0,298.81833
2022-06-26 16:00:00,314.0,299.76215
2022-06-26 17:00:00,326.0,297.20288
2022-06-26 18:00:00,361.0,298.10718
2022-06-26 19:00:00,328.0,307.05328
2022-06-26 20:00:00,341.0,308.37427
2022-06-26 21:00:00,338.0,305.96014
2022-06-26 22:00:00,315.0,310.24466
2022-06-26 23:00:00,334.0,307.95935
2022-06-27 00:00:00,326.0,289.7919
2022-06-27 01:00:00,288.0,273.17352
2022-06-27 02:00:00,264.0,265.01303
2022-06-27 03:00:00,266.0,260.53983
2022-06-27 04:00:00,275.0,259.06885
2022-06-27 05:00:00,257.0,261.19385
2022-06-27 06:00:00,265.0,265.7717
2022-06-27 07:00:00,259.0,278.78662
2022-06-27 08:00:00,293.0,301.99042
2022-06-27 09:00:00,336.0,316.7237
2022-06-27 10:00:00,325.0,327.1381
2022-06-27 11:00:00,326.0,326.6811
2022-06-27 12:00:00,370.0,325.7251
2022-06-27 13:00:00,357.0,323.21994
2022-06-27 14:00:00,335.0,323.24164
2022-06-27 15:00:00,328.0,321.8328
2022-06-27 16:00:00,325.0,323.93634
2022-06-27 17:00:00,325.0,327.40063
2022-06-27 18:00:00,334.0,326.2819
2022-06-27 19:00:00,331.0,326.52655
2022-06-27 20:00:00,333.0,320.7815
2022-06-27 21:00:00,331.0,326.66315
2022-06-27 22:00:00,333.0,334.19644
2022-06-27 23:00:00,349.0,328.71204
2022-06-28 00:00:00,315.0,305.1822
2022-06-28 01:00:00,305.0,280.42944
2022-06-28 02:00:00,300.0,276.51123
2022-06-28 03:00:00,278.0,276.0186
2022-06-28 04:00:00,280.0,272.59235
2022-06-28 05:00:00,288.0,279.08377
2022-06-28 06:00:00,291.0,274.8901
2022-06-28 07:00:00,294.0,281.2194
2022-06-28 08:00:00,294.0,290.76154
2022-06-28 09:00:00,320.0,314.2306
2022-06-28 10:00:00,356.0,321.23392
2022-06-28 11:00:00,349.0,337.27438
2022-06-28 12:00:00,341.0,322.42807
2022-06-28 13:00:00,319.0,319.80737
2022-06-28 14:00:00,351.0,311.54355
2022-06-28 15:00:00,327.0,311.19308
2022-06-28 16:00:00,343.0,313.70032
2022-06-28 17:00:00,359.0,325.23615
2022-06-28 18:00:00,326.0,325.67236
2022-06-28 19:00:00,333.0,326.09158
2022-06-28 20:00:00,334.0,325.95532
2022-06-28 21:00:00,333.0,320.59546
2022-06-28 22:00:00,349.0,319.20825
2022-06-28 23:00:00,322.0,318.74518
2022-06-29 00:00:00,336.0,303.93344
2022-06-29 01:00:00,290.0,279.69482
2022-06-29 02:00:00,273.0,264.2638
2022-06-29 03:00:00,282.0,261.97305
2022-06-29 04:00:00,298.0,264.69473
2022-06-29 05:00:00,251.0,263.9492
2022-06-29 06:00:00,294.0,261.96204
2022-06-29 07:00:00,293.0,270.3081
2022-06-29 08:00:00,324.0,302.62878
2022-06-29 09:00:00,336.0,318.0096
2022-06-29 10:00:00,348.0,326.6303
2022-06-29 11:00:00,342.0,337.53705
2022-06-29 12:00:00,331.0,345.57144
2022-06-29 13:00:00,322.0,337.3277
2022-06-29 14:00:00,326.0,326.3348
2022-06-29 15:00:00,322.0,319.08582
2022-06-29 16:00:00,335.0,318.57666
2022-06-29 17:00:00,329.0,319.86646
2022-06-29 18:00:00,310.0,320.92084
2022-06-29 19:00:00,309.0,319.9576
2022-06-29 20:00:00,310.0,318.64392
2022-06-29 21:00:00,324.0,322.3894
2022-06-29 22:00:00,340.0,326.66077
2022-06-29 23:00:00,320.0,327.4273
2022-06-30 00:00:00,335.0,306.72556
2022-06-30 01:00:00,273.0,289.61087
2022-06-30 02:00:00,291.0,283.86343
2022-06-30 03:00:00,272.0,274.52368
2022-06-30 04:00:00,261.0,274.01288
2022-06-30 05:00:00,260.0,275.7696
2022-06-30 06:00:00,257.0,278.88574
2022-06-30 07:00:00,291.0,283.9591
2022-06-30 08:00:00,307.0,302.82565
2022-06-30 09:00:00,336.0,323.98553
2022-06-30 10:00:00,327.0,341.27817
2022-06-30 11:00:00,350.0,343.72192
2022-06-30 12:00:00,329.0,336.35934
2022-06-30 13:00:00,330.0,325.8581
2022-06-30 14:00:00,318.0,322.4097
2022-06-30 15:00:00,345.0,332.8781
2022-06-30 16:00:00,341.0,331.4006
2022-06-30 17:00:00,344.0,327.1957
2022-06-30 18:00:00,331.0,325.459
2022-06-30 19:00:00,324.0,322.2375
2022-06-30 20:00:00,299.0,323.80188
2022-06-30 21:00:00,311.0,329.74506
2022-06-30 22:00:00,354.0,339.10098
2022-06-30 23:00:00,338.0,322.72662
2022-07-01 00:00:00,315.0,306.43243
2022-07-01 01:00:00,287.0,283.95328
2022-07-01 02:00:00,288.0,274.4228
2022-07-01 03:00:00,278.0,274.05392
2022-07-01 04:00:00,270.0,276.49512
2022-07-01 05:00:00,278.0,272.72705
2022-07-01 06:00:00,262.0,277.61578
2022-07-01 07:00:00,275.0,289.20996
2022-07-01 08:00:00,287.0,302.65344
2022-07-01 09:00:00,315.0,323.90344
2022-07-01 10:00:00,310.0,331.99506
2022-07-01 11:00:00,283.0,335.0211
2022-07-01 12:00:00,307.0,320.4113
2022-07-01 13:00:00,288.0,311.90054
2022-07-01 14:00:00,297.0,313.95804
2022-07-01 15:00:00,279.0,313.40292
2022-07-01 16:00:00,314.0,312.8405
2022-07-01 17:00:00,309.0,318.86298
2022-07-01 18:00:00,278.0,315.2348
2022-07-01 19:00:00,303.0,314.8481
2022-07-01 20:00:00,278.0,315.51553
2022-07-01 21:00:00,288.0,315.6068
2022-07-01 22:00:00,309.0,329.63336
2022-07-01 23:00:00,314.0,315.12314
2022-07-02 00:00:00,310.0,299.735
2022-07-02 01:00:00,282.0,282.35507
2022-07-02 02:00:00,245.0,272.4723
2022-07-02 03:00:00,267.0,268.00848
2022-07-02 04:00:00,239.0,260.442
2022-07-02 05:00:00,265.0,260.64157
2022-07-02 06:00:00,229.0,263.93732
2022-07-02 07:00:00,287.0,273.71686
2022-07-02 08:00:00,302.0,290.38428
2022-07-02 09:00:00,295.0,307.12238
2022-07-02 10:00:00,335.0,325.37274
2022-07-02 11:00:00,338.0,322.95612
2022-07-02 12:00:00,328.0,311.93524
2022-07-02 13:00:00,340.0,310.2523
2022-07-02 14:00:00,321.0,305.7754
2022-07-02 15:00:00,326.0,306.58453
2022-07-02 16:00:00,329.0,306.56464
2022-07-02 17:00:00,327.0,308.22638
2022-07-02 18:00:00,332.0,309.58765
2022-07-02 19:00:00,311.0,307.99585
2022-07-02 20:00:00,299.0,307.60187
2022-07-02 21:00:00,312.0,312.00735
2022-07-02 22:00:00,325.0,318.85995
2022-07-02 23:00:00,336.0,303.09753
2022-07-03 00:00:00,310.0,288.47998
2022-07-03 01:00:00,299.0,269.31793
2022-07-03 02:00:00,283.0,258.3225
2022-07-03 03:00:00,261.0,260.03632
2022-07-03 04:00:00,261.0,256.50885
2022-07-03 05:00:00,272.0,255.98056
2022-07-03 06:00:00,265.0,260.8697
2022-07-03 07:00:00,293.0,265.68878
2022-07-03 08:00:00,277.0,277.32483
2022-07-03 09:00:00,306.0,299.22733
2022-07-03 10:00:00,326.0,322.175
2022-07-03 11:00:00,320.0,324.88
2022-07-03 12:00:00,326.0,318.08093
2022-07-03 13:00:00,338.0,313.64114
2022-07-03 14:00:00,302.0,318.1407
2022-07-03 15:00:00,317.0,319.4853
2022-07-03 16:00:00,310.0,317.89874
2022-07-03 17:00:00,333.0,317.87173
2022-07-03 18:00:00,333.0,322.8404
2022-07-03 19:00:00,325.0,322.35168
2022-07-03 20:00:00,325.0,322.81348
2022-07-03 21:00:00,318.0,334.64612
2022-07-03 22:00:00,332.0,337.69394
2022-07-03 23:00:00,346.0,325.18863
2022-07-04 00:00:00,337.0,296.92715
2022-07-04 01:00:00,296.0,276.16025
2022-07-04 02:00:00,304.0,259.91025
2022-07-04 03:00:00,277.0,255.40906
2022-07-04 04:00:00,283.0,248.11357
2022-07-04 05:00:00,265.0,245.3111
2022-07-04 06:00:00,294.0,247.8393
2022-07-04 07:00:00,278.0,262.23703
2022-07-04 08:00:00,310.0,302.71234
2022-07-04 09:00:00,339.0,319.9488
2022-07-04 10:00:00,329.0,344.6065
2022-07-04 11:00:00,344.0,348.62643
2022-07-04 12:00:00,364.0,337.69684
2022-07-04 13:00:00,338.0,339.59888
2022-07-04 14:00:00,340.0,341.17487
2022-07-04 15:00:00,327.0,337.00385
2022-07-04 16:00:00,330.0,337.56097
2022-07-04 17:00:00,348.0,330.38574
2022-07-04 18:00:00,334.0,331.11725
2022-07-04 19:00:00,346.0,325.13995
2022-07-04 20:00:00,340.0,326.4032
2022-07-04 21:00:00,337.0,336.39084
2022-07-04 22:00:00,353.0,344.8056
2022-07-04 23:00:00,373.0,342.3646
2022-07-05 00:00:00,317.0,313.73785
2022-07-05 01:00:00,300.0,284.1664
2022-07-05 02:00:00,304.0,268.0284
2022-07-05 03:00:00,285.0,257.47687
2022-07-05 04:00:00,302.0,255.18109
2022-07-05 05:00:00,278.0,256.95163
2022-07-05 06:00:00,298.0,260.6781
2022-07-05 07:00:00,302.0,275.44516
2022-07-05 08:00:00,332.0,295.84174
2022-07-05 09:00:00,327.0,326.20703
2022-07-05 10:00:00,356.0,342.9419
2022-07-05 11:00:00,358.0,349.20123
2022-07-05 12:00:00,339.0,336.70306
2022-07-05 13:00:00,353.0,339.10254
2022-07-05 14:00:00,311.0,335.08047
2022-07-05 15:00:00,330.0,331.9638
2022-07-05 16:00:00,311.0,330.90546
2022-07-05 17:00:00,323.0,335.37885
2022-07-05 18:00:00,309.0,333.87836
2022-07-05 19:00:00,331.0,328.63986
2022-07-05 20:00:00,329.0,327.64514
2022-07-05 21:00:00,328.0,327.18967
2022-07-05 22:00:00,297.0,332.1493
2022-07-05 23:00:00,308.0,334.4803
2022-07-06 00:00:00,305.0,319.3676
2022-07-06 01:00:00,265.0,293.276
2022-07-06 02:00:00,245.0,280.64587
2022-07-06 03:00:00,243.0,269.98065
2022-07-06 04:00:00,274.0,260.80627
2022-07-06 05:00:00,266.0,260.86142
2022-07-06 06:00:00,273.0,267.25775
2022-07-06 07:00:00,251.0,273.05695
2022-07-06 08:00:00,284.0,304.39877
2022-07-06 09:00:00,265.0,324.4129
2022-07-06 10:00:00,273.0,328.4699
2022-07-06 11:00:00,311.0,337.72748
2022-07-06 12:00:00,309.0,328.2802
2022-07-06 13:00:00,300.0,323.5782
2022-07-06 14:00:00,289.0,321.8813
2022-07-06 15:00:00,311.0,321.32135
2022-07-06 16:00:00,310.0,322.31476
2022-07-06 17:00:00,309.0,328.88324
2022-07-06 18:00:00,313.0,331.46698
2022-07-06 19:00:00,293.0,327.7758
2022-07-06 20:00:00,311.0,332.47153
2022-07-06 21:00:00,308.0,335.4505
2022-07-06 22:00:00,321.0,343.39166
2022-07-06 23:00:00,303.0,339.60828
2022-07-07 00:00:00,307.0,315.09143
2022-07-07 01:00:00,292.0,288.8083
2022-07-07 02:00:00,266.0,279.2897
2022-07-07 03:00:00,253.0,276.52563
2022-07-07 04:00:00,265.0,269.3213
2022-07-07 05:00:00,252.0,270.4179
2022-07-07 06:00:00,254.0,271.08414
2022-07-07 07:00:00,256.0,286.91998
2022-07-07 08:00:00,323.0,299.07935
2022-07-07 09:00:00,321.0,325.84274
2022-07-07 10:00:00,360.0,341.27087
2022-07-07 11:00:00,342.0,341.79834
2022-07-07 12:00:00,355.0,335.0252
2022-07-07 13:00:00,374.0,333.09955
2022-07-07 14:00:00,321.0,328.49835
2022-07-07 15:00:00,343.0,325.96472
2022-07-07 16:00:00,324.0,328.40552
2022-07-07 17:00:00,341.0,328.91254
2022-07-07 18:00:00,325.0,330.9375
2022-07-07 19:00:00,334.0,330.35425
2022-07-07 20:00:00,319.0,335.5909
2022-07-07 21:00:00,329.0,333.11597
2022-07-07 22:00:00,327.0,328.25067
2022-07-07 23:00:00,360.0,321.8969
2022-07-08 00:00:00,325.0,301.66553
2022-07-08 01:00:00,293.0,281.92133
2022-07-08 02:00:00,301.0,268.68637
2022-07-08 03:00:00,283.0,264.99445
2022-07-08 04:00:00,274.0,264.93317
2022-07-08 05:00:00,292.0,261.98624
2022-07-08 06:00:00,286.0,264.9614
2022-07-08 07:00:00,272.0,273.32227
2022-07-08 08:00:00,318.0,275.44983
2022-07-08 09:00:00,343.0,304.69934
2022-07-08 10:00:00,344.0,317.9842
2022-07-08 11:00:00,332.0,323.1189
2022-07-08 12:00:00,328.0,323.0609
2022-07-08 13:00:00,351.0,318.07794
2022-07-08 14:00:00,330.0,320.4566
2022-07-08 15:00:00,310.0,321.71936
2022-07-08 16:00:00,318.0,324.88177
2022-07-08 17:00:00,352.0,327.55087
2022-07-08 18:00:00,325.0,319.48883
2022-07-08 19:00:00,322.0,321.679
2022-07-08 20:00:00,336.0,318.5652
2022-07-08 21:00:00,332.0,328.71365
2022-07-08 22:00:00,322.0,326.44574
2022-07-08 23:00:00,322.0,321.1291
2022-07-09 00:00:00,318.0,300.60583
2022-07-09 01:00:00,329.0,284.28662
2022-07-09 02:00:00,312.0,265.09805
2022-07-09 03:00:00,284.0,255.5162
2022-07-09 04:00:00,280.0,249.0517
2022-07-09 05:00:00,254.0,247.38907
2022-07-09 06:00:00,275.0,248.37231
2022-07-09 07:00:00,285.0,249.98473
2022-07-09 08:00:00,313.0,281.62268
2022-07-09 09:00:00,312.0,307.8584
2022-07-09 10:00:00,326.0,327.62366
2022-07-09 11:00:00,336.0,328.22733
2022-07-09 12:00:00,348.0,323.89014
2022-07-09 13:00:00,333.0,322.53424
2022-07-09 14:00:00,331.0,318.12512
2022-07-09 15:00:00,354.0,318.68323
2022-07-09 16:00:00,351.0,319.20502
2022-07-09 17:00:00,348.0,317.0915
2022-07-09 18:00:00,352.0,316.83582
2022-07-09 19:00:00,357.0,314.6499
2022-07-09 20:00:00,323.0,321.06638
2022-07-09 21:00:00,346.0,328.4359
2022-07-09 22:00:00,339.0,327.81512
2022-07-09 23:00:00,358.0,322.3905
2022-07-10 00:00:00,342.0,294.02905
2022-07-10 01:00:00,299.0,267.15216
2022-07-10 02:00:00,299.0,253.63734
2022-07-10 03:00:00,273.0,247.35324
2022-07-10 04:00:00,289.0,244.5542
2022-07-10 05:00:00,293.0,245.35211
2022-07-10 06:00:00,298.0,246.9275
2022-07-10 07:00:00,285.0,253.11707
2022-07-10 08:00:00,288.0,257.80396
2022-07-10 09:00:00,297.0,287.94562
2022-07-10 10:00:00,341.0,305.4749
2022-07-10 11:00:00,326.0,307.00555
2022-07-10 12:00:00,339.0,304.17206
2022-07-10 13:00:00,317.0,304.8104
2022-07-10 14:00:00,318.0,307.09125
2022-07-10 15:00:00,320.0,308.4607
2022-07-10 16:00:00,321.0,309.34113
2022-07-10 17:00:00,328.0,310.64648
2022-07-10 18:00:00,324.0,310.75385
2022-07-10 19:00:00,301.0,309.98962
2022-07-10 20:00:00,291.0,312.66254
2022-07-10 21:00:00,332.0,316.19287
2022-07-10 22:00:00,352.0,321.22754
2022-07-10 23:00:00,319.0,317.92883
2022-07-11 00:00:00,312.0,294.75998
2022-07-11 01:00:00,277.0,268.65167
2022-07-11 02:00:00,284.0,254.64105
2022-07-11 03:00:00,285.0,250.92914
2022-07-11 04:00:00,289.0,245.40216
2022-07-11 05:00:00,266.0,244.22559
2022-07-11 06:00:00,262.0,245.6358
2022-07-11 07:00:00,275.0,252.86008
2022-07-11 08:00:00,309.0,310.75848
2022-07-11 09:00:00,327.0,333.93503
2022-07-11 10:00:00,355.0,339.6457
2022-07-11 11:00:00,337.0,349.84674
2022-07-11 12:00:00,342.0,340.77396
