dt,y,y_pred
2022-06-28 21:00:00,719.0,719.3244
2022-06-28 22:00:00,703.0,717.98016
2022-06-28 23:00:00,717.0,715.01965
2022-06-29 00:00:00,726.0,708.4447
2022-06-29 01:00:00,703.0,691.7124
2022-06-29 02:00:00,672.0,671.39417
2022-06-29 03:00:00,635.0,650.9678
2022-06-29 04:00:00,612.0,648.3016
2022-06-29 05:00:00,616.0,647.4005
2022-06-29 06:00:00,603.0,644.57294
2022-06-29 07:00:00,592.0,645.52423
2022-06-29 08:00:00,593.0,639.20276
2022-06-29 09:00:00,612.0,647.6548
2022-06-29 10:00:00,625.0,662.2893
2022-06-29 11:00:00,652.0,676.1337
2022-06-29 12:00:00,655.0,695.36365
2022-06-29 13:00:00,680.0,702.9293
2022-06-29 14:00:00,680.0,719.4606
2022-06-29 15:00:00,693.0,724.6483
2022-06-29 16:00:00,691.0,732.9429
2022-06-29 17:00:00,692.0,733.37915
2022-06-29 18:00:00,695.0,721.0234
2022-06-29 19:00:00,698.0,717.7219
2022-06-29 20:00:00,690.0,709.0016
2022-06-29 21:00:00,686.0,712.4436
2022-06-29 22:00:00,676.0,705.7062
2022-06-29 23:00:00,686.0,712.3605
2022-06-30 00:00:00,687.0,693.1034
2022-06-30 01:00:00,664.0,678.74023
2022-06-30 02:00:00,628.0,654.10474
2022-06-30 03:00:00,614.0,650.28
2022-06-30 04:00:00,605.0,650.25916
2022-06-30 05:00:00,608.0,646.61383
2022-06-30 06:00:00,607.0,645.8471
2022-06-30 07:00:00,601.0,645.52423
2022-06-30 08:00:00,604.0,639.7477
2022-06-30 09:00:00,619.0,645.762
2022-06-30 10:00:00,640.0,662.2268
2022-06-30 11:00:00,657.0,664.5377
2022-06-30 12:00:00,664.0,682.9554
2022-06-30 13:00:00,674.0,688.7945
2022-06-30 14:00:00,677.0,701.9249
2022-06-30 15:00:00,686.0,704.13354
2022-06-30 16:00:00,695.0,706.4967
2022-06-30 17:00:00,702.0,707.8852
2022-06-30 18:00:00,700.0,707.6218
2022-06-30 19:00:00,703.0,710.3927
2022-06-30 20:00:00,699.0,709.0016
2022-06-30 21:00:00,692.0,712.4436
2022-06-30 22:00:00,687.0,714.3562
2022-06-30 23:00:00,686.0,712.3605
2022-07-01 00:00:00,695.0,713.33936
2022-07-01 01:00:00,677.0,690.4634
2022-07-01 02:00:00,651.0,665.2635
2022-07-01 03:00:00,632.0,650.9166
2022-07-01 04:00:00,639.0,643.85034
2022-07-01 05:00:00,629.0,644.04364
2022-07-01 06:00:00,626.0,644.57294
2022-07-01 07:00:00,610.0,645.52423
2022-07-01 08:00:00,610.0,632.5447
2022-07-01 09:00:00,634.0,638.8665
2022-07-01 10:00:00,656.0,652.37146
2022-07-01 11:00:00,676.0,652.7913
2022-07-01 12:00:00,688.0,659.86475
2022-07-01 13:00:00,697.0,660.22595
2022-07-01 14:00:00,696.0,667.8632
2022-07-01 15:00:00,686.0,679.0353
2022-07-01 16:00:00,688.0,682.00464
2022-07-01 17:00:00,693.0,678.80176
2022-07-01 18:00:00,686.0,685.3049
2022-07-01 19:00:00,689.0,689.01624
2022-07-01 20:00:00,685.0,692.82666
2022-07-01 21:00:00,680.0,676.9212
2022-07-01 22:00:00,673.0,681.99725
2022-07-01 23:00:00,684.0,682.9708
2022-07-02 00:00:00,681.0,674.2502
2022-07-02 01:00:00,671.0,661.1035
2022-07-02 02:00:00,646.0,651.876
2022-07-02 03:00:00,625.0,643.5782
2022-07-02 04:00:00,619.0,643.2157
2022-07-02 05:00:00,619.0,639.3343
2022-07-02 06:00:00,619.0,641.0629
2022-07-02 07:00:00,606.0,642.14874
2022-07-02 08:00:00,609.0,662.99994
2022-07-02 09:00:00,616.0,666.3121
2022-07-02 10:00:00,641.0,674.5293
2022-07-02 11:00:00,641.0,673.5345
2022-07-02 12:00:00,648.0,679.9348
2022-07-02 13:00:00,669.0,683.4668
2022-07-02 14:00:00,662.0,697.03564
2022-07-02 15:00:00,662.0,702.87854
2022-07-02 16:00:00,665.0,708.9778
2022-07-02 17:00:00,666.0,709.74066
2022-07-02 18:00:00,675.0,710.18787
2022-07-02 19:00:00,679.0,712.21106
2022-07-02 20:00:00,682.0,710.92377
2022-07-02 21:00:00,684.0,713.9078
2022-07-02 22:00:00,678.0,712.63904
2022-07-02 23:00:00,677.0,713.10144
2022-07-03 00:00:00,691.0,704.5884
2022-07-03 01:00:00,688.0,685.6029
2022-07-03 02:00:00,666.0,661.1239
2022-07-03 03:00:00,650.0,651.8875
2022-07-03 04:00:00,639.0,654.40173
2022-07-03 05:00:00,636.0,652.33167
2022-07-03 06:00:00,626.0,651.9789
2022-07-03 07:00:00,621.0,651.8337
2022-07-03 08:00:00,614.0,634.1815
2022-07-03 09:00:00,618.0,638.7948
2022-07-03 10:00:00,638.0,637.0038
2022-07-03 11:00:00,647.0,639.44653
2022-07-03 12:00:00,651.0,645.4607
2022-07-03 13:00:00,658.0,652.12714
2022-07-03 14:00:00,660.0,659.19867
2022-07-03 15:00:00,655.0,675.8355
2022-07-03 16:00:00,655.0,671.4585
2022-07-03 17:00:00,651.0,676.55054
2022-07-03 18:00:00,653.0,677.6444
2022-07-03 19:00:00,653.0,678.7411
2022-07-03 20:00:00,655.0,678.3114
2022-07-03 21:00:00,660.0,676.105
2022-07-03 22:00:00,657.0,677.88367
2022-07-03 23:00:00,673.0,673.9272
2022-07-04 00:00:00,676.0,662.3469
2022-07-04 01:00:00,648.0,652.8379
2022-07-04 02:00:00,632.0,636.84375
2022-07-04 03:00:00,619.0,635.6429
2022-07-04 04:00:00,605.0,633.24
2022-07-04 05:00:00,602.0,627.5172
2022-07-04 06:00:00,608.0,627.149
2022-07-04 07:00:00,594.0,627.26807
2022-07-04 08:00:00,602.0,625.0211
2022-07-04 09:00:00,630.0,626.53064
2022-07-04 10:00:00,650.0,630.6386
2022-07-04 11:00:00,659.0,638.525
2022-07-04 12:00:00,661.0,647.23193
2022-07-04 13:00:00,670.0,656.9309
2022-07-04 14:00:00,663.0,654.4739
2022-07-04 15:00:00,668.0,655.3677
2022-07-04 16:00:00,677.0,662.2494
2022-07-04 17:00:00,682.0,662.824
2022-07-04 18:00:00,689.0,662.78564
2022-07-04 19:00:00,679.0,678.7411
2022-07-04 20:00:00,670.0,678.7156
2022-07-04 21:00:00,676.0,674.9573
2022-07-04 22:00:00,681.0,669.2261
2022-07-04 23:00:00,717.0,673.7051
2022-07-05 00:00:00,705.0,683.5156
2022-07-05 01:00:00,691.0,675.74744
2022-07-05 02:00:00,668.0,656.8734
2022-07-05 03:00:00,651.0,631.80066
2022-07-05 04:00:00,640.0,628.3109
2022-07-05 05:00:00,641.0,625.56854
2022-07-05 06:00:00,642.0,625.4533
2022-07-05 07:00:00,629.0,620.2965
2022-07-05 08:00:00,637.0,604.24365
2022-07-05 09:00:00,655.0,611.08044
2022-07-05 10:00:00,674.0,623.27026
2022-07-05 11:00:00,699.0,627.86487
2022-07-05 12:00:00,700.0,630.1239
2022-07-05 13:00:00,708.0,642.8429
2022-07-05 14:00:00,700.0,642.68884
2022-07-05 15:00:00,703.0,645.4768
2022-07-05 16:00:00,708.0,645.8358
2022-07-05 17:00:00,707.0,639.05286
2022-07-05 18:00:00,703.0,638.9147
2022-07-05 19:00:00,698.0,639.5233
2022-07-05 20:00:00,703.0,648.2844
2022-07-05 21:00:00,704.0,650.4589
2022-07-05 22:00:00,707.0,657.032
2022-07-05 23:00:00,723.0,664.4861
2022-07-06 00:00:00,733.0,663.7245
2022-07-06 01:00:00,708.0,642.42725
2022-07-06 02:00:00,684.0,629.39575
2022-07-06 03:00:00,671.0,622.3519
2022-07-06 04:00:00,665.0,616.476
2022-07-06 05:00:00,653.0,615.4354
2022-07-06 06:00:00,651.0,612.27905
2022-07-06 07:00:00,646.0,613.42725
2022-07-06 08:00:00,652.0,630.06165
2022-07-06 09:00:00,670.0,639.065
2022-07-06 10:00:00,691.0,640.0428
2022-07-06 11:00:00,704.0,649.34106
2022-07-06 12:00:00,720.0,655.52466
2022-07-06 13:00:00,720.0,656.9309
2022-07-06 14:00:00,729.0,660.4441
2022-07-06 15:00:00,728.0,661.9825
2022-07-06 16:00:00,734.0,671.8915
2022-07-06 17:00:00,739.0,678.09033
2022-07-06 18:00:00,747.0,673.53796
2022-07-06 19:00:00,749.0,674.2233
2022-07-06 20:00:00,748.0,668.5696
2022-07-06 21:00:00,753.0,668.7683
2022-07-06 22:00:00,745.0,681.3517
2022-07-06 23:00:00,760.0,696.3584
2022-07-07 00:00:00,769.0,693.98975
2022-07-07 01:00:00,748.0,682.7439
2022-07-07 02:00:00,723.0,661.96277
2022-07-07 03:00:00,700.0,637.49164
2022-07-07 04:00:00,721.0,629.06665
2022-07-07 05:00:00,688.0,629.2551
2022-07-07 06:00:00,688.0,628.7105
2022-07-07 07:00:00,677.0,625.4126
2022-07-07 08:00:00,685.0,640.47363
2022-07-07 09:00:00,704.0,657.82623
2022-07-07 10:00:00,732.0,674.411
2022-07-07 11:00:00,758.0,687.2656
2022-07-07 12:00:00,752.0,687.6857
2022-07-07 13:00:00,781.0,693.24585
2022-07-07 14:00:00,782.0,689.3992
2022-07-07 15:00:00,781.0,688.1085
2022-07-07 16:00:00,790.0,692.29297
2022-07-07 17:00:00,784.0,693.42065
2022-07-07 18:00:00,787.0,689.5923
2022-07-07 19:00:00,783.0,690.2794
2022-07-07 20:00:00,777.0,689.7723
2022-07-07 21:00:00,775.0,694.06665
2022-07-07 22:00:00,773.0,696.7711
2022-07-07 23:00:00,784.0,706.45776
2022-07-08 00:00:00,795.0,708.1911
2022-07-08 01:00:00,775.0,694.9601
2022-07-08 02:00:00,744.0,677.6245
2022-07-08 03:00:00,723.0,663.7258
2022-07-08 04:00:00,717.0,656.9064
2022-07-08 05:00:00,703.0,635.6767
2022-07-08 06:00:00,694.0,634.31647
2022-07-08 07:00:00,688.0,634.6451
2022-07-08 08:00:00,690.0,667.78296
2022-07-08 09:00:00,720.0,681.99854
2022-07-08 10:00:00,752.0,700.49927
2022-07-08 11:00:00,779.0,700.5304
2022-07-08 12:00:00,795.0,709.75385
2022-07-08 13:00:00,795.0,706.9049
2022-07-08 14:00:00,789.0,708.846
2022-07-08 15:00:00,790.0,707.6716
2022-07-08 16:00:00,786.0,706.0187
2022-07-08 17:00:00,791.0,708.7197
2022-07-08 18:00:00,777.0,708.7378
2022-07-08 19:00:00,779.0,708.99805
2022-07-08 20:00:00,774.0,710.0531
2022-07-08 21:00:00,767.0,711.9593
2022-07-08 22:00:00,758.0,712.58765
2022-07-08 23:00:00,771.0,714.7417
2022-07-09 00:00:00,795.0,714.49243
2022-07-09 01:00:00,792.0,710.3874
2022-07-09 02:00:00,770.0,703.5334
2022-07-09 03:00:00,747.0,689.95636
2022-07-09 04:00:00,737.0,692.70447
2022-07-09 05:00:00,725.0,678.92957
2022-07-09 06:00:00,715.0,668.18445
2022-07-09 07:00:00,701.0,659.3801
2022-07-09 08:00:00,699.0,636.8206
2022-07-09 09:00:00,718.0,652.4915
2022-07-09 10:00:00,751.0,665.99304
2022-07-09 11:00:00,781.0,679.3854
2022-07-09 12:00:00,785.0,682.6351
2022-07-09 13:00:00,797.0,689.8546
2022-07-09 14:00:00,774.0,684.2849
2022-07-09 15:00:00,775.0,681.0281
2022-07-09 16:00:00,775.0,685.9923
2022-07-09 17:00:00,782.0,690.1027
2022-07-09 18:00:00,776.0,683.7975
2022-07-09 19:00:00,732.0,685.2615
2022-07-09 20:00:00,748.0,685.47144
2022-07-09 21:00:00,780.0,690.1033
2022-07-09 22:00:00,777.0,691.98047
2022-07-09 23:00:00,782.0,694.6769
2022-07-10 00:00:00,778.0,696.0973
2022-07-10 01:00:00,801.0,683.4579
2022-07-10 02:00:00,782.0,662.3998
2022-07-10 03:00:00,758.0,649.651
2022-07-10 04:00:00,748.0,641.44855
2022-07-10 05:00:00,739.0,628.62134
2022-07-10 06:00:00,733.0,626.6152
2022-07-10 07:00:00,716.0,627.41235
2022-07-10 08:00:00,716.0,663.9015
2022-07-10 09:00:00,732.0,674.4851
2022-07-10 10:00:00,763.0,685.4906
2022-07-10 11:00:00,789.0,688.52484
2022-07-10 12:00:00,808.0,693.8762
2022-07-10 13:00:00,804.0,696.99805
2022-07-10 14:00:00,795.0,696.5524
2022-07-10 15:00:00,800.0,697.95526
2022-07-10 16:00:00,801.0,698.87195
2022-07-10 17:00:00,800.0,696.0851
2022-07-10 18:00:00,810.0,697.2573
2022-07-10 19:00:00,807.0,697.6902
2022-07-10 20:00:00,809.0,697.5449
2022-07-10 21:00:00,802.0,699.2313
2022-07-10 22:00:00,789.0,699.1793
2022-07-10 23:00:00,793.0,701.13416
2022-07-11 00:00:00,739.0,702.1268
2022-07-11 01:00:00,784.0,695.86945
2022-07-11 02:00:00,755.0,689.12646
2022-07-11 03:00:00,750.0,684.58624
2022-07-11 04:00:00,750.0,678.4875
2022-07-11 05:00:00,744.0,674.5021
2022-07-11 06:00:00,738.0,660.0763
2022-07-11 07:00:00,719.0,657.91046
2022-07-11 08:00:00,727.0,702.08704
2022-07-11 09:00:00,761.0,717.6592
2022-07-11 10:00:00,805.0,725.1855
2022-07-11 11:00:00,829.0,726.1154
2022-07-11 12:00:00,856.0,724.3511
2022-07-11 13:00:00,867.0,720.56934
2022-07-11 14:00:00,851.0,717.6456
2022-07-11 15:00:00,848.0,718.1728
2022-07-11 16:00:00,851.0,719.1841
2022-07-11 17:00:00,848.0,722.37427
2022-07-11 18:00:00,854.0,721.39844
2022-07-11 19:00:00,852.0,712.0766
2022-07-11 20:00:00,849.0,711.6493
2022-07-11 21:00:00,846.0,722.8029
2022-07-11 22:00:00,823.0,720.0676
2022-07-11 23:00:00,830.0,718.5963
2022-07-12 00:00:00,869.0,716.396
2022-07-12 01:00:00,850.0,716.10266
2022-07-12 02:00:00,820.0,711.4831
2022-07-12 03:00:00,788.0,707.7344
2022-07-12 04:00:00,761.0,705.67
2022-07-12 05:00:00,765.0,707.131
2022-07-12 06:00:00,752.0,703.0351
2022-07-12 07:00:00,733.0,693.0823
2022-07-12 08:00:00,742.0,710.16064
2022-07-12 09:00:00,762.0,724.9149
2022-07-12 10:00:00,800.0,728.8519
2022-07-12 11:00:00,856.0,726.1154
2022-07-12 12:00:00,875.0,724.1383
2022-07-12 13:00:00,857.0,720.56934
2022-07-12 14:00:00,853.0,719.0075
2022-07-12 15:00:00,840.0,717.0641
2022-07-12 16:00:00,846.0,715.9806
2022-07-12 17:00:00,848.0,719.0469
2022-07-12 18:00:00,854.0,721.02936
2022-07-12 19:00:00,843.0,718.942
2022-07-12 20:00:00,867.0,718.7638
2022-07-12 21:00:00,875.0,718.35693
2022-07-12 22:00:00,855.0,716.01465
2022-07-12 23:00:00,875.0,714.79175
2022-07-13 00:00:00,883.0,709.2501
2022-07-13 01:00:00,856.0,712.4535
2022-07-13 02:00:00,828.0,704.5931
2022-07-13 03:00:00,809.0,705.58386
2022-07-13 04:00:00,795.0,704.46484
2022-07-13 05:00:00,776.0,707.131
2022-07-13 06:00:00,765.0,704.56024
2022-07-13 07:00:00,749.0,696.17126
2022-07-13 08:00:00,757.0,721.9558
2022-07-13 09:00:00,787.0,727.2219
2022-07-13 10:00:00,826.0,729.81476
2022-07-13 11:00:00,864.0,725.7523
2022-07-13 12:00:00,891.0,724.1383
2022-07-13 13:00:00,910.0,720.56934
2022-07-13 14:00:00,899.0,719.0075
2022-07-13 15:00:00,906.0,717.0641
2022-07-13 16:00:00,904.0,716.80676
2022-07-13 17:00:00,911.0,719.85474
2022-07-13 18:00:00,919.0,721.92084
2022-07-13 19:00:00,912.0,720.5374
2022-07-13 20:00:00,913.0,719.117
2022-07-13 21:00:00,902.0,718.35693
2022-07-13 22:00:00,884.0,716.01465
2022-07-13 23:00:00,903.0,715.8705
2022-07-14 00:00:00,909.0,714.93066
2022-07-14 01:00:00,877.0,713.4397
2022-07-14 02:00:00,850.0,710.0111
2022-07-14 03:00:00,843.0,709.97705
2022-07-14 04:00:00,831.0,705.4303
2022-07-14 05:00:00,809.0,705.9651
2022-07-14 06:00:00,799.0,706.32214
2022-07-14 07:00:00,791.0,705.0383
2022-07-14 08:00:00,790.0,728.6564
2022-07-14 09:00:00,812.0,730.83826
2022-07-14 10:00:00,838.0,729.7887
2022-07-14 11:00:00,860.0,725.7523
2022-07-14 12:00:00,874.0,724.1383
2022-07-14 13:00:00,891.0,720.56934
2022-07-14 14:00:00,907.0,719.0075
2022-07-14 15:00:00,924.0,717.0641
2022-07-14 16:00:00,937.0,716.80676
2022-07-14 17:00:00,934.0,720.23413
2022-07-14 18:00:00,934.0,722.32776
2022-07-14 19:00:00,917.0,721.04333
2022-07-14 20:00:00,908.0,719.13855
2022-07-14 21:00:00,898.0,717.5569
2022-07-14 22:00:00,888.0,716.01465
2022-07-14 23:00:00,901.0,715.8705
2022-07-15 00:00:00,907.0,714.93066
2022-07-15 01:00:00,866.0,713.4397
2022-07-15 02:00:00,839.0,710.0111
2022-07-15 03:00:00,820.0,709.97705
2022-07-15 04:00:00,811.0,709.72595
2022-07-15 05:00:00,800.0,709.6548
2022-07-15 06:00:00,800.0,708.82227
2022-07-15 07:00:00,776.0,707.11194
2022-07-15 08:00:00,777.0,732.5163
2022-07-15 09:00:00,794.0,732.8422
2022-07-15 10:00:00,826.0,729.9198
2022-07-15 11:00:00,856.0,725.7523
2022-07-15 12:00:00,872.0,724.1383
2022-07-15 13:00:00,889.0,720.56934
2022-07-15 14:00:00,903.0,719.0075
2022-07-15 15:00:00,906.0,717.0641
2022-07-15 16:00:00,912.0,717.142
2022-07-15 17:00:00,919.0,720.23413
2022-07-15 18:00:00,917.0,722.32776
2022-07-15 19:00:00,897.0,721.04333
2022-07-15 20:00:00,898.0,719.13855
2022-07-15 21:00:00,890.0,717.5569
2022-07-15 22:00:00,868.0,716.01465
2022-07-15 23:00:00,875.0,715.8705
2022-07-16 00:00:00,880.0,713.82983
2022-07-16 01:00:00,854.0,712.1932
2022-07-16 02:00:00,828.0,707.189
2022-07-16 03:00:00,804.0,705.6152
2022-07-16 04:00:00,789.0,706.7788
2022-07-16 05:00:00,776.0,706.08496
2022-07-16 06:00:00,759.0,709.0786
2022-07-16 07:00:00,740.0,708.91943
2022-07-16 08:00:00,741.0,704.8142
2022-07-16 09:00:00,764.0,710.4432
2022-07-16 10:00:00,799.0,711.02435
2022-07-16 11:00:00,825.0,706.92615
2022-07-16 12:00:00,857.0,706.7472
2022-07-16 13:00:00,868.0,705.98596
2022-07-16 14:00:00,887.0,706.8785
2022-07-16 15:00:00,894.0,705.31036
2022-07-16 16:00:00,890.0,705.53546
2022-07-16 17:00:00,887.0,704.78796
2022-07-16 18:00:00,890.0,703.72577
2022-07-16 19:00:00,882.0,705.8076
2022-07-16 20:00:00,890.0,704.3002
2022-07-16 21:00:00,880.0,705.40955
2022-07-16 22:00:00,860.0,702.4226
2022-07-16 23:00:00,869.0,702.40015
2022-07-17 00:00:00,876.0,701.52344
2022-07-17 01:00:00,849.0,695.0344
2022-07-17 02:00:00,805.0,689.8031
2022-07-17 03:00:00,789.0,689.128
2022-07-17 04:00:00,775.0,689.9132
2022-07-17 05:00:00,770.0,689.73267
2022-07-17 06:00:00,758.0,691.8885
2022-07-17 07:00:00,745.0,692.9486
2022-07-17 08:00:00,748.0,705.97345
2022-07-17 09:00:00,762.0,712.9088
2022-07-17 10:00:00,801.0,712.6867
2022-07-17 11:00:00,838.0,709.85504
2022-07-17 12:00:00,870.0,709.2358
2022-07-17 13:00:00,889.0,705.32574
2022-07-17 14:00:00,896.0,705.61194
2022-07-17 15:00:00,889.0,706.1526
2022-07-17 16:00:00,882.0,705.01245
2022-07-17 17:00:00,872.0,705.191
2022-07-17 18:00:00,869.0,706.3373
2022-07-17 19:00:00,869.0,708.72906
2022-07-17 20:00:00,870.0,707.25305
2022-07-17 21:00:00,870.0,709.34143
2022-07-17 22:00:00,877.0,704.4934
2022-07-17 23:00:00,885.0,703.47217
2022-07-18 00:00:00,899.0,699.3559
2022-07-18 01:00:00,891.0,696.281
2022-07-18 02:00:00,862.0,692.62524
2022-07-18 03:00:00,835.0,693.48987
2022-07-18 04:00:00,818.0,692.86035
2022-07-18 05:00:00,814.0,693.8242
2022-07-18 06:00:00,814.0,694.8157
2022-07-18 07:00:00,801.0,695.8453
2022-07-18 08:00:00,805.0,727.96313
2022-07-18 09:00:00,826.0,730.3855
2022-07-18 10:00:00,854.0,729.7887
2022-07-18 11:00:00,887.0,725.7523
2022-07-18 12:00:00,887.0,724.1383
2022-07-18 13:00:00,873.0,720.56934
2022-07-18 14:00:00,873.0,719.0075
2022-07-18 15:00:00,876.0,718.1728
2022-07-18 16:00:00,873.0,720.6322
2022-07-18 17:00:00,876.0,724.177
2022-07-18 18:00:00,884.0,724.8982
2022-07-18 19:00:00,882.0,721.04333
2022-07-18 20:00:00,873.0,719.13855
2022-07-18 21:00:00,869.0,717.5569
2022-07-18 22:00:00,870.0,716.01465
2022-07-18 23:00:00,877.0,715.8705
2022-07-19 00:00:00,875.0,714.93066
2022-07-19 01:00:00,860.0,713.8703
2022-07-19 02:00:00,857.0,710.0111
2022-07-19 03:00:00,844.0,709.97705
2022-07-19 04:00:00,805.0,709.72595
2022-07-19 05:00:00,805.0,706.7567
2022-07-19 06:00:00,803.0,707.6068
2022-07-19 07:00:00,801.0,707.11194
2022-07-19 08:00:00,801.0,731.823
2022-07-19 09:00:00,782.0,732.8422
2022-07-19 10:00:00,814.0,729.9198
2022-07-19 11:00:00,834.0,725.7523
2022-07-19 12:00:00,854.0,724.1383
2022-07-19 13:00:00,860.0,720.56934
2022-07-19 14:00:00,876.0,719.0075
2022-07-19 15:00:00,864.0,717.0641
2022-07-19 16:00:00,865.0,716.80676
2022-07-19 17:00:00,864.0,720.23413
2022-07-19 18:00:00,860.0,722.32776
2022-07-19 19:00:00,841.0,721.04333
2022-07-19 20:00:00,831.0,719.13855
2022-07-19 21:00:00,822.0,717.5569
2022-07-19 22:00:00,804.0,716.01465
2022-07-19 23:00:00,823.0,715.8705
2022-07-20 00:00:00,830.0,713.82983
2022-07-20 01:00:00,813.0,712.1932
2022-07-20 02:00:00,785.0,707.189
2022-07-20 03:00:00,762.0,705.6152
2022-07-20 04:00:00,750.0,705.6575
2022-07-20 05:00:00,748.0,706.08496
2022-07-20 06:00:00,744.0,709.0786
2022-07-20 07:00:00,735.0,708.91943
2022-07-20 08:00:00,730.0,732.3601
2022-07-20 09:00:00,748.0,731.17993
2022-07-20 10:00:00,768.0,727.48425
2022-07-20 11:00:00,788.0,725.7523
2022-07-20 12:00:00,793.0,724.1383
2022-07-20 13:00:00,801.0,720.56934
2022-07-20 14:00:00,799.0,719.0075
2022-07-20 15:00:00,807.0,717.0641
2022-07-20 16:00:00,819.0,716.80676
2022-07-20 17:00:00,829.0,720.23413
2022-07-20 18:00:00,828.0,721.76074
2022-07-20 19:00:00,801.0,721.04333
2022-07-20 20:00:00,778.0,718.4713
2022-07-20 21:00:00,777.0,717.5569
2022-07-20 22:00:00,779.0,717.5309
2022-07-20 23:00:00,794.0,717.2383
2022-07-21 00:00:00,812.0,714.93066
2022-07-21 01:00:00,793.0,713.4397
2022-07-21 02:00:00,767.0,708.00653
2022-07-21 03:00:00,742.0,708.0857
2022-07-21 04:00:00,748.0,709.72595
2022-07-21 05:00:00,746.0,709.6548
2022-07-21 06:00:00,743.0,712.0058
2022-07-21 07:00:00,738.0,710.60175
2022-07-21 08:00:00,730.0,724.7645
2022-07-21 09:00:00,748.0,725.4939
2022-07-21 10:00:00,778.0,724.84985
2022-07-21 11:00:00,796.0,725.7523
2022-07-21 12:00:00,813.0,722.8718
2022-07-21 13:00:00,802.0,720.56934
2022-07-21 14:00:00,804.0,719.0075
2022-07-21 15:00:00,812.0,717.0641
2022-07-21 16:00:00,813.0,716.80676
2022-07-21 17:00:00,805.0,719.85474
2022-07-21 18:00:00,794.0,720.8059
2022-07-21 19:00:00,795.0,720.66077
2022-07-21 20:00:00,794.0,719.3938
2022-07-21 21:00:00,787.0,719.6686
2022-07-21 22:00:00,777.0,716.6879
2022-07-21 23:00:00,799.0,716.1664
2022-07-22 00:00:00,805.0,714.93066
2022-07-22 01:00:00,793.0,713.4397
2022-07-22 02:00:00,767.0,708.00653
2022-07-22 03:00:00,755.0,705.58386
2022-07-22 04:00:00,752.0,705.4303
2022-07-22 05:00:00,734.0,704.9692
2022-07-22 06:00:00,726.0,707.6068
2022-07-22 07:00:00,724.0,707.11194
2022-07-22 08:00:00,718.0,724.7645
2022-07-22 09:00:00,734.0,726.17566
2022-07-22 10:00:00,759.0,726.28577
2022-07-22 11:00:00,779.0,725.7523
2022-07-22 12:00:00,797.0,723.6647
2022-07-22 13:00:00,813.0,720.56934
2022-07-22 14:00:00,824.0,719.0075
2022-07-22 15:00:00,821.0,717.3718
2022-07-22 16:00:00,820.0,718.309
2022-07-22 17:00:00,808.0,720.95355
2022-07-22 18:00:00,804.0,721.4342
2022-07-22 19:00:00,776.0,720.66077
2022-07-22 20:00:00,786.0,719.3938
2022-07-22 21:00:00,768.0,719.6686
2022-07-22 22:00:00,765.0,716.6879
2022-07-22 23:00:00,796.0,716.1664
2022-07-23 00:00:00,807.0,714.93066
2022-07-23 01:00:00,780.0,713.4397
2022-07-23 02:00:00,751.0,705.6779
2022-07-23 03:00:00,719.0,705.58386
2022-07-23 04:00:00,710.0,707.08936
2022-07-23 05:00:00,701.0,708.16455
2022-07-23 06:00:00,699.0,706.32214
2022-07-23 07:00:00,686.0,705.0383
2022-07-23 08:00:00,688.0,701.4617
2022-07-23 09:00:00,707.0,706.52954
2022-07-23 10:00:00,740.0,709.8772
2022-07-23 11:00:00,762.0,706.92615
2022-07-23 12:00:00,771.0,706.7472
2022-07-23 13:00:00,783.0,706.35144
2022-07-23 14:00:00,789.0,707.215
2022-07-23 15:00:00,790.0,706.0508
2022-07-23 16:00:00,786.0,706.7024
2022-07-23 17:00:00,778.0,705.8868
2022-07-23 18:00:00,784.0,706.11914
2022-07-23 19:00:00,784.0,705.8076
2022-07-23 20:00:00,788.0,704.3002
2022-07-23 21:00:00,775.0,705.40955
2022-07-23 22:00:00,773.0,704.89954
2022-07-23 23:00:00,791.0,702.40015
2022-07-24 00:00:00,789.0,702.6243
2022-07-24 01:00:00,771.0,696.281
2022-07-24 02:00:00,739.0,692.62524
2022-07-24 03:00:00,725.0,693.48987
2022-07-24 04:00:00,708.0,692.86035
2022-07-24 05:00:00,698.0,693.8242
2022-07-24 06:00:00,693.0,694.8157
2022-07-24 07:00:00,689.0,695.8453
2022-07-24 08:00:00,689.0,701.4617
2022-07-24 09:00:00,701.0,708.22565
2022-07-24 10:00:00,716.0,710.5807
2022-07-24 11:00:00,738.0,705.9638
2022-07-24 12:00:00,744.0,705.40466
2022-07-24 13:00:00,738.0,704.17993
2022-07-24 14:00:00,737.0,704.4822
2022-07-24 15:00:00,743.0,704.2805
2022-07-24 16:00:00,751.0,704.82605
2022-07-24 17:00:00,751.0,704.92944
2022-07-24 18:00:00,757.0,705.70935
2022-07-24 19:00:00,755.0,705.8076
2022-07-24 20:00:00,754.0,704.3002
2022-07-24 21:00:00,745.0,705.40955
2022-07-24 22:00:00,745.0,704.89954
2022-07-24 23:00:00,767.0,702.40015
2022-07-25 00:00:00,763.0,702.6243
2022-07-25 01:00:00,744.0,696.281
2022-07-25 02:00:00,717.0,692.62524
2022-07-25 03:00:00,700.0,693.48987
2022-07-25 04:00:00,698.0,692.86035
2022-07-25 05:00:00,694.0,693.8242
2022-07-25 06:00:00,687.0,694.8157
2022-07-25 07:00:00,682.0,695.8453
2022-07-25 08:00:00,686.0,689.28625
2022-07-25 09:00:00,700.0,701.59283
