dt,y,y_pred
2022-06-19 08:00:00,253.0,257.9022
2022-06-19 09:00:00,260.0,262.74634
2022-06-19 10:00:00,274.0,271.94928
2022-06-19 11:00:00,292.0,286.37256
2022-06-19 12:00:00,297.0,298.60815
2022-06-19 13:00:00,302.0,300.2736
2022-06-19 14:00:00,304.0,301.3687
2022-06-19 15:00:00,301.0,297.37738
2022-06-19 16:00:00,301.0,298.69708
2022-06-19 17:00:00,301.0,301.07623
2022-06-19 18:00:00,301.0,299.13165
2022-06-19 19:00:00,300.0,301.0614
2022-06-19 20:00:00,301.0,297.05893
2022-06-19 21:00:00,298.0,290.01898
2022-06-19 22:00:00,301.0,287.1703
2022-06-19 23:00:00,300.0,284.8257
2022-06-20 00:00:00,311.0,286.43066
2022-06-20 01:00:00,291.0,277.32718
2022-06-20 02:00:00,274.0,264.8715
2022-06-20 03:00:00,265.0,247.42859
2022-06-20 04:00:00,259.0,245.0214
2022-06-20 05:00:00,257.0,245.09453
2022-06-20 06:00:00,251.0,245.5761
2022-06-20 07:00:00,249.0,257.91205
2022-06-20 08:00:00,256.0,258.9624
2022-06-20 09:00:00,268.0,283.11792
2022-06-20 10:00:00,291.0,297.5158
2022-06-20 11:00:00,304.0,309.36194
2022-06-20 12:00:00,309.0,318.9014
2022-06-20 13:00:00,314.0,318.5728
2022-06-20 14:00:00,315.0,313.55344
2022-06-20 15:00:00,310.0,315.61502
2022-06-20 16:00:00,302.0,316.14557
2022-06-20 17:00:00,309.0,320.00342
2022-06-20 18:00:00,310.0,319.52368
2022-06-20 19:00:00,303.0,321.6313
2022-06-20 20:00:00,302.0,312.84842
2022-06-20 21:00:00,297.0,311.3197
2022-06-20 22:00:00,280.0,306.83853
2022-06-20 23:00:00,270.0,306.36597
2022-06-21 00:00:00,276.0,308.96838
2022-06-21 01:00:00,269.0,288.38373
2022-06-21 02:00:00,248.0,272.97687
2022-06-21 03:00:00,241.0,260.16675
2022-06-21 04:00:00,234.0,252.38123
2022-06-21 05:00:00,233.0,247.23372
2022-06-21 06:00:00,236.0,247.00613
2022-06-21 07:00:00,243.0,247.70517
2022-06-21 08:00:00,246.0,256.95905
2022-06-21 09:00:00,262.0,272.64362
2022-06-21 10:00:00,280.0,287.0944
2022-06-21 11:00:00,298.0,294.00513
2022-06-21 12:00:00,295.0,302.25195
2022-06-21 13:00:00,289.0,308.0284
2022-06-21 14:00:00,305.0,314.0905
2022-06-21 15:00:00,304.0,317.59973
2022-06-21 16:00:00,300.0,318.20074
2022-06-21 17:00:00,306.0,317.01538
2022-06-21 18:00:00,307.0,309.31128
2022-06-21 19:00:00,304.0,308.45828
2022-06-21 20:00:00,302.0,307.21292
2022-06-21 21:00:00,297.0,307.34973
2022-06-21 22:00:00,291.0,306.122
2022-06-21 23:00:00,293.0,305.97174
2022-06-22 00:00:00,301.0,306.3753
2022-06-22 01:00:00,290.0,280.91522
2022-06-22 02:00:00,271.0,268.31616
2022-06-22 03:00:00,258.0,256.07178
2022-06-22 04:00:00,252.0,251.75871
2022-06-22 05:00:00,249.0,251.43854
2022-06-22 06:00:00,248.0,247.71176
2022-06-22 07:00:00,247.0,248.18478
2022-06-22 08:00:00,257.0,250.88507
2022-06-22 09:00:00,269.0,269.20322
2022-06-22 10:00:00,291.0,284.61957
2022-06-22 11:00:00,304.0,295.0583
2022-06-22 12:00:00,319.0,306.23212
2022-06-22 13:00:00,320.0,312.56525
2022-06-22 14:00:00,316.0,313.84674
2022-06-22 15:00:00,315.0,313.1687
2022-06-22 16:00:00,309.0,308.55377
2022-06-22 17:00:00,308.0,312.17035
2022-06-22 18:00:00,306.0,313.8516
2022-06-22 19:00:00,299.0,309.60193
2022-06-22 20:00:00,291.0,305.1407
2022-06-22 21:00:00,291.0,300.1867
2022-06-22 22:00:00,282.0,294.9381
2022-06-22 23:00:00,290.0,284.87567
2022-06-23 00:00:00,308.0,280.96347
2022-06-23 01:00:00,293.0,271.63214
2022-06-23 02:00:00,273.0,251.6151
2022-06-23 03:00:00,262.0,243.93611
2022-06-23 04:00:00,261.0,230.75464
2022-06-23 05:00:00,258.0,233.12956
2022-06-23 06:00:00,253.0,237.94708
2022-06-23 07:00:00,253.0,240.73671
2022-06-23 08:00:00,259.0,252.73642
2022-06-23 09:00:00,272.0,267.25168
2022-06-23 10:00:00,300.0,288.5522
2022-06-23 11:00:00,311.0,298.11908
2022-06-23 12:00:00,319.0,299.22845
2022-06-23 13:00:00,304.0,295.59875
2022-06-23 14:00:00,307.0,309.81577
2022-06-23 15:00:00,310.0,308.6536
2022-06-23 16:00:00,312.0,308.41882
2022-06-23 17:00:00,310.0,312.81055
2022-06-23 18:00:00,308.0,311.0525
2022-06-23 19:00:00,298.0,306.48138
2022-06-23 20:00:00,295.0,301.59534
2022-06-23 21:00:00,292.0,296.2827
2022-06-23 22:00:00,296.0,288.88684
2022-06-23 23:00:00,295.0,292.50836
2022-06-24 00:00:00,299.0,294.62103
2022-06-24 01:00:00,287.0,278.66095
2022-06-24 02:00:00,268.0,262.3097
2022-06-24 03:00:00,253.0,251.99652
2022-06-24 04:00:00,248.0,247.02547
2022-06-24 05:00:00,245.0,245.82112
2022-06-24 06:00:00,245.0,244.92615
2022-06-24 07:00:00,248.0,246.16934
2022-06-24 08:00:00,251.0,253.17664
2022-06-24 09:00:00,267.0,272.5642
2022-06-24 10:00:00,290.0,286.36218
2022-06-24 11:00:00,307.0,302.08603
2022-06-24 12:00:00,318.0,318.43433
2022-06-24 13:00:00,316.0,318.63205
2022-06-24 14:00:00,321.0,319.1349
2022-06-24 15:00:00,322.0,318.83084
2022-06-24 16:00:00,319.0,307.99652
2022-06-24 17:00:00,322.0,306.67105
2022-06-24 18:00:00,312.0,302.2605
2022-06-24 19:00:00,310.0,294.91373
2022-06-24 20:00:00,305.0,284.13818
2022-06-24 21:00:00,301.0,279.17383
2022-06-24 22:00:00,299.0,281.0234
2022-06-24 23:00:00,300.0,284.9761
2022-06-25 00:00:00,302.0,294.7395
2022-06-25 01:00:00,290.0,277.84668
2022-06-25 02:00:00,273.0,263.836
2022-06-25 03:00:00,260.0,258.4624
2022-06-25 04:00:00,254.0,253.50583
2022-06-25 05:00:00,250.0,249.67479
2022-06-25 06:00:00,245.0,242.94977
2022-06-25 07:00:00,243.0,240.65855
2022-06-25 08:00:00,248.0,244.94157
2022-06-25 09:00:00,257.0,259.61084
2022-06-25 10:00:00,276.0,277.2534
2022-06-25 11:00:00,289.0,288.00732
2022-06-25 12:00:00,300.0,291.0048
2022-06-25 13:00:00,306.0,291.55225
2022-06-25 14:00:00,308.0,300.38647
2022-06-25 15:00:00,305.0,303.39542
2022-06-25 16:00:00,305.0,301.60052
2022-06-25 17:00:00,305.0,306.99152
2022-06-25 18:00:00,303.0,303.56616
2022-06-25 19:00:00,298.0,297.70544
2022-06-25 20:00:00,302.0,289.39432
2022-06-25 21:00:00,293.0,283.03162
2022-06-25 22:00:00,295.0,276.63507
2022-06-25 23:00:00,290.0,275.0835
2022-06-26 00:00:00,303.0,282.67462
2022-06-26 01:00:00,283.0,273.50958
2022-06-26 02:00:00,267.0,251.76428
2022-06-26 03:00:00,251.0,245.43774
2022-06-26 04:00:00,247.0,240.36539
2022-06-26 05:00:00,245.0,238.29405
2022-06-26 06:00:00,240.0,238.88612
2022-06-26 07:00:00,236.0,239.40742
2022-06-26 08:00:00,241.0,241.1888
2022-06-26 09:00:00,248.0,250.60118
2022-06-26 10:00:00,263.0,266.18994
2022-06-26 11:00:00,277.0,280.59973
2022-06-26 12:00:00,288.0,295.25357
2022-06-26 13:00:00,295.0,298.01178
2022-06-26 14:00:00,291.0,299.3039
2022-06-26 15:00:00,298.0,297.05292
2022-06-26 16:00:00,296.0,291.26395
2022-06-26 17:00:00,296.0,293.3548
2022-06-26 18:00:00,293.0,285.76886
2022-06-26 19:00:00,296.0,281.8897
2022-06-26 20:00:00,295.0,276.13303
2022-06-26 21:00:00,291.0,279.5542
2022-06-26 22:00:00,289.0,278.62
2022-06-26 23:00:00,286.0,279.89453
2022-06-27 00:00:00,292.0,285.22195
2022-06-27 01:00:00,276.0,272.61954
2022-06-27 02:00:00,262.0,260.4495
2022-06-27 03:00:00,248.0,254.34293
2022-06-27 04:00:00,245.0,247.91467
2022-06-27 05:00:00,240.0,245.38289
2022-06-27 06:00:00,236.0,244.08635
2022-06-27 07:00:00,230.0,243.30449
2022-06-27 08:00:00,236.0,252.65532
2022-06-27 09:00:00,253.0,263.81525
2022-06-27 10:00:00,281.0,283.64764
2022-06-27 11:00:00,292.0,295.00146
2022-06-27 12:00:00,299.0,308.10455
2022-06-27 13:00:00,298.0,316.717
2022-06-27 14:00:00,303.0,316.28464
2022-06-27 15:00:00,302.0,318.69653
2022-06-27 16:00:00,297.0,319.16418
2022-06-27 17:00:00,296.0,317.58685
2022-06-27 18:00:00,288.0,310.7915
2022-06-27 19:00:00,283.0,311.08423
2022-06-27 20:00:00,281.0,303.52557
2022-06-27 21:00:00,278.0,292.75897
2022-06-27 22:00:00,276.0,293.47736
2022-06-27 23:00:00,274.0,292.92218
2022-06-28 00:00:00,291.0,297.93225
2022-06-28 01:00:00,276.0,288.13782
2022-06-28 02:00:00,260.0,270.96387
2022-06-28 03:00:00,251.0,254.88211
2022-06-28 04:00:00,242.0,250.05981
2022-06-28 05:00:00,239.0,247.72385
2022-06-28 06:00:00,239.0,246.78009
2022-06-28 07:00:00,235.0,238.0341
2022-06-28 08:00:00,243.0,243.10814
2022-06-28 09:00:00,258.0,254.31293
2022-06-28 10:00:00,279.0,274.80942
2022-06-28 11:00:00,294.0,282.013
2022-06-28 12:00:00,303.0,290.21136
2022-06-28 13:00:00,288.0,299.77075
2022-06-28 14:00:00,288.0,299.6492
2022-06-28 15:00:00,289.0,303.8487
2022-06-28 16:00:00,280.0,305.04688
2022-06-28 17:00:00,279.0,301.10983
2022-06-28 18:00:00,274.0,293.06384
2022-06-28 19:00:00,281.0,298.13892
2022-06-28 20:00:00,280.0,295.55383
2022-06-28 21:00:00,283.0,291.9472
2022-06-28 22:00:00,282.0,291.47137
2022-06-28 23:00:00,284.0,289.00653
2022-06-29 00:00:00,290.0,286.28857
2022-06-29 01:00:00,274.0,271.73444
2022-06-29 02:00:00,258.0,256.38663
2022-06-29 03:00:00,249.0,245.07666
2022-06-29 04:00:00,243.0,243.37892
2022-06-29 05:00:00,241.0,241.56412
2022-06-29 06:00:00,237.0,234.89374
2022-06-29 07:00:00,237.0,232.87605
2022-06-29 08:00:00,244.0,237.11403
2022-06-29 09:00:00,256.0,253.08852
2022-06-29 10:00:00,274.0,279.80457
2022-06-29 11:00:00,286.0,289.10013
2022-06-29 12:00:00,296.0,302.47247
2022-06-29 13:00:00,291.0,307.2564
2022-06-29 14:00:00,283.0,306.8403
2022-06-29 15:00:00,282.0,303.8244
2022-06-29 16:00:00,280.0,300.05997
2022-06-29 17:00:00,281.0,297.27884
2022-06-29 18:00:00,276.0,290.92145
2022-06-29 19:00:00,276.0,291.0349
2022-06-29 20:00:00,272.0,288.42886
2022-06-29 21:00:00,273.0,284.4704
2022-06-29 22:00:00,271.0,282.4878
2022-06-29 23:00:00,274.0,282.14948
2022-06-30 00:00:00,280.0,286.03143
2022-06-30 01:00:00,268.0,273.51343
2022-06-30 02:00:00,261.0,258.96234
2022-06-30 03:00:00,250.0,246.25696
2022-06-30 04:00:00,247.0,242.2461
2022-06-30 05:00:00,243.0,237.22131
2022-06-30 06:00:00,240.0,231.33723
2022-06-30 07:00:00,240.0,225.23376
2022-06-30 08:00:00,245.0,245.16032
2022-06-30 09:00:00,257.0,253.37753
2022-06-30 10:00:00,275.0,279.40674
2022-06-30 11:00:00,287.0,290.30905
2022-06-30 12:00:00,297.0,292.23038
2022-06-30 13:00:00,295.0,286.6892
2022-06-30 14:00:00,293.0,283.39597
2022-06-30 15:00:00,298.0,284.6686
2022-06-30 16:00:00,296.0,287.46664
2022-06-30 17:00:00,300.0,287.28735
2022-06-30 18:00:00,292.0,283.24658
2022-06-30 19:00:00,294.0,289.96625
2022-06-30 20:00:00,288.0,291.48206
2022-06-30 21:00:00,288.0,288.50082
2022-06-30 22:00:00,286.0,288.24963
2022-06-30 23:00:00,291.0,289.34833
2022-07-01 00:00:00,295.0,286.1275
2022-07-01 01:00:00,280.0,269.17365
2022-07-01 02:00:00,263.0,254.60652
2022-07-01 03:00:00,255.0,247.8152
2022-07-01 04:00:00,248.0,236.48723
2022-07-01 05:00:00,247.0,235.95694
2022-07-01 06:00:00,245.0,235.38037
2022-07-01 07:00:00,243.0,233.84044
2022-07-01 08:00:00,247.0,250.5644
2022-07-01 09:00:00,265.0,260.31433
2022-07-01 10:00:00,282.0,276.79053
2022-07-01 11:00:00,296.0,284.2055
2022-07-01 12:00:00,300.0,290.20435
2022-07-01 13:00:00,302.0,286.0631
2022-07-01 14:00:00,299.0,286.4936
2022-07-01 15:00:00,296.0,285.8548
2022-07-01 16:00:00,299.0,286.77466
2022-07-01 17:00:00,295.0,285.2702
2022-07-01 18:00:00,297.0,279.61487
2022-07-01 19:00:00,292.0,281.57776
2022-07-01 20:00:00,282.0,281.99127
2022-07-01 21:00:00,281.0,279.55304
2022-07-01 22:00:00,283.0,278.65015
2022-07-01 23:00:00,289.0,277.53537
2022-07-02 00:00:00,293.0,281.21844
2022-07-02 01:00:00,279.0,267.7093
2022-07-02 02:00:00,260.0,255.85529
2022-07-02 03:00:00,249.0,245.05283
2022-07-02 04:00:00,252.0,241.07101
2022-07-02 05:00:00,251.0,241.093
2022-07-02 06:00:00,244.0,239.38647
2022-07-02 07:00:00,242.0,235.43439
2022-07-02 08:00:00,245.0,228.24881
2022-07-02 09:00:00,254.0,238.31355
2022-07-02 10:00:00,271.0,269.30908
2022-07-02 11:00:00,280.0,273.7757
2022-07-02 12:00:00,292.0,273.50635
2022-07-02 13:00:00,298.0,275.40143
2022-07-02 14:00:00,294.0,277.351
2022-07-02 15:00:00,291.0,280.0296
2022-07-02 16:00:00,288.0,279.6041
2022-07-02 17:00:00,288.0,280.78317
2022-07-02 18:00:00,288.0,280.15527
2022-07-02 19:00:00,287.0,280.17242
2022-07-02 20:00:00,289.0,279.1157
2022-07-02 21:00:00,284.0,278.51703
2022-07-02 22:00:00,288.0,279.67468
2022-07-02 23:00:00,291.0,278.82208
2022-07-03 00:00:00,288.0,276.91394
2022-07-03 01:00:00,279.0,258.51926
2022-07-03 02:00:00,262.0,247.45485
2022-07-03 03:00:00,255.0,239.41946
2022-07-03 04:00:00,246.0,230.07164
2022-07-03 05:00:00,247.0,227.38446
2022-07-03 06:00:00,244.0,223.09
2022-07-03 07:00:00,241.0,221.32358
2022-07-03 08:00:00,243.0,235.60773
2022-07-03 09:00:00,247.0,240.43532
2022-07-03 10:00:00,260.0,258.20068
2022-07-03 11:00:00,274.0,261.7577
2022-07-03 12:00:00,279.0,263.54926
2022-07-03 13:00:00,284.0,258.89758
2022-07-03 14:00:00,285.0,260.00778
2022-07-03 15:00:00,281.0,260.114
2022-07-03 16:00:00,283.0,262.281
2022-07-03 17:00:00,281.0,264.75482
2022-07-03 18:00:00,284.0,265.03723
2022-07-03 19:00:00,281.0,268.24313
2022-07-03 20:00:00,281.0,270.1972
2022-07-03 21:00:00,284.0,272.97018
2022-07-03 22:00:00,283.0,273.64697
2022-07-03 23:00:00,290.0,273.9287
2022-07-04 00:00:00,293.0,272.42294
2022-07-04 01:00:00,280.0,262.6297
2022-07-04 02:00:00,264.0,252.11201
2022-07-04 03:00:00,253.0,240.7129
2022-07-04 04:00:00,249.0,238.9035
2022-07-04 05:00:00,244.0,240.47588
2022-07-04 06:00:00,244.0,239.98134
2022-07-04 07:00:00,238.0,237.77142
2022-07-04 08:00:00,248.0,253.1366
2022-07-04 09:00:00,263.0,265.6311
2022-07-04 10:00:00,275.0,282.64
2022-07-04 11:00:00,289.0,292.92767
2022-07-04 12:00:00,285.0,304.04626
2022-07-04 13:00:00,280.0,311.7201
2022-07-04 14:00:00,280.0,307.88498
2022-07-04 15:00:00,279.0,304.60168
2022-07-04 16:00:00,276.0,299.06766
2022-07-04 17:00:00,277.0,294.94238
2022-07-04 18:00:00,276.0,290.0123
2022-07-04 19:00:00,272.0,285.9403
2022-07-04 20:00:00,277.0,289.34912
2022-07-04 21:00:00,278.0,286.28702
2022-07-04 22:00:00,280.0,295.62564
2022-07-04 23:00:00,282.0,296.05878
2022-07-05 00:00:00,289.0,289.8645
2022-07-05 01:00:00,276.0,278.50745
2022-07-05 02:00:00,262.0,269.68738
2022-07-05 03:00:00,249.0,258.44794
2022-07-05 04:00:00,248.0,248.72093
2022-07-05 05:00:00,244.0,242.88585
2022-07-05 06:00:00,242.0,244.13525
2022-07-05 07:00:00,242.0,246.75372
2022-07-05 08:00:00,246.0,249.07417
2022-07-05 09:00:00,259.0,259.38336
2022-07-05 10:00:00,276.0,274.7832
2022-07-05 11:00:00,286.0,288.74423
2022-07-05 12:00:00,282.0,289.52887
2022-07-05 13:00:00,281.0,290.82547
2022-07-05 14:00:00,275.0,290.27533
2022-07-05 15:00:00,273.0,291.42728
2022-07-05 16:00:00,272.0,289.98126
2022-07-05 17:00:00,270.0,288.5763
2022-07-05 18:00:00,270.0,281.0725
2022-07-05 19:00:00,265.0,282.5055
2022-07-05 20:00:00,281.0,281.5476
2022-07-05 21:00:00,282.0,279.95932
2022-07-05 22:00:00,279.0,279.96762
2022-07-05 23:00:00,284.0,288.83832
2022-07-06 00:00:00,292.0,287.11328
2022-07-06 01:00:00,278.0,271.11243
2022-07-06 02:00:00,261.0,258.49838
2022-07-06 03:00:00,249.0,246.58429
2022-07-06 04:00:00,246.0,241.17957
2022-07-06 05:00:00,246.0,237.49338
2022-07-06 06:00:00,243.0,239.44864
2022-07-06 07:00:00,236.0,237.76913
2022-07-06 08:00:00,243.0,238.5772
2022-07-06 09:00:00,251.0,254.46469
2022-07-06 10:00:00,268.0,269.7598
2022-07-06 11:00:00,279.0,275.61157
2022-07-06 12:00:00,288.0,271.13043
2022-07-06 13:00:00,295.0,271.97516
2022-07-06 14:00:00,293.0,272.14166
2022-07-06 15:00:00,290.0,271.47107
2022-07-06 16:00:00,292.0,269.02808
2022-07-06 17:00:00,294.0,269.87863
2022-07-06 18:00:00,294.0,271.8592
2022-07-06 19:00:00,292.0,269.2371
2022-07-06 20:00:00,290.0,274.365
2022-07-06 21:00:00,294.0,276.79282
2022-07-06 22:00:00,285.0,277.07617
2022-07-06 23:00:00,287.0,280.19427
2022-07-07 00:00:00,295.0,285.0887
2022-07-07 01:00:00,281.0,274.04053
2022-07-07 02:00:00,264.0,261.32886
2022-07-07 03:00:00,251.0,244.54381
2022-07-07 04:00:00,246.0,240.85182
2022-07-07 05:00:00,241.0,239.89795
2022-07-07 06:00:00,236.0,239.04437
2022-07-07 07:00:00,235.0,239.93037
2022-07-07 08:00:00,240.0,245.68959
2022-07-07 09:00:00,256.0,256.21048
2022-07-07 10:00:00,276.0,273.8803
2022-07-07 11:00:00,302.0,277.8355
2022-07-07 12:00:00,298.0,279.11035
2022-07-07 13:00:00,303.0,279.9378
2022-07-07 14:00:00,295.0,280.16077
2022-07-07 15:00:00,301.0,280.16455
2022-07-07 16:00:00,301.0,274.53043
2022-07-07 17:00:00,303.0,274.86353
2022-07-07 18:00:00,299.0,273.63626
2022-07-07 19:00:00,295.0,275.59567
2022-07-07 20:00:00,294.0,281.7042
2022-07-07 21:00:00,293.0,282.15216
2022-07-07 22:00:00,288.0,283.194
2022-07-07 23:00:00,294.0,286.13202
2022-07-08 00:00:00,297.0,286.36282
2022-07-08 01:00:00,281.0,268.52792
2022-07-08 02:00:00,268.0,256.23917
2022-07-08 03:00:00,255.0,239.70561
2022-07-08 04:00:00,249.0,237.09352
2022-07-08 05:00:00,242.0,237.25903
2022-07-08 06:00:00,239.0,236.78922
2022-07-08 07:00:00,243.0,233.9927
2022-07-08 08:00:00,246.0,248.358
2022-07-08 09:00:00,260.0,256.93823
2022-07-08 10:00:00,287.0,273.0674
2022-07-08 11:00:00,294.0,281.70914
2022-07-08 12:00:00,304.0,292.1631
2022-07-08 13:00:00,299.0,298.46277
2022-07-08 14:00:00,297.0,298.9262
2022-07-08 15:00:00,295.0,298.00006
2022-07-08 16:00:00,299.0,296.57794
2022-07-08 17:00:00,297.0,301.07886
2022-07-08 18:00:00,294.0,298.3659
2022-07-08 19:00:00,294.0,293.9784
2022-07-08 20:00:00,296.0,292.07135
2022-07-08 21:00:00,291.0,287.57288
2022-07-08 22:00:00,290.0,281.5357
2022-07-08 23:00:00,293.0,280.83087
2022-07-09 00:00:00,301.0,285.8439
2022-07-09 01:00:00,284.0,271.30658
2022-07-09 02:00:00,270.0,254.81003
2022-07-09 03:00:00,258.0,244.1265
2022-07-09 04:00:00,244.0,238.405
2022-07-09 05:00:00,246.0,236.75821
2022-07-09 06:00:00,242.0,235.60432
2022-07-09 07:00:00,242.0,231.669
2022-07-09 08:00:00,242.0,233.39075
2022-07-09 09:00:00,254.0,244.66048
2022-07-09 10:00:00,271.0,266.08755
2022-07-09 11:00:00,288.0,270.33783
2022-07-09 12:00:00,297.0,272.00076
2022-07-09 13:00:00,303.0,273.861
2022-07-09 14:00:00,298.0,277.25296
2022-07-09 15:00:00,297.0,277.9518
2022-07-09 16:00:00,300.0,276.92603
2022-07-09 17:00:00,305.0,275.7964
2022-07-09 18:00:00,307.0,275.79382
2022-07-09 19:00:00,304.0,272.7948
2022-07-09 20:00:00,304.0,272.70734
2022-07-09 21:00:00,302.0,273.21588
2022-07-09 22:00:00,297.0,273.034
2022-07-09 23:00:00,298.0,270.51526
2022-07-10 00:00:00,303.0,270.6147
2022-07-10 01:00:00,292.0,256.63025
2022-07-10 02:00:00,272.0,244.39665
2022-07-10 03:00:00,261.0,235.67683
2022-07-10 04:00:00,257.0,232.95769
2022-07-10 05:00:00,248.0,231.25854
2022-07-10 06:00:00,249.0,231.79903
2022-07-10 07:00:00,241.0,222.98523
2022-07-10 08:00:00,248.0,233.03616
2022-07-10 09:00:00,258.0,243.35164
2022-07-10 10:00:00,273.0,263.59637
2022-07-10 11:00:00,288.0,270.70154
2022-07-10 12:00:00,304.0,283.70364
2022-07-10 13:00:00,312.0,288.82727
2022-07-10 14:00:00,309.0,290.98376
2022-07-10 15:00:00,310.0,288.87817
2022-07-10 16:00:00,310.0,285.64603
2022-07-10 17:00:00,311.0,292.0614
2022-07-10 18:00:00,310.0,294.41852
2022-07-10 19:00:00,312.0,292.84998
2022-07-10 20:00:00,304.0,286.47775
2022-07-10 21:00:00,306.0,281.33505
2022-07-10 22:00:00,302.0,274.77698
2022-07-10 23:00:00,301.0,274.47546
2022-07-11 00:00:00,307.0,275.08234
2022-07-11 01:00:00,293.0,266.42828
2022-07-11 02:00:00,278.0,254.56726
2022-07-11 03:00:00,265.0,242.88919
2022-07-11 04:00:00,254.0,240.81755
2022-07-11 05:00:00,253.0,240.75256
2022-07-11 06:00:00,251.0,239.69289
2022-07-11 07:00:00,245.0,234.60266
2022-07-11 08:00:00,250.0,257.96982
2022-07-11 09:00:00,273.0,272.98254
2022-07-11 10:00:00,295.0,290.64194
2022-07-11 11:00:00,318.0,306.1911
2022-07-11 12:00:00,324.0,313.4017
2022-07-11 13:00:00,337.0,321.93372
2022-07-11 14:00:00,337.0,319.2238
2022-07-11 15:00:00,341.0,316.56903
2022-07-11 16:00:00,340.0,317.7166
2022-07-11 17:00:00,346.0,322.40887
2022-07-11 18:00:00,337.0,316.5704
2022-07-11 19:00:00,329.0,317.32574
2022-07-11 20:00:00,320.0,316.54443
2022-07-11 21:00:00,318.0,308.5567
2022-07-11 22:00:00,312.0,302.51593
2022-07-11 23:00:00,318.0,306.69092
2022-07-12 00:00:00,328.0,305.9945
2022-07-12 01:00:00,297.0,289.38434
2022-07-12 02:00:00,277.0,266.9003
2022-07-12 03:00:00,268.0,265.5606
2022-07-12 04:00:00,255.0,256.49817
2022-07-12 05:00:00,257.0,243.9202
2022-07-12 06:00:00,257.0,242.31848
2022-07-12 07:00:00,256.0,245.02019
2022-07-12 08:00:00,261.0,257.03284
2022-07-12 09:00:00,274.0,274.3065
2022-07-12 10:00:00,303.0,292.27118
2022-07-12 11:00:00,318.0,305.11444
2022-07-12 12:00:00,328.0,320.46542
2022-07-12 13:00:00,322.0,322.58563
2022-07-12 14:00:00,332.0,320.1032
2022-07-12 15:00:00,328.0,322.18768
2022-07-12 16:00:00,332.0,320.80786
2022-07-12 17:00:00,320.0,320.6044
2022-07-12 18:00:00,324.0,316.21606
2022-07-12 19:00:00,309.0,314.41223
2022-07-12 20:00:00,303.0,313.59253
2022-07-12 21:00:00,292.0,312.11853
2022-07-12 22:00:00,296.0,304.85065
2022-07-12 23:00:00,293.0,305.3646
2022-07-13 00:00:00,302.0,307.2146
2022-07-13 01:00:00,292.0,285.33966
2022-07-13 02:00:00,285.0,266.95325
2022-07-13 03:00:00,264.0,255.98763
2022-07-13 04:00:00,263.0,245.46025
2022-07-13 05:00:00,262.0,244.72354
2022-07-13 06:00:00,261.0,246.82574
2022-07-13 07:00:00,258.0,244.84148
2022-07-13 08:00:00,264.0,265.04724
2022-07-13 09:00:00,271.0,287.57874
2022-07-13 10:00:00,307.0,307.1388
2022-07-13 11:00:00,326.0,324.87885
2022-07-13 12:00:00,334.0,336.2643
2022-07-13 13:00:00,336.0,342.53903
2022-07-13 14:00:00,331.0,342.2833
2022-07-13 15:00:00,339.0,340.09015
2022-07-13 16:00:00,331.0,343.4964
2022-07-13 17:00:00,333.0,343.51215
2022-07-13 18:00:00,331.0,336.7517
2022-07-13 19:00:00,328.0,325.5163
2022-07-13 20:00:00,316.0,314.96405
2022-07-13 21:00:00,317.0,313.44415
2022-07-13 22:00:00,313.0,313.48492
2022-07-13 23:00:00,320.0,313.13678
2022-07-14 00:00:00,313.0,320.8212
2022-07-14 01:00:00,318.0,290.7116
2022-07-14 02:00:00,301.0,272.1324
2022-07-14 03:00:00,278.0,261.7721
2022-07-14 04:00:00,271.0,255.11014
2022-07-14 05:00:00,272.0,253.78635
2022-07-14 06:00:00,268.0,252.85097
2022-07-14 07:00:00,263.0,247.8724
2022-07-14 08:00:00,268.0,272.0465
2022-07-14 09:00:00,289.0,282.86432
2022-07-14 10:00:00,310.0,306.35107
2022-07-14 11:00:00,335.0,317.32678
2022-07-14 12:00:00,336.0,328.847
2022-07-14 13:00:00,334.0,321.51697
2022-07-14 14:00:00,329.0,322.16544
2022-07-14 15:00:00,329.0,322.6748
2022-07-14 16:00:00,331.0,320.01587
2022-07-14 17:00:00,330.0,313.8498
2022-07-14 18:00:00,307.0,317.96356
2022-07-14 19:00:00,303.0,309.66016
2022-07-14 20:00:00,304.0,307.09363
2022-07-14 21:00:00,313.0,300.12924
2022-07-14 22:00:00,314.0,299.91437
2022-07-14 23:00:00,324.0,300.42004
2022-07-15 00:00:00,316.0,300.51587
2022-07-15 01:00:00,301.0,286.64203
2022-07-15 02:00:00,288.0,268.526
2022-07-15 03:00:00,276.0,262.49478
2022-07-15 04:00:00,272.0,260.58533
2022-07-15 05:00:00,274.0,258.89026
2022-07-15 06:00:00,267.0,258.87085
2022-07-15 07:00:00,267.0,252.75095
2022-07-15 08:00:00,272.0,269.3266
2022-07-15 09:00:00,284.0,275.15216
2022-07-15 10:00:00,305.0,300.03674
2022-07-15 11:00:00,312.0,315.6399
2022-07-15 12:00:00,326.0,322.28555
2022-07-15 13:00:00,317.0,327.6165
2022-07-15 14:00:00,306.0,326.19513
2022-07-15 15:00:00,306.0,327.11575
2022-07-15 16:00:00,313.0,320.1421
2022-07-15 17:00:00,314.0,322.18127
2022-07-15 18:00:00,306.0,318.938
2022-07-15 19:00:00,303.0,318.26874
