dt,y,y_pred
2022-07-02 00:00:00,926.0,982.17456
2022-07-02 01:00:00,898.0,932.81256
2022-07-02 02:00:00,853.0,911.2842
2022-07-02 03:00:00,826.0,903.1772
2022-07-02 04:00:00,834.0,909.0518
2022-07-02 05:00:00,773.0,904.1107
2022-07-02 06:00:00,838.0,918.496
2022-07-02 07:00:00,944.0,936.2969
2022-07-02 08:00:00,877.0,962.9786
2022-07-02 09:00:00,920.0,1024.0618
2022-07-02 10:00:00,959.0,1034.2001
2022-07-02 11:00:00,982.0,1048.5435
2022-07-02 12:00:00,992.0,1038.5684
2022-07-02 13:00:00,985.0,1037.9629
2022-07-02 14:00:00,967.0,1045.0914
2022-07-02 15:00:00,979.0,1050.4307
2022-07-02 16:00:00,992.0,1053.9282
2022-07-02 17:00:00,994.0,1065.0928
2022-07-02 18:00:00,974.0,1061.6589
2022-07-02 19:00:00,995.0,1067.267
2022-07-02 20:00:00,983.0,1056.1035
2022-07-02 21:00:00,1011.0,1065.7882
2022-07-02 22:00:00,1021.0,1078.9246
2022-07-02 23:00:00,975.0,1038.4792
2022-07-03 00:00:00,936.0,977.24274
2022-07-03 01:00:00,883.0,940.94434
2022-07-03 02:00:00,845.0,917.8699
2022-07-03 03:00:00,810.0,904.61365
2022-07-03 04:00:00,811.0,888.93115
2022-07-03 05:00:00,823.0,889.6836
2022-07-03 06:00:00,826.0,895.8459
2022-07-03 07:00:00,943.0,921.83997
2022-07-03 08:00:00,857.0,950.405
2022-07-03 09:00:00,922.0,990.2331
2022-07-03 10:00:00,973.0,1018.6555
2022-07-03 11:00:00,964.0,1029.0941
2022-07-03 12:00:00,1034.0,1035.249
2022-07-03 13:00:00,982.0,1036.891
2022-07-03 14:00:00,972.0,1031.5966
2022-07-03 15:00:00,974.0,1050.9957
2022-07-03 16:00:00,962.0,1048.9541
2022-07-03 17:00:00,972.0,1045.2197
2022-07-03 18:00:00,983.0,1046.9607
2022-07-03 19:00:00,980.0,1061.0275
2022-07-03 20:00:00,962.0,1060.903
2022-07-03 21:00:00,1003.0,1075.577
2022-07-03 22:00:00,1052.0,1062.2543
2022-07-03 23:00:00,986.0,1010.50073
2022-07-04 00:00:00,888.0,953.91473
2022-07-04 01:00:00,834.0,929.9733
2022-07-04 02:00:00,825.0,907.4004
2022-07-04 03:00:00,819.0,897.1086
2022-07-04 04:00:00,812.0,896.53265
2022-07-04 05:00:00,814.0,896.47485
2022-07-04 06:00:00,849.0,919.0561
2022-07-04 07:00:00,881.0,940.14056
2022-07-04 08:00:00,926.0,972.9719
2022-07-04 09:00:00,967.0,994.5034
2022-07-04 10:00:00,978.0,1005.41516
2022-07-04 11:00:00,996.0,1011.53
2022-07-04 12:00:00,973.0,1018.62085
2022-07-04 13:00:00,856.0,1015.04553
2022-07-04 14:00:00,930.0,1014.8195
2022-07-04 15:00:00,963.0,1009.29205
2022-07-04 16:00:00,1077.0,1011.136
2022-07-04 17:00:00,917.0,1034.3218
2022-07-04 18:00:00,1010.0,1026.3726
2022-07-04 19:00:00,989.0,1043.9757
2022-07-04 20:00:00,976.0,1023.7615
2022-07-04 21:00:00,1024.0,1039.2134
2022-07-04 22:00:00,1033.0,1040.9155
2022-07-04 23:00:00,988.0,988.9465
2022-07-05 00:00:00,896.0,929.11163
2022-07-05 01:00:00,862.0,885.40796
2022-07-05 02:00:00,839.0,856.5815
2022-07-05 03:00:00,837.0,825.7504
2022-07-05 04:00:00,811.0,828.2988
2022-07-05 05:00:00,823.0,839.34406
2022-07-05 06:00:00,838.0,880.9435
2022-07-05 07:00:00,867.0,931.0395
2022-07-05 08:00:00,901.0,926.6277
2022-07-05 09:00:00,961.0,969.3834
2022-07-05 10:00:00,968.0,1001.0027
2022-07-05 11:00:00,947.0,1003.6334
2022-07-05 12:00:00,945.0,1023.8324
2022-07-05 13:00:00,951.0,989.6666
2022-07-05 14:00:00,995.0,1011.72363
2022-07-05 15:00:00,919.0,1001.7288
2022-07-05 16:00:00,958.0,998.98834
2022-07-05 17:00:00,970.0,1005.464
2022-07-05 18:00:00,957.0,1007.30774
2022-07-05 19:00:00,951.0,1016.0189
2022-07-05 20:00:00,964.0,1013.0619
2022-07-05 21:00:00,1004.0,1022.23773
2022-07-05 22:00:00,1042.0,1031.3597
2022-07-05 23:00:00,974.0,970.2545
2022-07-06 00:00:00,942.0,894.195
2022-07-06 01:00:00,880.0,839.87366
2022-07-06 02:00:00,856.0,830.2048
2022-07-06 03:00:00,827.0,809.5394
2022-07-06 04:00:00,846.0,812.16705
2022-07-06 05:00:00,840.0,808.72626
2022-07-06 06:00:00,859.0,841.4586
2022-07-06 07:00:00,855.0,863.1364
2022-07-06 08:00:00,875.0,907.7956
2022-07-06 09:00:00,938.0,948.177
2022-07-06 10:00:00,952.0,962.8419
2022-07-06 11:00:00,1000.0,972.3563
2022-07-06 12:00:00,988.0,941.1921
2022-07-06 13:00:00,982.0,920.87836
2022-07-06 14:00:00,985.0,946.7468
2022-07-06 15:00:00,987.0,974.08966
2022-07-06 16:00:00,971.0,1009.7193
2022-07-06 17:00:00,999.0,1020.8417
2022-07-06 18:00:00,996.0,982.84485
2022-07-06 19:00:00,984.0,994.5498
2022-07-06 20:00:00,987.0,993.5444
2022-07-06 21:00:00,1033.0,1012.1034
2022-07-06 22:00:00,1043.0,1013.42236
2022-07-06 23:00:00,996.0,976.3004
2022-07-07 00:00:00,924.0,891.68524
2022-07-07 01:00:00,872.0,861.3335
2022-07-07 02:00:00,865.0,828.1224
2022-07-07 03:00:00,895.0,822.1201
2022-07-07 04:00:00,905.0,816.14124
2022-07-07 05:00:00,898.0,826.27136
2022-07-07 06:00:00,910.0,831.6539
2022-07-07 07:00:00,907.0,865.8878
2022-07-07 08:00:00,966.0,924.0038
2022-07-07 09:00:00,1002.0,974.2868
2022-07-07 10:00:00,1068.0,977.08405
2022-07-07 11:00:00,1066.0,987.35486
2022-07-07 12:00:00,1052.0,991.0775
2022-07-07 13:00:00,1063.0,1003.76654
2022-07-07 14:00:00,1028.0,1001.55884
2022-07-07 15:00:00,1002.0,978.81903
2022-07-07 16:00:00,967.0,985.1749
2022-07-07 17:00:00,975.0,998.3925
2022-07-07 18:00:00,1014.0,993.4501
2022-07-07 19:00:00,1026.0,1000.38855
2022-07-07 20:00:00,1028.0,1008.5028
2022-07-07 21:00:00,1047.0,1025.4879
2022-07-07 22:00:00,1091.0,1047.7867
2022-07-07 23:00:00,1017.0,994.739
2022-07-08 00:00:00,974.0,932.0477
2022-07-08 01:00:00,944.0,887.8145
2022-07-08 02:00:00,909.0,858.86725
2022-07-08 03:00:00,909.0,845.51746
2022-07-08 04:00:00,932.0,849.09094
2022-07-08 05:00:00,909.0,842.65234
2022-07-08 06:00:00,921.0,856.5748
2022-07-08 07:00:00,971.0,869.88446
2022-07-08 08:00:00,1001.0,939.1001
2022-07-08 09:00:00,1050.0,983.5228
2022-07-08 10:00:00,1091.0,990.4634
2022-07-08 11:00:00,1086.0,1023.05164
2022-07-08 12:00:00,1103.0,1012.77814
2022-07-08 13:00:00,1089.0,990.85205
2022-07-08 14:00:00,1067.0,1013.7095
2022-07-08 15:00:00,1084.0,1013.5697
2022-07-08 16:00:00,1051.0,1025.8003
2022-07-08 17:00:00,1087.0,1029.5771
2022-07-08 18:00:00,1062.0,1034.7552
2022-07-08 19:00:00,1046.0,1035.1268
2022-07-08 20:00:00,996.0,1036.6898
2022-07-08 21:00:00,1066.0,1049.6467
2022-07-08 22:00:00,1090.0,1058.4783
2022-07-08 23:00:00,1056.0,998.8822
2022-07-09 00:00:00,988.0,928.97
2022-07-09 01:00:00,930.0,883.5924
2022-07-09 02:00:00,918.0,867.585
2022-07-09 03:00:00,906.0,887.1056
2022-07-09 04:00:00,883.0,889.1479
2022-07-09 05:00:00,904.0,885.4033
2022-07-09 06:00:00,922.0,885.8679
2022-07-09 07:00:00,1051.0,875.91956
2022-07-09 08:00:00,893.0,903.6653
2022-07-09 09:00:00,991.0,953.6255
2022-07-09 10:00:00,1024.0,976.64905
2022-07-09 11:00:00,1065.0,978.9287
2022-07-09 12:00:00,1075.0,980.0718
2022-07-09 13:00:00,1078.0,991.10126
2022-07-09 14:00:00,1057.0,991.63635
2022-07-09 15:00:00,1058.0,994.16907
2022-07-09 16:00:00,1051.0,998.6731
2022-07-09 17:00:00,1048.0,1007.1444
2022-07-09 18:00:00,1035.0,1006.70825
2022-07-09 19:00:00,1029.0,1007.9866
2022-07-09 20:00:00,1035.0,1008.32196
2022-07-09 21:00:00,1060.0,1025.2167
2022-07-09 22:00:00,1065.0,1043.236
2022-07-09 23:00:00,1044.0,991.9164
2022-07-10 00:00:00,1003.0,918.14386
2022-07-10 01:00:00,941.0,878.8691
2022-07-10 02:00:00,917.0,834.9519
2022-07-10 03:00:00,907.0,832.52454
2022-07-10 04:00:00,884.0,829.7224
2022-07-10 05:00:00,887.0,828.8435
2022-07-10 06:00:00,891.0,825.65796
2022-07-10 07:00:00,995.0,850.49915
2022-07-10 08:00:00,936.0,894.6004
2022-07-10 09:00:00,995.0,944.8362
2022-07-10 10:00:00,1025.0,951.62683
2022-07-10 11:00:00,1062.0,973.5415
2022-07-10 12:00:00,1047.0,973.2179
2022-07-10 13:00:00,1043.0,967.19336
2022-07-10 14:00:00,1058.0,983.71643
2022-07-10 15:00:00,1034.0,982.234
2022-07-10 16:00:00,1053.0,995.06824
2022-07-10 17:00:00,1060.0,1009.72394
2022-07-10 18:00:00,1045.0,1007.3055
2022-07-10 19:00:00,1037.0,1010.29376
2022-07-10 20:00:00,1055.0,1017.1465
2022-07-10 21:00:00,1084.0,1028.3688
2022-07-10 22:00:00,1101.0,1035.6929
2022-07-10 23:00:00,1065.0,986.7356
2022-07-11 00:00:00,970.0,912.08887
2022-07-11 01:00:00,939.0,876.3999
2022-07-11 02:00:00,926.0,866.44543
2022-07-11 03:00:00,897.0,871.3025
2022-07-11 04:00:00,929.0,876.48627
2022-07-11 05:00:00,906.0,863.41614
2022-07-11 06:00:00,924.0,872.1615
2022-07-11 07:00:00,956.0,885.7843
2022-07-11 08:00:00,1008.0,1007.2782
2022-07-11 09:00:00,1058.0,1031.617
2022-07-11 10:00:00,1001.0,1050.5709
2022-07-11 11:00:00,1022.0,1076.3647
2022-07-11 12:00:00,1004.0,1084.8928
2022-07-11 13:00:00,1014.0,1084.5607
2022-07-11 14:00:00,1050.0,1074.5054
2022-07-11 15:00:00,1101.0,1072.8036
2022-07-11 16:00:00,1104.0,1066.2388
2022-07-11 17:00:00,1075.0,1067.4154
2022-07-11 18:00:00,1088.0,1055.9253
2022-07-11 19:00:00,1082.0,1052.3875
2022-07-11 20:00:00,1069.0,1046.3585
2022-07-11 21:00:00,1102.0,1067.7609
2022-07-11 22:00:00,1120.0,1065.8201
2022-07-11 23:00:00,1065.0,1041.2589
2022-07-12 00:00:00,998.0,999.7661
2022-07-12 01:00:00,932.0,951.871
2022-07-12 02:00:00,918.0,937.8253
2022-07-12 03:00:00,909.0,916.0438
2022-07-12 04:00:00,921.0,890.65906
2022-07-12 05:00:00,925.0,897.1937
2022-07-12 06:00:00,927.0,934.30786
2022-07-12 07:00:00,963.0,966.6759
2022-07-12 08:00:00,993.0,985.4003
2022-07-12 09:00:00,1040.0,1031.3439
2022-07-12 10:00:00,1040.0,1047.3914
2022-07-12 11:00:00,1071.0,1075.5989
2022-07-12 12:00:00,1070.0,1069.7966
2022-07-12 13:00:00,1069.0,1065.9365
2022-07-12 14:00:00,1070.0,1069.1328
2022-07-12 15:00:00,1079.0,1053.2004
2022-07-12 16:00:00,1059.0,1063.4609
2022-07-12 17:00:00,1083.0,1075.7809
2022-07-12 18:00:00,1094.0,1062.8231
2022-07-12 19:00:00,1083.0,1053.4147
2022-07-12 20:00:00,1071.0,1061.9955
2022-07-12 21:00:00,1054.0,1079.1951
2022-07-12 22:00:00,1056.0,1088.5236
2022-07-12 23:00:00,1064.0,1054.7507
2022-07-13 00:00:00,1004.0,983.2825
2022-07-13 01:00:00,963.0,932.71783
2022-07-13 02:00:00,938.0,906.7787
2022-07-13 03:00:00,915.0,908.26
2022-07-13 04:00:00,913.0,912.6766
2022-07-13 05:00:00,917.0,913.10815
2022-07-13 06:00:00,910.0,915.777
2022-07-13 07:00:00,945.0,938.9204
2022-07-13 08:00:00,991.0,990.188
2022-07-13 09:00:00,1043.0,1028.1348
2022-07-13 10:00:00,1059.0,1016.48346
2022-07-13 11:00:00,1075.0,1023.032
2022-07-13 12:00:00,1077.0,1012.5009
2022-07-13 13:00:00,1073.0,1010.71704
2022-07-13 14:00:00,1058.0,1039.3464
2022-07-13 15:00:00,1079.0,1072.4929
2022-07-13 16:00:00,1072.0,1080.2113
2022-07-13 17:00:00,1085.0,1082.6821
2022-07-13 18:00:00,1081.0,1081.6703
2022-07-13 19:00:00,1078.0,1086.0673
2022-07-13 20:00:00,1077.0,1078.0919
2022-07-13 21:00:00,1114.0,1095.0288
2022-07-13 22:00:00,1123.0,1102.9282
2022-07-13 23:00:00,1085.0,1058.0071
2022-07-14 00:00:00,1014.0,987.8511
2022-07-14 01:00:00,968.0,928.3861
2022-07-14 02:00:00,962.0,901.2826
2022-07-14 03:00:00,928.0,902.9142
2022-07-14 04:00:00,922.0,908.38806
2022-07-14 05:00:00,909.0,915.1117
2022-07-14 06:00:00,926.0,931.0802
2022-07-14 07:00:00,960.0,963.2515
2022-07-14 08:00:00,1011.0,988.426
2022-07-14 09:00:00,987.0,1023.84753
2022-07-14 10:00:00,1079.0,1036.4365
2022-07-14 11:00:00,1077.0,1059.0707
2022-07-14 12:00:00,1070.0,1059.7993
2022-07-14 13:00:00,1050.0,1057.7367
2022-07-14 14:00:00,1063.0,1061.1481
2022-07-14 15:00:00,1083.0,1065.5286
2022-07-14 16:00:00,1089.0,1065.857
2022-07-14 17:00:00,1085.0,1079.7815
2022-07-14 18:00:00,1098.0,1088.8208
2022-07-14 19:00:00,1096.0,1083.004
2022-07-14 20:00:00,1106.0,1070.9584
2022-07-14 21:00:00,1106.0,1062.1088
2022-07-14 22:00:00,1127.0,1072.578
2022-07-14 23:00:00,1069.0,1060.4005
2022-07-15 00:00:00,1046.0,1003.4688
2022-07-15 01:00:00,959.0,967.281
2022-07-15 02:00:00,924.0,931.88586
2022-07-15 03:00:00,953.0,919.7958
2022-07-15 04:00:00,931.0,922.10754
2022-07-15 05:00:00,925.0,915.2739
2022-07-15 06:00:00,931.0,910.39606
2022-07-15 07:00:00,958.0,932.19055
2022-07-15 08:00:00,1005.0,989.1974
2022-07-15 09:00:00,1042.0,1041.9062
2022-07-15 10:00:00,1056.0,1059.04
2022-07-15 11:00:00,1086.0,1068.875
2022-07-15 12:00:00,1082.0,1068.9662
2022-07-15 13:00:00,753.0,1068.2375
2022-07-15 14:00:00,1080.0,1063.8497
2022-07-15 15:00:00,1081.0,1068.9631
2022-07-15 16:00:00,1091.0,1064.318
2022-07-15 17:00:00,1092.0,1070.9287
2022-07-15 18:00:00,1098.0,1077.1289
2022-07-15 19:00:00,1075.0,1084.0105
2022-07-15 20:00:00,1074.0,1082.264
2022-07-15 21:00:00,847.0,1108.042
2022-07-15 22:00:00,1112.0,1117.0536
2022-07-15 23:00:00,1084.0,1059.5199
2022-07-16 00:00:00,1044.0,999.1795
2022-07-16 01:00:00,983.0,956.4684
2022-07-16 02:00:00,956.0,942.6002
2022-07-16 03:00:00,935.0,919.9358
2022-07-16 04:00:00,936.0,900.1127
2022-07-16 05:00:00,921.0,897.8681
2022-07-16 06:00:00,947.0,896.41626
2022-07-16 07:00:00,927.0,927.28754
2022-07-16 08:00:00,963.0,953.2933
2022-07-16 09:00:00,1030.0,999.5043
2022-07-16 10:00:00,1087.0,1009.015
2022-07-16 11:00:00,1108.0,1038.8226
2022-07-16 12:00:00,1103.0,1041.737
2022-07-16 13:00:00,1116.0,1039.5698
2022-07-16 14:00:00,1099.0,1039.3566
2022-07-16 15:00:00,1067.0,1044.5996
2022-07-16 16:00:00,1097.0,1045.3497
2022-07-16 17:00:00,1086.0,1054.783
2022-07-16 18:00:00,1111.0,1058.9756
2022-07-16 19:00:00,1101.0,1062.067
2022-07-16 20:00:00,1081.0,1057.1832
2022-07-16 21:00:00,1117.0,1052.6398
2022-07-16 22:00:00,1120.0,1056.1621
2022-07-16 23:00:00,1040.0,1032.8259
2022-07-17 00:00:00,1001.0,980.95105
2022-07-17 01:00:00,960.0,937.15515
2022-07-17 02:00:00,939.0,906.4753
2022-07-17 03:00:00,935.0,900.6592
2022-07-17 04:00:00,923.0,894.1525
2022-07-17 05:00:00,918.0,885.8685
2022-07-17 06:00:00,921.0,877.8291
2022-07-17 07:00:00,918.0,887.33594
2022-07-17 08:00:00,954.0,952.6055
2022-07-17 09:00:00,991.0,998.40125
2022-07-17 10:00:00,997.0,1017.7566
2022-07-17 11:00:00,1019.0,1025.949
2022-07-17 12:00:00,1060.0,1028.1881
2022-07-17 13:00:00,1033.0,1030.3291
2022-07-17 14:00:00,1030.0,1032.006
2022-07-17 15:00:00,1040.0,1036.679
2022-07-17 16:00:00,1050.0,1033.177
2022-07-17 17:00:00,1039.0,1045.3757
2022-07-17 18:00:00,977.0,1048.396
2022-07-17 19:00:00,1035.0,1048.7745
2022-07-17 20:00:00,1027.0,1054.1016
2022-07-17 21:00:00,1068.0,1075.8229
2022-07-17 22:00:00,1060.0,1077.4229
2022-07-17 23:00:00,1035.0,1033.2858
2022-07-18 00:00:00,958.0,972.19434
2022-07-18 01:00:00,917.0,940.85693
2022-07-18 02:00:00,905.0,912.3828
2022-07-18 03:00:00,898.0,904.1935
2022-07-18 04:00:00,887.0,891.98303
2022-07-18 05:00:00,890.0,889.9618
2022-07-18 06:00:00,898.0,904.78516
2022-07-18 07:00:00,945.0,923.00134
2022-07-18 08:00:00,999.0,993.854
2022-07-18 09:00:00,1030.0,1028.461
2022-07-18 10:00:00,1009.0,1069.6549
2022-07-18 11:00:00,994.0,1091.9242
2022-07-18 12:00:00,982.0,1081.7744
2022-07-18 13:00:00,979.0,1090.4788
2022-07-18 14:00:00,972.0,1084.0803
2022-07-18 15:00:00,988.0,1072.9491
2022-07-18 16:00:00,976.0,1094.7589
2022-07-18 17:00:00,976.0,1092.8883
2022-07-18 18:00:00,1010.0,1105.0325
2022-07-18 19:00:00,996.0,1098.5698
2022-07-18 20:00:00,986.0,1094.022
2022-07-18 21:00:00,999.0,1117.2719
2022-07-18 22:00:00,1031.0,1102.9609
2022-07-18 23:00:00,968.0,1045.473
2022-07-19 00:00:00,908.0,1003.39703
2022-07-19 01:00:00,863.0,974.2505
2022-07-19 02:00:00,830.0,940.7289
2022-07-19 03:00:00,822.0,940.0703
2022-07-19 04:00:00,813.0,932.44836
2022-07-19 05:00:00,815.0,927.94104
2022-07-19 06:00:00,832.0,932.6117
2022-07-19 07:00:00,868.0,955.75507
2022-07-19 08:00:00,931.0,967.46924
2022-07-19 09:00:00,970.0,1003.3845
2022-07-19 10:00:00,1003.0,1002.05444
2022-07-19 11:00:00,974.0,1013.7977
2022-07-19 12:00:00,991.0,1048.0394
2022-07-19 13:00:00,968.0,1015.7976
2022-07-19 14:00:00,980.0,1043.7811
2022-07-19 15:00:00,998.0,1023.06433
2022-07-19 16:00:00,969.0,1049.1047
2022-07-19 17:00:00,986.0,1029.1377
2022-07-19 18:00:00,1100.0,998.1079
2022-07-19 19:00:00,990.0,1015.9153
2022-07-19 20:00:00,993.0,1029.7302
2022-07-19 21:00:00,1031.0,1057.7009
2022-07-19 22:00:00,1032.0,1058.3436
2022-07-19 23:00:00,1001.0,1027.749
2022-07-20 00:00:00,965.0,946.00476
2022-07-20 01:00:00,935.0,917.7717
2022-07-20 02:00:00,915.0,896.0471
2022-07-20 03:00:00,912.0,884.4836
2022-07-20 04:00:00,900.0,893.5222
2022-07-20 05:00:00,916.0,890.89996
2022-07-20 06:00:00,913.0,900.4818
2022-07-20 07:00:00,965.0,940.9888
2022-07-20 08:00:00,1008.0,935.97546
2022-07-20 09:00:00,1056.0,979.98804
2022-07-20 10:00:00,1045.0,989.04224
2022-07-20 11:00:00,1042.0,993.35583
2022-07-20 12:00:00,1040.0,967.5685
2022-07-20 13:00:00,1025.0,963.19464
2022-07-20 14:00:00,1021.0,974.4407
2022-07-20 15:00:00,1017.0,971.71606
2022-07-20 16:00:00,1041.0,980.28674
2022-07-20 17:00:00,1049.0,987.3036
2022-07-20 18:00:00,1074.0,1009.77924
2022-07-20 19:00:00,1080.0,1024.2861
2022-07-20 20:00:00,1087.0,1019.03815
2022-07-20 21:00:00,1115.0,1023.1144
2022-07-20 22:00:00,1123.0,1029.8884
2022-07-20 23:00:00,1071.0,977.81226
2022-07-21 00:00:00,1001.0,908.9874
2022-07-21 01:00:00,948.0,864.1339
2022-07-21 02:00:00,908.0,839.5596
2022-07-21 03:00:00,919.0,833.0462
2022-07-21 04:00:00,931.0,826.40393
2022-07-21 05:00:00,907.0,821.609
2022-07-21 06:00:00,911.0,851.5497
2022-07-21 07:00:00,949.0,910.9411
2022-07-21 08:00:00,1003.0,985.6953
2022-07-21 09:00:00,1082.0,1012.9149
2022-07-21 10:00:00,1082.0,1025.0051
2022-07-21 11:00:00,1070.0,1009.2742
2022-07-21 12:00:00,1101.0,1013.9324
2022-07-21 13:00:00,1092.0,1006.7362
2022-07-21 14:00:00,1095.0,1011.53796
2022-07-21 15:00:00,1095.0,1027.1665
2022-07-21 16:00:00,1110.0,1023.3611
2022-07-21 17:00:00,1112.0,1038.2576
2022-07-21 18:00:00,1089.0,1093.5787
2022-07-21 19:00:00,1117.0,1052.8169
2022-07-21 20:00:00,1085.0,1035.1904
2022-07-21 21:00:00,1108.0,1045.8474
2022-07-21 22:00:00,1118.0,1045.7205
2022-07-21 23:00:00,1082.0,1016.465
2022-07-22 00:00:00,1033.0,975.3967
2022-07-22 01:00:00,973.0,941.583
2022-07-22 02:00:00,951.0,926.18695
2022-07-22 03:00:00,943.0,918.6509
2022-07-22 04:00:00,935.0,909.85236
2022-07-22 05:00:00,912.0,907.26825
2022-07-22 06:00:00,925.0,919.503
2022-07-22 07:00:00,954.0,949.44617
2022-07-22 08:00:00,1027.0,987.36523
2022-07-22 09:00:00,1072.0,1048.9845
2022-07-22 10:00:00,1102.0,1045.4998
2022-07-22 11:00:00,1127.0,1048.7427
2022-07-22 12:00:00,1132.0,1038.2893
2022-07-22 13:00:00,1133.0,1031.3799
2022-07-22 14:00:00,1098.0,1030.7634
2022-07-22 15:00:00,1098.0,1019.7521
2022-07-22 16:00:00,1103.0,1047.7612
2022-07-22 17:00:00,1098.0,1053.1885
2022-07-22 18:00:00,1076.0,1070.4668
2022-07-22 19:00:00,1092.0,1074.4092
2022-07-22 20:00:00,1069.0,1078.8752
2022-07-22 21:00:00,1110.0,1104.5059
2022-07-22 22:00:00,1124.0,1118.7817
2022-07-22 23:00:00,1096.0,1055.8848
2022-07-23 00:00:00,1002.0,995.1466
2022-07-23 01:00:00,945.0,939.98413
2022-07-23 02:00:00,945.0,904.4845
2022-07-23 03:00:00,923.0,904.47046
2022-07-23 04:00:00,903.0,904.17114
2022-07-23 05:00:00,894.0,888.21564
2022-07-23 06:00:00,896.0,887.8716
2022-07-23 07:00:00,934.0,915.54504
2022-07-23 08:00:00,966.0,955.60876
2022-07-23 09:00:00,1019.0,988.1855
2022-07-23 10:00:00,1044.0,1002.63135
2022-07-23 11:00:00,1073.0,992.9498
2022-07-23 12:00:00,1026.0,993.5397
2022-07-23 13:00:00,1016.0,991.8318
2022-07-23 14:00:00,1015.0,993.1947
2022-07-23 15:00:00,1077.0,1010.8738
2022-07-23 16:00:00,1110.0,1011.38
2022-07-23 17:00:00,1132.0,1021.1306
2022-07-23 18:00:00,1128.0,1064.2097
2022-07-23 19:00:00,1115.0,1045.7637
2022-07-23 20:00:00,1072.0,1039.5828
2022-07-23 21:00:00,1109.0,1048.2017
2022-07-23 22:00:00,1094.0,1042.9779
2022-07-23 23:00:00,1058.0,1000.54376
2022-07-24 00:00:00,993.0,970.3408
2022-07-24 01:00:00,954.0,919.8401
2022-07-24 02:00:00,926.0,895.41736
2022-07-24 03:00:00,930.0,890.1554
2022-07-24 04:00:00,917.0,887.00586
2022-07-24 05:00:00,887.0,881.1823
2022-07-24 06:00:00,902.0,892.26154
2022-07-24 07:00:00,922.0,903.891
2022-07-24 08:00:00,952.0,940.0638
2022-07-24 09:00:00,1025.0,994.8739
2022-07-24 10:00:00,1036.0,1004.6008
2022-07-24 11:00:00,1079.0,1010.50055
2022-07-24 12:00:00,1057.0,1003.4885
2022-07-24 13:00:00,1017.0,1004.1067
2022-07-24 14:00:00,1025.0,1009.1415
2022-07-24 15:00:00,1048.0,1001.2592
2022-07-24 16:00:00,1067.0,1016.80383
2022-07-24 17:00:00,1036.0,1026.304
2022-07-24 18:00:00,1078.0,1043.4501
2022-07-24 19:00:00,1071.0,1053.7217
2022-07-24 20:00:00,1064.0,1062.7205
2022-07-24 21:00:00,1113.0,1078.5066
2022-07-24 22:00:00,1126.0,1079.0978
2022-07-24 23:00:00,1081.0,1034.4727
2022-07-25 00:00:00,996.0,988.42676
2022-07-25 01:00:00,945.0,929.63153
2022-07-25 02:00:00,924.0,905.1185
2022-07-25 03:00:00,913.0,889.40845
2022-07-25 04:00:00,916.0,879.8524
2022-07-25 05:00:00,896.0,869.5637
2022-07-25 06:00:00,930.0,897.6597
2022-07-25 07:00:00,945.0,928.40894
2022-07-25 08:00:00,990.0,998.7444
2022-07-25 09:00:00,1051.0,1030.9268
2022-07-25 10:00:00,1086.0,1065.927
2022-07-25 11:00:00,1085.0,1087.557
2022-07-25 12:00:00,1086.0,1048.9866
2022-07-25 13:00:00,1101.0,1034.3325
2022-07-25 14:00:00,1063.0,1036.4282
2022-07-25 15:00:00,1111.0,1081.5598
2022-07-25 16:00:00,1087.0,1113.8091
2022-07-25 17:00:00,1094.0,1130.2001
2022-07-25 18:00:00,1102.0,1115.5034
2022-07-25 19:00:00,1106.0,1103.1067
2022-07-25 20:00:00,1078.0,1079.1335
2022-07-25 21:00:00,1116.0,1105.93
2022-07-25 22:00:00,1111.0,1091.6406
2022-07-25 23:00:00,1050.0,1053.3895
2022-07-26 00:00:00,958.0,1003.52765
2022-07-26 01:00:00,932.0,954.4215
2022-07-26 02:00:00,913.0,926.24884
2022-07-26 03:00:00,898.0,926.51294
2022-07-26 04:00:00,912.0,909.526
2022-07-26 05:00:00,908.0,896.5206
2022-07-26 06:00:00,914.0,922.3364
2022-07-26 07:00:00,967.0,941.4979
2022-07-26 08:00:00,1006.0,981.52124
2022-07-26 09:00:00,1052.0,1034.6334
2022-07-26 10:00:00,1096.0,1052.479
2022-07-26 11:00:00,1126.0,1084.407
2022-07-26 12:00:00,1122.0,1077.96
2022-07-26 13:00:00,1094.0,1041.7385
2022-07-26 14:00:00,1102.0,1039.9626
2022-07-26 15:00:00,1101.0,1057.3823
2022-07-26 16:00:00,1123.0,1066.9115
2022-07-26 17:00:00,1124.0,1046.985
2022-07-26 18:00:00,1131.0,1075.237
2022-07-26 19:00:00,1117.0,1074.2192
2022-07-26 20:00:00,1102.0,1073.6323
2022-07-26 21:00:00,1091.0,1109.6753
2022-07-26 22:00:00,1134.0,1115.0232
2022-07-26 23:00:00,1083.0,1064.0731
2022-07-27 00:00:00,1021.0,1003.1045
2022-07-27 01:00:00,977.0,931.6746
2022-07-27 02:00:00,927.0,911.68463
2022-07-27 03:00:00,932.0,904.8408
2022-07-27 04:00:00,935.0,903.3522
2022-07-27 05:00:00,937.0,896.59436
2022-07-27 06:00:00,952.0,920.1417
2022-07-27 07:00:00,998.0,942.9247
2022-07-27 08:00:00,1013.0,995.3911
2022-07-27 09:00:00,1056.0,1040.8262
