dt,y,y_pred
2022-06-29 03:00:00,910.0,1016.09753
2022-06-29 04:00:00,957.0,1013.7059
2022-06-29 05:00:00,970.0,1014.97675
2022-06-29 06:00:00,926.0,1018.69934
2022-06-29 07:00:00,1009.0,1022.93884
2022-06-29 08:00:00,1012.0,1066.5223
2022-06-29 09:00:00,1030.0,1077.5138
2022-06-29 10:00:00,976.0,1065.46
2022-06-29 11:00:00,959.0,1064.0022
2022-06-29 12:00:00,956.0,1061.1122
2022-06-29 13:00:00,965.0,1074.2474
2022-06-29 14:00:00,926.0,1070.2448
2022-06-29 15:00:00,925.0,1084.4575
2022-06-29 16:00:00,911.0,1087.9199
2022-06-29 17:00:00,976.0,1092.313
2022-06-29 18:00:00,956.0,1092.3146
2022-06-29 19:00:00,965.0,1091.5437
2022-06-29 20:00:00,987.0,1092.3466
2022-06-29 21:00:00,966.0,1100.8916
2022-06-29 22:00:00,1020.0,1089.6958
2022-06-29 23:00:00,1001.0,1084.9592
2022-06-30 00:00:00,973.0,1055.5923
2022-06-30 01:00:00,957.0,1028.0975
2022-06-30 02:00:00,939.0,990.04333
2022-06-30 03:00:00,936.0,993.80774
2022-06-30 04:00:00,972.0,1001.72595
2022-06-30 05:00:00,992.0,999.2105
2022-06-30 06:00:00,894.0,1019.7825
2022-06-30 07:00:00,970.0,1040.8695
2022-06-30 08:00:00,962.0,1050.246
2022-06-30 09:00:00,1028.0,1062.891
2022-06-30 10:00:00,1039.0,1064.9801
2022-06-30 11:00:00,1050.0,1077.7616
2022-06-30 12:00:00,1030.0,1071.0176
2022-06-30 13:00:00,1057.0,1083.7833
2022-06-30 14:00:00,1031.0,1093.8115
2022-06-30 15:00:00,1075.0,1088.2119
2022-06-30 16:00:00,1066.0,1097.6913
2022-06-30 17:00:00,1042.0,1122.9526
2022-06-30 18:00:00,1052.0,1130.1699
2022-06-30 19:00:00,1064.0,1103.8192
2022-06-30 20:00:00,1080.0,1108.6763
2022-06-30 21:00:00,1090.0,1108.6854
2022-06-30 22:00:00,1118.0,1096.4075
2022-06-30 23:00:00,1099.0,1073.9512
2022-07-01 00:00:00,1039.0,1036.2688
2022-07-01 01:00:00,1068.0,993.45685
2022-07-01 02:00:00,1012.0,967.68225
2022-07-01 03:00:00,1006.0,970.5345
2022-07-01 04:00:00,994.0,973.1122
2022-07-01 05:00:00,1052.0,969.8552
2022-07-01 06:00:00,998.0,976.38995
2022-07-01 07:00:00,1041.0,1015.4309
2022-07-01 08:00:00,1020.0,1015.0564
2022-07-01 09:00:00,1051.0,1059.9135
2022-07-01 10:00:00,1081.0,1063.4274
2022-07-01 11:00:00,1067.0,1058.984
2022-07-01 12:00:00,1061.0,1061.6934
2022-07-01 13:00:00,1081.0,1066.0879
2022-07-01 14:00:00,1040.0,1059.229
2022-07-01 15:00:00,1050.0,1059.3044
2022-07-01 16:00:00,1052.0,1058.9388
2022-07-01 17:00:00,1147.0,1077.7289
2022-07-01 18:00:00,1047.0,1076.5493
2022-07-01 19:00:00,999.0,1071.235
2022-07-01 20:00:00,1034.0,1050.305
2022-07-01 21:00:00,1014.0,1047.0051
2022-07-01 22:00:00,1022.0,1067.5015
2022-07-01 23:00:00,1019.0,1069.1781
2022-07-02 00:00:00,1000.0,1027.3854
2022-07-02 01:00:00,993.0,1004.6406
2022-07-02 02:00:00,918.0,980.56506
2022-07-02 03:00:00,961.0,981.3364
2022-07-02 04:00:00,994.0,978.26794
2022-07-02 05:00:00,921.0,971.0144
2022-07-02 06:00:00,1038.0,974.7228
2022-07-02 07:00:00,1037.0,992.8261
2022-07-02 08:00:00,1009.0,1057.4993
2022-07-02 09:00:00,1099.0,1082.6266
2022-07-02 10:00:00,1080.0,1090.9753
2022-07-02 11:00:00,1104.0,1092.6958
2022-07-02 12:00:00,1102.0,1092.2307
2022-07-02 13:00:00,1082.0,1092.5555
2022-07-02 14:00:00,1115.0,1104.7893
2022-07-02 15:00:00,1134.0,1096.2554
2022-07-02 16:00:00,1073.0,1108.1963
2022-07-02 17:00:00,1081.0,1119.8441
2022-07-02 18:00:00,1080.0,1122.4763
2022-07-02 19:00:00,1049.0,1118.565
2022-07-02 20:00:00,1125.0,1115.1686
2022-07-02 21:00:00,1107.0,1115.8909
2022-07-02 22:00:00,1123.0,1114.1117
2022-07-02 23:00:00,1146.0,1091.6545
2022-07-03 00:00:00,1091.0,1055.92
2022-07-03 01:00:00,1049.0,1008.8314
2022-07-03 02:00:00,1056.0,985.8473
2022-07-03 03:00:00,1046.0,976.06085
2022-07-03 04:00:00,1043.0,984.6327
2022-07-03 05:00:00,1054.0,987.2905
2022-07-03 06:00:00,1011.0,992.48584
2022-07-03 07:00:00,1020.0,1017.1346
2022-07-03 08:00:00,1027.0,1024.2748
2022-07-03 09:00:00,1058.0,1052.0057
2022-07-03 10:00:00,1085.0,1059.5208
2022-07-03 11:00:00,1072.0,1064.4003
2022-07-03 12:00:00,1118.0,1069.562
2022-07-03 13:00:00,1157.0,1074.3927
2022-07-03 14:00:00,1162.0,1082.6279
2022-07-03 15:00:00,1154.0,1090.1201
2022-07-03 16:00:00,1155.0,1089.7463
2022-07-03 17:00:00,1118.0,1091.7971
2022-07-03 18:00:00,1123.0,1093.8813
2022-07-03 19:00:00,1049.0,1091.7844
2022-07-03 20:00:00,1091.0,1089.1627
2022-07-03 21:00:00,1165.0,1092.7795
2022-07-03 22:00:00,1133.0,1091.7448
2022-07-03 23:00:00,1143.0,1073.9506
2022-07-04 00:00:00,1167.0,1033.189
2022-07-04 01:00:00,1060.0,998.7451
2022-07-04 02:00:00,1061.0,971.0654
2022-07-04 03:00:00,1102.0,973.9994
2022-07-04 04:00:00,970.0,967.3423
2022-07-04 05:00:00,953.0,963.37726
2022-07-04 06:00:00,865.0,966.2064
2022-07-04 07:00:00,943.0,979.80695
2022-07-04 08:00:00,1011.0,1029.2864
2022-07-04 09:00:00,1020.0,1057.1725
2022-07-04 10:00:00,940.0,1065.661
2022-07-04 11:00:00,931.0,1065.6938
2022-07-04 12:00:00,984.0,1070.2404
2022-07-04 13:00:00,976.0,1069.3687
2022-07-04 14:00:00,989.0,1083.6522
2022-07-04 15:00:00,1026.0,1091.3469
2022-07-04 16:00:00,1028.0,1085.7883
2022-07-04 17:00:00,1068.0,1079.8462
2022-07-04 18:00:00,1038.0,1069.3077
2022-07-04 19:00:00,1019.0,1086.9004
2022-07-04 20:00:00,1003.0,1089.885
2022-07-04 21:00:00,1005.0,1098.9297
2022-07-04 22:00:00,1060.0,1104.755
2022-07-04 23:00:00,1022.0,1096.5404
2022-07-05 00:00:00,945.0,1054.5582
2022-07-05 01:00:00,982.0,1019.06714
2022-07-05 02:00:00,1310.0,1007.25006
2022-07-05 03:00:00,915.0,1000.9912
2022-07-05 04:00:00,926.0,1001.24054
2022-07-05 05:00:00,919.0,992.2272
2022-07-05 06:00:00,934.0,987.5695
2022-07-05 07:00:00,936.0,983.5928
2022-07-05 08:00:00,970.0,1010.7208
2022-07-05 09:00:00,1001.0,1044.8192
2022-07-05 10:00:00,984.0,1056.2233
2022-07-05 11:00:00,948.0,1069.3949
2022-07-05 12:00:00,967.0,1072.0918
2022-07-05 13:00:00,965.0,1096.8889
2022-07-05 14:00:00,956.0,1105.6649
2022-07-05 15:00:00,966.0,1109.3772
2022-07-05 16:00:00,970.0,1106.2173
2022-07-05 17:00:00,934.0,1090.5071
2022-07-05 18:00:00,998.0,1086.0107
2022-07-05 19:00:00,1044.0,1097.4097
2022-07-05 20:00:00,984.0,1096.2345
2022-07-05 21:00:00,996.0,1111.5127
2022-07-05 22:00:00,1012.0,1120.3097
2022-07-05 23:00:00,987.0,1118.8494
2022-07-06 00:00:00,978.0,1090.6519
2022-07-06 01:00:00,975.0,1056.442
2022-07-06 02:00:00,949.0,1031.4757
2022-07-06 03:00:00,910.0,1013.7395
2022-07-06 04:00:00,947.0,978.55334
2022-07-06 05:00:00,872.0,963.01135
2022-07-06 06:00:00,942.0,962.6162
2022-07-06 07:00:00,962.0,968.40375
2022-07-06 08:00:00,977.0,1006.60754
2022-07-06 09:00:00,1008.0,1042.6025
2022-07-06 10:00:00,1009.0,1053.2743
2022-07-06 11:00:00,1051.0,1061.1335
2022-07-06 12:00:00,1047.0,1059.8379
2022-07-06 13:00:00,1064.0,1058.2747
2022-07-06 14:00:00,1059.0,1064.9141
2022-07-06 15:00:00,1051.0,1091.1016
2022-07-06 16:00:00,1068.0,1087.7467
2022-07-06 17:00:00,1058.0,1085.5647
2022-07-06 18:00:00,1068.0,1084.169
2022-07-06 19:00:00,1038.0,1075.1538
2022-07-06 20:00:00,1024.0,1079.0032
2022-07-06 21:00:00,991.0,1078.3523
2022-07-06 22:00:00,1032.0,1091.5433
2022-07-06 23:00:00,991.0,1097.1926
2022-07-07 00:00:00,959.0,1043.9647
2022-07-07 01:00:00,994.0,1107.4424
2022-07-07 02:00:00,927.0,1104.917
2022-07-07 03:00:00,951.0,1043.6766
2022-07-07 04:00:00,936.0,986.13324
2022-07-07 05:00:00,926.0,970.2456
2022-07-07 06:00:00,949.0,982.5305
2022-07-07 07:00:00,933.0,1006.17615
2022-07-07 08:00:00,999.0,1019.0437
2022-07-07 09:00:00,1000.0,1051.6454
2022-07-07 10:00:00,1025.0,1047.7825
2022-07-07 11:00:00,1008.0,1044.1655
2022-07-07 12:00:00,1027.0,1044.8823
2022-07-07 13:00:00,989.0,1049.1201
2022-07-07 14:00:00,1035.0,1050.2346
2022-07-07 15:00:00,1016.0,1053.3865
2022-07-07 16:00:00,1013.0,1060.5315
2022-07-07 17:00:00,1021.0,1059.1265
2022-07-07 18:00:00,990.0,1062.3438
2022-07-07 19:00:00,962.0,1063.0842
2022-07-07 20:00:00,1020.0,1058.6487
2022-07-07 21:00:00,1012.0,1069.6738
2022-07-07 22:00:00,1073.0,1068.6927
2022-07-07 23:00:00,1016.0,1054.4028
2022-07-08 00:00:00,1018.0,1036.8151
2022-07-08 01:00:00,990.0,1013.76807
2022-07-08 02:00:00,966.0,990.2035
2022-07-08 03:00:00,951.0,978.3723
2022-07-08 04:00:00,946.0,972.3208
2022-07-08 05:00:00,958.0,970.8395
2022-07-08 06:00:00,944.0,970.79834
2022-07-08 07:00:00,961.0,986.4955
2022-07-08 08:00:00,996.0,1012.6776
2022-07-08 09:00:00,962.0,1048.5731
2022-07-08 10:00:00,1003.0,1062.6001
2022-07-08 11:00:00,1009.0,1063.4438
2022-07-08 12:00:00,1014.0,1081.2045
2022-07-08 13:00:00,1045.0,1085.2755
2022-07-08 14:00:00,1022.0,1081.7002
2022-07-08 15:00:00,1026.0,1087.4943
2022-07-08 16:00:00,1047.0,1084.9915
2022-07-08 17:00:00,1061.0,1084.9729
2022-07-08 18:00:00,1023.0,1091.5134
2022-07-08 19:00:00,1042.0,1085.8197
2022-07-08 20:00:00,975.0,1073.9043
2022-07-08 21:00:00,1033.0,1065.2548
2022-07-08 22:00:00,1028.0,1073.3367
2022-07-08 23:00:00,980.0,1049.9983
2022-07-09 00:00:00,956.0,1026.9128
2022-07-09 01:00:00,969.0,1005.9302
2022-07-09 02:00:00,919.0,978.00085
2022-07-09 03:00:00,920.0,977.05286
2022-07-09 04:00:00,918.0,968.7208
2022-07-09 05:00:00,937.0,976.98376
2022-07-09 06:00:00,937.0,974.33435
2022-07-09 07:00:00,988.0,987.50916
2022-07-09 08:00:00,1020.0,1038.3301
2022-07-09 09:00:00,1042.0,1062.0837
2022-07-09 10:00:00,1098.0,1076.6033
2022-07-09 11:00:00,1074.0,1078.0818
2022-07-09 12:00:00,1090.0,1080.4471
2022-07-09 13:00:00,1122.0,1087.8433
2022-07-09 14:00:00,1123.0,1090.6079
2022-07-09 15:00:00,1094.0,1090.6006
2022-07-09 16:00:00,1161.0,1088.7927
2022-07-09 17:00:00,1114.0,1091.9274
2022-07-09 18:00:00,1140.0,1092.3219
2022-07-09 19:00:00,1117.0,1093.309
2022-07-09 20:00:00,1077.0,1091.7235
2022-07-09 21:00:00,1037.0,1109.574
2022-07-09 22:00:00,1113.0,1106.0555
2022-07-09 23:00:00,1079.0,1090.6907
2022-07-10 00:00:00,1082.0,1051.46
2022-07-10 01:00:00,1075.0,1018.9133
2022-07-10 02:00:00,1025.0,990.7427
2022-07-10 03:00:00,1002.0,988.4642
2022-07-10 04:00:00,999.0,982.8876
2022-07-10 05:00:00,1032.0,976.6524
2022-07-10 06:00:00,1011.0,980.49304
2022-07-10 07:00:00,1086.0,993.5753
2022-07-10 08:00:00,1038.0,1028.8832
2022-07-10 09:00:00,1083.0,1059.1995
2022-07-10 10:00:00,1102.0,1071.507
2022-07-10 11:00:00,1182.0,1075.3022
2022-07-10 12:00:00,1185.0,1077.4698
2022-07-10 13:00:00,1165.0,1075.3076
2022-07-10 14:00:00,1157.0,1076.4062
2022-07-10 15:00:00,1145.0,1076.1692
2022-07-10 16:00:00,1144.0,1081.161
2022-07-10 17:00:00,1148.0,1079.6055
2022-07-10 18:00:00,1209.0,1087.234
2022-07-10 19:00:00,1150.0,1090.0758
2022-07-10 20:00:00,1112.0,1091.5491
2022-07-10 21:00:00,1096.0,1098.1338
2022-07-10 22:00:00,1116.0,1092.9346
2022-07-10 23:00:00,1106.0,1071.1016
2022-07-11 00:00:00,1065.0,1036.2244
2022-07-11 01:00:00,1009.0,1000.8502
2022-07-11 02:00:00,988.0,975.6825
2022-07-11 03:00:00,993.0,974.2634
2022-07-11 04:00:00,985.0,968.94684
2022-07-11 05:00:00,990.0,975.42487
2022-07-11 06:00:00,939.0,975.0105
2022-07-11 07:00:00,975.0,992.28796
2022-07-11 08:00:00,1006.0,1045.9838
2022-07-11 09:00:00,1027.0,1065.7493
2022-07-11 10:00:00,987.0,1077.1038
2022-07-11 11:00:00,971.0,1079.8428
2022-07-11 12:00:00,989.0,1088.5143
2022-07-11 13:00:00,991.0,1092.6141
2022-07-11 14:00:00,1045.0,1091.648
2022-07-11 15:00:00,1006.0,1095.0901
2022-07-11 16:00:00,1021.0,1101.0201
2022-07-11 17:00:00,984.0,1099.4944
2022-07-11 18:00:00,975.0,1103.3667
2022-07-11 19:00:00,989.0,1103.0724
2022-07-11 20:00:00,950.0,1082.5441
2022-07-11 21:00:00,1001.0,1084.016
2022-07-11 22:00:00,1036.0,1081.7467
2022-07-11 23:00:00,1017.0,1073.1968
2022-07-12 00:00:00,994.0,1046.9667
2022-07-12 01:00:00,984.0,1025.4968
2022-07-12 02:00:00,974.0,994.9691
2022-07-12 03:00:00,945.0,984.5609
2022-07-12 04:00:00,935.0,985.3888
2022-07-12 05:00:00,911.0,988.765
2022-07-12 06:00:00,943.0,998.44995
2022-07-12 07:00:00,965.0,1006.36786
2022-07-12 08:00:00,1019.0,1023.6188
2022-07-12 09:00:00,1078.0,1060.3156
2022-07-12 10:00:00,1134.0,1077.7351
2022-07-12 11:00:00,1067.0,1096.263
2022-07-12 12:00:00,1088.0,1101.5344
2022-07-12 13:00:00,1081.0,1093.2169
2022-07-12 14:00:00,1125.0,1102.6671
2022-07-12 15:00:00,1132.0,1102.3763
2022-07-12 16:00:00,1101.0,1096.1108
2022-07-12 17:00:00,1144.0,1106.883
2022-07-12 18:00:00,1066.0,1104.9756
2022-07-12 19:00:00,1011.0,1110.4993
2022-07-12 20:00:00,1019.0,1088.6863
2022-07-12 21:00:00,1012.0,1097.0192
2022-07-12 22:00:00,1079.0,1093.9878
2022-07-12 23:00:00,1109.0,1084.3077
2022-07-13 00:00:00,1026.0,1050.2657
2022-07-13 01:00:00,1022.0,1014.61536
2022-07-13 02:00:00,967.0,982.11615
2022-07-13 03:00:00,953.0,984.8884
2022-07-13 04:00:00,925.0,982.552
2022-07-13 05:00:00,970.0,979.6278
2022-07-13 06:00:00,1020.0,977.9564
2022-07-13 07:00:00,1068.0,992.35065
2022-07-13 08:00:00,1099.0,1007.83136
2022-07-13 09:00:00,1085.0,1030.1304
2022-07-13 10:00:00,1073.0,1026.1042
2022-07-13 11:00:00,1089.0,1025.8743
2022-07-13 12:00:00,1103.0,1033.0201
2022-07-13 13:00:00,1124.0,1046.5359
2022-07-13 14:00:00,1172.0,1063.5466
2022-07-13 15:00:00,1151.0,1056.0951
2022-07-13 16:00:00,1111.0,1057.1671
2022-07-13 17:00:00,1142.0,1052.4807
2022-07-13 18:00:00,1115.0,1043.8903
2022-07-13 19:00:00,997.0,1046.3896
2022-07-13 20:00:00,1041.0,1046.0034
2022-07-13 21:00:00,1090.0,1069.906
2022-07-13 22:00:00,1071.0,1072.9604
2022-07-13 23:00:00,1037.0,1051.3867
2022-07-14 00:00:00,1030.0,1023.87476
2022-07-14 01:00:00,1003.0,998.4148
2022-07-14 02:00:00,1013.0,980.4691
2022-07-14 03:00:00,1051.0,973.1291
2022-07-14 04:00:00,1037.0,963.6346
2022-07-14 05:00:00,1039.0,963.22473
2022-07-14 06:00:00,981.0,967.991
2022-07-14 07:00:00,1009.0,974.6522
2022-07-14 08:00:00,1045.0,1058.9374
2022-07-14 09:00:00,1117.0,1084.7656
2022-07-14 10:00:00,1030.0,1090.4353
2022-07-14 11:00:00,1027.0,1094.9473
2022-07-14 12:00:00,1111.0,1087.6547
2022-07-14 13:00:00,1076.0,1092.1578
2022-07-14 14:00:00,1030.0,1105.0715
2022-07-14 15:00:00,1054.0,1114.4958
2022-07-14 16:00:00,1035.0,1117.0674
2022-07-14 17:00:00,1089.0,1113.8154
2022-07-14 18:00:00,1107.0,1097.7994
2022-07-14 19:00:00,1040.0,1080.0654
2022-07-14 20:00:00,1035.0,1076.2705
2022-07-14 21:00:00,1032.0,1084.3129
2022-07-14 22:00:00,1039.0,1091.5404
2022-07-14 23:00:00,1032.0,1085.6848
2022-07-15 00:00:00,988.0,1048.024
2022-07-15 01:00:00,1014.0,1011.2264
2022-07-15 02:00:00,989.0,978.366
2022-07-15 03:00:00,977.0,970.7855
2022-07-15 04:00:00,1004.0,967.32605
2022-07-15 05:00:00,1033.0,978.0208
2022-07-15 06:00:00,1011.0,992.8474
2022-07-15 07:00:00,1008.0,1013.53485
2022-07-15 08:00:00,1052.0,1046.8213
2022-07-15 09:00:00,1078.0,1061.3125
2022-07-15 10:00:00,1108.0,1070.4009
2022-07-15 11:00:00,1097.0,1077.6086
2022-07-15 12:00:00,1139.0,1077.6873
2022-07-15 13:00:00,1140.0,1093.9148
2022-07-15 14:00:00,1156.0,1119.5452
2022-07-15 15:00:00,1111.0,1123.6902
2022-07-15 16:00:00,1107.0,1115.101
2022-07-15 17:00:00,1152.0,1116.2748
2022-07-15 18:00:00,1121.0,1110.4045
2022-07-15 19:00:00,1067.0,1099.1316
2022-07-15 20:00:00,1013.0,1100.6729
2022-07-15 21:00:00,1038.0,1103.9803
2022-07-15 22:00:00,1015.0,1091.7068
2022-07-15 23:00:00,995.0,1076.7367
2022-07-16 00:00:00,1022.0,1044.4077
2022-07-16 01:00:00,1027.0,1029.1609
2022-07-16 02:00:00,1007.0,1016.9811
2022-07-16 03:00:00,1026.0,1019.7521
2022-07-16 04:00:00,1021.0,1018.74634
2022-07-16 05:00:00,957.0,1006.59247
2022-07-16 06:00:00,995.0,992.2872
2022-07-16 07:00:00,1029.0,1019.2915
2022-07-16 08:00:00,1100.0,1042.1049
2022-07-16 09:00:00,1188.0,1054.7633
2022-07-16 10:00:00,1170.0,1080.2333
2022-07-16 11:00:00,1200.0,1079.7114
2022-07-16 12:00:00,1242.0,1073.4749
2022-07-16 13:00:00,1184.0,1091.6183
2022-07-16 14:00:00,1189.0,1097.0591
2022-07-16 15:00:00,1173.0,1096.8083
2022-07-16 16:00:00,1200.0,1092.676
2022-07-16 17:00:00,1133.0,1086.2739
2022-07-16 18:00:00,1176.0,1094.8696
2022-07-16 19:00:00,1172.0,1100.3567
2022-07-16 20:00:00,1096.0,1107.142
2022-07-16 21:00:00,1115.0,1101.4915
2022-07-16 22:00:00,1124.0,1102.5895
2022-07-16 23:00:00,1147.0,1089.3666
2022-07-17 00:00:00,1052.0,1057.6151
2022-07-17 01:00:00,1040.0,1026.94
2022-07-17 02:00:00,1043.0,981.4269
2022-07-17 03:00:00,1105.0,976.482
2022-07-17 04:00:00,1064.0,974.6929
2022-07-17 05:00:00,1042.0,980.58154
2022-07-17 06:00:00,1079.0,986.93225
2022-07-17 07:00:00,1027.0,1004.16504
2022-07-17 08:00:00,1138.0,1051.4586
2022-07-17 09:00:00,1104.0,1064.1305
2022-07-17 10:00:00,1133.0,1083.554
2022-07-17 11:00:00,1146.0,1082.0326
2022-07-17 12:00:00,1156.0,1081.5479
2022-07-17 13:00:00,1167.0,1091.2207
2022-07-17 14:00:00,1148.0,1102.7682
2022-07-17 15:00:00,1131.0,1110.4165
2022-07-17 16:00:00,1087.0,1106.822
2022-07-17 17:00:00,1143.0,1103.313
2022-07-17 18:00:00,1116.0,1104.6295
2022-07-17 19:00:00,1048.0,1107.7961
2022-07-17 20:00:00,1071.0,1116.2314
2022-07-17 21:00:00,1115.0,1112.0647
2022-07-17 22:00:00,1150.0,1101.4668
2022-07-17 23:00:00,1105.0,1081.698
2022-07-18 00:00:00,1057.0,1046.2607
2022-07-18 01:00:00,1079.0,1019.2478
2022-07-18 02:00:00,1038.0,1001.6196
2022-07-18 03:00:00,965.0,1000.8859
2022-07-18 04:00:00,951.0,993.81903
2022-07-18 05:00:00,969.0,994.8732
2022-07-18 06:00:00,972.0,995.844
2022-07-18 07:00:00,976.0,1017.4686
2022-07-18 08:00:00,1018.0,1071.5696
2022-07-18 09:00:00,1062.0,1108.7524
2022-07-18 10:00:00,1044.0,1124.0952
2022-07-18 11:00:00,1061.0,1145.6633
2022-07-18 12:00:00,1120.0,1150.9751
2022-07-18 13:00:00,1064.0,1133.6
2022-07-18 14:00:00,1057.0,1118.5383
2022-07-18 15:00:00,1086.0,1120.5754
2022-07-18 16:00:00,1059.0,1129.9335
2022-07-18 17:00:00,1082.0,1123.8065
2022-07-18 18:00:00,1036.0,1131.6443
2022-07-18 19:00:00,1000.0,1119.6659
2022-07-18 20:00:00,982.0,1114.5992
2022-07-18 21:00:00,1035.0,1108.9363
2022-07-18 22:00:00,1071.0,1123.5463
2022-07-18 23:00:00,1083.0,1120.5402
2022-07-19 00:00:00,1020.0,1070.4965
2022-07-19 01:00:00,1000.0,1056.0935
2022-07-19 02:00:00,1007.0,1041.6094
2022-07-19 03:00:00,1043.0,1048.6946
2022-07-19 04:00:00,1043.0,1042.6982
2022-07-19 05:00:00,1003.0,1044.0747
2022-07-19 06:00:00,1010.0,1040.8711
2022-07-19 07:00:00,1088.0,1054.6702
2022-07-19 08:00:00,1155.0,1043.1133
2022-07-19 09:00:00,1152.0,1064.554
2022-07-19 10:00:00,1118.0,1075.7482
2022-07-19 11:00:00,1062.0,1095.0035
2022-07-19 12:00:00,1103.0,1084.4426
2022-07-19 13:00:00,1118.0,1083.7404
2022-07-19 14:00:00,1114.0,1080.2776
2022-07-19 15:00:00,1141.0,1073.4706
2022-07-19 16:00:00,1154.0,1070.4822
2022-07-19 17:00:00,1141.0,1075.104
2022-07-19 18:00:00,1111.0,1062.3519
2022-07-19 19:00:00,1092.0,1078.2987
2022-07-19 20:00:00,1079.0,1088.2324
2022-07-19 21:00:00,1063.0,1089.8529
2022-07-19 22:00:00,1062.0,1104.1423
2022-07-19 23:00:00,1021.0,1091.3657
2022-07-20 00:00:00,1084.0,1061.4043
2022-07-20 01:00:00,1099.0,1043.7142
2022-07-20 02:00:00,1107.0,1006.9076
2022-07-20 03:00:00,1082.0,987.7908
2022-07-20 04:00:00,1063.0,978.07556
2022-07-20 05:00:00,988.0,970.8772
2022-07-20 06:00:00,1010.0,980.75586
2022-07-20 07:00:00,1003.0,1008.6978
2022-07-20 08:00:00,1038.0,1062.6677
2022-07-20 09:00:00,1052.0,1071.4377
2022-07-20 10:00:00,1020.0,1076.3923
2022-07-20 11:00:00,1047.0,1083.5024
2022-07-20 12:00:00,1028.0,1094.6804
2022-07-20 13:00:00,989.0,1091.1276
2022-07-20 14:00:00,1092.0,1087.5747
2022-07-20 15:00:00,1047.0,1089.5276
2022-07-20 16:00:00,1079.0,1089.0156
2022-07-20 17:00:00,1060.0,1087.1691
2022-07-20 18:00:00,1022.0,1081.0079
2022-07-20 19:00:00,1053.0,1069.0006
2022-07-20 20:00:00,996.0,1065.6694
2022-07-20 21:00:00,1048.0,1076.3906
2022-07-20 22:00:00,1094.0,1080.6779
2022-07-20 23:00:00,1046.0,1064.6729
2022-07-21 00:00:00,1081.0,1032.9718
2022-07-21 01:00:00,1021.0,1007.2894
2022-07-21 02:00:00,1014.0,997.0602
2022-07-21 03:00:00,939.0,1010.8875
2022-07-21 04:00:00,1008.0,1008.7306
2022-07-21 05:00:00,983.0,1001.6283
2022-07-21 06:00:00,978.0,1003.3292
2022-07-21 07:00:00,993.0,1028.0244
2022-07-21 08:00:00,995.0,1064.9218
2022-07-21 09:00:00,1085.0,1080.6688
2022-07-21 10:00:00,1094.0,1073.6008
2022-07-21 11:00:00,1099.0,1090.3201
2022-07-21 12:00:00,1132.0,1081.6826
2022-07-21 13:00:00,1080.0,1082.7584
2022-07-21 14:00:00,1164.0,1092.9739
2022-07-21 15:00:00,1133.0,1108.0952
2022-07-21 16:00:00,1092.0,1123.595
2022-07-21 17:00:00,1126.0,1116.485
2022-07-21 18:00:00,1115.0,1102.8823
2022-07-21 19:00:00,1097.0,1104.0248
2022-07-21 20:00:00,1048.0,1104.4458
2022-07-21 21:00:00,1110.0,1103.9736
2022-07-21 22:00:00,1082.0,1087.889
2022-07-21 23:00:00,1080.0,1071.4958
2022-07-22 00:00:00,1026.0,1063.4713
2022-07-22 01:00:00,1094.0,1065.9445
2022-07-22 02:00:00,1018.0,1049.5742
2022-07-22 03:00:00,1058.0,1047.1141
2022-07-22 04:00:00,1030.0,1031.2969
2022-07-22 05:00:00,968.0,1013.0492
2022-07-22 06:00:00,1009.0,1006.60846
2022-07-22 07:00:00,1018.0,1025.5856
2022-07-22 08:00:00,1110.0,1038.951
2022-07-22 09:00:00,1111.0,1058.3613
2022-07-22 10:00:00,1116.0,1083.4304
2022-07-22 11:00:00,1051.0,1092.9436
2022-07-22 12:00:00,996.0,1075.8737
2022-07-22 13:00:00,1021.0,1075.406
2022-07-22 14:00:00,1038.0,1085.9398
2022-07-22 15:00:00,1054.0,1113.1582
2022-07-22 16:00:00,1023.0,1096.2853
2022-07-22 17:00:00,1037.0,1111.3047
2022-07-22 18:00:00,1027.0,1114.613
2022-07-22 19:00:00,995.0,1105.8619
2022-07-22 20:00:00,911.0,1096.4346
2022-07-22 21:00:00,952.0,1102.5979
2022-07-22 22:00:00,948.0,1105.7092
2022-07-22 23:00:00,977.0,1097.4755
2022-07-23 00:00:00,995.0,1056.0248
2022-07-23 01:00:00,980.0,1035.327
2022-07-23 02:00:00,1017.0,990.183
2022-07-23 03:00:00,1005.0,993.59766
2022-07-23 04:00:00,991.0,989.893
2022-07-23 05:00:00,1028.0,990.95276
2022-07-23 06:00:00,1011.0,992.34216
2022-07-23 07:00:00,1063.0,1011.3179
2022-07-23 08:00:00,1115.0,1060.5048
2022-07-23 09:00:00,1116.0,1075.0712
2022-07-23 10:00:00,1180.0,1091.1898
2022-07-23 11:00:00,1118.0,1100.4397
2022-07-23 12:00:00,1182.0,1090.0502
2022-07-23 13:00:00,1171.0,1089.1534
2022-07-23 14:00:00,1219.0,1095.3112
2022-07-23 15:00:00,1153.0,1097.9001
2022-07-23 16:00:00,1150.0,1103.1526
2022-07-23 17:00:00,1178.0,1099.5112
2022-07-23 18:00:00,1161.0,1099.0248
2022-07-23 19:00:00,1206.0,1107.1573
2022-07-23 20:00:00,1187.0,1114.0781
2022-07-23 21:00:00,1179.0,1115.9636
2022-07-23 22:00:00,1153.0,1112.0903
